Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261244, 240, 1851, 1414
03-19, 8, 13261648, 239, 1855, 1416
03-19, 9, 13261557, 219, 1897, 1485
03-19, 9, 13261960, 218, 1899, 1490
03-19, 10, 13261864, 247, 1898, 1558
03-19, 10, 13262271, 247, 1901, 1557
03-19, 11, 13262164, 253, 1941, 1618
03-19, 11, 13262569, 254, 1944, 1618
03-19, 12, 13262480, 238, 1980, 1687
03-19, 12, 13262887, 238, 1983, 1686
03-19, 13, 13262785, 248, 2002, 1759
03-19, 13, 13263194, 246, 2005, 1758
03-19, 14, 13263096, 254, 2024, 1829
03-19, 14, 13263503, 254, 2027, 1828
03-19, 15, 13263401, 255, 2066, 1890
03-19, 15, 13263807, 255, 2070, 1889
03-19, 16, 13263695, 252, 2103, 1971
03-19, 16, 13264101, 254, 2107, 1968
03-19, 17, 13263981, 271, 2132, 2046
03-19, 17, 13264379, 272, 2136, 2052
03-19, 18, 13264275, 274, 2174, 2116
03-19, 18, 13264686, 276, 2176, 2110
03-19, 19, 13264573, 277, 2203, 2195
03-19, 19, 13264974, 279, 2210, 2194
03-19, 20, 13264865, 276, 2246, 2270
03-19, 20, 13265270, 276, 2248, 2272
03-19, 21, 13265164, 277, 2268, 2357
03-19, 21, 13265568, 275, 2272, 2360
03-19, 22, 13265451, 278, 2321, 2425
03-19, 22, 13265856, 277, 2324, 2427
03-19, 23, 13265746, 271, 2363, 2504
03-19, 23, 13266149, 270, 2365, 2509
03-19, 24, 13266035, 274, 2394, 2590
03-19, 24, 13266434, 275, 2396, 2597
03-19, 25, 13266308, 270, 2459, 2665
03-19, 25, 13266715, 267, 2465, 2664
03-19, 26, 13266570, 315, 2487, 2739
03-19, 26, 13266974, 315, 2490, 2741
03-19, 27, 13266856, 312, 2530, 2822
03-19, 27, 13267255, 312, 2534, 2828
03-19, 28, 13267126, 324, 2577, 2902
03-19, 28, 13267531, 325, 2578, 2904
03-19, 29, 13267398, 323, 2633, 2984
03-19, 29, 13267800, 323, 2639, 2985
03-19, 30, 13267688, 308, 2675, 3076
03-19, 30, 13268095, 311, 2674, 3076
03-19, 31, 13267962, 318, 2708, 3168
03-19, 31, 13268374, 318, 2705, 3168
04-19, 1, 13268246, 312, 2736, 3271
04-19, 1, 13267713, 312, 2733, 3277
04-19, 2, 13267656, 252, 2761, 3366
04-19, 2, 13267122, 251, 2761, 3371
04-19, 3, 13267066, 202, 2777, 3460
04-19, 3, 13266534, 204, 2772, 3465
04-19, 4, 13266470, 186, 2754, 3565
04-19, 4, 13265937, 188, 2750, 3570
04-19, 5, 13265886, 148, 2754, 3657
04-19, 5, 13265353, 149, 2752, 3661
04-19, 6, 13265301, 147, 2703, 3764
04-19, 6, 13264772, 148, 2697, 3768
04-19, 7, 13264720, 139, 2669, 3857
04-19, 7, 13264192, 140, 2663, 3860
04-19, 8, 13264156, 133, 2614, 3952
04-19, 8, 13263622, 135, 2612, 3956
04-19, 9, 13263575, 137, 2574, 4039
04-19, 9, 13263042, 136, 2574, 4043
04-19, 10, 13262995, 131, 2523, 4146
04-19, 10, 13262462, 131, 2523, 4149
04-19, 11, 13262413, 135, 2497, 4220
04-19, 11, 13261882, 136, 2496, 4221
04-19, 12, 13261837, 133, 2460, 4305
04-19, 12, 13261305, 134, 2459, 4307
04-19, 13, 13261259, 132, 2423, 4391
04-19, 13, 13260731, 131, 2421, 4392
04-19, 14, 13260691, 115, 2402, 4467
04-19, 14, 13260163, 117, 2402, 4463
04-19, 15, 13260124, 107, 2378, 4536
04-19, 15, 13259591, 111, 2375, 4538
04-19, 16, 13259545, 102, 2347, 4621
04-19, 16, 13259007, 103, 2348, 4627
04-19, 17, 13258959, 112, 2325, 4689
04-19, 17, 13258422, 112, 2327, 4694
04-19, 18, 13258362, 126, 2281, 4786
04-19, 18, 13257827, 128, 2286, 4784
04-19, 19, 13257771, 131, 2272, 4851
04-19, 19, 13257245, 130, 2270, 4850
04-19, 20, 13257202, 123, 2252, 4918
04-19, 20, 13256675, 123, 2248, 4919
04-19, 21, 13256619, 131, 2220, 4995
04-19, 21, 13256088, 130, 2218, 4999
04-19, 22, 13256037, 129, 2184, 5085
04-19, 22, 13255505, 130, 2185, 5085
04-19, 23, 13255455, 137, 2146, 5167
04-19, 23, 13254921, 139, 2143, 5172
04-19, 24, 13254873, 136, 2123, 5243
04-19, 24, 13254340, 137, 2124, 5244
04-19, 25, 13254298, 122, 2101, 5324
04-19, 25, 13253760, 122, 2102, 5331
04-19, 26, 13253717, 115, 2090, 5393
04-19, 26, 13253179, 116, 2090, 5400
04-19, 27, 13253142, 111, 2051, 5481
04-19, 27, 13252607, 112, 2053, 5483
04-19, 28, 13252572, 113, 2015, 5555
04-19, 28, 13252043, 112, 2015, 5555
04-19, 29, 13251990, 117, 1994, 5624
04-19, 29, 13251461, 117, 1997, 5620
04-19, 30, 13251422, 112, 1981, 5680
04-19, 30, 13250886, 115, 1982, 5682
05-19, 1, 13250837, 118, 1955, 5755
05-19, 1, 13249004, 119, 1960, 5757
05-19, 2, 13248957, 115, 1944, 5824
05-19, 2, 13247126, 118, 1947, 5824
05-19, 3, 13247078, 128, 1906, 5903
05-19, 3, 13245264, 128, 1908, 5890
05-19, 4, 13245233, 112, 1881, 5964
05-19, 4, 13243396, 115, 1882, 5972
05-19, 5, 13243361, 115, 1855, 6034
05-19, 5, 13241532, 117, 1861, 6030
05-19, 6, 13241490, 113, 1858, 6079
05-19, 6, 13239654, 115, 1863, 6083
05-19, 7, 13239613, 103, 1852, 6147
05-19, 7, 13237792, 103, 1854, 6141
05-19, 8, 13237753, 106, 1813, 6218
05-19, 8, 13235942, 107, 1812, 6204
05-19, 9, 13235911, 95, 1789, 6270
05-19, 9, 13234087, 93, 1791, 6269
05-19, 10, 13234046, 95, 1768, 6331
05-19, 10, 13232206, 99, 1774, 6336
05-19, 11, 13232175, 89, 1754, 6397
05-19, 11, 13230341, 88, 1756, 6405
05-19, 12, 13230297, 97, 1725, 6471
05-19, 12, 13228466, 98, 1726, 6475
05-19, 13, 13228428, 96, 1709, 6532
05-19, 13, 13226605, 98, 1712, 6525
05-19, 14, 13226569, 94, 1693, 6584
05-19, 14, 13224733, 97, 1696, 6589
05-19, 15, 13224700, 90, 1666, 6659
05-19, 15, 13222861, 92, 1673, 6664
05-19, 16, 13222820, 94, 1665, 6711
05-19, 16, 13221003, 96, 1666, 6700
05-19, 17, 13220971, 94, 1624, 6776
05-19, 17, 13219141, 95, 1624, 6780
05-19, 18, 13219106, 84, 1616, 6834
05-19, 18, 13217271, 89, 1622, 6833
05-19, 19, 13217237, 87, 1605, 6886
05-19, 19, 13215411, 87, 1601, 6891
05-19, 20, 13215382, 78, 1593, 6937
05-19, 20, 13213565, 82, 1590, 6928
05-19, 21, 13213525, 90, 1568, 6982
05-19, 21, 13211689, 91, 1564, 6996
05-19, 22, 13211662, 73, 1560, 7045
05-19, 22, 13209827, 74, 1563, 7051
05-19, 23, 13209801, 68, 1543, 7103
05-19, 23, 13207972, 70, 1546, 7102
05-19, 24, 13207941, 78, 1509, 7162
05-19, 24, 13206106, 79, 1513, 7167
05-19, 25, 13206069, 89, 1494, 7213
05-19, 25, 13204242, 90, 1496, 7212
05-19, 26, 13204219, 84, 1476, 7261
05-19, 26, 13202389, 86, 1479, 7261
05-19, 27, 13202364, 81, 1455, 7315
05-19, 27, 13200544, 82, 1454, 7310
05-19, 28, 13200524, 69, 1444, 7353
05-19, 28, 13198695, 72, 1447, 7351
05-19, 29, 13198671, 71, 1414, 7409
05-19, 29, 13196848, 70, 1410, 7412
05-19, 30, 13196812, 78, 1395, 7455
05-19, 30, 13194984, 78, 1395, 7458
05-19, 31, 13194966, 63, 1366, 7520
05-19, 31, 13193154, 63, 1363, 7510
06-19, 1, 13193132, 63, 1341, 7554
06-19, 1, 13192236, 65, 1339, 7543
06-19, 2, 13192093, 176, 1317, 7597
06-19, 2, 13191188, 178, 1318, 7592
06-19, 3, 13191051, 256, 1337, 7632
06-19, 3, 13190149, 260, 1338, 7622
06-19, 4, 13190020, 282, 1404, 7663
06-19, 4, 13189134, 280, 1401, 7647
06-19, 5, 13188978, 337, 1455, 7692
06-19, 5, 13188081, 339, 1460, 7675
06-19, 6, 13187927, 366, 1539, 7723
06-19, 6, 13187018, 369, 1538, 7723
06-19, 7, 13186876, 361, 1621, 7790
06-19, 7, 13185963, 363, 1619, 7796
06-19, 8, 13185793, 384, 1715, 7849
06-19, 8, 13184887, 383, 1717, 7847
06-19, 9, 13184723, 393, 1808, 7910
06-19, 9, 13183835, 391, 1804, 7897
06-19, 10, 13183652, 413, 1904, 7958
06-19, 10, 13182746, 414, 1902, 7958
06-19, 11, 13182563, 422, 2013, 8022
06-19, 11, 13181657, 423, 2010, 8023
06-19, 12, 13181470, 456, 2090, 8097
06-19, 12, 13180576, 457, 2084, 8089
06-19, 13, 13180384, 467, 2191, 8164
06-19, 13, 13179487, 465, 2184, 8163
06-19, 14, 13179276, 500, 2276, 8247
06-19, 14, 13178339, 506, 2287, 8260
06-19, 15, 13178120, 529, 2403, 8340
06-19, 15, 13177203, 531, 2404, 8347
06-19, 16, 13176951, 576, 2528, 8430
06-19, 16, 13176043, 575, 2522, 8438
06-19, 17, 13175802, 604, 2648, 8524
06-19, 17, 13174904, 603, 2645, 8519
06-19, 18, 13174629, 619, 2805, 8618
06-19, 18, 13173727, 619, 2800, 8618
06-19, 19, 13173440, 674, 2946, 8704
06-19, 19, 13172537, 677, 2942, 8701
06-19, 20, 13172249, 696, 3120, 8792
06-19, 20, 13171328, 698, 3126, 8798
06-19, 21, 13171035, 717, 3287, 8911
06-19, 21, 13170117, 718, 3286, 8922
06-19, 22, 13169813, 752, 3441, 9037
06-19, 22, 13168911, 756, 3447, 9022
06-19, 23, 13168570, 803, 3608, 9155
06-19, 23, 13167665, 806, 3616, 9142
06-19, 24, 13167300, 861, 3793, 9275
06-19, 24, 13166396, 863, 3800, 9263
06-19, 25, 13165983, 926, 4023, 9390
06-19, 25, 13165070, 925, 4021, 9399
06-19, 26, 13164663, 942, 4244, 9566
06-19, 26, 13163745, 948, 4245, 9570
06-19, 27, 13163357, 1001, 4443, 9707
06-19, 27, 13162463, 1002, 4433, 9703
06-19, 28, 13162003, 1067, 4681, 9850
06-19, 28, 13161074, 1075, 4680, 9865
06-19, 29, 13160620, 1100, 4943, 10031
06-19, 29, 13159673, 1111, 4954, 10049
06-19, 30, 13159170, 1193, 5206, 10218
06-19, 30, 13158234, 1206, 5213, 10227
07-19, 1, 13157722, 1252, 5504, 10402
07-19, 1, 13154790, 1254, 5512, 10409
07-19, 2, 13153957, 1603, 5803, 10602
07-19, 2, 13151052, 1606, 5794, 10598
07-19, 3, 13150141, 1876, 6232, 10801
07-19, 3, 13147235, 1877, 6227, 10796
07-19, 4, 13146261, 2120, 6728, 11026
07-19, 4, 13143320, 2126, 6739, 11035
07-19, 5, 13142279, 2354, 7312, 11275
07-19, 5, 13139348, 2354, 7314, 11289
07-19, 6, 13138343, 2441, 8006, 11515
07-19, 6, 13135408, 2448, 8013, 11521
07-19, 7, 13134167, 2742, 8675, 11806
07-19, 7, 13131260, 2747, 8668, 11800
07-19, 8, 13129964, 2924, 9493, 12094
07-19, 8, 13127001, 2929, 9505, 12125
07-19, 9, 13125566, 3202, 10310, 12482
07-19, 9, 13122635, 3197, 10333, 12480
07-19, 10, 13121170, 3405, 11215, 12855
07-19, 10, 13118255, 3418, 11213, 12844
07-19, 11, 13116522, 3807, 12153, 13248
07-19, 11, 13113601, 3813, 12163, 13238
07-19, 12, 13111764, 4143, 13253, 13655
07-19, 12, 13108855, 4145, 13248, 13652
07-19, 13, 13106846, 4562, 14379, 14113
07-19, 13, 13103898, 4556, 14412, 14119
07-19, 14, 13101719, 5005, 15615, 14646
07-19, 14, 13098798, 5019, 15615, 14638
07-19, 15, 13096499, 5331, 17048, 15192
07-19, 15, 13093566, 5338, 17075, 15176
07-19, 16, 13091033, 5752, 18600, 15770
07-19, 16, 13088115, 5753, 18623, 15749
07-19, 17, 13085296, 6398, 20176, 16370
07-19, 17, 13082391, 6387, 20178, 16369
07-19, 18, 13079305, 6952, 22008, 17060
07-19, 18, 13076370, 6959, 22030, 17051
07-19, 19, 13073157, 7462, 23959, 17832
07-19, 19, 13070247, 7465, 23940, 17843
07-19, 20, 13066718, 8029, 26087, 18661
07-19, 20, 13063834, 8024, 26067, 18655
07-19, 21, 13059814, 8884, 28323, 19559
07-19, 21, 13056908, 8877, 28344, 19536
07-19, 22, 13052684, 9486, 30951, 20544
07-19, 22, 13049765, 9489, 30957, 20539
07-19, 23, 13045311, 10246, 33568, 21625
07-19, 23, 13042370, 10259, 33594, 21612
07-19, 24, 13037239, 11284, 36486, 22826
07-19, 24, 13034297, 11288, 36498, 22837
07-19, 25, 13028954, 12136, 39699, 24131
07-19, 25, 13026020, 12137, 39722, 24126
07-19, 26, 13020089, 13244, 43110, 25562
07-19, 26, 13017130, 13256, 43119, 25585
07-19, 27, 13010597, 14551, 46800, 27142
07-19, 27, 13007676, 14563, 46799, 27137
07-19, 28, 13000681, 15805, 50916, 28773
07-19, 28, 12997712, 15821, 50954, 28773
07-19, 29, 12989939, 17383, 55388, 30550
07-19, 29, 12986911, 17406, 55453, 30575
07-19, 30, 12978682, 18698, 60459, 32506
07-19, 30, 12975684, 18733, 60486, 32527
07-19, 31, 12966528, 20444, 65747, 34711
07-19, 31, 12963542, 20479, 65760, 34734
08-19, 1, 12953488, 22505, 71571, 36951
08-19, 1, 12950108, 22517, 71589, 36938
08-19, 2, 12939401, 24319, 77976, 39456
08-19, 2, 12935873, 24351, 78063, 39502
08-19, 3, 12924127, 26720, 84616, 42326
08-19, 3, 12920550, 26773, 84704, 42399
08-19, 4, 12907893, 28906, 92406, 45221
08-19, 4, 12904419, 28942, 92426, 45276
08-19, 5, 12890449, 31689, 100372, 48553
08-19, 5, 12887068, 31735, 100336, 48561
08-19, 6, 12872045, 34248, 109318, 52089
08-19, 6, 12868429, 34328, 109422, 52158
08-19, 7, 12851931, 37290, 119111, 56005
08-19, 7, 12848530, 37338, 119082, 56024
08-19, 8, 12830793, 40549, 129518, 60114
08-19, 8, 12827234, 40641, 129585, 60151
08-19, 9, 12807759, 44085, 141044, 64723
08-19, 9, 12804281, 44141, 141114, 64712
08-19, 10, 12783330, 47698, 153569, 69651
08-19, 10, 12779789, 47747, 153711, 69638
08-19, 11, 12756610, 52305, 166937, 75033
08-19, 11, 12753067, 52399, 167014, 75042
08-19, 12, 12727755, 56947, 181764, 81056
08-19, 12, 12724179, 57051, 181825, 81104
08-19, 13, 12696515, 62326, 197819, 87499
08-19, 13, 12692768, 62443, 197996, 87589
08-19, 14, 12663468, 67123, 215752, 94453
08-19, 14, 12659861, 67239, 215912, 94421
08-19, 15, 12627428, 73091, 234871, 102043
08-19, 15, 12624061, 73143, 234807, 102059
08-19, 16, 12589409, 79088, 255167, 110406
08-19, 16, 12585655, 79237, 255338, 110477
08-19, 17, 12547364, 86525, 277562, 119256
08-19, 17, 12543824, 86604, 277651, 119265
08-19, 18, 12502338, 94014, 302070, 128922
08-19, 18, 12498677, 94159, 302200, 128945
08-19, 19, 12453489, 102486, 328415, 139591
08-19, 19, 12449795, 102612, 328584, 139627
08-19, 20, 12400490, 111717, 357178, 151233
08-19, 20, 12396889, 111822, 357345, 151199
08-19, 21, 12343274, 121564, 388599, 163818
08-19, 21, 12339708, 121657, 388624, 163903
08-19, 22, 12281962, 131335, 423037, 177558
08-19, 22, 12278102, 131516, 423267, 177644
08-19, 23, 12214843, 143276, 459939, 192471
08-19, 23, 12211116, 143396, 460045, 192609
08-19, 24, 12142803, 155235, 500482, 208646
08-19, 24, 12138974, 155422, 500615, 208792
08-19, 25, 12063828, 169372, 544293, 226310
08-19, 25, 12059984, 169604, 544530, 226322
08-19, 26, 11978761, 184125, 592126, 245428
08-19, 26, 11974722, 184448, 592412, 245495
08-19, 27, 11885798, 200649, 644184, 266446
08-19, 27, 11881692, 200949, 644599, 266474
08-19, 28, 11785015, 219042, 700599, 289058
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467677, 10, 4, 0
01-20, 3, 9472255, 8, 4, 0
01-20, 4, 9472251, 11, 5, 0
01-20, 4, 9476824, 13, 6, 0
01-20, 5, 9476815, 19, 8, 1
01-20, 5, 9481391, 19, 8, 1
01-20, 6, 9481381, 20, 17, 1
01-20, 6, 9485957, 20, 17, 1
01-20, 7, 9485952, 17, 25, 1
01-20, 7, 9490528, 18, 24, 1
01-20, 8, 9490517, 22, 31, 1
01-20, 8, 9495092, 22, 32, 1
01-20, 9, 9495088, 17, 40, 2
01-20, 9, 9499665, 17, 39, 2
01-20, 10, 9499651, 25, 44, 3
01-20, 10, 9504227, 26, 43, 3
01-20, 11, 9504215, 28, 53, 3
01-20, 11, 9508793, 28, 51, 3
01-20, 12, 9508787, 22, 60, 6
01-20, 12, 9513363, 22, 60, 6
01-20, 13, 9513353, 26, 65, 7
01-20, 13, 9517925, 28, 67, 7
01-20, 14, 9517914, 28, 77, 8
01-20, 14, 9522484, 31, 80, 8
01-20, 15, 9522475, 28, 91, 9
01-20, 15, 9527051, 28, 91, 9
01-20, 16, 9527042, 24, 100, 13
01-20, 16, 9531618, 24, 100, 13
01-20, 17, 9531602, 29, 108, 16
01-20, 17, 9536177, 30, 108, 16
01-20, 18, 9536162, 33, 117, 19
01-20, 18, 9540741, 33, 114, 19
01-20, 19, 9540736, 25, 125, 21
01-20, 19, 9545311, 25, 126, 21
01-20, 20, 9545301, 25, 131, 26
01-20, 20, 9549876, 25, 131, 27
01-20, 21, 9549862, 28, 138, 31
01-20, 21, 9554437, 27, 139, 32
01-20, 22, 9554430, 23, 142, 40
01-20, 22, 9559010, 22, 139, 40
01-20, 23, 9558996, 26, 144, 45
01-20, 23, 9563572, 25, 145, 45
01-20, 24, 9563558, 29, 150, 50
01-20, 24, 9568134, 28, 151, 50
01-20, 25, 9568122, 30, 157, 54
01-20, 25, 9572698, 29, 157, 55
01-20, 26, 9572684, 32, 165, 58
01-20, 26, 9577263, 33, 162, 57
01-20, 27, 9577246, 39, 168, 62
01-20, 27, 9581821, 38, 169, 63
01-20, 28, 9581810, 36, 178, 67
01-20, 28, 9586387, 34, 179, 67
01-20, 29, 9586370, 37, 189, 71
01-20, 29, 9590947, 35, 189, 72
01-20, 30, 9590924, 44, 197, 78
01-20, 30, 9595499, 44, 199, 77
01-20, 31, 9595478, 47, 214, 80
01-20, 31, 9600054, 46, 215, 80
02-19, 1, 9600031, 51, 228, 85
02-19, 1, 9601864, 56, 226, 86
02-19, 2, 9601846, 53, 239, 94
02-19, 2, 9603678, 56, 240, 95
02-19, 3, 9603658, 58, 251, 102
02-19, 3, 9605490, 59, 255, 102
02-19, 4, 9605461, 67, 270, 108
02-19, 4, 9607295, 67, 273, 108
02-19, 5, 9607268, 61, 300, 114
02-19, 5, 9609104, 61, 301, 114
02-19, 6, 9609071, 72, 318, 119
02-19, 6, 9610907, 73, 320, 117
02-19, 7, 9610871, 83, 334, 129
02-19, 7, 9612708, 82, 333, 131
02-19, 8, 9612669, 90, 350, 145
02-19, 8, 9614507, 88, 351, 145
02-19, 9, 9614479, 82, 375, 155
02-19, 9, 9616327, 76, 372, 153
02-19, 10, 9616293, 83, 387, 165
02-19, 10, 9618132, 78, 389, 166
02-19, 11, 9618087, 98, 403, 177
02-19, 11, 9619927, 94, 404, 177
02-19, 12, 9619880, 113, 415, 194
02-19, 12, 9621722, 111, 414, 192
02-19, 13, 9621674, 115, 442, 208
02-19, 13, 9623511, 111, 442, 212
02-19, 14, 9623457, 111, 478, 230
02-19, 14, 9625296, 109, 480, 228
02-19, 15, 9625254, 114, 495, 250
02-19, 15, 9627083, 115, 500, 252
02-19, 16, 9627027, 132, 524, 267
02-19, 16, 9628868, 127, 525, 267
02-19, 17, 9628814, 132, 560, 281
02-19, 17, 9630644, 132, 565, 283
02-19, 18, 9630589, 134, 597, 304
02-19, 18, 9632427, 133, 596, 305
02-19, 19, 9632381, 134, 623, 323
02-19, 19, 9634209, 133, 627, 329
02-19, 20, 9634154, 142, 645, 357
02-19, 20, 9635978, 141, 653, 363
02-19, 21, 9635916, 143, 697, 379
02-19, 21, 9637751, 141, 696, 384
02-19, 22, 9637684, 152, 732, 404
02-19, 22, 9639514, 151, 739, 405
02-19, 23, 9639432, 177, 767, 433
02-19, 23, 9641267, 175, 767, 437
02-19, 24, 9641172, 199, 812, 463
02-19, 24, 9642993, 200, 823, 467
02-19, 25, 9642905, 197, 888, 493
02-19, 25, 9644745, 194, 888, 493
02-19, 26, 9644644, 225, 924, 527
02-19, 26, 9646481, 226, 922, 528
02-19, 27, 9646386, 234, 965, 572
02-19, 27, 9648228, 231, 964, 571
02-19, 28, 9648123, 245, 1020, 606
02-19, 28, 9649953, 247, 1020, 611
02-19, 29, 9649850, 252, 1082, 647
02-19, 29, 9651688, 251, 1083, 646
03-19, 1, 9651593, 237, 1159, 679
03-19, 1, 9651673, 236, 1158, 679
03-19, 2, 9651598, 224, 1207, 717
03-19, 2, 9651683, 223, 1204, 714
03-19, 3, 9651627, 197, 1237, 763
03-19, 3, 9651702, 197, 1239, 764
03-19, 4, 9651642, 174, 1283, 803
03-19, 4, 9651724, 172, 1282, 802
03-19, 5, 9651661, 169, 1304, 846
03-19, 5, 9651740, 169, 1302, 847
03-19, 6, 9651682, 165, 1319, 892
03-19, 6, 9651758, 165, 1320, 893
03-19, 7, 9651684, 173, 1345, 934
03-19, 7, 9651763, 172, 1344, 935
03-19, 8, 9651694, 178, 1371, 971
03-19, 8, 9651772, 177, 1373, 970
03-19, 9, 9651702, 175, 1400, 1015
03-19, 9, 9651781, 172, 1400, 1017
03-19, 10, 9651689, 203, 1415, 1063
03-19, 10, 9651763, 201, 1420, 1064
03-19, 11, 9651700, 188, 1442, 1118
03-19, 11, 9651780, 186, 1444, 1116
03-19, 12, 9651708, 190, 1464, 1164
03-19, 12, 9651790, 188, 1465, 1161
03-19, 13, 9651712, 196, 1498, 1198
03-19, 13, 9651787, 195, 1500, 1200
03-19, 14, 9651695, 212, 1520, 1255
03-19, 14, 9651772, 211, 1519, 1258
03-19, 15, 9651703, 207, 1539, 1311
03-19, 15, 9651782, 207, 1538, 1311
03-19, 16, 9651707, 193, 1571, 1367
03-19, 16, 9651789, 192, 1566, 1369
03-19, 17, 9651709, 189, 1609, 1409
03-19, 17, 9651788, 190, 1607, 1409
03-19, 18, 9651699, 202, 1615, 1478
03-19, 18, 9651784, 201, 1613, 1474
03-19, 19, 9651705, 193, 1639, 1535
03-19, 19, 9651782, 194, 1637, 1537
03-19, 20, 9651711, 188, 1651, 1600
03-19, 20, 9651795, 186, 1649, 1598
03-19, 21, 9651719, 185, 1662, 1662
03-19, 21, 9651792, 185, 1662, 1667
03-19, 22, 9651714, 196, 1678, 1718
03-19, 22, 9651792, 196, 1678, 1718
03-19, 23, 9651715, 191, 1704, 1774
03-19, 23, 9651794, 193, 1703, 1772
03-19, 24, 9651698, 207, 1728, 1829
03-19, 24, 9651774, 207, 1728, 1831
03-19, 25, 9651715, 184, 1754, 1887
03-19, 25, 9651777, 189, 1762, 1890
03-19, 26, 9651692, 197, 1775, 1954
03-19, 26, 9651770, 196, 1777, 1953
03-19, 27, 9651684, 208, 1781, 2023
03-19, 27, 9651766, 208, 1779, 2021
03-19, 28, 9651680, 220, 1794, 2080
03-19, 28, 9651754, 220, 1799, 2079
03-19, 29, 9651649, 243, 1816, 2144
03-19, 29, 9651731, 245, 1812, 2142
03-19, 30, 9651642, 234, 1863, 2191
03-19, 30, 9651717, 234, 1867, 2190
03-19, 31, 9651608, 255, 1892, 2253
03-19, 31, 9651680, 257, 1894, 2255
04-19, 1, 9651585, 262, 1902, 2337
04-19, 1, 9652161, 262, 1901, 2335
04-19, 2, 9652117, 196, 1959, 2387
04-19, 2, 9652698, 197, 1955, 2382
04-19, 3, 9652652, 166, 1966, 2448
04-19, 3, 9653225, 167, 1968, 2445
04-19, 4, 9653178, 146, 1958, 2523
04-19, 4, 9653755, 145, 1958, 2520
04-19, 5, 9653713, 133, 1950, 2582
04-19, 5, 9654288, 134, 1952, 2577
04-19, 6, 9654243, 125, 1930, 2653
04-19, 6, 9654812, 127, 1933, 2652
04-19, 7, 9654781, 105, 1909, 2729
04-19, 7, 9655350, 106, 1915, 2726
04-19, 8, 9655317, 100, 1867, 2813
04-19, 8, 9655889, 100, 1870, 2811
04-19, 9, 9655867, 85, 1858, 2860
04-19, 9, 9656432, 87, 1862, 2862
04-19, 10, 9656393, 95, 1828, 2927
04-19, 10, 9656970, 96, 1828, 2922
04-19, 11, 9656937, 94, 1790, 2995
04-19, 11, 9657498, 96, 1797, 2998
04-19, 12, 9657464, 84, 1770, 3071
04-19, 12, 9658042, 83, 1766, 3071
04-19, 13, 9658006, 93, 1727, 3136
04-19, 13, 9658578, 93, 1728, 3136
04-19, 14, 9658551, 86, 1697, 3201
04-19, 14, 9659121, 89, 1696, 3202
04-19, 15, 9659096, 83, 1660, 3269
04-19, 15, 9659663, 85, 1666, 3267
04-19, 16, 9659631, 87, 1644, 3319
04-19, 16, 9660199, 89, 1650, 3316
04-19, 17, 9660165, 83, 1647, 3359
04-19, 17, 9660745, 83, 1644, 3355
04-19, 18, 9660710, 82, 1628, 3407
04-19, 18, 9661284, 83, 1628, 3405
04-19, 19, 9661247, 84, 1605, 3464
04-19, 19, 9661826, 85, 1604, 3458
04-19, 20, 9661796, 78, 1588, 3511
04-19, 20, 9662363, 81, 1592, 3510
04-19, 21, 9662331, 83, 1570, 3562
04-19, 21, 9662900, 84, 1572, 3563
04-19, 22, 9662871, 84, 1547, 3617
04-19, 22, 9663445, 84, 1549, 3614
04-19, 23, 9663416, 88, 1527, 3661
04-19, 23, 9663996, 87, 1522, 3660
04-19, 24, 9663961, 85, 1521, 3698
04-19, 24, 9664540, 85, 1519, 3694
04-19, 25, 9664506, 81, 1500, 3751
04-19, 25, 9665076, 82, 1502, 3751
04-19, 26, 9665047, 78, 1483, 3803
04-19, 26, 9665621, 77, 1481, 3805
04-19, 27, 9665589, 80, 1459, 3856
04-19, 27, 9666161, 82, 1460, 3854
04-19, 28, 9666135, 75, 1445, 3902
04-19, 28, 9666713, 74, 1450, 3893
04-19, 29, 9666688, 74, 1421, 3947
04-19, 29, 9667262, 76, 1426, 3939
04-19, 30, 9667236, 73, 1403, 3991
04-19, 30, 9667820, 72, 1404, 3980
05-19, 1, 9667794, 68, 1389, 4025
05-19, 1, 9670401, 70, 1395, 4036
05-19, 2, 9670361, 80, 1373, 4088
05-19, 2, 9672969, 83, 1379, 4097
05-19, 3, 9672941, 82, 1365, 4140
05-19, 3, 9675561, 82, 1360, 4151
05-19, 4, 9675536, 74, 1345, 4199
05-19, 4, 9678146, 75, 1350, 4209
05-19, 5, 9678122, 71, 1319, 4268
05-19, 5, 9680740, 71, 1321, 4274
05-19, 6, 9680710, 70, 1302, 4324
05-19, 6, 9683321, 72, 1298, 4341
05-19, 7, 9683302, 60, 1287, 4383
05-19, 7, 9685922, 61, 1287, 4388
05-19, 8, 9685898, 55, 1270, 4435
05-19, 8, 9688507, 58, 1273, 4446
05-19, 9, 9688490, 50, 1248, 4496
05-19, 9, 9691109, 52, 1248, 4501
05-19, 10, 9691088, 50, 1230, 4542
05-19, 10, 9693710, 50, 1234, 4542
05-19, 11, 9693683, 56, 1199, 4598
05-19, 11, 9696300, 57, 1198, 4607
