Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13260820, 258, 2181, 1490
03-19, 8, 13261232, 256, 2180, 1490
03-19, 9, 13261119, 258, 2205, 1576
03-19, 9, 13261531, 256, 2203, 1577
03-19, 10, 13261431, 255, 2221, 1660
03-19, 10, 13261842, 253, 2221, 1660
03-19, 11, 13261716, 287, 2252, 1721
03-19, 11, 13262131, 283, 2251, 1720
03-19, 12, 13262012, 289, 2291, 1793
03-19, 12, 13262424, 289, 2288, 1793
03-19, 13, 13262320, 267, 2321, 1886
03-19, 13, 13262736, 261, 2319, 1887
03-19, 14, 13262625, 257, 2354, 1967
03-19, 14, 13263041, 253, 2351, 1967
03-19, 15, 13262909, 286, 2366, 2051
03-19, 15, 13263326, 282, 2363, 2050
03-19, 16, 13263212, 294, 2383, 2132
03-19, 16, 13263632, 290, 2379, 2129
03-19, 17, 13263507, 306, 2395, 2222
03-19, 17, 13263919, 303, 2391, 2226
03-19, 18, 13263816, 300, 2408, 2315
03-19, 18, 13264226, 300, 2404, 2318
03-19, 19, 13264100, 306, 2444, 2398
03-19, 19, 13264512, 303, 2441, 2401
03-19, 20, 13264401, 297, 2490, 2469
03-19, 20, 13264812, 294, 2490, 2470
03-19, 21, 13264702, 289, 2525, 2550
03-19, 21, 13265109, 288, 2531, 2547
03-19, 22, 13264983, 304, 2555, 2633
03-19, 22, 13265390, 304, 2561, 2629
03-19, 23, 13265274, 293, 2596, 2721
03-19, 23, 13265676, 291, 2600, 2726
03-19, 24, 13265534, 326, 2608, 2825
03-19, 24, 13265941, 325, 2612, 2824
03-19, 25, 13265825, 312, 2632, 2933
03-19, 25, 13266231, 310, 2634, 2936
03-19, 26, 13266107, 317, 2661, 3026
03-19, 26, 13266514, 316, 2664, 3026
03-19, 27, 13266374, 342, 2691, 3113
03-19, 27, 13266783, 343, 2691, 3112
03-19, 28, 13266634, 369, 2720, 3206
03-19, 28, 13267048, 369, 2720, 3201
03-19, 29, 13266900, 377, 2753, 3308
03-19, 29, 13267309, 377, 2755, 3306
03-19, 30, 13267161, 392, 2780, 3414
03-19, 30, 13267561, 393, 2784, 3418
03-19, 31, 13267430, 380, 2849, 3497
03-19, 31, 13267830, 380, 2852, 3503
04-19, 1, 13267677, 382, 2894, 3612
04-19, 1, 13267141, 385, 2894, 3615
04-19, 2, 13267067, 298, 2946, 3724
04-19, 2, 13266538, 299, 2946, 3722
04-19, 3, 13266483, 250, 2960, 3812
04-19, 3, 13265952, 249, 2960, 3814
04-19, 4, 13265897, 202, 2938, 3938
04-19, 4, 13265372, 201, 2938, 3934
04-19, 5, 13265315, 185, 2894, 4051
04-19, 5, 13264780, 184, 2895, 4056
04-19, 6, 13264725, 161, 2862, 4167
04-19, 6, 13264194, 161, 2860, 4170
04-19, 7, 13264140, 156, 2822, 4267
04-19, 7, 13263606, 155, 2823, 4271
04-19, 8, 13263559, 145, 2772, 4379
04-19, 8, 13263031, 144, 2771, 4379
04-19, 9, 13262973, 143, 2742, 4467
04-19, 9, 13262447, 141, 2742, 4465
04-19, 10, 13262396, 136, 2708, 4555
04-19, 10, 13261867, 137, 2709, 4552
04-19, 11, 13261813, 145, 2651, 4656
04-19, 11, 13261285, 144, 2651, 4655
04-19, 12, 13261224, 148, 2604, 4759
04-19, 12, 13260695, 146, 2605, 4759
04-19, 13, 13260655, 118, 2572, 4860
04-19, 13, 13260128, 118, 2570, 4859
04-19, 14, 13260088, 108, 2529, 4950
04-19, 14, 13259555, 109, 2528, 4953
04-19, 15, 13259497, 132, 2478, 5038
04-19, 15, 13258967, 132, 2478, 5038
04-19, 16, 13258924, 125, 2437, 5129
04-19, 16, 13258394, 125, 2437, 5129
04-19, 17, 13258341, 137, 2386, 5221
04-19, 17, 13257810, 137, 2385, 5223
04-19, 18, 13257765, 121, 2342, 5327
04-19, 18, 13257224, 121, 2343, 5337
04-19, 19, 13257188, 110, 2307, 5420
04-19, 19, 13256662, 110, 2306, 5417
04-19, 20, 13256613, 119, 2269, 5494
04-19, 20, 13256084, 119, 2269, 5493
04-19, 21, 13256041, 110, 2239, 5575
04-19, 21, 13255507, 110, 2241, 5577
04-19, 22, 13255470, 100, 2211, 5654
04-19, 22, 13254936, 100, 2213, 5656
04-19, 23, 13254890, 105, 2172, 5738
04-19, 23, 13254354, 105, 2172, 5744
04-19, 24, 13254310, 114, 2137, 5814
04-19, 24, 13253782, 114, 2138, 5811
04-19, 25, 13253751, 111, 2109, 5874
04-19, 25, 13253218, 111, 2107, 5879
04-19, 26, 13253179, 109, 2064, 5963
04-19, 26, 13252647, 110, 2065, 5963
04-19, 27, 13252606, 107, 2032, 6040
04-19, 27, 13252074, 107, 2034, 6040
04-19, 28, 13252037, 107, 2011, 6100
04-19, 28, 13251502, 107, 2011, 6105
04-19, 29, 13251470, 101, 1982, 6172
04-19, 29, 13250938, 101, 1982, 6174
04-19, 30, 13250902, 105, 1937, 6251
04-19, 30, 13250364, 106, 1939, 6256
05-19, 1, 13250321, 101, 1914, 6329
05-19, 1, 13248502, 101, 1910, 6327
05-19, 2, 13248466, 91, 1891, 6392
05-19, 2, 13246638, 94, 1893, 6390
05-19, 3, 13246595, 103, 1869, 6448
05-19, 3, 13244775, 104, 1869, 6442
05-19, 4, 13244744, 103, 1833, 6510
05-19, 4, 13242923, 105, 1837, 6500
05-19, 5, 13242877, 108, 1816, 6564
05-19, 5, 13241054, 111, 1818, 6557
05-19, 6, 13241020, 93, 1820, 6607
05-19, 6, 13239201, 96, 1816, 6602
05-19, 7, 13239163, 96, 1799, 6657
05-19, 7, 13237337, 97, 1802, 6654
05-19, 8, 13237308, 89, 1775, 6718
05-19, 8, 13235485, 90, 1780, 6710
05-19, 9, 13235446, 102, 1738, 6779
05-19, 9, 13233616, 105, 1742, 6777
05-19, 10, 13233579, 99, 1727, 6835
05-19, 10, 13231751, 100, 1730, 6834
05-19, 11, 13231713, 105, 1686, 6911
05-19, 11, 13229885, 107, 1691, 6907
05-19, 12, 13229857, 84, 1687, 6962
05-19, 12, 13228039, 84, 1684, 6958
05-19, 13, 13227991, 101, 1662, 7011
05-19, 13, 13226165, 102, 1660, 7013
05-19, 14, 13226131, 93, 1623, 7093
05-19, 14, 13224310, 94, 1624, 7087
05-19, 15, 13224287, 75, 1601, 7152
05-19, 15, 13222458, 76, 1602, 7154
05-19, 16, 13222421, 84, 1584, 7201
05-19, 16, 13220603, 85, 1584, 7193
05-19, 17, 13220574, 80, 1558, 7253
05-19, 17, 13218755, 80, 1558, 7247
05-19, 18, 13218727, 86, 1515, 7312
05-19, 18, 13216889, 86, 1515, 7325
05-19, 19, 13216857, 85, 1496, 7377
05-19, 19, 13215028, 86, 1497, 7379
05-19, 20, 13214998, 86, 1481, 7425
05-19, 20, 13213168, 86, 1482, 7429
05-19, 21, 13213133, 98, 1454, 7480
05-19, 21, 13211316, 98, 1453, 7473
05-19, 22, 13211283, 90, 1442, 7525
05-19, 22, 13209461, 91, 1441, 7522
05-19, 23, 13209432, 90, 1416, 7577
05-19, 23, 13207601, 90, 1418, 7581
05-19, 24, 13207574, 78, 1412, 7626
05-19, 24, 13205750, 78, 1411, 7626
05-19, 25, 13205719, 70, 1395, 7681
05-19, 25, 13203896, 70, 1396, 7678
05-19, 26, 13203872, 71, 1378, 7719
05-19, 26, 13202034, 73, 1381, 7727
05-19, 27, 13202009, 68, 1343, 7795
05-19, 27, 13200192, 68, 1341, 7789
05-19, 28, 13200161, 81, 1310, 7838
05-19, 28, 13198345, 81, 1311, 7828
05-19, 29, 13198316, 81, 1294, 7874
05-19, 29, 13196487, 81, 1295, 7877
05-19, 30, 13196463, 77, 1280, 7920
05-19, 30, 13194642, 77, 1279, 7917
05-19, 31, 13194609, 86, 1264, 7956
05-19, 31, 13192787, 86, 1262, 7955
06-19, 1, 13192762, 82, 1247, 7999
06-19, 1, 13191831, 83, 1246, 8023
06-19, 2, 13191701, 177, 1236, 8069
06-19, 2, 13190771, 177, 1236, 8092
06-19, 3, 13190651, 230, 1257, 8138
06-19, 3, 13189737, 232, 1261, 8139
06-19, 4, 13189614, 271, 1311, 8173
06-19, 4, 13188697, 271, 1308, 8186
06-19, 5, 13188561, 301, 1374, 8226
06-19, 5, 13187660, 301, 1368, 8226
06-19, 6, 13187517, 331, 1434, 8273
06-19, 6, 13186591, 331, 1432, 8294
06-19, 7, 13186452, 346, 1516, 8334
06-19, 7, 13185523, 346, 1521, 8351
06-19, 8, 13185366, 363, 1606, 8406
06-19, 8, 13184458, 364, 1608, 8404
06-19, 9, 13184278, 403, 1708, 8445
06-19, 9, 13183369, 407, 1708, 8443
06-19, 10, 13183198, 402, 1817, 8510
06-19, 10, 13182269, 404, 1818, 8529
06-19, 11, 13182069, 451, 1905, 8595
06-19, 11, 13181156, 451, 1899, 8607
06-19, 12, 13180955, 476, 2009, 8673
06-19, 12, 13180024, 478, 2010, 8694
06-19, 13, 13179808, 496, 2144, 8758
06-19, 13, 13178909, 501, 2136, 8753
06-19, 14, 13178681, 538, 2230, 8850
06-19, 14, 13177763, 543, 2239, 8847
06-19, 15, 13177548, 554, 2365, 8925
06-19, 15, 13176650, 563, 2363, 8909
06-19, 16, 13176430, 553, 2493, 9009
06-19, 16, 13175519, 558, 2489, 9012
06-19, 17, 13175243, 596, 2654, 9085
06-19, 17, 13174323, 605, 2655, 9088
06-19, 18, 13174036, 656, 2795, 9184
06-19, 18, 13173145, 660, 2794, 9165
06-19, 19, 13172859, 709, 2932, 9264
06-19, 19, 13171973, 708, 2922, 9254
06-19, 20, 13171702, 696, 3088, 9371
06-19, 20, 13170808, 693, 3091, 9358
06-19, 21, 13170497, 722, 3262, 9469
06-19, 21, 13169595, 721, 3263, 9464
06-19, 22, 13169260, 764, 3432, 9587
06-19, 22, 13168348, 765, 3440, 9583
06-19, 23, 13167986, 855, 3579, 9716
06-19, 23, 13167068, 857, 3589, 9715
06-19, 24, 13166709, 863, 3822, 9835
06-19, 24, 13165793, 863, 3819, 9847
06-19, 25, 13165444, 889, 4011, 9978
06-19, 25, 13164542, 889, 4016, 9968
06-19, 26, 13164131, 939, 4235, 10110
06-19, 26, 13163235, 942, 4236, 10095
06-19, 27, 13162828, 994, 4441, 10245
06-19, 27, 13161893, 999, 4446, 10263
06-19, 28, 13161465, 1045, 4667, 10424
06-19, 28, 13160549, 1047, 4678, 10420
06-19, 29, 13160053, 1177, 4873, 10591
06-19, 29, 13159137, 1174, 4878, 10598
06-19, 30, 13158619, 1238, 5164, 10766
06-19, 30, 13157729, 1238, 5170, 10743
07-19, 1, 13157185, 1281, 5499, 10915
07-19, 1, 13154282, 1280, 5503, 10900
07-19, 2, 13153419, 1650, 5813, 11083
07-19, 2, 13150509, 1652, 5816, 11073
07-19, 3, 13149650, 1882, 6238, 11280
07-19, 3, 13146771, 1874, 6225, 11265
07-19, 4, 13145872, 2070, 6718, 11475
07-19, 4, 13142960, 2067, 6705, 11488
07-19, 5, 13141975, 2208, 7325, 11712
07-19, 5, 13139071, 2210, 7319, 11705
07-19, 6, 13137945, 2477, 7926, 11957
07-19, 6, 13135039, 2476, 7935, 11940
07-19, 7, 13133897, 2670, 8601, 12222
07-19, 7, 13130993, 2669, 8595, 12218
07-19, 8, 13129729, 2916, 9344, 12486
07-19, 8, 13126836, 2911, 9332, 12481
07-19, 9, 13125431, 3149, 10178, 12802
07-19, 9, 13122496, 3156, 10178, 12815
07-19, 10, 13120950, 3451, 11064, 13180
07-19, 10, 13118051, 3432, 11056, 13191
07-19, 11, 13116432, 3678, 12028, 13592
07-19, 11, 13113518, 3684, 12035, 13578
07-19, 12, 13111741, 4018, 13070, 13986
07-19, 12, 13108832, 4023, 13077, 13968
07-19, 13, 13106815, 4464, 14165, 14456
07-19, 13, 13103894, 4462, 14175, 14454
07-19, 14, 13101781, 4839, 15414, 14951
07-19, 14, 13098855, 4858, 15415, 14942
07-19, 15, 13096558, 5147, 16873, 15492
07-19, 15, 13093648, 5150, 16869, 15488
07-19, 16, 13091161, 5609, 18338, 16047
07-19, 16, 13088309, 5599, 18301, 16031
07-19, 17, 13085530, 6117, 19918, 16675
07-19, 17, 13082609, 6143, 19915, 16658
07-19, 18, 13079596, 6668, 21721, 17340
07-19, 18, 13076697, 6667, 21708, 17338
07-19, 19, 13073478, 7244, 23602, 18086
07-19, 19, 13070535, 7264, 23615, 18081
07-19, 20, 13067024, 7940, 25624, 18907
07-19, 20, 13064082, 7933, 25662, 18903
07-19, 21, 13060246, 8617, 27938, 19779
07-19, 21, 13057307, 8641, 27942, 19775
07-19, 22, 13053205, 9322, 30375, 20763
07-19, 22, 13050281, 9325, 30374, 20770
07-19, 23, 13045691, 10214, 32970, 21875
07-19, 23, 13042766, 10229, 32952, 21888
07-19, 24, 13037861, 11120, 35819, 23035
07-19, 24, 13034929, 11115, 35837, 23039
07-19, 25, 13029541, 12126, 39004, 24249
07-19, 25, 13026627, 12125, 39013, 24240
07-19, 26, 13020773, 13236, 42395, 25601
07-19, 26, 13017842, 13243, 42418, 25587
07-19, 27, 13011440, 14432, 46120, 27098
07-19, 27, 13008529, 14433, 46118, 27095
07-19, 28, 13001652, 15626, 50212, 28685
07-19, 28, 12998702, 15629, 50216, 28713
07-19, 29, 12991179, 17083, 54470, 30528
07-19, 29, 12988299, 17105, 54437, 30504
07-19, 30, 12980185, 18395, 59391, 32374
07-19, 30, 12977237, 18408, 59410, 32375
07-19, 31, 12968276, 20120, 64643, 34391
07-19, 31, 12965313, 20150, 64616, 34436
08-19, 1, 12955456, 22133, 70285, 36641
08-19, 1, 12952147, 22133, 70222, 36650
08-19, 2, 12941616, 23882, 76554, 39100
08-19, 2, 12938187, 23903, 76618, 39081
08-19, 3, 12926765, 25956, 83309, 41759
08-19, 3, 12923463, 25942, 83300, 41721
08-19, 4, 12910912, 28392, 90475, 44647
08-19, 4, 12907435, 28412, 90537, 44679
08-19, 5, 12893959, 30774, 98453, 47877
08-19, 5, 12890596, 30805, 98437, 47862
08-19, 6, 12875754, 33637, 107032, 51277
08-19, 6, 12872390, 33645, 107029, 51273
08-19, 7, 12856382, 36493, 116442, 55020
08-19, 7, 12852919, 36554, 116482, 55019
08-19, 8, 12835563, 39596, 126664, 59151
08-19, 8, 12832142, 39582, 126749, 59138
08-19, 9, 12813033, 43006, 137932, 63640
08-19, 9, 12809667, 43046, 137884, 63651
08-19, 10, 12789203, 46632, 149868, 68545
08-19, 10, 12785818, 46611, 149892, 68564
08-19, 11, 12763250, 50858, 162961, 73816
08-19, 11, 12759808, 50880, 163050, 73784
08-19, 12, 12735238, 55529, 177215, 79540
08-19, 12, 12731870, 55536, 177199, 79554
08-19, 13, 12705478, 59849, 192930, 85902
08-19, 13, 12702037, 59903, 192962, 85894
08-19, 14, 12672985, 65257, 209954, 92600
08-19, 14, 12669536, 65286, 209995, 92616
08-19, 15, 12638002, 71183, 228201, 100047
08-19, 15, 12634538, 71219, 228271, 100042
08-19, 16, 12600328, 77442, 248285, 108015
08-19, 16, 12596823, 77552, 248263, 108069
08-19, 17, 12559454, 84384, 269999, 116870
08-19, 17, 12556044, 84418, 270022, 116860
08-19, 18, 12515671, 91428, 294051, 126194
08-19, 18, 12512216, 91483, 294084, 126198
08-19, 19, 12468255, 99772, 319392, 136562
08-19, 19, 12464748, 99853, 319477, 136540
08-19, 20, 12416987, 108476, 347573, 147582
08-19, 20, 12413436, 108580, 347631, 147608
08-19, 21, 12361428, 118123, 377908, 159796
08-19, 21, 12357747, 118262, 378107, 159776
08-19, 22, 12300992, 128701, 411241, 172958
08-19, 22, 12297472, 128732, 411371, 172954
08-19, 23, 12235842, 139604, 447610, 187473
08-19, 23, 12232204, 139719, 447662, 187581
08-19, 24, 12165337, 151665, 486938, 203226
08-19, 24, 12161805, 151769, 486944, 203285
08-19, 25, 12088960, 165275, 529139, 220429
08-19, 25, 12085122, 165464, 529331, 220523
08-19, 26, 12006327, 178916, 576121, 239076
08-19, 26, 12002478, 179162, 576300, 239137
08-19, 27, 11916219, 195307, 626287, 259264
08-19, 27, 11912501, 195511, 626353, 259349
08-19, 28, 11819409, 211767, 681189, 281349
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467670, 17, 4, 0
01-20, 3, 9472245, 18, 4, 0
01-20, 4, 9472239, 18, 10, 0
01-20, 4, 9476815, 18, 10, 0
01-20, 5, 9476809, 16, 17, 1
01-20, 5, 9481385, 16, 17, 1
01-20, 6, 9481377, 18, 23, 1
01-20, 6, 9485953, 18, 23, 1
01-20, 7, 9485942, 21, 31, 1
01-20, 7, 9490518, 21, 31, 1
01-20, 8, 9490510, 21, 39, 1
01-20, 8, 9495086, 21, 39, 1
01-20, 9, 9495076, 23, 46, 2
01-20, 9, 9499652, 23, 46, 2
01-20, 10, 9499642, 22, 56, 3
01-20, 10, 9504218, 22, 56, 3
01-20, 11, 9504210, 20, 60, 9
01-20, 11, 9508786, 20, 60, 9
01-20, 12, 9508778, 19, 68, 10
01-20, 12, 9513354, 19, 68, 10
01-20, 13, 9513341, 29, 69, 12
01-20, 13, 9517917, 29, 69, 12
01-20, 14, 9517905, 31, 78, 13
01-20, 14, 9522481, 31, 78, 13
01-20, 15, 9522470, 33, 84, 16
01-20, 15, 9527045, 33, 85, 16
01-20, 16, 9527032, 33, 96, 18
01-20, 16, 9531605, 35, 97, 18
01-20, 17, 9531595, 31, 108, 21
01-20, 17, 9536169, 32, 109, 21
01-20, 18, 9536164, 24, 117, 26
01-20, 18, 9540738, 24, 118, 27
01-20, 19, 9540731, 22, 123, 31
01-20, 19, 9545306, 22, 123, 32
01-20, 20, 9545292, 27, 126, 38
01-20, 20, 9549866, 28, 126, 39
01-20, 21, 9549847, 35, 135, 42
01-20, 21, 9554425, 33, 134, 43
01-20, 22, 9554408, 38, 138, 51
01-20, 22, 9558982, 37, 140, 52
01-20, 23, 9558970, 32, 151, 58
01-20, 23, 9563548, 30, 150, 59
01-20, 24, 9563535, 28, 161, 63
01-20, 24, 9568112, 27, 161, 63
01-20, 25, 9568093, 35, 167, 68
01-20, 25, 9572668, 35, 168, 68
01-20, 26, 9572652, 39, 177, 71
01-20, 26, 9577228, 38, 177, 72
01-20, 27, 9577214, 31, 193, 77
01-20, 27, 9581791, 30, 193, 77
01-20, 28, 9581777, 35, 196, 83
01-20, 28, 9586352, 34, 198, 83
01-20, 29, 9586333, 36, 207, 91
01-20, 29, 9590908, 35, 209, 91
01-20, 30, 9590888, 41, 217, 97
01-20, 30, 9595464, 40, 218, 97
01-20, 31, 9595442, 49, 228, 100
01-20, 31, 9600019, 49, 227, 100
02-19, 1, 9599998, 54, 234, 109
02-19, 1, 9601836, 53, 234, 109
02-19, 2, 9601812, 61, 243, 116
02-19, 2, 9603650, 60, 243, 116
02-19, 3, 9603617, 68, 262, 122
02-19, 3, 9605455, 67, 261, 123
02-19, 4, 9605436, 61, 275, 134
02-19, 4, 9607273, 59, 277, 134
02-19, 5, 9607256, 50, 292, 145
02-19, 5, 9609095, 48, 292, 145
02-19, 6, 9609071, 52, 299, 158
02-19, 6, 9610908, 50, 301, 158
02-19, 7, 9610884, 53, 310, 170
02-19, 7, 9612717, 56, 312, 169
02-19, 8, 9612686, 64, 324, 180
02-19, 8, 9614523, 64, 324, 180
02-19, 9, 9614481, 83, 334, 193
02-19, 9, 9616319, 81, 336, 192
02-19, 10, 9616278, 88, 362, 200
02-19, 10, 9618106, 92, 366, 201
02-19, 11, 9618077, 84, 391, 213
02-19, 11, 9619914, 81, 394, 213
02-19, 12, 9619874, 81, 420, 227
02-19, 12, 9621706, 82, 424, 227
02-19, 13, 9621661, 92, 449, 237
02-19, 13, 9623500, 92, 448, 236
02-19, 14, 9623456, 99, 471, 250
02-19, 14, 9625283, 101, 478, 251
02-19, 15, 9625229, 122, 491, 271
02-19, 15, 9627072, 120, 489, 269
02-19, 16, 9627038, 111, 519, 282
02-19, 16, 9628878, 113, 517, 279
02-19, 17, 9628827, 118, 555, 287
02-19, 17, 9630665, 116, 558, 285
02-19, 18, 9630600, 139, 580, 305
02-19, 18, 9632420, 148, 590, 303
02-19, 19, 9632350, 156, 632, 323
02-19, 19, 9634195, 158, 627, 318
02-19, 20, 9634131, 157, 670, 340
02-19, 20, 9635972, 156, 669, 338
02-19, 21, 9635906, 172, 698, 359
02-19, 21, 9637747, 169, 697, 359
02-19, 22, 9637675, 167, 749, 381
02-19, 22, 9639513, 162, 755, 379
02-19, 23, 9639442, 183, 772, 412
02-19, 23, 9641281, 181, 774, 410
02-19, 24, 9641201, 186, 822, 437
02-19, 24, 9643040, 183, 824, 436
02-19, 25, 9642954, 203, 860, 466
02-19, 25, 9644786, 204, 865, 465
02-19, 26, 9644693, 232, 904, 491
02-19, 26, 9646517, 231, 914, 495
02-19, 27, 9646430, 228, 973, 526
02-19, 27, 9648269, 229, 970, 526
02-19, 28, 9648172, 242, 1009, 571
02-19, 28, 9650007, 243, 1008, 573
02-19, 29, 9649901, 270, 1055, 605
02-19, 29, 9651734, 268, 1059, 607
03-19, 1, 9651634, 261, 1126, 647
03-19, 1, 9651713, 261, 1125, 647
03-19, 2, 9651663, 203, 1205, 675
03-19, 2, 9651743, 204, 1201, 676
03-19, 3, 9651683, 176, 1243, 722
03-19, 3, 9651764, 175, 1241, 722
03-19, 4, 9651689, 191, 1255, 767
03-19, 4, 9651766, 191, 1256, 767
03-19, 5, 9651711, 166, 1290, 813
03-19, 5, 9651789, 167, 1289, 813
03-19, 6, 9651722, 166, 1314, 856
03-19, 6, 9651803, 166, 1312, 855
03-19, 7, 9651742, 166, 1337, 891
03-19, 7, 9651816, 167, 1339, 892
03-19, 8, 9651752, 165, 1357, 940
03-19, 8, 9651829, 164, 1359, 940
03-19, 9, 9651752, 170, 1388, 982
03-19, 9, 9651832, 170, 1387, 981
03-19, 10, 9651762, 167, 1410, 1031
03-19, 10, 9651839, 168, 1412, 1029
03-19, 11, 9651752, 189, 1427, 1080
03-19, 11, 9651828, 190, 1429, 1079
03-19, 12, 9651754, 180, 1458, 1134
03-19, 12, 9651828, 182, 1459, 1135
03-19, 13, 9651756, 194, 1461, 1193
03-19, 13, 9651836, 193, 1460, 1193
03-19, 14, 9651770, 183, 1478, 1251
03-19, 14, 9651851, 182, 1476, 1251
03-19, 15, 9651771, 198, 1495, 1296
03-19, 15, 9651849, 198, 1497, 1294
03-19, 16, 9651762, 196, 1543, 1337
03-19, 16, 9651841, 194, 1541, 1340
03-19, 17, 9651758, 204, 1560, 1394
03-19, 17, 9651836, 202, 1563, 1393
03-19, 18, 9651763, 186, 1597, 1448
03-19, 18, 9651841, 185, 1598, 1448
03-19, 19, 9651752, 209, 1614, 1497
03-19, 19, 9651831, 207, 1617, 1495
03-19, 20, 9651753, 200, 1638, 1559
03-19, 20, 9651834, 195, 1640, 1559
03-19, 21, 9651744, 216, 1656, 1612
03-19, 21, 9651826, 214, 1654, 1612
03-19, 22, 9651755, 194, 1690, 1667
03-19, 22, 9651842, 191, 1684, 1667
03-19, 23, 9651765, 189, 1701, 1729
03-19, 23, 9651841, 189, 1702, 1730
03-19, 24, 9651767, 194, 1703, 1798
03-19, 24, 9651847, 191, 1703, 1799
03-19, 25, 9651769, 195, 1723, 1853
03-19, 25, 9651853, 191, 1726, 1848
03-19, 26, 9651784, 186, 1743, 1905
03-19, 26, 9651865, 185, 1741, 1905
03-19, 27, 9651770, 214, 1748, 1964
03-19, 27, 9651857, 211, 1747, 1959
03-19, 28, 9651760, 228, 1761, 2025
03-19, 28, 9651841, 226, 1761, 2024
03-19, 29, 9651742, 229, 1797, 2084
03-19, 29, 9651828, 227, 1796, 2079
03-19, 30, 9651739, 239, 1819, 2133
03-19, 30, 9651821, 239, 1820, 2128
03-19, 31, 9651714, 243, 1862, 2189
03-19, 31, 9651792, 242, 1866, 2186
04-19, 1, 9651682, 272, 1875, 2257
04-19, 1, 9652253, 274, 1877, 2255
04-19, 2, 9652230, 181, 1928, 2320
04-19, 2, 9652807, 182, 1930, 2313
04-19, 3, 9652760, 163, 1911, 2398
04-19, 3, 9653328, 166, 1911, 2400
04-19, 4, 9653292, 135, 1902, 2476
04-19, 4, 9653867, 137, 1901, 2473
04-19, 5, 9653820, 132, 1878, 2548
04-19, 5, 9654390, 133, 1873, 2555
04-19, 6, 9654348, 132, 1833, 2638
04-19, 6, 9654919, 131, 1832, 2642
04-19, 7, 9654874, 130, 1813, 2707
04-19, 7, 9655449, 130, 1808, 2710
04-19, 8, 9655415, 118, 1776, 2788
04-19, 8, 9655993, 117, 1772, 2788
04-19, 9, 9655959, 104, 1761, 2846
04-19, 9, 9656533, 105, 1762, 2843
04-19, 10, 9656503, 92, 1745, 2903
04-19, 10, 9657072, 92, 1745, 2907
04-19, 11, 9657032, 93, 1717, 2974
04-19, 11, 9657606, 94, 1718, 2971
04-19, 12, 9657579, 83, 1697, 3030
04-19, 12, 9658153, 83, 1694, 3032
04-19, 13, 9658110, 94, 1673, 3085
04-19, 13, 9658681, 95, 1674, 3085
04-19, 14, 9658640, 98, 1652, 3145
04-19, 14, 9659219, 97, 1654, 3138
04-19, 15, 9659180, 102, 1633, 3193
04-19, 15, 9659752, 101, 1631, 3197
04-19, 16, 9659721, 92, 1625, 3243
04-19, 16, 9660308, 92, 1623, 3231
04-19, 17, 9660267, 92, 1608, 3287
04-19, 17, 9660834, 93, 1609, 3291
04-19, 18, 9660800, 92, 1582, 3353
04-19, 18, 9661374, 93, 1580, 3353
04-19, 19, 9661341, 96, 1563, 3400
04-19, 19, 9661907, 96, 1563, 3407
04-19, 20, 9661866, 106, 1542, 3459
04-19, 20, 9662446, 106, 1542, 3452
04-19, 21, 9662416, 92, 1525, 3513
04-19, 21, 9662987, 94, 1528, 3510
04-19, 22, 9662963, 85, 1509, 3562
04-19, 22, 9663535, 85, 1512, 3560
04-19, 23, 9663503, 81, 1495, 3613
04-19, 23, 9664073, 81, 1494, 3617
04-19, 24, 9664030, 90, 1474, 3671
04-19, 24, 9664602, 90, 1473, 3673
04-19, 25, 9664580, 81, 1455, 3722
04-19, 25, 9665149, 81, 1455, 3726
04-19, 26, 9665114, 86, 1443, 3768
04-19, 26, 9665687, 87, 1445, 3765
04-19, 27, 9665657, 80, 1431, 3816
04-19, 27, 9666234, 81, 1429, 3813
04-19, 28, 9666206, 75, 1413, 3863
04-19, 28, 9666785, 77, 1411, 3857
04-19, 29, 9666759, 75, 1394, 3902
04-19, 29, 9667332, 77, 1396, 3898
04-19, 30, 9667308, 63, 1376, 3956
04-19, 30, 9667881, 64, 1378, 3953
05-19, 1, 9667850, 70, 1358, 3998
05-19, 1, 9670472, 71, 1364, 3995
05-19, 2, 9670439, 71, 1350, 4042
05-19, 2, 9673061, 72, 1350, 4045
05-19, 3, 9673027, 71, 1340, 4090
05-19, 3, 9675645, 73, 1344, 4092
05-19, 4, 9675624, 64, 1325, 4141
05-19, 4, 9678253, 64, 1330, 4133
05-19, 5, 9678237, 58, 1309, 4176
05-19, 5, 9680859, 61, 1312, 4174
05-19, 6, 9680840, 52, 1293, 4221
05-19, 6, 9683466, 55, 1297, 4214
05-19, 7, 9683438, 57, 1286, 4251
05-19, 7, 9686060, 59, 1293, 4246
05-19, 8, 9686039, 52, 1278, 4289
05-19, 8, 9688661, 54, 1283, 4286
05-19, 9, 9688630, 65, 1250, 4339
05-19, 9, 9691234, 69, 1257, 4350
05-19, 10, 9691206, 68, 1246, 4390
05-19, 10, 9693829, 69, 1247, 4391
05-19, 11, 9693809, 65, 1228, 4434
05-19, 11, 9696424, 67, 1235, 4436
