Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261210, 243, 1912, 1384
03-19, 8, 13261618, 244, 1915, 1381
03-19, 9, 13261530, 231, 1957, 1440
03-19, 9, 13261938, 231, 1957, 1441
03-19, 10, 13261846, 238, 1973, 1510
03-19, 10, 13262255, 238, 1970, 1513
03-19, 11, 13262160, 228, 2005, 1583
03-19, 11, 13262572, 228, 2002, 1583
03-19, 12, 13262474, 251, 1994, 1666
03-19, 12, 13262878, 254, 1997, 1665
03-19, 13, 13262769, 267, 2028, 1730
03-19, 13, 13263177, 268, 2025, 1733
03-19, 14, 13263067, 275, 2063, 1798
03-19, 14, 13263470, 276, 2064, 1802
03-19, 15, 13263339, 294, 2121, 1858
03-19, 15, 13263747, 294, 2119, 1861
03-19, 16, 13263628, 301, 2141, 1951
03-19, 16, 13264040, 301, 2135, 1954
03-19, 17, 13263923, 295, 2183, 2029
03-19, 17, 13264332, 295, 2179, 2033
03-19, 18, 13264225, 283, 2210, 2121
03-19, 18, 13264633, 284, 2210, 2121
03-19, 19, 13264542, 265, 2227, 2214
03-19, 19, 13264955, 267, 2224, 2211
03-19, 20, 13264854, 260, 2251, 2292
03-19, 20, 13265266, 260, 2248, 2292
03-19, 21, 13265130, 292, 2264, 2380
03-19, 21, 13265543, 293, 2263, 2376
03-19, 22, 13265430, 297, 2293, 2455
03-19, 22, 13265842, 297, 2292, 2453
03-19, 23, 13265724, 294, 2323, 2543
03-19, 23, 13266131, 294, 2326, 2542
03-19, 24, 13266034, 283, 2352, 2624
03-19, 24, 13266451, 283, 2349, 2619
03-19, 25, 13266342, 283, 2369, 2708
03-19, 25, 13266749, 284, 2370, 2708
03-19, 26, 13266623, 301, 2388, 2799
03-19, 26, 13267036, 302, 2387, 2795
03-19, 27, 13266898, 321, 2420, 2881
03-19, 27, 13267309, 322, 2419, 2879
03-19, 28, 13267181, 334, 2433, 2981
03-19, 28, 13267589, 334, 2433, 2982
03-19, 29, 13267473, 325, 2462, 3078
03-19, 29, 13267884, 325, 2460, 3078
03-19, 30, 13267747, 344, 2489, 3167
03-19, 30, 13268152, 345, 2494, 3165
03-19, 31, 13268027, 338, 2557, 3234
03-19, 31, 13268435, 338, 2554, 3238
04-19, 1, 13268318, 317, 2612, 3318
04-19, 1, 13267788, 317, 2611, 3319
04-19, 2, 13267725, 241, 2649, 3420
04-19, 2, 13267195, 241, 2644, 3425
04-19, 3, 13267130, 210, 2653, 3512
04-19, 3, 13266605, 211, 2649, 3510
04-19, 4, 13266561, 167, 2648, 3599
04-19, 4, 13266029, 167, 2648, 3601
04-19, 5, 13265979, 159, 2615, 3692
04-19, 5, 13265451, 161, 2612, 3691
04-19, 6, 13265400, 156, 2594, 3765
04-19, 6, 13264867, 157, 2596, 3765
04-19, 7, 13264818, 152, 2567, 3848
04-19, 7, 13264292, 152, 2561, 3850
04-19, 8, 13264238, 138, 2538, 3941
04-19, 8, 13263703, 138, 2538, 3946
04-19, 9, 13263657, 127, 2507, 4034
04-19, 9, 13263132, 127, 2504, 4032
04-19, 10, 13263089, 112, 2475, 4119
04-19, 10, 13262561, 112, 2472, 4120
04-19, 11, 13262512, 122, 2433, 4198
04-19, 11, 13261979, 123, 2432, 4201
04-19, 12, 13261930, 121, 2394, 4290
04-19, 12, 13261403, 121, 2394, 4287
04-19, 13, 13261367, 113, 2368, 4357
04-19, 13, 13260838, 113, 2364, 4360
04-19, 14, 13260794, 120, 2308, 4453
04-19, 14, 13260264, 120, 2308, 4453
04-19, 15, 13260216, 121, 2286, 4522
04-19, 15, 13259678, 121, 2288, 4528
04-19, 16, 13259635, 110, 2268, 4602
04-19, 16, 13259100, 110, 2267, 4608
04-19, 17, 13259059, 103, 2244, 4679
04-19, 17, 13258531, 104, 2244, 4676
04-19, 18, 13258476, 120, 2209, 4750
04-19, 18, 13257951, 120, 2208, 4746
04-19, 19, 13257910, 101, 2194, 4820
04-19, 19, 13257378, 102, 2194, 4821
04-19, 20, 13257331, 113, 2156, 4895
04-19, 20, 13256800, 113, 2156, 4896
04-19, 21, 13256753, 123, 2115, 4974
04-19, 21, 13256217, 123, 2111, 4984
04-19, 22, 13256176, 105, 2098, 5056
04-19, 22, 13255647, 105, 2097, 5056
04-19, 23, 13255594, 118, 2071, 5122
04-19, 23, 13255064, 118, 2071, 5122
04-19, 24, 13255021, 115, 2062, 5177
04-19, 24, 13254487, 115, 2064, 5179
04-19, 25, 13254445, 120, 2024, 5256
04-19, 25, 13253911, 120, 2020, 5264
04-19, 26, 13253868, 117, 1991, 5339
04-19, 26, 13253338, 117, 1991, 5339
04-19, 27, 13253287, 118, 1986, 5394
04-19, 27, 13252758, 118, 1986, 5393
04-19, 28, 13252720, 111, 1965, 5459
04-19, 28, 13252187, 111, 1964, 5463
04-19, 29, 13252144, 105, 1941, 5535
04-19, 29, 13251614, 105, 1939, 5537
04-19, 30, 13251577, 97, 1921, 5600
04-19, 30, 13251045, 97, 1917, 5606
05-19, 1, 13251010, 96, 1878, 5681
05-19, 1, 13249189, 96, 1876, 5679
05-19, 2, 13249159, 91, 1855, 5735
05-19, 2, 13247330, 91, 1854, 5740
05-19, 3, 13247301, 87, 1820, 5807
05-19, 3, 13245476, 89, 1822, 5803
05-19, 4, 13245431, 106, 1786, 5867
05-19, 4, 13243614, 106, 1785, 5860
05-19, 5, 13243578, 104, 1750, 5933
05-19, 5, 13241767, 106, 1753, 5914
05-19, 6, 13241732, 104, 1727, 5977
05-19, 6, 13239904, 105, 1730, 5976
05-19, 7, 13239864, 89, 1723, 6039
05-19, 7, 13238029, 91, 1726, 6044
05-19, 8, 13237995, 88, 1697, 6110
05-19, 8, 13236177, 89, 1695, 6104
05-19, 9, 13236131, 103, 1667, 6164
05-19, 9, 13234311, 103, 1669, 6157
05-19, 10, 13234280, 94, 1666, 6200
05-19, 10, 13232456, 95, 1665, 6199
05-19, 11, 13232426, 86, 1653, 6250
05-19, 11, 13230611, 86, 1653, 6240
05-19, 12, 13230566, 96, 1633, 6295
05-19, 12, 13228747, 95, 1635, 6288
05-19, 13, 13228715, 87, 1616, 6347
05-19, 13, 13226892, 90, 1617, 6341
05-19, 14, 13226869, 78, 1589, 6404
05-19, 14, 13225055, 78, 1586, 6396
05-19, 15, 13225012, 99, 1558, 6446
05-19, 15, 13223193, 100, 1559, 6438
05-19, 16, 13223162, 85, 1545, 6498
05-19, 16, 13221344, 85, 1543, 6493
05-19, 17, 13221300, 99, 1517, 6549
05-19, 17, 13219478, 99, 1518, 6545
05-19, 18, 13219453, 87, 1505, 6595
05-19, 18, 13217627, 87, 1504, 6597
05-19, 19, 13217606, 75, 1479, 6655
05-19, 19, 13215773, 75, 1481, 6661
05-19, 20, 13215749, 73, 1447, 6721
05-19, 20, 13213924, 75, 1450, 6716
05-19, 21, 13213899, 65, 1428, 6773
05-19, 21, 13212063, 68, 1431, 6778
05-19, 22, 13212034, 70, 1411, 6825
05-19, 22, 13210204, 70, 1410, 6831
05-19, 23, 13210178, 69, 1381, 6887
05-19, 23, 13208339, 69, 1382, 6900
05-19, 24, 13208313, 71, 1370, 6936
05-19, 24, 13206487, 73, 1371, 6934
05-19, 25, 13206458, 75, 1341, 6991
05-19, 25, 13204631, 77, 1340, 6992
05-19, 26, 13204604, 74, 1318, 7044
05-19, 26, 13202763, 77, 1318, 7057
05-19, 27, 13202734, 73, 1292, 7116
05-19, 27, 13200907, 73, 1293, 7117
05-19, 28, 13200890, 57, 1275, 7168
05-19, 28, 13199069, 58, 1277, 7161
05-19, 29, 13199050, 50, 1265, 7200
05-19, 29, 13197237, 50, 1262, 7191
05-19, 30, 13197205, 60, 1241, 7234
05-19, 30, 13195379, 60, 1243, 7233
05-19, 31, 13195363, 56, 1224, 7272
05-19, 31, 13193539, 56, 1222, 7273
06-19, 1, 13193515, 59, 1187, 7329
06-19, 1, 13192600, 60, 1186, 7337
06-19, 2, 13192488, 152, 1169, 7374
06-19, 2, 13191585, 151, 1170, 7370
06-19, 3, 13191462, 231, 1172, 7411
06-19, 3, 13190563, 232, 1178, 7396
06-19, 4, 13190462, 239, 1230, 7438
06-19, 4, 13189559, 240, 1230, 7433
06-19, 5, 13189426, 274, 1285, 7477
06-19, 5, 13188516, 279, 1286, 7474
06-19, 6, 13188398, 283, 1366, 7508
06-19, 6, 13187495, 285, 1364, 7504
06-19, 7, 13187365, 295, 1446, 7542
06-19, 7, 13186449, 298, 1452, 7542
06-19, 8, 13186300, 332, 1506, 7603
06-19, 8, 13185405, 334, 1504, 7591
06-19, 9, 13185269, 332, 1595, 7638
06-19, 9, 13184368, 333, 1602, 7624
06-19, 10, 13184191, 364, 1693, 7679
06-19, 10, 13183277, 369, 1696, 7678
06-19, 11, 13183129, 372, 1784, 7735
06-19, 11, 13182217, 376, 1793, 7727
06-19, 12, 13182037, 409, 1870, 7797
06-19, 12, 13181141, 413, 1864, 7788
06-19, 13, 13180962, 425, 1957, 7862
06-19, 13, 13180055, 430, 1951, 7863
06-19, 14, 13179829, 483, 2057, 7930
06-19, 14, 13178920, 485, 2059, 7928
06-19, 15, 13178731, 477, 2190, 7994
06-19, 15, 13177811, 483, 2188, 8003
06-19, 16, 13177592, 526, 2279, 8088
06-19, 16, 13176688, 524, 2281, 8085
06-19, 17, 13176459, 542, 2392, 8185
06-19, 17, 13175550, 546, 2393, 8182
06-19, 18, 13175316, 566, 2528, 8261
06-19, 18, 13174398, 567, 2533, 8266
06-19, 19, 13174132, 607, 2680, 8345
06-19, 19, 13173209, 607, 2684, 8357
06-19, 20, 13172909, 669, 2810, 8469
06-19, 20, 13172000, 665, 2813, 8472
06-19, 21, 13171719, 666, 2985, 8580
06-19, 21, 13170783, 674, 2992, 8594
06-19, 22, 13170496, 712, 3144, 8691
06-19, 22, 13169582, 718, 3151, 8685
06-19, 23, 13169258, 753, 3320, 8805
06-19, 23, 13168342, 753, 3326, 8808
06-19, 24, 13168021, 774, 3519, 8915
06-19, 24, 13167115, 775, 3516, 8916
06-19, 25, 13166765, 781, 3728, 9048
06-19, 25, 13165868, 782, 3723, 9042
06-19, 26, 13165469, 877, 3897, 9172
06-19, 26, 13164550, 879, 3899, 9180
06-19, 27, 13164170, 905, 4114, 9319
06-19, 27, 13163245, 909, 4116, 9331
06-19, 28, 13162831, 963, 4321, 9486
06-19, 28, 13161931, 966, 4313, 9484
06-19, 29, 13161553, 970, 4527, 9644
06-19, 29, 13160640, 976, 4542, 9629
06-19, 30, 13160182, 1053, 4765, 9787
06-19, 30, 13159279, 1055, 4761, 9785
07-19, 1, 13158796, 1117, 4986, 9981
07-19, 1, 13155873, 1128, 4992, 9972
07-19, 2, 13155168, 1387, 5260, 10150
07-19, 2, 13152268, 1392, 5252, 10138
07-19, 3, 13151453, 1655, 5627, 10315
07-19, 3, 13148536, 1657, 5633, 10309
07-19, 4, 13147681, 1852, 6090, 10512
07-19, 4, 13144771, 1860, 6083, 10506
07-19, 5, 13143856, 2044, 6592, 10728
07-19, 5, 13140916, 2052, 6607, 10730
07-19, 6, 13140002, 2105, 7235, 10963
07-19, 6, 13137074, 2104, 7249, 10963
07-19, 7, 13135881, 2485, 7819, 11205
07-19, 7, 13132984, 2484, 7836, 11171
07-19, 8, 13131783, 2675, 8562, 11455
07-19, 8, 13128823, 2693, 8574, 11470
07-19, 9, 13127514, 2942, 9339, 11765
07-19, 9, 13124580, 2949, 9341, 11775
07-19, 10, 13123208, 3164, 10187, 12086
07-19, 10, 13120309, 3172, 10184, 12065
07-19, 11, 13118754, 3501, 11088, 12387
07-19, 11, 13115856, 3501, 11082, 12376
07-19, 12, 13114135, 3773, 12143, 12764
07-19, 12, 13111222, 3773, 12148, 12757
07-19, 13, 13109386, 4099, 13217, 13198
07-19, 13, 13106480, 4108, 13201, 13196
07-19, 14, 13104499, 4502, 14318, 13666
07-19, 14, 13101534, 4517, 14337, 13682
07-19, 15, 13099392, 4875, 15613, 14190
07-19, 15, 13096422, 4887, 15641, 14205
07-19, 16, 13094053, 5357, 16974, 14771
07-19, 16, 13091136, 5355, 16978, 14771
07-19, 17, 13088650, 5734, 18508, 15348
07-19, 17, 13085706, 5750, 18526, 15343
07-19, 18, 13082925, 6257, 20162, 15981
07-19, 18, 13079998, 6277, 20151, 15984
07-19, 19, 13076990, 6850, 21873, 16697
07-19, 19, 13074055, 6878, 21869, 16693
07-19, 20, 13070763, 7394, 23914, 17424
07-19, 20, 13067828, 7425, 23917, 17410
07-19, 21, 13064319, 8027, 26004, 18230
07-19, 21, 13061377, 8043, 26013, 18232
07-19, 22, 13057458, 8826, 28257, 19124
07-19, 22, 13054507, 8834, 28274, 19135
07-19, 23, 13050240, 9565, 30807, 20138
07-19, 23, 13047293, 9591, 30826, 20125
07-19, 24, 13042653, 10432, 33520, 21230
07-19, 24, 13039715, 10448, 33516, 21241
07-19, 25, 13034750, 11185, 36524, 22461
07-19, 25, 13031791, 11191, 36565, 22458
07-19, 26, 13026318, 12221, 39687, 23779
07-19, 26, 13023350, 12246, 39717, 23777
07-19, 27, 13017473, 13411, 43022, 25184
07-19, 27, 13014508, 13428, 43058, 25181
07-19, 28, 13008038, 14615, 46886, 26636
07-19, 28, 13005088, 14659, 46892, 26621
07-19, 29, 12997931, 16012, 51020, 28297
07-19, 29, 12994981, 16045, 51026, 28293
07-19, 30, 12987254, 17488, 55488, 30115
07-19, 30, 12984297, 17530, 55497, 30106
07-19, 31, 12975853, 19193, 60341, 32043
07-19, 31, 12972876, 19214, 60355, 32070
08-19, 1, 12963838, 20635, 65954, 34088
08-19, 1, 12960413, 20669, 66006, 34064
08-19, 2, 12950446, 22589, 71685, 36432
08-19, 2, 12946924, 22632, 71777, 36456
08-19, 3, 12936252, 24451, 78030, 39056
08-19, 3, 12932731, 24477, 78120, 39098
08-19, 4, 12920752, 26834, 84986, 41854
08-19, 4, 12917277, 26869, 85068, 41849
08-19, 5, 12904353, 29227, 92674, 44809
08-19, 5, 12900813, 29289, 92770, 44828
08-19, 6, 12886963, 31608, 100981, 48148
08-19, 6, 12883399, 31648, 101087, 48203
08-19, 7, 12868257, 34361, 109949, 51770
08-19, 7, 12864693, 34432, 110066, 51783
08-19, 8, 12848175, 37408, 119682, 55709
08-19, 8, 12844697, 37464, 119729, 55721
08-19, 9, 12826941, 40446, 130330, 59894
08-19, 9, 12823374, 40492, 130464, 59918
08-19, 10, 12803874, 44055, 141805, 64514
08-19, 10, 12800300, 44110, 141944, 64531
08-19, 11, 12778788, 48356, 154123, 69618
08-19, 11, 12775236, 48416, 154215, 69655
08-19, 12, 12752025, 52437, 168096, 74964
08-19, 12, 12748474, 52522, 168206, 74957
08-19, 13, 12723383, 56785, 183127, 80864
08-19, 13, 12719888, 56851, 183186, 80871
08-19, 14, 12692587, 61790, 199035, 87384
08-19, 14, 12688935, 61898, 199157, 87443
08-19, 15, 12659172, 67128, 216703, 94430
08-19, 15, 12655713, 67157, 216748, 94452
08-19, 16, 12622990, 73384, 235583, 102113
08-19, 16, 12619297, 73487, 235681, 102242
08-19, 17, 12583956, 79870, 256407, 110474
08-19, 17, 12580251, 79956, 256568, 110569
08-19, 18, 12541730, 86916, 279272, 119426
08-19, 18, 12538183, 86990, 279338, 119470
08-19, 19, 12496184, 94674, 303926, 129197
08-19, 19, 12492636, 94809, 303977, 129196
08-19, 20, 12447095, 103218, 330525, 139780
08-19, 20, 12443495, 103288, 330652, 139820
08-19, 21, 12393777, 112464, 359828, 151186
08-19, 21, 12389961, 112609, 360033, 151289
08-19, 22, 12335871, 122781, 391316, 163924
08-19, 22, 12332166, 122911, 391499, 163953
08-19, 23, 12273374, 133314, 426178, 177663
08-19, 23, 12269654, 133469, 426330, 177713
08-19, 24, 12205719, 144617, 464224, 192606
08-19, 24, 12201851, 144853, 464458, 192641
08-19, 25, 12132467, 157106, 505448, 208782
08-19, 25, 12128559, 157333, 505733, 208815
08-19, 26, 12053144, 170787, 550091, 226418
08-19, 26, 12049145, 171070, 550338, 226524
08-19, 27, 11966356, 186820, 598093, 245808
08-19, 27, 11962239, 187073, 598473, 245929
08-19, 28, 11872963, 202766, 651095, 266890
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463114, 1, 0, 0
01-20, 2, 9467690, 1, 0, 0
01-20, 3, 9467681, 10, 0, 0
01-20, 3, 9472257, 10, 0, 0
01-20, 4, 9472246, 18, 3, 0
01-20, 4, 9476822, 18, 3, 0
01-20, 5, 9476817, 14, 12, 0
01-20, 5, 9481393, 14, 12, 0
01-20, 6, 9481382, 20, 16, 1
01-20, 6, 9485958, 20, 16, 1
01-20, 7, 9485950, 22, 22, 1
01-20, 7, 9490526, 22, 22, 1
01-20, 8, 9490523, 16, 31, 1
01-20, 8, 9495099, 16, 31, 1
01-20, 9, 9495089, 18, 37, 3
01-20, 9, 9499665, 18, 37, 3
01-20, 10, 9499656, 20, 43, 4
01-20, 10, 9504232, 20, 43, 4
01-20, 11, 9504222, 19, 51, 7
01-20, 11, 9508798, 19, 51, 7
01-20, 12, 9508790, 23, 54, 8
01-20, 12, 9513366, 23, 54, 8
01-20, 13, 9513359, 20, 64, 8
01-20, 13, 9517935, 20, 64, 8
01-20, 14, 9517927, 23, 66, 11
01-20, 14, 9522501, 23, 68, 11
01-20, 15, 9522485, 31, 73, 14
01-20, 15, 9527061, 31, 73, 14
01-20, 16, 9527049, 33, 78, 19
01-20, 16, 9531625, 33, 78, 19
01-20, 17, 9531615, 31, 88, 21
01-20, 17, 9536192, 31, 87, 21
01-20, 18, 9536187, 23, 99, 22
01-20, 18, 9540761, 24, 100, 22
01-20, 19, 9540754, 18, 113, 22
01-20, 19, 9545329, 18, 114, 22
01-20, 20, 9545317, 22, 115, 29
01-20, 20, 9549893, 22, 115, 29
01-20, 21, 9549884, 21, 121, 33
01-20, 21, 9554458, 21, 123, 33
01-20, 22, 9554447, 26, 125, 37
01-20, 22, 9559023, 28, 123, 37
01-20, 23, 9559011, 30, 128, 42
01-20, 23, 9563585, 31, 129, 42
01-20, 24, 9563575, 27, 138, 47
01-20, 24, 9568149, 27, 140, 47
01-20, 25, 9568139, 28, 145, 51
01-20, 25, 9572716, 28, 144, 51
01-20, 26, 9572702, 32, 147, 58
01-20, 26, 9577274, 33, 150, 58
01-20, 27, 9577264, 31, 157, 63
01-20, 27, 9581839, 31, 158, 63
01-20, 28, 9581819, 44, 162, 66
01-20, 28, 9586389, 45, 167, 66
01-20, 29, 9586372, 40, 182, 73
01-20, 29, 9590947, 40, 181, 75
01-20, 30, 9590933, 36, 193, 81
01-20, 30, 9595509, 38, 192, 80
01-20, 31, 9595486, 46, 202, 85
01-20, 31, 9600058, 48, 205, 84
02-19, 1, 9600041, 47, 215, 92
02-19, 1, 9601879, 48, 214, 91
02-19, 2, 9601859, 49, 228, 96
02-19, 2, 9603697, 49, 227, 96
02-19, 3, 9603677, 53, 240, 99
02-19, 3, 9605514, 54, 241, 97
02-19, 4, 9605485, 60, 254, 107
02-19, 4, 9607322, 60, 257, 104
02-19, 5, 9607300, 58, 268, 117
02-19, 5, 9609139, 58, 268, 115
02-19, 6, 9609122, 54, 284, 120
02-19, 6, 9610959, 55, 282, 121
02-19, 7, 9610941, 48, 302, 126
02-19, 7, 9612780, 50, 302, 122
02-19, 8, 9612752, 65, 307, 130
02-19, 8, 9614590, 66, 302, 133
02-19, 9, 9614559, 71, 319, 142
02-19, 9, 9616395, 71, 321, 141
02-19, 10, 9616364, 76, 337, 151
02-19, 10, 9618196, 79, 340, 150
02-19, 11, 9618155, 91, 352, 167
02-19, 11, 9619991, 91, 349, 171
02-19, 12, 9619951, 97, 377, 177
02-19, 12, 9621778, 99, 380, 182
02-19, 13, 9621741, 98, 404, 196
02-19, 13, 9623576, 99, 405, 196
02-19, 14, 9623545, 83, 443, 205
02-19, 14, 9625366, 86, 449, 212
02-19, 15, 9625322, 97, 466, 228
02-19, 15, 9627159, 97, 467, 227
02-19, 16, 9627111, 108, 495, 236
02-19, 16, 9628945, 108, 495, 239
02-19, 17, 9628893, 111, 526, 257
02-19, 17, 9630731, 111, 525, 257
02-19, 18, 9630684, 114, 543, 283
02-19, 18, 9632527, 114, 542, 278
02-19, 19, 9632464, 135, 568, 294
02-19, 19, 9634304, 134, 566, 294
02-19, 20, 9634255, 133, 594, 316
02-19, 20, 9636094, 133, 591, 317
02-19, 21, 9636031, 141, 625, 338
02-19, 21, 9637864, 140, 627, 341
02-19, 22, 9637812, 122, 681, 357
02-19, 22, 9639650, 123, 681, 355
02-19, 23, 9639581, 155, 693, 380
02-19, 23, 9641416, 155, 691, 384
02-19, 24, 9641352, 158, 728, 408
02-19, 24, 9643185, 160, 730, 408
02-19, 25, 9643122, 155, 779, 427
02-19, 25, 9644957, 156, 778, 429
02-19, 26, 9644872, 170, 824, 454
02-19, 26, 9646695, 173, 829, 460
02-19, 27, 9646622, 178, 867, 490
02-19, 27, 9648451, 179, 877, 487
02-19, 28, 9648384, 171, 918, 521
02-19, 28, 9650213, 172, 924, 522
02-19, 29, 9650140, 166, 959, 566
02-19, 29, 9651967, 167, 965, 569
03-19, 1, 9651866, 189, 1015, 598
03-19, 1, 9651943, 189, 1015, 599
03-19, 2, 9651895, 166, 1042, 643
03-19, 2, 9651970, 166, 1047, 641
03-19, 3, 9651932, 142, 1078, 672
03-19, 3, 9652012, 143, 1074, 673
03-19, 4, 9651957, 138, 1089, 718
03-19, 4, 9652031, 138, 1093, 718
03-19, 5, 9651987, 130, 1094, 769
03-19, 5, 9652059, 133, 1094, 772
03-19, 6, 9652019, 122, 1115, 802
03-19, 6, 9652090, 123, 1117, 806
03-19, 7, 9652051, 113, 1118, 854
03-19, 7, 9652131, 113, 1116, 854
03-19, 8, 9652067, 118, 1146, 883
03-19, 8, 9652141, 118, 1148, 885
03-19, 9, 9652097, 119, 1145, 931
03-19, 9, 9652173, 120, 1145, 932
03-19, 10, 9652115, 129, 1145, 981
03-19, 10, 9652196, 129, 1145, 978
03-19, 11, 9652136, 144, 1159, 1009
03-19, 11, 9652211, 144, 1161, 1010
03-19, 12, 9652148, 150, 1181, 1047
03-19, 12, 9652223, 153, 1180, 1048
03-19, 13, 9652172, 152, 1191, 1089
03-19, 13, 9652250, 153, 1194, 1085
03-19, 14, 9652183, 159, 1218, 1122
03-19, 14, 9652254, 161, 1222, 1123
03-19, 15, 9652192, 163, 1231, 1174
03-19, 15, 9652272, 163, 1229, 1174
03-19, 16, 9652201, 173, 1244, 1220
03-19, 16, 9652279, 174, 1245, 1218
03-19, 17, 9652204, 181, 1274, 1257
03-19, 17, 9652281, 181, 1278, 1254
03-19, 18, 9652224, 171, 1303, 1296
03-19, 18, 9652299, 171, 1302, 1300
03-19, 19, 9652246, 155, 1329, 1342
03-19, 19, 9652314, 156, 1332, 1348
03-19, 20, 9652262, 136, 1370, 1382
03-19, 20, 9652338, 137, 1372, 1381
03-19, 21, 9652277, 140, 1388, 1423
03-19, 21, 9652355, 140, 1388, 1423
03-19, 22, 9652280, 159, 1394, 1473
03-19, 22, 9652360, 161, 1393, 1470
03-19, 23, 9652291, 180, 1379, 1534
03-19, 23, 9652362, 181, 1381, 1538
03-19, 24, 9652301, 179, 1382, 1600
03-19, 24, 9652377, 179, 1382, 1602
03-19, 25, 9652323, 160, 1401, 1656
03-19, 25, 9652394, 162, 1403, 1659
03-19, 26, 9652317, 180, 1411, 1710
03-19, 26, 9652390, 180, 1412, 1714
03-19, 27, 9652317, 175, 1437, 1767
03-19, 27, 9652395, 175, 1438, 1766
03-19, 28, 9652329, 179, 1447, 1819
03-19, 28, 9652403, 179, 1446, 1824
03-19, 29, 9652340, 178, 1469, 1865
03-19, 29, 9652414, 178, 1470, 1868
03-19, 30, 9652335, 195, 1479, 1921
03-19, 30, 9652413, 196, 1476, 1923
03-19, 31, 9652332, 200, 1498, 1978
03-19, 31, 9652400, 203, 1501, 1982
04-19, 1, 9652322, 201, 1535, 2028
04-19, 1, 9652889, 202, 1543, 2025
04-19, 2, 9652860, 143, 1585, 2071
04-19, 2, 9653435, 143, 1590, 2064
04-19, 3, 9653406, 105, 1607, 2114
04-19, 3, 9653971, 105, 1611, 2118
04-19, 4, 9653939, 94, 1610, 2162
04-19, 4, 9654507, 94, 1613, 2164
04-19, 5, 9654473, 93, 1595, 2217
04-19, 5, 9655044, 93, 1598, 2216
04-19, 6, 9655008, 87, 1575, 2281
04-19, 6, 9655582, 89, 1579, 2274
04-19, 7, 9655552, 78, 1561, 2333
04-19, 7, 9656119, 80, 1565, 2333
04-19, 8, 9656088, 77, 1538, 2394
04-19, 8, 9656656, 77, 1540, 2397
04-19, 9, 9656620, 87, 1516, 2447
04-19, 9, 9657182, 91, 1518, 2452
04-19, 10, 9657153, 77, 1506, 2507
04-19, 10, 9657723, 77, 1509, 2507
04-19, 11, 9657698, 77, 1486, 2555
04-19, 11, 9658265, 81, 1485, 2558
04-19, 12, 9658233, 73, 1479, 2604
04-19, 12, 9658794, 75, 1482, 2611
04-19, 13, 9658751, 82, 1462, 2667
04-19, 13, 9659318, 83, 1465, 2669
04-19, 14, 9659281, 91, 1444, 2719
04-19, 14, 9659854, 92, 1442, 2720
04-19, 15, 9659818, 91, 1419, 2780
04-19, 15, 9660388, 93, 1420, 2780
04-19, 16, 9660360, 87, 1396, 2838
04-19, 16, 9660925, 89, 1397, 2843
04-19, 17, 9660902, 87, 1383, 2882
04-19, 17, 9661470, 87, 1383, 2887
04-19, 18, 9661445, 78, 1369, 2935
04-19, 18, 9662020, 78, 1368, 2934
04-19, 19, 9661983, 85, 1357, 2975
04-19, 19, 9662555, 85, 1358, 2975
04-19, 20, 9662534, 75, 1328, 3036
04-19, 20, 9663102, 75, 1328, 3041
04-19, 21, 9663065, 77, 1310, 3094
04-19, 21, 9663636, 78, 1310, 3095
04-19, 22, 9663615, 67, 1297, 3140
04-19, 22, 9664189, 67, 1298, 3138
04-19, 23, 9664168, 60, 1285, 3179
04-19, 23, 9664744, 61, 1281, 3179
04-19, 24, 9664726, 53, 1268, 3218
04-19, 24, 9665297, 55, 1264, 3222
04-19, 25, 9665271, 61, 1245, 3261
04-19, 25, 9665839, 62, 1243, 3267
04-19, 26, 9665804, 75, 1224, 3308
04-19, 26, 9666368, 75, 1227, 3314
04-19, 27, 9666345, 80, 1198, 3361
04-19, 27, 9666922, 80, 1198, 3357
04-19, 28, 9666908, 66, 1187, 3396
04-19, 28, 9667476, 69, 1189, 3396
04-19, 29, 9667450, 65, 1168, 3447
04-19, 29, 9668029, 65, 1166, 3443
04-19, 30, 9667997, 68, 1158, 3480
04-19, 30, 9668570, 68, 1156, 3482
05-19, 1, 9668547, 66, 1149, 3514
05-19, 1, 9671160, 65, 1153, 3524
05-19, 2, 9671131, 63, 1138, 3570
05-19, 2, 9673746, 65, 1139, 3578
05-19, 3, 9673716, 69, 1115, 3628
05-19, 3, 9676328, 69, 1119, 3638
05-19, 4, 9676300, 73, 1104, 3677
05-19, 4, 9678906, 76, 1108, 3690
05-19, 5, 9678895, 60, 1095, 3730
05-19, 5, 9681511, 61, 1096, 3738
05-19, 6, 9681484, 63, 1075, 3784
05-19, 6, 9684098, 63, 1074, 3797
05-19, 7, 9684066, 68, 1065, 3833
05-19, 7, 9686677, 69, 1068, 3844
05-19, 8, 9686656, 69, 1044, 3889
05-19, 8, 9689262, 70, 1049, 3903
05-19, 9, 9689243, 62, 1043, 3936
05-19, 9, 9691868, 61, 1044, 3937
05-19, 10, 9691853, 56, 1028, 3973
05-19, 10, 9694460, 58, 1031, 3987
05-19, 11, 9694443, 53, 1020, 4020
05-19, 11, 9697060, 54, 1018, 4030
