Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13260996, 244, 2089, 1420
03-19, 8, 13260901, 234, 2114, 1500
03-19, 8, 13261312, 235, 2114, 1497
03-19, 9, 13261211, 246, 2109, 1592
03-19, 9, 13261614, 247, 2110, 1596
03-19, 10, 13261508, 248, 2141, 1670
03-19, 10, 13261919, 248, 2140, 1669
03-19, 11, 13261813, 264, 2153, 1746
03-19, 11, 13262222, 264, 2154, 1745
03-19, 12, 13262105, 280, 2181, 1819
03-19, 12, 13262514, 281, 2181, 1818
03-19, 13, 13262403, 285, 2205, 1901
03-19, 13, 13262811, 286, 2207, 1899
03-19, 14, 13262697, 290, 2257, 1959
03-19, 14, 13263102, 291, 2260, 1959
03-19, 15, 13262976, 298, 2293, 2045
03-19, 15, 13263383, 299, 2295, 2044
03-19, 16, 13263262, 297, 2343, 2119
03-19, 16, 13263671, 297, 2342, 2120
03-19, 17, 13263561, 284, 2381, 2204
03-19, 17, 13263964, 286, 2381, 2208
03-19, 18, 13263832, 315, 2392, 2300
03-19, 18, 13264240, 316, 2391, 2301
03-19, 19, 13264125, 305, 2412, 2406
03-19, 19, 13264536, 305, 2409, 2407
03-19, 20, 13264409, 308, 2439, 2501
03-19, 20, 13264818, 308, 2442, 2498
03-19, 21, 13264688, 323, 2460, 2595
03-19, 21, 13265097, 323, 2462, 2593
03-19, 22, 13264974, 310, 2499, 2692
03-19, 22, 13265381, 310, 2501, 2692
03-19, 23, 13265267, 282, 2564, 2771
03-19, 23, 13265674, 283, 2564, 2772
03-19, 24, 13265542, 295, 2583, 2873
03-19, 24, 13265952, 295, 2583, 2872
03-19, 25, 13265815, 322, 2606, 2959
03-19, 25, 13266224, 322, 2606, 2959
03-19, 26, 13266103, 311, 2650, 3047
03-19, 26, 13266500, 311, 2652, 3057
03-19, 27, 13266373, 306, 2693, 3148
03-19, 27, 13266783, 307, 2695, 3144
03-19, 28, 13266647, 325, 2742, 3215
03-19, 28, 13267047, 327, 2744, 3220
03-19, 29, 13266928, 295, 2796, 3319
03-19, 29, 13267339, 295, 2797, 3316
03-19, 30, 13267198, 322, 2812, 3415
03-19, 30, 13267608, 322, 2812, 3414
03-19, 31, 13267477, 324, 2836, 3519
03-19, 31, 13267884, 325, 2839, 3517
04-19, 1, 13267735, 354, 2854, 3622
04-19, 1, 13267205, 354, 2854, 3622
04-19, 2, 13267146, 285, 2872, 3732
04-19, 2, 13266618, 285, 2872, 3730
04-19, 3, 13266557, 237, 2898, 3813
04-19, 3, 13266026, 237, 2898, 3814
04-19, 4, 13265981, 191, 2889, 3914
04-19, 4, 13265453, 191, 2884, 3917
04-19, 5, 13265392, 179, 2856, 4018
04-19, 5, 13264857, 181, 2857, 4020
04-19, 6, 13264795, 163, 2855, 4102
04-19, 6, 13264268, 163, 2855, 4099
04-19, 7, 13264221, 147, 2812, 4205
04-19, 7, 13263685, 148, 2816, 4206
04-19, 8, 13263622, 152, 2776, 4305
04-19, 8, 13263083, 155, 2774, 4313
04-19, 9, 13263017, 155, 2710, 4443
04-19, 9, 13262484, 156, 2711, 4444
04-19, 10, 13262418, 157, 2668, 4552
04-19, 10, 13261881, 157, 2669, 4558
04-19, 11, 13261829, 146, 2649, 4641
04-19, 11, 13261301, 146, 2644, 4644
04-19, 12, 13261245, 152, 2609, 4729
04-19, 12, 13260728, 152, 2604, 4721
04-19, 13, 13260682, 144, 2560, 4819
04-19, 13, 13260153, 144, 2558, 4820
04-19, 14, 13260106, 131, 2524, 4914
04-19, 14, 13259581, 131, 2519, 4914
04-19, 15, 13259518, 136, 2500, 4991
04-19, 15, 13258987, 136, 2498, 4994
04-19, 16, 13258923, 146, 2469, 5077
04-19, 16, 13258392, 146, 2467, 5080
04-19, 17, 13258339, 146, 2430, 5170
04-19, 17, 13257813, 147, 2430, 5165
04-19, 18, 13257765, 154, 2389, 5247
04-19, 18, 13257243, 154, 2387, 5241
04-19, 19, 13257187, 146, 2370, 5322
04-19, 19, 13256657, 146, 2368, 5324
04-19, 20, 13256612, 122, 2349, 5412
04-19, 20, 13256082, 122, 2349, 5412
04-19, 21, 13256030, 138, 2308, 5489
04-19, 21, 13255501, 140, 2309, 5485
04-19, 22, 13255457, 125, 2306, 5547
04-19, 22, 13254928, 125, 2304, 5548
04-19, 23, 13254902, 103, 2277, 5623
04-19, 23, 13254369, 103, 2276, 5627
04-19, 24, 13254324, 103, 2242, 5706
04-19, 24, 13253794, 103, 2241, 5707
04-19, 25, 13253739, 123, 2193, 5790
04-19, 25, 13253214, 124, 2189, 5788
04-19, 26, 13253171, 117, 2163, 5864
04-19, 26, 13252640, 117, 2166, 5862
04-19, 27, 13252595, 117, 2125, 5948
04-19, 27, 13252071, 117, 2125, 5942
04-19, 28, 13252031, 116, 2097, 6011
04-19, 28, 13251500, 116, 2095, 6014
04-19, 29, 13251457, 120, 2052, 6096
04-19, 29, 13250928, 120, 2051, 6096
04-19, 30, 13250875, 124, 2021, 6175
04-19, 30, 13250356, 125, 2018, 6166
05-19, 1, 13250309, 124, 2004, 6228
05-19, 1, 13248467, 127, 2002, 6244
05-19, 2, 13248424, 117, 1981, 6318
05-19, 2, 13246595, 118, 1982, 6320
05-19, 3, 13246554, 116, 1965, 6380
05-19, 3, 13244736, 116, 1959, 6379
05-19, 4, 13244682, 127, 1951, 6430
05-19, 4, 13242854, 127, 1951, 6433
05-19, 5, 13242811, 123, 1931, 6500
05-19, 5, 13240983, 124, 1932, 6501
05-19, 6, 13240953, 107, 1922, 6558
05-19, 6, 13239128, 107, 1918, 6562
05-19, 7, 13239098, 96, 1883, 6638
05-19, 7, 13237279, 97, 1877, 6637
05-19, 8, 13237247, 88, 1841, 6714
05-19, 8, 13235422, 90, 1844, 6709
05-19, 9, 13235382, 97, 1821, 6765
05-19, 9, 13233559, 100, 1819, 6762
05-19, 10, 13233512, 105, 1788, 6835
05-19, 10, 13231674, 107, 1792, 6842
05-19, 11, 13231633, 104, 1764, 6914
05-19, 11, 13229800, 105, 1767, 6918
05-19, 12, 13229773, 94, 1750, 6973
05-19, 12, 13227943, 94, 1753, 6975
05-19, 13, 13227910, 86, 1741, 7028
05-19, 13, 13226092, 86, 1745, 7017
05-19, 14, 13226067, 78, 1711, 7084
05-19, 14, 13224252, 81, 1713, 7069
05-19, 15, 13224224, 81, 1692, 7118
05-19, 15, 13222388, 81, 1692, 7129
05-19, 16, 13222357, 88, 1661, 7184
05-19, 16, 13220526, 89, 1663, 7187
05-19, 17, 13220498, 84, 1629, 7254
05-19, 17, 13218666, 85, 1631, 7258
05-19, 18, 13218634, 84, 1609, 7313
05-19, 18, 13216812, 84, 1610, 7309
05-19, 19, 13216777, 88, 1584, 7366
05-19, 19, 13214957, 89, 1583, 7361
05-19, 20, 13214930, 81, 1582, 7397
05-19, 20, 13213095, 81, 1585, 7404
05-19, 21, 13213066, 79, 1557, 7463
05-19, 21, 13211231, 79, 1561, 7469
05-19, 22, 13211202, 77, 1539, 7522
05-19, 22, 13209375, 78, 1540, 7522
05-19, 23, 13209336, 85, 1521, 7573
05-19, 23, 13207508, 85, 1527, 7570
05-19, 24, 13207468, 88, 1506, 7628
05-19, 24, 13205643, 88, 1509, 7625
05-19, 25, 13205614, 81, 1488, 7682
05-19, 25, 13203789, 82, 1488, 7681
05-19, 26, 13203758, 85, 1465, 7732
05-19, 26, 13201915, 85, 1471, 7744
05-19, 27, 13201888, 84, 1443, 7800
05-19, 27, 13200060, 85, 1448, 7797
05-19, 28, 13200024, 80, 1449, 7837
05-19, 28, 13198195, 80, 1449, 7841
05-19, 29, 13198158, 87, 1428, 7892
05-19, 29, 13196331, 90, 1432, 7887
05-19, 30, 13196304, 92, 1424, 7920
05-19, 30, 13194483, 93, 1426, 7913
05-19, 31, 13194451, 85, 1425, 7954
05-19, 31, 13192616, 85, 1431, 7958
06-19, 1, 13192578, 91, 1410, 8011
06-19, 1, 13191652, 93, 1404, 8034
06-19, 2, 13191512, 199, 1385, 8087
06-19, 2, 13190586, 199, 1385, 8106
06-19, 3, 13190443, 255, 1430, 8148
06-19, 3, 13189538, 257, 1425, 8149
06-19, 4, 13189385, 299, 1486, 8199
06-19, 4, 13188455, 301, 1479, 8227
06-19, 5, 13188293, 345, 1540, 8284
06-19, 5, 13187383, 347, 1539, 8286
06-19, 6, 13187202, 380, 1641, 8332
06-19, 6, 13186290, 381, 1632, 8345
06-19, 7, 13186122, 409, 1705, 8412
06-19, 7, 13185202, 409, 1704, 8426
06-19, 8, 13185019, 449, 1784, 8489
06-19, 8, 13184108, 449, 1783, 8494
06-19, 9, 13183917, 450, 1913, 8554
06-19, 9, 13183007, 451, 1917, 8552
06-19, 10, 13182799, 490, 2020, 8618
06-19, 10, 13181907, 491, 2022, 8600
06-19, 11, 13181704, 489, 2142, 8685
06-19, 11, 13180792, 493, 2139, 8689
06-19, 12, 13180589, 504, 2268, 8752
06-19, 12, 13179700, 505, 2268, 8733
06-19, 13, 13179441, 573, 2381, 8811
06-19, 13, 13178560, 577, 2380, 8782
06-19, 14, 13178328, 586, 2526, 8859
06-19, 14, 13177428, 586, 2528, 8850
06-19, 15, 13177178, 574, 2716, 8924
06-19, 15, 13176272, 573, 2715, 8925
06-19, 16, 13175979, 626, 2856, 9024
06-19, 16, 13175066, 628, 2858, 9026
06-19, 17, 13174782, 657, 2999, 9140
06-19, 17, 13173869, 656, 3006, 9140
06-19, 18, 13173594, 679, 3138, 9260
06-19, 18, 13172695, 687, 3133, 9249
06-19, 19, 13172343, 787, 3285, 9349
06-19, 19, 13171412, 788, 3292, 9365
06-19, 20, 13171068, 812, 3497, 9480
06-19, 20, 13170162, 812, 3494, 9482
06-19, 21, 13169842, 814, 3703, 9591
06-19, 21, 13168920, 818, 3703, 9602
06-19, 22, 13168563, 866, 3882, 9732
06-19, 22, 13167656, 870, 3880, 9730
06-19, 23, 13167240, 941, 4111, 9844
06-19, 23, 13166317, 942, 4108, 9862
06-19, 24, 13165922, 963, 4341, 10003
06-19, 24, 13165007, 967, 4351, 9997
06-19, 25, 13164596, 973, 4604, 10149
06-19, 25, 13163679, 976, 4616, 10144
06-19, 26, 13163192, 1057, 4832, 10334
06-19, 26, 13162277, 1059, 4837, 10335
06-19, 27, 13161795, 1133, 5085, 10495
06-19, 27, 13160905, 1135, 5088, 10473
06-19, 28, 13160391, 1202, 5363, 10645
06-19, 28, 13159480, 1204, 5361, 10649
06-19, 29, 13158915, 1315, 5622, 10842
06-19, 29, 13158005, 1315, 5629, 10838
06-19, 30, 13157434, 1390, 5910, 11053
06-19, 30, 13156511, 1392, 5918, 11059
07-19, 1, 13155891, 1454, 6271, 11264
07-19, 1, 13152962, 1463, 6283, 11257
07-19, 2, 13152030, 1842, 6603, 11490
07-19, 2, 13149127, 1840, 6599, 11484
07-19, 3, 13148160, 2084, 7076, 11730
07-19, 3, 13145257, 2084, 7077, 11717
07-19, 4, 13144234, 2298, 7627, 11976
07-19, 4, 13141312, 2295, 7646, 11967
07-19, 5, 13140172, 2564, 8244, 12240
07-19, 5, 13137217, 2580, 8255, 12253
07-19, 6, 13136016, 2722, 9006, 12561
07-19, 6, 13133071, 2717, 9027, 12575
07-19, 7, 13131715, 3011, 9766, 12898
07-19, 7, 13128803, 3010, 9758, 12904
07-19, 8, 13127319, 3299, 10615, 13242
07-19, 8, 13124397, 3312, 10615, 13236
07-19, 9, 13122847, 3553, 11541, 13619
07-19, 9, 13119945, 3558, 11528, 13614
07-19, 10, 13118256, 3815, 12535, 14039
07-19, 10, 13115333, 3824, 12531, 14042
07-19, 11, 13113465, 4165, 13664, 14436
07-19, 11, 13110585, 4165, 13657, 14408
07-19, 12, 13108487, 4649, 14797, 14882
07-19, 12, 13105576, 4648, 14805, 14871
07-19, 13, 13103332, 5082, 16124, 15362
07-19, 13, 13100421, 5098, 16135, 15331
07-19, 14, 13097925, 5573, 17582, 15905
07-19, 14, 13095012, 5573, 17586, 15899
07-19, 15, 13092320, 6070, 19189, 16491
07-19, 15, 13089418, 6075, 19176, 16486
07-19, 16, 13086597, 6480, 20953, 17125
07-19, 16, 13083680, 6489, 20943, 17128
07-19, 17, 13080578, 7050, 22774, 17838
07-19, 17, 13077693, 7036, 22763, 17833
07-19, 18, 13074291, 7625, 24774, 18635
07-19, 18, 13071385, 7632, 24747, 18646
07-19, 19, 13067644, 8376, 26914, 19476
07-19, 19, 13064777, 8379, 26890, 19449
07-19, 20, 13060761, 9086, 29244, 20404
07-19, 20, 13057881, 9085, 29226, 20388
07-19, 21, 13053335, 10102, 31801, 21342
07-19, 21, 13050504, 10098, 31762, 21301
07-19, 22, 13045881, 10713, 34648, 22423
07-19, 22, 13042989, 10710, 34640, 22411
07-19, 23, 13037776, 11716, 37606, 23652
07-19, 23, 13034857, 11743, 37594, 23641
07-19, 24, 13029253, 12676, 40963, 24943
07-19, 24, 13026309, 12698, 40974, 24939
07-19, 25, 13020214, 13852, 44457, 26397
07-19, 25, 13017267, 13861, 44487, 26390
07-19, 26, 13010554, 15152, 48323, 27976
07-19, 26, 13007686, 15140, 48323, 27941
07-19, 27, 13000498, 16330, 52642, 29620
07-19, 27, 12997599, 16355, 52638, 29583
07-19, 28, 12989618, 17834, 57235, 31488
07-19, 28, 12986708, 17865, 57213, 31474
07-19, 29, 12978004, 19540, 62212, 33504
07-19, 29, 12975077, 19560, 62209, 33499
07-19, 30, 12965711, 21295, 67596, 35743
07-19, 30, 12962779, 21292, 67616, 35743
07-19, 31, 12952729, 23004, 73612, 38085
07-19, 31, 12949815, 23010, 73588, 38102
08-19, 1, 12938868, 24931, 79992, 40724
08-19, 1, 12935477, 24940, 79984, 40751
08-19, 2, 12923433, 27195, 87036, 43488
08-19, 2, 12920082, 27224, 87008, 43475
08-19, 3, 12906851, 29777, 94646, 46515
08-19, 3, 12903504, 29765, 94646, 46511
08-19, 4, 12889294, 32363, 102914, 49855
08-19, 4, 12885882, 32393, 102945, 49843
08-19, 5, 12870564, 34874, 112275, 53350
08-19, 5, 12867125, 34886, 112346, 53343
08-19, 6, 12850435, 37735, 122246, 57284
08-19, 6, 12847068, 37761, 122247, 57261
08-19, 7, 12828886, 41176, 132690, 61585
08-19, 7, 12825635, 41161, 132658, 61520
08-19, 8, 12805817, 44820, 144108, 66229
08-19, 8, 12802429, 44842, 144117, 66223
08-19, 9, 12780619, 48796, 156911, 71285
08-19, 9, 12777216, 48813, 156888, 71331
08-19, 10, 12753881, 53062, 170382, 76923
08-19, 10, 12750700, 53060, 170238, 76887
08-19, 11, 12725404, 57325, 185359, 82797
08-19, 11, 12722063, 57349, 185323, 82787
08-19, 12, 12693958, 62923, 201250, 89391
08-19, 12, 12690502, 63003, 201206, 89448
08-19, 13, 12660490, 68384, 218736, 96549
08-19, 13, 12657181, 68386, 218716, 96513
08-19, 14, 12624580, 74048, 237884, 104284
08-19, 14, 12621227, 74103, 237880, 104223
08-19, 15, 12585503, 80831, 258617, 112482
08-19, 15, 12582183, 80875, 258569, 112443
08-19, 16, 12543237, 88073, 281387, 121373
08-19, 16, 12539893, 88144, 281331, 121339
08-19, 17, 12497853, 95303, 306325, 131226
08-19, 17, 12494531, 95389, 306276, 131148
08-19, 18, 12448947, 103330, 333050, 142017
08-19, 18, 12445421, 103459, 333056, 142045
08-19, 19, 12395793, 112228, 362261, 153699
08-19, 19, 12392352, 112249, 362279, 153738
08-19, 20, 12338271, 122102, 393664, 166581
08-19, 20, 12335023, 122194, 393522, 166516
08-19, 21, 12276241, 132914, 427904, 180196
08-19, 21, 12272898, 132943, 427904, 180147
08-19, 22, 12209095, 144293, 465323, 195181
08-19, 22, 12205667, 144404, 465327, 195131
08-19, 23, 12136102, 157085, 505819, 211523
08-19, 23, 12132625, 157161, 505865, 211515
08-19, 24, 12057308, 170962, 549630, 229266
08-19, 24, 12053751, 171077, 549695, 229280
08-19, 25, 11971433, 186082, 597605, 248683
08-19, 25, 11967856, 186219, 597653, 248712
08-19, 26, 11878403, 202244, 650100, 269693
08-19, 26, 11875103, 202310, 649985, 269679
08-19, 27, 11777937, 219826, 706659, 292655
08-19, 27, 11774584, 219924, 706474, 292732
08-19, 28, 11668722, 239355, 767962, 317675
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463113, 2, 0, 0
01-20, 2, 9463104, 10, 1, 0
01-20, 2, 9467680, 10, 1, 0
01-20, 3, 9467673, 12, 6, 0
01-20, 3, 9472249, 12, 6, 0
01-20, 4, 9472231, 25, 11, 0
01-20, 4, 9476807, 25, 11, 0
01-20, 5, 9476805, 13, 25, 0
01-20, 5, 9481381, 13, 25, 0
01-20, 6, 9481371, 15, 30, 3
01-20, 6, 9485947, 15, 30, 3
01-20, 7, 9485937, 16, 37, 5
01-20, 7, 9490514, 16, 36, 5
01-20, 8, 9490498, 27, 41, 5
01-20, 8, 9495075, 27, 40, 5
01-20, 9, 9495063, 28, 50, 6
01-20, 9, 9499638, 28, 51, 6
01-20, 10, 9499635, 17, 64, 7
01-20, 10, 9504210, 17, 65, 7
01-20, 11, 9504203, 18, 70, 8
01-20, 11, 9508776, 20, 71, 8
01-20, 12, 9508765, 26, 72, 12
01-20, 12, 9513340, 26, 73, 12
01-20, 13, 9513330, 26, 79, 16
01-20, 13, 9517904, 27, 80, 16
01-20, 14, 9517896, 22, 91, 18
01-20, 14, 9522469, 24, 92, 18
01-20, 15, 9522459, 26, 96, 22
01-20, 15, 9527032, 28, 97, 22
01-20, 16, 9527021, 28, 105, 25
01-20, 16, 9531596, 30, 104, 25
01-20, 17, 9531585, 30, 115, 25
01-20, 17, 9536161, 30, 115, 25
01-20, 18, 9536150, 30, 123, 28
01-20, 18, 9540725, 30, 123, 29
01-20, 19, 9540706, 32, 137, 32
01-20, 19, 9545278, 34, 139, 32
01-20, 20, 9545265, 38, 145, 35
01-20, 20, 9549839, 39, 146, 35
01-20, 21, 9549829, 36, 153, 41
01-20, 21, 9554402, 38, 154, 41
01-20, 22, 9554391, 31, 169, 44
01-20, 22, 9558966, 33, 168, 44
01-20, 23, 9558941, 44, 176, 50
01-20, 23, 9563514, 45, 178, 50
01-20, 24, 9563501, 37, 194, 55
01-20, 24, 9568074, 40, 194, 55
01-20, 25, 9568061, 41, 201, 60
01-20, 25, 9572633, 44, 202, 60
01-20, 26, 9572613, 50, 208, 68
01-20, 26, 9577190, 50, 207, 68
01-20, 27, 9577161, 55, 227, 72
01-20, 27, 9581735, 56, 228, 72
01-20, 28, 9581710, 59, 241, 81
01-20, 28, 9586281, 59, 245, 82
01-20, 29, 9586263, 53, 260, 91
01-20, 29, 9590837, 54, 261, 91
01-20, 30, 9590813, 59, 270, 101
01-20, 30, 9595390, 58, 270, 101
01-20, 31, 9595368, 55, 291, 105
01-20, 31, 9599945, 55, 289, 106
02-19, 1, 9599917, 69, 289, 120
02-19, 1, 9601755, 70, 288, 119
02-19, 2, 9601715, 80, 308, 129
02-19, 2, 9603555, 79, 306, 129
02-19, 3, 9603516, 83, 334, 136
02-19, 3, 9605353, 83, 335, 135
02-19, 4, 9605316, 88, 349, 153
02-19, 4, 9607154, 87, 350, 152
02-19, 5, 9607130, 75, 378, 160
02-19, 5, 9608957, 79, 384, 160
02-19, 6, 9608908, 94, 400, 178
02-19, 6, 9610751, 93, 400, 173
02-19, 7, 9610721, 88, 423, 185
02-19, 7, 9612564, 90, 418, 182
02-19, 8, 9612532, 83, 450, 189
02-19, 8, 9614367, 86, 449, 189
02-19, 9, 9614319, 98, 470, 204
02-19, 9, 9616155, 98, 468, 207
02-19, 10, 9616103, 125, 480, 220
02-19, 10, 9617942, 126, 478, 219
02-19, 11, 9617897, 111, 527, 230
02-19, 11, 9619728, 116, 528, 230
02-19, 12, 9619686, 128, 525, 263
02-19, 12, 9621523, 130, 523, 263
02-19, 13, 9621460, 149, 557, 273
02-19, 13, 9623292, 150, 559, 275
02-19, 14, 9623233, 144, 606, 293
02-19, 14, 9625073, 147, 602, 291
02-19, 15, 9625026, 127, 651, 309
02-19, 15, 9626865, 132, 649, 304
02-19, 16, 9626800, 137, 684, 329
02-19, 16, 9628637, 140, 681, 329
02-19, 17, 9628585, 143, 704, 355
02-19, 17, 9630419, 147, 704, 354
02-19, 18, 9630362, 138, 745, 379
02-19, 18, 9632198, 138, 746, 379
02-19, 19, 9632123, 155, 775, 408
02-19, 19, 9633953, 160, 776, 409
02-19, 20, 9633873, 180, 810, 435
02-19, 20, 9635710, 180, 815, 430
02-19, 21, 9635618, 187, 875, 455
02-19, 21, 9637451, 192, 873, 456
02-19, 22, 9637365, 203, 917, 487
02-19, 22, 9639197, 207, 918, 487
02-19, 23, 9639107, 222, 956, 524
02-19, 23, 9640933, 227, 964, 522
02-19, 24, 9640831, 240, 1011, 564
02-19, 24, 9642668, 242, 1011, 562
02-19, 25, 9642573, 252, 1059, 599
02-19, 25, 9644391, 260, 1073, 596
02-19, 26, 9644289, 273, 1119, 639
02-19, 26, 9646118, 275, 1130, 634
02-19, 27, 9646014, 281, 1186, 676
02-19, 27, 9647842, 285, 1189, 678
02-19, 28, 9647725, 309, 1239, 721
02-19, 28, 9649563, 309, 1244, 715
02-19, 29, 9649461, 293, 1315, 762
02-19, 29, 9651286, 298, 1320, 764
03-19, 1, 9651152, 307, 1405, 804
03-19, 1, 9651226, 307, 1407, 806
03-19, 2, 9651151, 259, 1484, 852
03-19, 2, 9651228, 260, 1482, 854
03-19, 3, 9651167, 218, 1529, 910
03-19, 3, 9651247, 219, 1525, 911
03-19, 4, 9651193, 189, 1545, 975
03-19, 4, 9651269, 189, 1546, 976
03-19, 5, 9651179, 217, 1562, 1022
03-19, 5, 9651252, 216, 1567, 1023
03-19, 6, 9651184, 202, 1593, 1079
03-19, 6, 9651261, 202, 1593, 1080
03-19, 7, 9651161, 233, 1611, 1131
03-19, 7, 9651232, 235, 1613, 1134
03-19, 8, 9651153, 219, 1658, 1184
03-19, 8, 9651228, 218, 1657, 1189
03-19, 9, 9651155, 196, 1684, 1257
03-19, 9, 9651232, 199, 1682, 1257
03-19, 10, 9651157, 192, 1698, 1323
03-19, 10, 9651242, 192, 1694, 1320
03-19, 11, 9651164, 197, 1715, 1372
03-19, 11, 9651246, 197, 1716, 1367
03-19, 12, 9651157, 205, 1737, 1427
03-19, 12, 9651236, 206, 1737, 1425
03-19, 13, 9651134, 219, 1774, 1477
03-19, 13, 9651216, 220, 1771, 1475
03-19, 14, 9651131, 232, 1771, 1548
03-19, 14, 9651220, 232, 1764, 1544
03-19, 15, 9651136, 229, 1786, 1609
03-19, 15, 9651223, 229, 1781, 1605
03-19, 16, 9651138, 226, 1797, 1677
03-19, 16, 9651218, 227, 1796, 1675
03-19, 17, 9651126, 217, 1840, 1733
03-19, 17, 9651210, 219, 1834, 1731
03-19, 18, 9651120, 231, 1845, 1798
03-19, 18, 9651203, 233, 1835, 1801
03-19, 19, 9651105, 225, 1878, 1864
03-19, 19, 9651186, 225, 1874, 1865
03-19, 20, 9651091, 229, 1893, 1937
03-19, 20, 9651174, 230, 1889, 1935
03-19, 21, 9651093, 219, 1908, 2008
03-19, 21, 9651177, 219, 1907, 2003
03-19, 22, 9651080, 238, 1921, 2067
03-19, 22, 9651160, 239, 1918, 2067
03-19, 23, 9651067, 235, 1938, 2144
03-19, 23, 9651145, 236, 1935, 2146
03-19, 24, 9651056, 240, 1948, 2218
03-19, 24, 9651139, 240, 1945, 2216
03-19, 25, 9651014, 267, 1963, 2296
03-19, 25, 9651097, 268, 1960, 2293
03-19, 26, 9651013, 244, 1997, 2364
03-19, 26, 9651094, 245, 1995, 2362
03-19, 27, 9651009, 238, 2001, 2448
03-19, 27, 9651084, 238, 2002, 2450
03-19, 28, 9650990, 233, 2038, 2513
03-19, 28, 9651064, 234, 2034, 2520
03-19, 29, 9650971, 225, 2065, 2591
03-19, 29, 9651050, 225, 2059, 2596
03-19, 30, 9650914, 286, 2060, 2670
03-19, 30, 9650991, 287, 2062, 2668
03-19, 31, 9650885, 270, 2111, 2742
03-19, 31, 9650958, 272, 2112, 2744
04-19, 1, 9650855, 267, 2144, 2820
04-19, 1, 9651426, 271, 2147, 2815
04-19, 2, 9651383, 207, 2173, 2896
04-19, 2, 9651951, 207, 2173, 2901
04-19, 3, 9651913, 161, 2174, 2984
04-19, 3, 9652481, 161, 2173, 2990
04-19, 4, 9652443, 133, 2162, 3067
04-19, 4, 9653014, 133, 2163, 3068
04-19, 5, 9652964, 123, 2154, 3137
04-19, 5, 9653529, 123, 2151, 3148
04-19, 6, 9653491, 105, 2141, 3214
04-19, 6, 9654059, 105, 2141, 3219
04-19, 7, 9654020, 96, 2117, 3291
04-19, 7, 9654594, 96, 2114, 3293
04-19, 8, 9654553, 104, 2060, 3380
04-19, 8, 9655126, 104, 2057, 3383
04-19, 9, 9655092, 96, 2035, 3447
04-19, 9, 9655661, 96, 2033, 3453
04-19, 10, 9655618, 102, 1993, 3530
04-19, 10, 9656190, 102, 1992, 3532
04-19, 11, 9656149, 98, 1979, 3590
04-19, 11, 9656718, 98, 1980, 3593
04-19, 12, 9656677, 95, 1958, 3659
04-19, 12, 9657247, 96, 1957, 3662
04-19, 13, 9657191, 116, 1925, 3730
04-19, 13, 9657767, 117, 1925, 3726
04-19, 14, 9657728, 103, 1910, 3794
04-19, 14, 9658304, 103, 1909, 3792
04-19, 15, 9658267, 98, 1888, 3855
04-19, 15, 9658839, 98, 1887, 3857
04-19, 16, 9658816, 80, 1867, 3918
04-19, 16, 9659384, 80, 1863, 3927
04-19, 17, 9659330, 93, 1828, 4003
04-19, 17, 9659900, 93, 1828, 4006
04-19, 18, 9659867, 83, 1800, 4077
04-19, 18, 9660442, 84, 1798, 4076
04-19, 19, 9660411, 79, 1771, 4139
04-19, 19, 9660984, 80, 1771, 4138
04-19, 20, 9660950, 78, 1746, 4199
04-19, 20, 9661518, 78, 1744, 4206
04-19, 21, 9661486, 77, 1720, 4263
04-19, 21, 9662057, 77, 1718, 4267
04-19, 22, 9662022, 81, 1687, 4329
04-19, 22, 9662596, 81, 1685, 4330
04-19, 23, 9662562, 86, 1650, 4394
04-19, 23, 9663141, 86, 1647, 4391
04-19, 24, 9663097, 95, 1618, 4455
04-19, 24, 9663672, 95, 1616, 4455
04-19, 25, 9663642, 94, 1601, 4501
04-19, 25, 9664210, 94, 1600, 4507
04-19, 26, 9664176, 100, 1575, 4560
04-19, 26, 9664741, 102, 1574, 4567
04-19, 27, 9664714, 76, 1578, 4616
04-19, 27, 9665289, 76, 1572, 4620
04-19, 28, 9665261, 81, 1534, 4681
04-19, 28, 9665842, 81, 1532, 4675
04-19, 29, 9665818, 73, 1514, 4725
04-19, 29, 9666383, 74, 1512, 4734
04-19, 30, 9666354, 79, 1490, 4780
04-19, 30, 9666930, 80, 1488, 4778
05-19, 1, 9666907, 79, 1464, 4826
05-19, 1, 9669531, 79, 1460, 4832
05-19, 2, 9669506, 74, 1439, 4883
05-19, 2, 9672121, 80, 1442, 4885
05-19, 3, 9672083, 78, 1428, 4939
05-19, 3, 9674697, 79, 1426, 4952
05-19, 4, 9674671, 80, 1397, 5006
05-19, 4, 9677300, 82, 1393, 5005
05-19, 5, 9677269, 77, 1386, 5048
05-19, 5, 9679893, 79, 1384, 5050
05-19, 6, 9679861, 79, 1369, 5097
05-19, 6, 9682477, 79, 1373, 5103
05-19, 7, 9682448, 85, 1339, 5160
05-19, 7, 9685081, 86, 1344, 5147
05-19, 8, 9685053, 78, 1328, 5199
05-19, 8, 9687677, 79, 1330, 5198
05-19, 9, 9687652, 70, 1319, 5243
05-19, 9, 9690273, 71, 1322, 5244
05-19, 10, 9690247, 75, 1302, 5286
05-19, 10, 9692881, 75, 1302, 5278
