Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261624, 210, 1714, 1201
03-19, 8, 13262033, 210, 1714, 1201
03-19, 9, 13261952, 213, 1724, 1269
03-19, 9, 13262359, 214, 1724, 1270
03-19, 10, 13262276, 213, 1746, 1332
03-19, 10, 13262683, 213, 1746, 1334
03-19, 11, 13262592, 209, 1765, 1410
03-19, 11, 13262994, 209, 1769, 1413
03-19, 12, 13262893, 224, 1803, 1465
03-19, 12, 13263301, 225, 1802, 1466
03-19, 13, 13263185, 248, 1833, 1528
03-19, 13, 13263597, 248, 1831, 1527
03-19, 14, 13263522, 220, 1868, 1593
03-19, 14, 13263935, 221, 1865, 1591
03-19, 15, 13263853, 200, 1906, 1653
03-19, 15, 13264259, 201, 1906, 1655
03-19, 16, 13264180, 192, 1930, 1719
03-19, 16, 13264590, 192, 1931, 1717
03-19, 17, 13264481, 231, 1933, 1785
03-19, 17, 13264891, 231, 1933, 1784
03-19, 18, 13264771, 262, 1957, 1849
03-19, 18, 13265176, 263, 1959, 1850
03-19, 19, 13265086, 240, 1998, 1924
03-19, 19, 13265489, 241, 2001, 1926
03-19, 20, 13265373, 271, 2010, 2003
03-19, 20, 13265781, 271, 2011, 2003
03-19, 21, 13265684, 262, 2037, 2083
03-19, 21, 13266094, 262, 2034, 2085
03-19, 22, 13265988, 266, 2078, 2143
03-19, 22, 13266401, 267, 2075, 2141
03-19, 23, 13266282, 286, 2103, 2213
03-19, 23, 13266691, 286, 2103, 2213
03-19, 24, 13266574, 296, 2129, 2294
03-19, 24, 13266992, 297, 2126, 2287
03-19, 25, 13266889, 273, 2174, 2366
03-19, 25, 13267296, 273, 2173, 2369
03-19, 26, 13267191, 262, 2214, 2444
03-19, 26, 13267596, 263, 2216, 2445
03-19, 27, 13267484, 281, 2236, 2519
03-19, 27, 13267897, 281, 2232, 2519
03-19, 28, 13267798, 263, 2281, 2587
03-19, 28, 13268210, 264, 2278, 2586
03-19, 29, 13268093, 268, 2322, 2655
03-19, 29, 13268498, 268, 2323, 2658
03-19, 30, 13268369, 290, 2348, 2740
03-19, 30, 13268780, 291, 2346, 2739
03-19, 31, 13268668, 283, 2398, 2807
03-19, 31, 13269079, 286, 2395, 2805
04-19, 1, 13268965, 289, 2443, 2868
04-19, 1, 13268444, 289, 2436, 2866
04-19, 2, 13268387, 238, 2465, 2945
04-19, 2, 13267865, 238, 2461, 2941
04-19, 3, 13267812, 201, 2462, 3030
04-19, 3, 13267284, 201, 2456, 3034
04-19, 4, 13267237, 183, 2426, 3129
04-19, 4, 13266705, 184, 2425, 3131
04-19, 5, 13266657, 152, 2413, 3223
04-19, 5, 13266126, 153, 2412, 3224
04-19, 6, 13266087, 138, 2394, 3296
04-19, 6, 13265558, 138, 2388, 3301
04-19, 7, 13265519, 114, 2372, 3380
04-19, 7, 13264984, 114, 2371, 3386
04-19, 8, 13264938, 109, 2322, 3486
04-19, 8, 13264404, 112, 2321, 3488
04-19, 9, 13264366, 99, 2288, 3572
04-19, 9, 13263842, 99, 2289, 3565
04-19, 10, 13263794, 111, 2256, 3634
04-19, 10, 13263262, 112, 2262, 3629
04-19, 11, 13263204, 124, 2236, 3701
04-19, 11, 13262675, 125, 2234, 3701
04-19, 12, 13262626, 129, 2207, 3773
04-19, 12, 13262093, 132, 2209, 3771
04-19, 13, 13262040, 133, 2181, 3851
04-19, 13, 13261508, 135, 2184, 3848
04-19, 14, 13261470, 122, 2155, 3928
04-19, 14, 13260936, 124, 2158, 3927
04-19, 15, 13260880, 135, 2119, 4011
04-19, 15, 13260348, 136, 2120, 4011
04-19, 16, 13260301, 136, 2092, 4086
04-19, 16, 13259775, 136, 2091, 4083
04-19, 17, 13259733, 126, 2062, 4164
04-19, 17, 13259207, 126, 2061, 4161
04-19, 18, 13259167, 120, 2046, 4222
04-19, 18, 13258637, 121, 2047, 4220
04-19, 19, 13258588, 129, 2021, 4287
04-19, 19, 13258058, 130, 2025, 4282
04-19, 20, 13257998, 135, 2003, 4359
04-19, 20, 13257472, 138, 2003, 4352
04-19, 21, 13257443, 104, 2002, 4416
04-19, 21, 13256914, 104, 2003, 4414
04-19, 22, 13256871, 102, 1982, 4480
04-19, 22, 13256343, 103, 1977, 4482
04-19, 23, 13256306, 91, 1958, 4550
04-19, 23, 13255774, 93, 1959, 4549
04-19, 24, 13255735, 94, 1917, 4629
04-19, 24, 13255209, 95, 1911, 4630
04-19, 25, 13255175, 82, 1879, 4709
04-19, 25, 13254639, 83, 1881, 4712
04-19, 26, 13254605, 90, 1829, 4791
04-19, 26, 13254077, 91, 1824, 4793
04-19, 27, 13254045, 95, 1784, 4861
04-19, 27, 13253511, 97, 1785, 4862
04-19, 28, 13253479, 87, 1768, 4921
04-19, 28, 13252952, 89, 1763, 4921
04-19, 29, 13252902, 104, 1741, 4978
04-19, 29, 13252369, 105, 1743, 4978
04-19, 30, 13252333, 98, 1733, 5031
04-19, 30, 13251809, 98, 1728, 5030
05-19, 1, 13251782, 87, 1704, 5092
05-19, 1, 13249959, 90, 1702, 5089
05-19, 2, 13249930, 71, 1682, 5157
05-19, 2, 13248108, 71, 1677, 5159
05-19, 3, 13248075, 80, 1658, 5202
05-19, 3, 13246253, 80, 1655, 5202
05-19, 4, 13246219, 77, 1626, 5268
05-19, 4, 13244396, 77, 1625, 5267
05-19, 5, 13244352, 78, 1610, 5325
05-19, 5, 13242527, 78, 1608, 5327
05-19, 6, 13242495, 80, 1590, 5375
05-19, 6, 13240669, 80, 1589, 5377
05-19, 7, 13240634, 85, 1573, 5423
05-19, 7, 13238804, 88, 1574, 5424
05-19, 8, 13238780, 78, 1544, 5488
05-19, 8, 13236955, 78, 1542, 5490
05-19, 9, 13236921, 72, 1513, 5559
05-19, 9, 13235097, 73, 1512, 5558
05-19, 10, 13235066, 76, 1487, 5611
05-19, 10, 13233245, 76, 1484, 5610
05-19, 11, 13233207, 89, 1460, 5659
05-19, 11, 13231384, 90, 1460, 5656
05-19, 12, 13231356, 78, 1453, 5703
05-19, 12, 13229523, 79, 1457, 5706
05-19, 13, 13229494, 76, 1435, 5760
05-19, 13, 13227669, 77, 1432, 5762
05-19, 14, 13227639, 73, 1420, 5808
05-19, 14, 13225806, 77, 1423, 5809
05-19, 15, 13225780, 79, 1394, 5862
05-19, 15, 13223959, 79, 1396, 5856
05-19, 16, 13223935, 75, 1365, 5915
05-19, 16, 13222097, 76, 1363, 5929
05-19, 17, 13222069, 83, 1333, 5980
05-19, 17, 13220247, 84, 1329, 5980
05-19, 18, 13220223, 78, 1314, 6025
05-19, 18, 13218399, 80, 1314, 6022
05-19, 19, 13218371, 78, 1292, 6074
05-19, 19, 13216549, 78, 1292, 6071
05-19, 20, 13216524, 69, 1270, 6127
05-19, 20, 13214704, 69, 1270, 6122
05-19, 21, 13214677, 76, 1253, 6159
05-19, 21, 13212854, 78, 1254, 6154
05-19, 22, 13212841, 57, 1246, 6196
05-19, 22, 13211016, 57, 1246, 6196
05-19, 23, 13210997, 52, 1230, 6236
05-19, 23, 13209176, 53, 1227, 6234
05-19, 24, 13209158, 57, 1204, 6271
05-19, 24, 13207336, 57, 1203, 6269
05-19, 25, 13207308, 66, 1179, 6312
05-19, 25, 13205486, 66, 1182, 6306
05-19, 26, 13205461, 63, 1163, 6353
05-19, 26, 13203642, 63, 1160, 6350
05-19, 27, 13203616, 57, 1150, 6392
05-19, 27, 13201792, 57, 1151, 6390
05-19, 28, 13201772, 61, 1128, 6429
05-19, 28, 13199943, 61, 1129, 6432
05-19, 29, 13199922, 53, 1127, 6463
05-19, 29, 13198091, 54, 1129, 6466
05-19, 30, 13198065, 66, 1101, 6508
05-19, 30, 13196234, 67, 1102, 6512
05-19, 31, 13196215, 61, 1086, 6553
05-19, 31, 13194382, 61, 1087, 6560
06-19, 1, 13194360, 59, 1071, 6600
06-19, 1, 13193455, 60, 1072, 6596
06-19, 2, 13193357, 135, 1051, 6640
06-19, 2, 13192450, 136, 1049, 6641
06-19, 3, 13192351, 183, 1068, 6674
06-19, 3, 13191444, 184, 1068, 6673
06-19, 4, 13191337, 223, 1108, 6701
06-19, 4, 13190418, 222, 1111, 6711
06-19, 5, 13190290, 261, 1156, 6755
06-19, 5, 13189381, 263, 1157, 6754
06-19, 6, 13189264, 268, 1224, 6799
06-19, 6, 13188351, 267, 1228, 6802
06-19, 7, 13188229, 276, 1306, 6837
06-19, 7, 13187319, 276, 1307, 6839
06-19, 8, 13187176, 294, 1388, 6883
06-19, 8, 13186280, 294, 1387, 6873
06-19, 9, 13186144, 329, 1441, 6920
06-19, 9, 13185229, 330, 1443, 6925
06-19, 10, 13185073, 352, 1517, 6985
06-19, 10, 13184160, 352, 1518, 6990
06-19, 11, 13183999, 380, 1586, 7055
06-19, 11, 13183076, 383, 1588, 7066
06-19, 12, 13182909, 400, 1674, 7130
06-19, 12, 13182011, 400, 1672, 7123
06-19, 13, 13181851, 388, 1775, 7192
06-19, 13, 13180938, 392, 1779, 7190
06-19, 14, 13180749, 443, 1852, 7255
06-19, 14, 13179843, 445, 1845, 7259
06-19, 15, 13179663, 452, 1950, 7327
06-19, 15, 13178755, 453, 1948, 7329
06-19, 16, 13178574, 453, 2058, 7400
06-19, 16, 13177673, 453, 2057, 7395
06-19, 17, 13177488, 465, 2150, 7475
06-19, 17, 13176586, 468, 2142, 7475
06-19, 18, 13176378, 492, 2240, 7561
06-19, 18, 13175467, 493, 2237, 7567
06-19, 19, 13175209, 542, 2363, 7650
06-19, 19, 13174282, 542, 2367, 7666
06-19, 20, 13174039, 555, 2499, 7764
06-19, 20, 13173114, 556, 2504, 7776
06-19, 21, 13172848, 593, 2644, 7865
06-19, 21, 13171950, 593, 2641, 7859
06-19, 22, 13171679, 634, 2773, 7957
06-19, 22, 13170778, 633, 2772, 7953
06-19, 23, 13170510, 671, 2891, 8064
06-19, 23, 13169595, 671, 2894, 8069
06-19, 24, 13169273, 723, 3051, 8182
06-19, 24, 13168357, 727, 3044, 8194
06-19, 25, 13168054, 747, 3206, 8315
06-19, 25, 13167128, 751, 3212, 8324
06-19, 26, 13166781, 791, 3391, 8452
06-19, 26, 13165849, 797, 3392, 8470
06-19, 27, 13165496, 828, 3588, 8596
06-19, 27, 13164582, 834, 3584, 8601
06-19, 28, 13164227, 851, 3800, 8723
06-19, 28, 13163310, 847, 3801, 8736
06-19, 29, 13162941, 868, 4004, 8881
06-19, 29, 13162016, 872, 4006, 8893
06-19, 30, 13161622, 911, 4231, 9023
06-19, 30, 13160714, 917, 4236, 9013
07-19, 1, 13160285, 1005, 4429, 9161
07-19, 1, 13157374, 1006, 4422, 9163
07-19, 2, 13156733, 1265, 4666, 9301
07-19, 2, 13153815, 1269, 4671, 9295
07-19, 3, 13153131, 1469, 5003, 9447
07-19, 3, 13150192, 1474, 5012, 9457
07-19, 4, 13149443, 1652, 5426, 9614
07-19, 4, 13146524, 1657, 5429, 9610
07-19, 5, 13145726, 1794, 5896, 9804
07-19, 5, 13142817, 1797, 5892, 9799
07-19, 6, 13142007, 1878, 6428, 9992
07-19, 6, 13139061, 1894, 6437, 9998
07-19, 7, 13138082, 2100, 6975, 10233
07-19, 7, 13135190, 2105, 6969, 10211
07-19, 8, 13134148, 2328, 7549, 10450
07-19, 8, 13131229, 2337, 7549, 10445
07-19, 9, 13130096, 2580, 8182, 10702
07-19, 9, 13127188, 2585, 8189, 10683
07-19, 10, 13125951, 2833, 8877, 10984
07-19, 10, 13123014, 2837, 8892, 10987
07-19, 11, 13121711, 3060, 9666, 11293
07-19, 11, 13118770, 3068, 9679, 11298
07-19, 12, 13117354, 3226, 10562, 11673
07-19, 12, 13114456, 3234, 10553, 11657
07-19, 13, 13112782, 3635, 11425, 12058
07-19, 13, 13109854, 3644, 11415, 12072
07-19, 14, 13108184, 3860, 12467, 12474
07-19, 14, 13105258, 3868, 12460, 12484
07-19, 15, 13103342, 4276, 13559, 12893
07-19, 15, 13100400, 4289, 13552, 12914
07-19, 16, 13098306, 4742, 14719, 13388
07-19, 16, 13095368, 4740, 14739, 13393
07-19, 17, 13093160, 5067, 16107, 13906
07-19, 17, 13090227, 5070, 16118, 13910
07-19, 18, 13087811, 5459, 17605, 14450
07-19, 18, 13084879, 5479, 17617, 14435
07-19, 19, 13082249, 5949, 19137, 15075
07-19, 19, 13079311, 5963, 19143, 15078
07-19, 20, 13076376, 6568, 20807, 15744
07-19, 20, 13073428, 6578, 20824, 15750
07-19, 21, 13070206, 7227, 22676, 16471
07-19, 21, 13067275, 7223, 22700, 16467
07-19, 22, 13063909, 7694, 24771, 17291
07-19, 22, 13060968, 7716, 24756, 17310
07-19, 23, 13057327, 8264, 26996, 18163
07-19, 23, 13054364, 8282, 27018, 18171
07-19, 24, 13050308, 9078, 29305, 19144
07-19, 24, 13047352, 9109, 29338, 19121
07-19, 25, 13042946, 9849, 31974, 20151
07-19, 25, 13039969, 9860, 32015, 20161
07-19, 26, 13035135, 10829, 34740, 21301
07-19, 26, 13032132, 10860, 34797, 21301
07-19, 27, 13026978, 11705, 37840, 22567
07-19, 27, 13023972, 11710, 37890, 22603
07-19, 28, 13018295, 12807, 41174, 23899
07-19, 28, 13015292, 12816, 41215, 23937
07-19, 29, 13009138, 13977, 44768, 25377
07-19, 29, 13006081, 14020, 44848, 25396
07-19, 30, 12999177, 15450, 48779, 26939
07-19, 30, 12996265, 15465, 48781, 26919
07-19, 31, 12988932, 16736, 53191, 28571
07-19, 31, 12985956, 16759, 53241, 28559
08-19, 1, 12977894, 18153, 58115, 30353
08-19, 1, 12974405, 18210, 58162, 30375
08-19, 2, 12965845, 19575, 63354, 32378
08-19, 2, 12962402, 19616, 63387, 32384
08-19, 3, 12952808, 21525, 68829, 34627
08-19, 3, 12949279, 21567, 68897, 34683
08-19, 4, 12939163, 23264, 74877, 37122
08-19, 4, 12935659, 23293, 74957, 37154
08-19, 5, 12924206, 25501, 81571, 39785
08-19, 5, 12920609, 25535, 81685, 39871
08-19, 6, 12908347, 27839, 88814, 42700
08-19, 6, 12904869, 27900, 88899, 42669
08-19, 7, 12891786, 29969, 96831, 45751
08-19, 7, 12888244, 30043, 96927, 45760
08-19, 8, 12873666, 32610, 105529, 49169
08-19, 8, 12870098, 32681, 105602, 49230
08-19, 9, 12854333, 35464, 114843, 52971
08-19, 9, 12850746, 35540, 114950, 53012
08-19, 10, 12833855, 38525, 124920, 56948
08-19, 10, 12830256, 38606, 125067, 56956
08-19, 11, 12811498, 42317, 135648, 61422
08-19, 11, 12807886, 42406, 135755, 61475
08-19, 12, 12787714, 45953, 147638, 66217
08-19, 12, 12784061, 46029, 147780, 66289
08-19, 13, 12761919, 50105, 160629, 71506
08-19, 13, 12758185, 50212, 160811, 71588
08-19, 14, 12734293, 54181, 175205, 77117
08-19, 14, 12730617, 54294, 175325, 77197
08-19, 15, 12704657, 58981, 190326, 83469
08-19, 15, 12700881, 59098, 190492, 83599
08-19, 16, 12672442, 64397, 206978, 90253
08-19, 16, 12668672, 64530, 207253, 90252
08-19, 17, 12637815, 69968, 225347, 97577
08-19, 17, 12634001, 70102, 225568, 97673
08-19, 18, 12600131, 76379, 245251, 105583
08-19, 18, 12596245, 76515, 245535, 105686
08-19, 19, 12559710, 82853, 267141, 114277
08-19, 19, 12555889, 82980, 267363, 114386
08-19, 20, 12516029, 90227, 290466, 123896
08-19, 20, 12512189, 90385, 290739, 123942
08-19, 21, 12468510, 98349, 316225, 134171
08-19, 21, 12464515, 98528, 316520, 134329
08-19, 22, 12417338, 106997, 344202, 145355
08-19, 22, 12413288, 107127, 344624, 145490
08-19, 23, 12362036, 116520, 374444, 157529
08-19, 23, 12357934, 116737, 374822, 157673
08-19, 24, 12301999, 126832, 407471, 170864
08-19, 24, 12297831, 127087, 407859, 171026
08-19, 25, 12236737, 138346, 443341, 185379
08-19, 25, 12232726, 138556, 443627, 185531
08-19, 26, 12166542, 150085, 482880, 200933
08-19, 26, 12161968, 150482, 483510, 201117
08-19, 27, 12089947, 163502, 525551, 218077
08-19, 27, 12085523, 163851, 526011, 218329
08-19, 28, 12007237, 177576, 571722, 237179
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467668, 21, 2, 0
01-20, 3, 9472244, 21, 2, 0
01-20, 4, 9472234, 23, 10, 0
01-20, 4, 9476810, 23, 10, 0
01-20, 5, 9476804, 16, 23, 0
01-20, 5, 9481380, 16, 23, 0
01-20, 6, 9481373, 15, 31, 0
01-20, 6, 9485949, 15, 31, 0
01-20, 7, 9485941, 15, 36, 3
01-20, 7, 9490517, 15, 36, 3
01-20, 8, 9490505, 19, 43, 4
01-20, 8, 9495081, 19, 43, 4
01-20, 9, 9495073, 19, 51, 4
01-20, 9, 9499650, 19, 50, 4
01-20, 10, 9499643, 20, 51, 9
01-20, 10, 9504219, 20, 51, 9
01-20, 11, 9504206, 30, 53, 10
01-20, 11, 9508782, 30, 53, 10
01-20, 12, 9508773, 28, 63, 11
01-20, 12, 9513347, 29, 64, 11
01-20, 13, 9513338, 29, 70, 14
01-20, 13, 9517916, 29, 69, 13
01-20, 14, 9517909, 28, 77, 13
01-20, 14, 9522485, 28, 76, 14
01-20, 15, 9522480, 22, 85, 16
01-20, 15, 9527055, 22, 85, 17
01-20, 16, 9527041, 26, 93, 19
01-20, 16, 9531615, 27, 95, 18
01-20, 17, 9531608, 27, 96, 24
01-20, 17, 9536180, 27, 97, 27
01-20, 18, 9536167, 31, 106, 27
01-20, 18, 9540741, 31, 106, 29
01-20, 19, 9540728, 32, 115, 32
01-20, 19, 9545302, 32, 115, 34
01-20, 20, 9545287, 38, 123, 35
01-20, 20, 9549864, 38, 123, 34
01-20, 21, 9549848, 35, 137, 39
01-20, 21, 9554424, 35, 136, 40
01-20, 22, 9554407, 43, 140, 45
01-20, 22, 9558980, 44, 143, 44
01-20, 23, 9558970, 42, 152, 47
01-20, 23, 9563545, 42, 152, 48
01-20, 24, 9563529, 41, 165, 52
01-20, 24, 9568104, 41, 164, 54
01-20, 25, 9568090, 38, 176, 59
01-20, 25, 9572670, 38, 175, 56
01-20, 26, 9572653, 37, 187, 62
01-20, 26, 9577233, 37, 184, 61
01-20, 27, 9577211, 51, 186, 67
01-20, 27, 9581780, 52, 189, 70
01-20, 28, 9581761, 51, 198, 81
01-20, 28, 9586334, 51, 196, 86
01-20, 29, 9586305, 65, 205, 92
01-20, 29, 9590881, 65, 205, 92
01-20, 30, 9590865, 53, 231, 94
01-20, 30, 9595438, 53, 233, 95
01-20, 31, 9595406, 64, 244, 105
01-20, 31, 9599981, 66, 245, 103
02-19, 1, 9599960, 58, 269, 108
02-19, 1, 9601797, 59, 268, 108
02-19, 2, 9601776, 58, 282, 116
02-19, 2, 9603613, 58, 282, 116
02-19, 3, 9603586, 60, 294, 129
02-19, 3, 9605427, 61, 291, 127
02-19, 4, 9605400, 70, 297, 139
02-19, 4, 9607237, 70, 297, 139
02-19, 5, 9607208, 74, 313, 148
02-19, 5, 9609046, 74, 311, 149
02-19, 6, 9609014, 84, 319, 163
02-19, 6, 9610844, 87, 323, 163
02-19, 7, 9610814, 79, 353, 171
02-19, 7, 9612647, 79, 355, 173
02-19, 8, 9612604, 90, 374, 186
02-19, 8, 9614439, 90, 375, 187
02-19, 9, 9614406, 80, 408, 197
02-19, 9, 9616242, 81, 407, 198
02-19, 10, 9616199, 97, 419, 213
02-19, 10, 9618037, 98, 417, 213
02-19, 11, 9617998, 91, 450, 226
02-19, 11, 9619844, 91, 442, 225
02-19, 12, 9619799, 104, 462, 237
02-19, 12, 9621640, 103, 462, 234
02-19, 13, 9621601, 100, 491, 247
02-19, 13, 9623437, 101, 493, 245
02-19, 14, 9623389, 110, 520, 257
02-19, 14, 9625222, 114, 525, 252
02-19, 15, 9625174, 122, 546, 271
02-19, 15, 9627010, 126, 544, 270
02-19, 16, 9626945, 137, 580, 288
02-19, 16, 9628781, 140, 578, 288
02-19, 17, 9628720, 139, 624, 304
02-19, 17, 9630550, 142, 627, 305
02-19, 18, 9630500, 131, 674, 319
02-19, 18, 9632330, 138, 670, 323
02-19, 19, 9632266, 142, 700, 353
02-19, 19, 9634102, 147, 698, 351
02-19, 20, 9634025, 175, 721, 377
02-19, 20, 9635854, 175, 726, 380
02-19, 21, 9635780, 179, 768, 408
02-19, 21, 9637618, 183, 769, 402
02-19, 22, 9637539, 194, 818, 421
02-19, 22, 9639375, 200, 817, 417
02-19, 23, 9639287, 202, 875, 445
02-19, 23, 9641127, 204, 876, 439
02-19, 24, 9641055, 186, 935, 470
02-19, 24, 9642885, 189, 935, 474
02-19, 25, 9642794, 215, 970, 504
02-19, 25, 9644627, 217, 967, 509
02-19, 26, 9644510, 256, 1016, 538
02-19, 26, 9646345, 260, 1020, 532
02-19, 27, 9646238, 275, 1076, 568
02-19, 27, 9648074, 276, 1075, 569
02-19, 28, 9647972, 294, 1118, 610
02-19, 28, 9649817, 293, 1116, 605
02-19, 29, 9649708, 293, 1188, 642
02-19, 29, 9651537, 296, 1194, 641
03-19, 1, 9651427, 293, 1275, 673
03-19, 1, 9651506, 293, 1275, 672
03-19, 2, 9651458, 244, 1329, 715
03-19, 2, 9651536, 244, 1330, 714
03-19, 3, 9651472, 206, 1382, 764
03-19, 3, 9651553, 207, 1381, 761
03-19, 4, 9651484, 195, 1425, 798
03-19, 4, 9651563, 196, 1426, 795
03-19, 5, 9651495, 181, 1449, 855
03-19, 5, 9651568, 181, 1449, 860
03-19, 6, 9651492, 181, 1477, 908
03-19, 6, 9651569, 183, 1478, 906
03-19, 7, 9651500, 183, 1498, 955
03-19, 7, 9651576, 183, 1498, 957
03-19, 8, 9651512, 174, 1510, 1018
03-19, 8, 9651593, 175, 1508, 1016
03-19, 9, 9651513, 174, 1543, 1062
03-19, 9, 9651588, 174, 1547, 1061
03-19, 10, 9651524, 168, 1563, 1115
03-19, 10, 9651601, 168, 1564, 1115
03-19, 11, 9651517, 178, 1597, 1156
03-19, 11, 9651594, 178, 1596, 1158
03-19, 12, 9651519, 184, 1602, 1221
03-19, 12, 9651595, 184, 1603, 1222
03-19, 13, 9651516, 190, 1618, 1280
03-19, 13, 9651588, 190, 1618, 1286
03-19, 14, 9651506, 211, 1611, 1354
03-19, 14, 9651575, 214, 1610, 1361
03-19, 15, 9651502, 199, 1635, 1424
03-19, 15, 9651583, 199, 1632, 1424
03-19, 16, 9651500, 215, 1636, 1487
03-19, 16, 9651582, 215, 1635, 1484
03-19, 17, 9651490, 221, 1659, 1546
03-19, 17, 9651564, 221, 1661, 1548
03-19, 18, 9651486, 212, 1690, 1606
03-19, 18, 9651557, 213, 1691, 1611
03-19, 19, 9651472, 201, 1735, 1664
03-19, 19, 9651550, 201, 1734, 1665
03-19, 20, 9651463, 209, 1754, 1724
03-19, 20, 9651536, 209, 1758, 1725
03-19, 21, 9651455, 208, 1785, 1780
03-19, 21, 9651537, 209, 1788, 1772
03-19, 22, 9651443, 223, 1820, 1820
03-19, 22, 9651518, 224, 1822, 1820
03-19, 23, 9651437, 209, 1862, 1876
03-19, 23, 9651510, 211, 1864, 1877
03-19, 24, 9651428, 207, 1895, 1932
03-19, 24, 9651508, 208, 1892, 1932
03-19, 25, 9651407, 234, 1916, 1983
03-19, 25, 9651485, 235, 1917, 1981
03-19, 26, 9651394, 217, 1953, 2054
03-19, 26, 9651469, 218, 1955, 2054
03-19, 27, 9651362, 236, 1975, 2123
03-19, 27, 9651446, 236, 1969, 2123
03-19, 28, 9651346, 250, 1986, 2192
03-19, 28, 9651434, 250, 1973, 2195
03-19, 29, 9651333, 259, 1995, 2265
03-19, 29, 9651412, 262, 1993, 2263
03-19, 30, 9651304, 264, 2029, 2333
03-19, 30, 9651388, 265, 2025, 2330
03-19, 31, 9651295, 256, 2042, 2415
03-19, 31, 9651373, 257, 2045, 2411
04-19, 1, 9651278, 261, 2058, 2489
04-19, 1, 9651846, 264, 2060, 2489
04-19, 2, 9651798, 203, 2085, 2573
04-19, 2, 9652373, 206, 2081, 2572
04-19, 3, 9652334, 154, 2103, 2641
04-19, 3, 9652913, 154, 2099, 2639
04-19, 4, 9652875, 135, 2075, 2720
04-19, 4, 9653451, 135, 2075, 2717
04-19, 5, 9653423, 115, 2058, 2782
04-19, 5, 9654001, 115, 2059, 2776
04-19, 6, 9653966, 96, 2018, 2871
04-19, 6, 9654546, 95, 2014, 2869
04-19, 7, 9654511, 95, 1979, 2939
04-19, 7, 9655081, 95, 1978, 2943
04-19, 8, 9655056, 73, 1956, 3012
04-19, 8, 9655626, 75, 1960, 3009
04-19, 9, 9655571, 103, 1918, 3078
04-19, 9, 9656139, 106, 1920, 3078
04-19, 10, 9656097, 112, 1909, 3125
04-19, 10, 9656675, 111, 1906, 3124
04-19, 11, 9656643, 99, 1889, 3185
04-19, 11, 9657213, 100, 1886, 3190
04-19, 12, 9657176, 91, 1868, 3254
04-19, 12, 9657747, 92, 1864, 3259
04-19, 13, 9657715, 88, 1838, 3321
04-19, 13, 9658291, 91, 1835, 3318
04-19, 14, 9658260, 82, 1817, 3376
04-19, 14, 9658827, 82, 1821, 3378
04-19, 15, 9658782, 95, 1780, 3451
04-19, 15, 9659347, 96, 1783, 3455
04-19, 16, 9659314, 88, 1755, 3524
04-19, 16, 9659881, 89, 1756, 3528
04-19, 17, 9659843, 93, 1719, 3599
04-19, 17, 9660411, 93, 1718, 3605
04-19, 18, 9660381, 81, 1703, 3662
04-19, 18, 9660962, 80, 1699, 3659
04-19, 19, 9660928, 80, 1672, 3720
04-19, 19, 9661500, 83, 1671, 3719
04-19, 20, 9661461, 84, 1646, 3782
04-19, 20, 9662030, 83, 1650, 3783
04-19, 21, 9662002, 83, 1623, 3838
04-19, 21, 9662578, 83, 1623, 3835
04-19, 22, 9662544, 89, 1585, 3901
04-19, 22, 9663115, 90, 1585, 3902
04-19, 23, 9663085, 84, 1570, 3953
04-19, 23, 9663655, 84, 1569, 3957
04-19, 24, 9663633, 72, 1548, 4012
04-19, 24, 9664198, 74, 1552, 4014
04-19, 25, 9664166, 77, 1532, 4063
04-19, 25, 9664745, 76, 1528, 4062
04-19, 26, 9664719, 73, 1520, 4099
04-19, 26, 9665288, 74, 1518, 4104
04-19, 27, 9665258, 76, 1493, 4157
04-19, 27, 9665829, 78, 1494, 4156
04-19, 28, 9665792, 77, 1477, 4211
04-19, 28, 9666360, 78, 1477, 4215
04-19, 29, 9666326, 80, 1443, 4281
04-19, 29, 9666912, 80, 1439, 4272
04-19, 30, 9666877, 87, 1421, 4318
04-19, 30, 9667457, 87, 1418, 4314
05-19, 1, 9667426, 75, 1427, 4348
05-19, 1, 9670047, 81, 1430, 4344
05-19, 2, 9670024, 78, 1405, 4395
05-19, 2, 9672652, 79, 1404, 4393
05-19, 3, 9672627, 69, 1392, 4440
05-19, 3, 9675259, 71, 1390, 4434
05-19, 4, 9675237, 68, 1365, 4484
05-19, 4, 9677877, 70, 1368, 4465
05-19, 5, 9677840, 77, 1348, 4515
05-19, 5, 9680471, 78, 1345, 4512
05-19, 6, 9680443, 72, 1332, 4559
05-19, 6, 9683066, 76, 1336, 4554
05-19, 7, 9683042, 71, 1320, 4599
05-19, 7, 9685675, 75, 1319, 4589
05-19, 8, 9685654, 64, 1303, 4637
05-19, 8, 9688270, 69, 1309, 4636
05-19, 9, 9688246, 66, 1287, 4685
05-19, 9, 9690870, 68, 1290, 4682
05-19, 10, 9690845, 73, 1268, 4724
05-19, 10, 9693477, 75, 1268, 4716
05-19, 11, 9693453, 61, 1264, 4758
05-19, 11, 9696076, 64, 1266, 4756
