Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261216, 239, 1853, 1441
03-19, 8, 13261619, 240, 1859, 1440
03-19, 9, 13261515, 254, 1878, 1511
03-19, 9, 13261922, 254, 1879, 1512
03-19, 10, 13261831, 258, 1909, 1569
03-19, 10, 13262227, 258, 1911, 1580
03-19, 11, 13262118, 275, 1939, 1644
03-19, 11, 13262522, 275, 1943, 1645
03-19, 12, 13262417, 276, 1972, 1720
03-19, 12, 13262825, 276, 1968, 1725
03-19, 13, 13262736, 247, 2022, 1789
03-19, 13, 13263140, 248, 2022, 1793
03-19, 14, 13263021, 281, 2031, 1870
03-19, 14, 13263425, 281, 2032, 1874
03-19, 15, 13263326, 270, 2071, 1945
03-19, 15, 13263736, 271, 2070, 1944
03-19, 16, 13263626, 263, 2122, 2010
03-19, 16, 13264025, 265, 2128, 2012
03-19, 17, 13263917, 269, 2158, 2086
03-19, 17, 13264321, 269, 2160, 2089
03-19, 18, 13264208, 275, 2197, 2159
03-19, 18, 13264611, 275, 2200, 2162
03-19, 19, 13264508, 266, 2236, 2238
03-19, 19, 13264915, 267, 2237, 2238
03-19, 20, 13264796, 285, 2271, 2305
03-19, 20, 13265193, 287, 2274, 2312
03-19, 21, 13265078, 282, 2318, 2388
03-19, 21, 13265483, 284, 2319, 2389
03-19, 22, 13265364, 291, 2358, 2462
03-19, 22, 13265765, 294, 2363, 2462
03-19, 23, 13265631, 309, 2412, 2532
03-19, 23, 13266042, 310, 2409, 2532
03-19, 24, 13265919, 303, 2444, 2627
03-19, 24, 13266321, 303, 2445, 2633
03-19, 25, 13266193, 312, 2469, 2728
03-19, 25, 13266593, 314, 2472, 2732
03-19, 26, 13266470, 317, 2530, 2794
03-19, 26, 13266880, 317, 2527, 2796
03-19, 27, 13266776, 288, 2560, 2896
03-19, 27, 13267181, 290, 2561, 2897
03-19, 28, 13267061, 292, 2586, 2990
03-19, 28, 13267473, 293, 2585, 2987
03-19, 29, 13267349, 293, 2612, 3084
03-19, 29, 13267756, 293, 2613, 3085
03-19, 30, 13267622, 315, 2637, 3173
03-19, 30, 13268030, 316, 2634, 3176
03-19, 31, 13267886, 337, 2670, 3263
03-19, 31, 13268288, 339, 2671, 3267
04-19, 1, 13268165, 344, 2688, 3368
04-19, 1, 13267631, 345, 2691, 3368
04-19, 2, 13267582, 261, 2745, 3447
04-19, 2, 13267048, 261, 2748, 3448
04-19, 3, 13266983, 223, 2749, 3550
04-19, 3, 13266453, 225, 2751, 3546
04-19, 4, 13266402, 181, 2740, 3652
04-19, 4, 13265876, 181, 2738, 3650
04-19, 5, 13265820, 162, 2711, 3752
04-19, 5, 13265280, 163, 2716, 3756
04-19, 6, 13265217, 153, 2703, 3842
04-19, 6, 13264681, 154, 2706, 3844
04-19, 7, 13264629, 147, 2674, 3935
04-19, 7, 13264091, 151, 2677, 3936
04-19, 8, 13264041, 140, 2634, 4040
04-19, 8, 13263517, 140, 2632, 4036
04-19, 9, 13263459, 139, 2587, 4140
04-19, 9, 13262924, 139, 2590, 4142
04-19, 10, 13262877, 135, 2544, 4239
04-19, 10, 13262341, 135, 2545, 4244
04-19, 11, 13262288, 133, 2510, 4334
04-19, 11, 13261753, 135, 2510, 4337
04-19, 12, 13261705, 129, 2469, 4432
04-19, 12, 13261175, 129, 2468, 4433
04-19, 13, 13261125, 130, 2441, 4509
04-19, 13, 13260591, 131, 2439, 4514
04-19, 14, 13260541, 126, 2409, 4599
04-19, 14, 13260011, 126, 2408, 4600
04-19, 15, 13259969, 121, 2363, 4692
04-19, 15, 13259436, 121, 2364, 4694
04-19, 16, 13259392, 115, 2319, 4789
04-19, 16, 13258863, 115, 2316, 4791
04-19, 17, 13258823, 111, 2273, 4878
04-19, 17, 13258288, 111, 2274, 4882
04-19, 18, 13258257, 97, 2235, 4966
04-19, 18, 13257722, 97, 2237, 4969
04-19, 19, 13257693, 96, 2174, 5062
04-19, 19, 13257163, 96, 2175, 5061
04-19, 20, 13257120, 99, 2134, 5142
04-19, 20, 13256581, 99, 2136, 5149
04-19, 21, 13256542, 103, 2091, 5229
04-19, 21, 13256012, 104, 2092, 5227
04-19, 22, 13255969, 109, 2060, 5297
04-19, 22, 13255440, 109, 2059, 5297
04-19, 23, 13255408, 94, 2041, 5362
04-19, 23, 13254870, 95, 2042, 5368
04-19, 24, 13254833, 80, 2020, 5442
04-19, 24, 13254300, 80, 2018, 5447
04-19, 25, 13254269, 74, 1983, 5519
04-19, 25, 13253736, 77, 1984, 5518
04-19, 26, 13253705, 74, 1952, 5584
04-19, 26, 13253174, 74, 1951, 5586
04-19, 27, 13253142, 74, 1916, 5653
04-19, 27, 13252620, 75, 1914, 5646
04-19, 28, 13252584, 79, 1891, 5701
04-19, 28, 13252055, 79, 1892, 5699
04-19, 29, 13252012, 88, 1868, 5757
04-19, 29, 13251473, 88, 1869, 5765
04-19, 30, 13251433, 96, 1835, 5831
04-19, 30, 13250908, 96, 1837, 5824
05-19, 1, 13250865, 105, 1805, 5890
05-19, 1, 13249050, 105, 1802, 5883
05-19, 2, 13249007, 120, 1768, 5945
05-19, 2, 13247176, 120, 1766, 5953
05-19, 3, 13247133, 119, 1744, 6019
05-19, 3, 13245319, 119, 1745, 6007
05-19, 4, 13245292, 98, 1720, 6080
05-19, 4, 13243476, 98, 1713, 6078
05-19, 5, 13243441, 89, 1699, 6136
05-19, 5, 13241618, 91, 1703, 6128
05-19, 6, 13241584, 102, 1676, 6178
05-19, 6, 13239769, 102, 1675, 6169
05-19, 7, 13239739, 95, 1665, 6216
05-19, 7, 13237913, 96, 1664, 6217
05-19, 8, 13237888, 83, 1638, 6281
05-19, 8, 13236060, 85, 1645, 6275
05-19, 9, 13236030, 80, 1610, 6345
05-19, 9, 13234198, 81, 1612, 6349
05-19, 10, 13234157, 92, 1598, 6393
05-19, 10, 13232338, 94, 1595, 6388
05-19, 11, 13232303, 89, 1580, 6443
05-19, 11, 13230469, 90, 1584, 6447
05-19, 12, 13230433, 94, 1565, 6498
05-19, 12, 13228595, 96, 1565, 6509
05-19, 13, 13228559, 85, 1543, 6578
05-19, 13, 13226729, 85, 1540, 6586
05-19, 14, 13226696, 84, 1527, 6633
05-19, 14, 13224855, 84, 1528, 6648
05-19, 15, 13224819, 86, 1510, 6700
05-19, 15, 13222992, 89, 1506, 6703
05-19, 16, 13222963, 85, 1483, 6759
05-19, 16, 13221125, 88, 1487, 6765
05-19, 17, 13221097, 86, 1465, 6817
05-19, 17, 13219265, 88, 1464, 6823
05-19, 18, 13219237, 83, 1454, 6866
05-19, 18, 13217398, 85, 1462, 6870
05-19, 19, 13217374, 78, 1451, 6912
05-19, 19, 13215541, 80, 1453, 6916
05-19, 20, 13215513, 79, 1428, 6970
05-19, 20, 13213679, 80, 1428, 6978
05-19, 21, 13213655, 67, 1409, 7034
05-19, 21, 13211835, 67, 1409, 7029
05-19, 22, 13211800, 81, 1377, 7082
05-19, 22, 13209973, 81, 1375, 7086
05-19, 23, 13209938, 89, 1356, 7132
05-19, 23, 13208111, 90, 1354, 7135
05-19, 24, 13208082, 85, 1338, 7185
05-19, 24, 13206266, 85, 1337, 7177
05-19, 25, 13206232, 89, 1314, 7230
05-19, 25, 13204393, 90, 1318, 7239
05-19, 26, 13204359, 92, 1294, 7295
05-19, 26, 13202524, 94, 1294, 7303
05-19, 27, 13202497, 81, 1279, 7358
05-19, 27, 13200662, 84, 1282, 7362
05-19, 28, 13200642, 73, 1270, 7405
05-19, 28, 13198806, 73, 1272, 7414
05-19, 29, 13198778, 78, 1259, 7450
05-19, 29, 13196952, 80, 1261, 7447
05-19, 30, 13196930, 72, 1258, 7480
05-19, 30, 13195104, 72, 1258, 7481
05-19, 31, 13195078, 78, 1227, 7532
05-19, 31, 13193236, 82, 1227, 7545
06-19, 1, 13193216, 66, 1209, 7599
06-19, 1, 13192320, 66, 1205, 7592
06-19, 2, 13192185, 180, 1176, 7642
06-19, 2, 13191278, 180, 1176, 7642
06-19, 3, 13191165, 231, 1195, 7685
06-19, 3, 13190242, 230, 1198, 7699
06-19, 4, 13190109, 272, 1249, 7739
06-19, 4, 13189194, 276, 1249, 7743
06-19, 5, 13189072, 276, 1320, 7794
06-19, 5, 13188177, 278, 1319, 7781
06-19, 6, 13188060, 293, 1375, 7827
06-19, 6, 13187153, 294, 1376, 7825
06-19, 7, 13186995, 333, 1448, 7872
06-19, 7, 13186089, 334, 1451, 7867
06-19, 8, 13185952, 329, 1540, 7920
06-19, 8, 13185036, 331, 1539, 7928
06-19, 9, 13184864, 374, 1608, 7988
06-19, 9, 13183956, 373, 1608, 7990
06-19, 10, 13183795, 380, 1706, 8046
06-19, 10, 13182883, 378, 1703, 8056
06-19, 11, 13182701, 402, 1818, 8099
06-19, 11, 13181793, 399, 1819, 8102
06-19, 12, 13181598, 421, 1930, 8164
06-19, 12, 13180688, 422, 1933, 8163
06-19, 13, 13180473, 476, 2018, 8239
06-19, 13, 13179563, 480, 2012, 8244
06-19, 14, 13179349, 513, 2137, 8300
06-19, 14, 13178422, 514, 2145, 8311
06-19, 15, 13178209, 524, 2276, 8383
06-19, 15, 13177288, 523, 2275, 8399
06-19, 16, 13177057, 549, 2399, 8480
06-19, 16, 13176127, 552, 2405, 8494
06-19, 17, 13175871, 601, 2530, 8576
06-19, 17, 13174943, 605, 2539, 8584
06-19, 18, 13174706, 625, 2673, 8667
06-19, 18, 13173794, 624, 2664, 8682
06-19, 19, 13173512, 660, 2823, 8769
06-19, 19, 13172611, 659, 2821, 8766
06-19, 20, 13172335, 664, 2983, 8875
06-19, 20, 13171428, 669, 2978, 8875
06-19, 21, 13171122, 707, 3130, 8991
06-19, 21, 13170199, 711, 3131, 9002
06-19, 22, 13169887, 760, 3312, 9084
06-19, 22, 13168984, 760, 3311, 9081
06-19, 23, 13168642, 795, 3504, 9195
06-19, 23, 13167726, 798, 3507, 9198
06-19, 24, 13167369, 847, 3701, 9312
06-19, 24, 13166470, 854, 3708, 9290
06-19, 25, 13166086, 912, 3924, 9400
06-19, 25, 13165205, 907, 3920, 9383
06-19, 26, 13164836, 893, 4172, 9514
06-19, 26, 13163938, 895, 4169, 9506
06-19, 27, 13163514, 974, 4373, 9647
06-19, 27, 13162607, 974, 4379, 9641
06-19, 28, 13162176, 1020, 4623, 9782
06-19, 28, 13161261, 1026, 4617, 9790
06-19, 29, 13160799, 1089, 4850, 9956
06-19, 29, 13159894, 1090, 4841, 9962
06-19, 30, 13159433, 1110, 5098, 10146
06-19, 30, 13158517, 1111, 5100, 10152
07-19, 1, 13158032, 1156, 5364, 10328
07-19, 1, 13155138, 1159, 5360, 10308
07-19, 2, 13154352, 1512, 5599, 10502
07-19, 2, 13151443, 1508, 5597, 10502
07-19, 3, 13150645, 1692, 5996, 10717
07-19, 3, 13147726, 1687, 6011, 10711
07-19, 4, 13146809, 1913, 6485, 10928
07-19, 4, 13143878, 1921, 6487, 10934
07-19, 5, 13142951, 2121, 7002, 11146
07-19, 5, 13140027, 2124, 7008, 11146
07-19, 6, 13138951, 2373, 7586, 11395
07-19, 6, 13136052, 2368, 7576, 11394
07-19, 7, 13134915, 2572, 8222, 11681
07-19, 7, 13132011, 2574, 8205, 11685
07-19, 8, 13130803, 2750, 8939, 11983
07-19, 8, 13127876, 2756, 8940, 11988
07-19, 9, 13126536, 3048, 9661, 12315
07-19, 9, 13123569, 3062, 9697, 12317
07-19, 10, 13122056, 3385, 10555, 12649
07-19, 10, 13119144, 3384, 10550, 12652
07-19, 11, 13117531, 3670, 11560, 12969
07-19, 11, 13114587, 3681, 11564, 12983
07-19, 12, 13112734, 4109, 12569, 13403
07-19, 12, 13109785, 4118, 12580, 13417
07-19, 13, 13107903, 4369, 13741, 13887
07-19, 13, 13104980, 4371, 13741, 13893
07-19, 14, 13102863, 4807, 14981, 14334
07-19, 14, 13099930, 4814, 14989, 14337
07-19, 15, 13097692, 5151, 16385, 14842
07-19, 15, 13094763, 5155, 16392, 14845
07-19, 16, 13092181, 5650, 17909, 15415
07-19, 16, 13089277, 5650, 17909, 15404
07-19, 17, 13086474, 6204, 19550, 16012
07-19, 17, 13083539, 6225, 19557, 16004
07-19, 18, 13080534, 6798, 21306, 16687
07-19, 18, 13077599, 6802, 21328, 16681
07-19, 19, 13074497, 7175, 23305, 17433
07-19, 19, 13071550, 7194, 23314, 17437
07-19, 20, 13068183, 7690, 25357, 18265
07-19, 20, 13065243, 7692, 25386, 18259
07-19, 21, 13061434, 8469, 27561, 19116
07-19, 21, 13058499, 8480, 27575, 19111
07-19, 22, 13054344, 9297, 29932, 20092
07-19, 22, 13051426, 9313, 29936, 20075
07-19, 23, 13046989, 10067, 32652, 21042
07-19, 23, 13044036, 10097, 32660, 21042
07-19, 24, 13039120, 11036, 35506, 22173
07-19, 24, 13036146, 11068, 35537, 22169
07-19, 25, 13030919, 11999, 38567, 23435
07-19, 25, 13027976, 12008, 38570, 23451
07-19, 26, 13022034, 13286, 41900, 24785
07-19, 26, 13019096, 13304, 41903, 24787
07-19, 27, 13012671, 14581, 45557, 26281
07-19, 27, 13009708, 14602, 45576, 26289
07-19, 28, 13002916, 15647, 49678, 27934
07-19, 28, 13000001, 15672, 49648, 27939
07-19, 29, 12992466, 17022, 54080, 29692
07-19, 29, 12989560, 17039, 54076, 29670
07-19, 30, 12981571, 18336, 58828, 31610
07-19, 30, 12978637, 18369, 58803, 31621
07-19, 31, 12969827, 19844, 64053, 33706
07-19, 31, 12966900, 19861, 64072, 33682
08-19, 1, 12957261, 21664, 69584, 36006
08-19, 1, 12953844, 21697, 69581, 36030
08-19, 2, 12943423, 23637, 75644, 38448
08-19, 2, 12940011, 23680, 75655, 38443
08-19, 3, 12928699, 25562, 82385, 41143
08-19, 3, 12925248, 25606, 82419, 41153
08-19, 4, 12912724, 27938, 89751, 44013
08-19, 4, 12909272, 27996, 89770, 44025
08-19, 5, 12896025, 30238, 97573, 47227
08-19, 5, 12892560, 30253, 97598, 47289
08-19, 6, 12877893, 33005, 106069, 50733
08-19, 6, 12874431, 33022, 106160, 50724
08-19, 7, 12858675, 35809, 115437, 54416
08-19, 7, 12855177, 35856, 115474, 54467
08-19, 8, 12837810, 39031, 125658, 58475
08-19, 8, 12834299, 39116, 125706, 58490
08-19, 9, 12815618, 42318, 136760, 62915
08-19, 9, 12812211, 42371, 136784, 62882
08-19, 10, 12791539, 46374, 148672, 67663
08-19, 10, 12788122, 46421, 148657, 67685
08-19, 11, 12765798, 50500, 161694, 72893
08-19, 11, 12762415, 50524, 161618, 72965
08-19, 12, 12738053, 54935, 175862, 78672
08-19, 12, 12734483, 54998, 175955, 78723
08-19, 13, 12707974, 59721, 191585, 84879
08-19, 13, 12704419, 59830, 191635, 84912
08-19, 14, 12675876, 64790, 208450, 91680
08-19, 14, 12672344, 64903, 208470, 91716
08-19, 15, 12641224, 70272, 226852, 99085
08-19, 15, 12637614, 70339, 226986, 99131
08-19, 16, 12603925, 76333, 246739, 107073
08-19, 16, 12600337, 76459, 246789, 107122
08-19, 17, 12563472, 83386, 268075, 115774
08-19, 17, 12559797, 83506, 268209, 115832
08-19, 18, 12519800, 90529, 291752, 125263
08-19, 18, 12515940, 90677, 292001, 125363
08-19, 19, 12472290, 98710, 317396, 135585
08-19, 19, 12468544, 98856, 317552, 135666
08-19, 20, 12420635, 107851, 345179, 146953
08-19, 20, 12417012, 107964, 345289, 146990
08-19, 21, 12365517, 116848, 375869, 159021
08-19, 21, 12361951, 116955, 375880, 159106
08-19, 22, 12305541, 127373, 408652, 172326
08-19, 22, 12301966, 127485, 408685, 172393
08-19, 23, 12240649, 138811, 444303, 186766
08-19, 23, 12237045, 138939, 444319, 186863
08-19, 24, 12170500, 150624, 483636, 202406
08-19, 24, 12166682, 150799, 483867, 202455
08-19, 25, 12093878, 164075, 526089, 219761
08-19, 25, 12090035, 164227, 526363, 219815
08-19, 26, 12011373, 178095, 572695, 238277
08-19, 26, 12007407, 178357, 572998, 238315
08-19, 27, 11921456, 194254, 623127, 258240
08-19, 27, 11917396, 194508, 623583, 258227
08-19, 28, 11824189, 210872, 678519, 280134
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463109, 6, 0, 0
01-20, 2, 9467685, 6, 0, 0
01-20, 3, 9467673, 15, 3, 0
01-20, 3, 9472246, 16, 5, 0
01-20, 4, 9472236, 22, 9, 0
01-20, 4, 9476812, 22, 9, 0
01-20, 5, 9476806, 20, 17, 0
01-20, 5, 9481380, 22, 17, 0
01-20, 6, 9481372, 18, 26, 3
01-20, 6, 9485949, 18, 25, 3
01-20, 7, 9485944, 17, 30, 4
01-20, 7, 9490520, 17, 31, 3
01-20, 8, 9490508, 20, 40, 3
01-20, 8, 9495081, 22, 41, 3
01-20, 9, 9495073, 26, 43, 5
01-20, 9, 9499647, 27, 43, 6
01-20, 10, 9499632, 33, 52, 6
01-20, 10, 9504208, 34, 52, 5
01-20, 11, 9504203, 30, 60, 6
01-20, 11, 9508778, 30, 61, 6
01-20, 12, 9508772, 28, 65, 10
01-20, 12, 9513348, 28, 65, 10
01-20, 13, 9513340, 25, 73, 13
01-20, 13, 9517918, 24, 73, 12
01-20, 14, 9517907, 28, 78, 14
01-20, 14, 9522480, 30, 79, 14
01-20, 15, 9522471, 32, 82, 18
01-20, 15, 9527042, 32, 87, 18
01-20, 16, 9527033, 27, 99, 20
01-20, 16, 9531608, 26, 100, 21
01-20, 17, 9531596, 34, 100, 25
01-20, 17, 9536173, 32, 101, 25
01-20, 18, 9536158, 34, 111, 28
01-20, 18, 9540734, 34, 111, 28
01-20, 19, 9540724, 35, 114, 34
01-20, 19, 9545303, 33, 115, 32
01-20, 20, 9545286, 38, 125, 34
01-20, 20, 9549863, 37, 125, 34
01-20, 21, 9549852, 33, 135, 39
01-20, 21, 9554425, 35, 136, 39
01-20, 22, 9554414, 34, 140, 47
01-20, 22, 9558984, 37, 143, 47
01-20, 23, 9558972, 33, 154, 52
01-20, 23, 9563543, 33, 157, 54
01-20, 24, 9563531, 29, 170, 57
01-20, 24, 9568109, 27, 170, 57
01-20, 25, 9568088, 31, 183, 61
01-20, 25, 9572666, 30, 183, 60
01-20, 26, 9572644, 42, 186, 67
01-20, 26, 9577216, 42, 187, 70
01-20, 27, 9577200, 40, 197, 78
01-20, 27, 9581772, 39, 199, 81
01-20, 28, 9581746, 48, 210, 87
01-20, 28, 9586322, 49, 208, 88
01-20, 29, 9586305, 42, 225, 95
01-20, 29, 9590880, 43, 223, 97
01-20, 30, 9590857, 47, 228, 111
01-20, 30, 9595428, 49, 231, 111
01-20, 31, 9595408, 50, 242, 119
01-20, 31, 9599984, 51, 244, 116
02-19, 1, 9599947, 70, 253, 125
02-19, 1, 9601787, 70, 252, 123
02-19, 2, 9601751, 76, 271, 134
02-19, 2, 9603591, 73, 273, 132
02-19, 3, 9603571, 62, 296, 140
02-19, 3, 9605406, 63, 296, 141
02-19, 4, 9605377, 67, 308, 154
02-19, 4, 9607214, 65, 310, 154
02-19, 5, 9607182, 78, 315, 168
02-19, 5, 9609023, 79, 310, 168
02-19, 6, 9608992, 78, 331, 179
02-19, 6, 9610836, 79, 326, 176
02-19, 7, 9610796, 86, 348, 187
02-19, 7, 9612632, 88, 347, 187
02-19, 8, 9612604, 84, 359, 207
02-19, 8, 9614447, 83, 353, 208
02-19, 9, 9614414, 86, 373, 218
02-19, 9, 9616251, 88, 372, 217
02-19, 10, 9616232, 69, 397, 230
02-19, 10, 9618068, 70, 397, 230
02-19, 11, 9618029, 80, 410, 246
02-19, 11, 9619860, 84, 418, 240
02-19, 12, 9619823, 86, 435, 258
02-19, 12, 9621657, 85, 439, 258
02-19, 13, 9621609, 97, 456, 277
02-19, 13, 9623457, 95, 450, 274
02-19, 14, 9623416, 102, 476, 282
02-19, 14, 9625259, 102, 474, 278
02-19, 15, 9625219, 104, 496, 294
02-19, 15, 9627058, 106, 493, 293
02-19, 16, 9627011, 116, 514, 309
02-19, 16, 9628851, 116, 515, 305
02-19, 17, 9628805, 113, 543, 326
02-19, 17, 9630653, 113, 539, 319
02-19, 18, 9630596, 117, 570, 341
02-19, 18, 9632435, 117, 570, 339
02-19, 19, 9632381, 123, 592, 365
02-19, 19, 9634217, 123, 591, 367
02-19, 20, 9634171, 128, 608, 391
02-19, 20, 9636005, 131, 610, 389
02-19, 21, 9635958, 120, 651, 406
02-19, 21, 9637793, 121, 654, 404
02-19, 22, 9637716, 145, 677, 434
02-19, 22, 9639541, 147, 684, 437
02-19, 23, 9639475, 151, 724, 459
02-19, 23, 9641306, 153, 730, 457
02-19, 24, 9641229, 163, 772, 482
02-19, 24, 9643059, 167, 778, 479
02-19, 25, 9642980, 182, 806, 515
02-19, 25, 9644810, 185, 809, 516
02-19, 26, 9644713, 208, 851, 548
02-19, 26, 9646543, 213, 854, 547
02-19, 27, 9646460, 218, 900, 579
02-19, 27, 9648289, 222, 898, 585
02-19, 28, 9648196, 224, 955, 619
02-19, 28, 9650027, 226, 958, 620
02-19, 29, 9649928, 252, 996, 655
02-19, 29, 9651772, 252, 987, 657
03-19, 1, 9651666, 253, 1062, 687
03-19, 1, 9651729, 256, 1070, 691
03-19, 2, 9651665, 226, 1124, 731
03-19, 2, 9651747, 227, 1119, 731
03-19, 3, 9651686, 202, 1174, 762
03-19, 3, 9651758, 203, 1176, 765
03-19, 4, 9651686, 197, 1224, 795
03-19, 4, 9651759, 197, 1227, 797
03-19, 5, 9651704, 177, 1269, 830
03-19, 5, 9651787, 177, 1266, 828
03-19, 6, 9651717, 184, 1281, 876
03-19, 6, 9651790, 186, 1283, 877
03-19, 7, 9651719, 194, 1299, 924
03-19, 7, 9651793, 195, 1301, 925
03-19, 8, 9651719, 205, 1318, 972
03-19, 8, 9651789, 207, 1320, 976
03-19, 9, 9651720, 199, 1344, 1029
03-19, 9, 9651799, 199, 1343, 1029
03-19, 10, 9651720, 188, 1389, 1073
03-19, 10, 9651793, 188, 1392, 1075
03-19, 11, 9651717, 202, 1411, 1118
03-19, 11, 9651797, 202, 1408, 1119
03-19, 12, 9651743, 186, 1433, 1164
03-19, 12, 9651817, 186, 1433, 1168
03-19, 13, 9651747, 175, 1454, 1228
03-19, 13, 9651819, 179, 1457, 1227
03-19, 14, 9651743, 184, 1480, 1275
03-19, 14, 9651809, 187, 1480, 1284
03-19, 15, 9651752, 163, 1500, 1345
03-19, 15, 9651834, 163, 1495, 1346
03-19, 16, 9651753, 171, 1505, 1409
03-19, 16, 9651826, 171, 1505, 1414
03-19, 17, 9651748, 188, 1525, 1455
03-19, 17, 9651828, 189, 1525, 1452
03-19, 18, 9651746, 198, 1543, 1507
03-19, 18, 9651823, 198, 1539, 1512
03-19, 19, 9651746, 207, 1551, 1568
03-19, 19, 9651821, 208, 1548, 1573
03-19, 20, 9651747, 189, 1581, 1633
03-19, 20, 9651826, 190, 1582, 1630
03-19, 21, 9651754, 187, 1594, 1693
03-19, 21, 9651822, 190, 1596, 1698
03-19, 22, 9651753, 188, 1608, 1757
03-19, 22, 9651839, 189, 1601, 1755
03-19, 23, 9651766, 180, 1623, 1815
03-19, 23, 9651834, 184, 1628, 1816
03-19, 24, 9651753, 195, 1639, 1875
03-19, 24, 9651833, 195, 1639, 1873
03-19, 25, 9651753, 196, 1668, 1923
03-19, 25, 9651826, 198, 1669, 1925
03-19, 26, 9651745, 207, 1688, 1978
03-19, 26, 9651823, 208, 1686, 1979
03-19, 27, 9651745, 199, 1709, 2043
03-19, 27, 9651825, 201, 1711, 2037
03-19, 28, 9651727, 226, 1729, 2092
03-19, 28, 9651809, 226, 1726, 2091
03-19, 29, 9651719, 236, 1740, 2157
03-19, 29, 9651801, 239, 1734, 2156
03-19, 30, 9651689, 257, 1760, 2224
03-19, 30, 9651760, 259, 1763, 2226
03-19, 31, 9651665, 250, 1806, 2287
03-19, 31, 9651742, 250, 1808, 2286
04-19, 1, 9651664, 238, 1837, 2347
04-19, 1, 9652243, 238, 1831, 2347
04-19, 2, 9652204, 191, 1856, 2408
04-19, 2, 9652774, 191, 1858, 2409
04-19, 3, 9652740, 160, 1853, 2479
04-19, 3, 9653302, 163, 1856, 2484
04-19, 4, 9653274, 127, 1847, 2557
04-19, 4, 9653838, 127, 1847, 2566
04-19, 5, 9653808, 111, 1819, 2640
04-19, 5, 9654379, 113, 1818, 2641
04-19, 6, 9654337, 107, 1798, 2709
04-19, 6, 9654915, 108, 1792, 2709
04-19, 7, 9654878, 95, 1788, 2763
04-19, 7, 9655449, 97, 1786, 2765
04-19, 8, 9655416, 95, 1749, 2837
04-19, 8, 9655985, 96, 1747, 2842
04-19, 9, 9655956, 89, 1716, 2909
04-19, 9, 9656521, 90, 1718, 2914
04-19, 10, 9656491, 86, 1695, 2971
04-19, 10, 9657058, 87, 1698, 2973
04-19, 11, 9657024, 89, 1668, 3035
04-19, 11, 9657592, 91, 1671, 3035
04-19, 12, 9657550, 99, 1651, 3089
04-19, 12, 9658120, 99, 1647, 3096
04-19, 13, 9658088, 90, 1626, 3158
04-19, 13, 9658664, 90, 1627, 3154
04-19, 14, 9658628, 89, 1610, 3208
04-19, 14, 9659194, 90, 1614, 3210
04-19, 15, 9659168, 86, 1593, 3261
04-19, 15, 9659737, 86, 1596, 3262
04-19, 16, 9659699, 86, 1573, 3323
04-19, 16, 9660270, 86, 1573, 3325
04-19, 17, 9660238, 92, 1554, 3370
04-19, 17, 9660801, 94, 1557, 3375
04-19, 18, 9660753, 103, 1545, 3426
04-19, 18, 9661317, 103, 1548, 3432
04-19, 19, 9661285, 91, 1541, 3483
04-19, 19, 9661854, 94, 1545, 3480
04-19, 20, 9661818, 97, 1527, 3531
04-19, 20, 9662395, 97, 1525, 3529
04-19, 21, 9662368, 85, 1517, 3576
04-19, 21, 9662936, 85, 1517, 3581
04-19, 22, 9662905, 88, 1478, 3648
04-19, 22, 9663473, 88, 1480, 3651
04-19, 23, 9663440, 87, 1455, 3710
04-19, 23, 9664006, 89, 1458, 3712
04-19, 24, 9663984, 73, 1445, 3763
04-19, 24, 9664546, 74, 1448, 3770
04-19, 25, 9664516, 70, 1440, 3812
04-19, 25, 9665088, 70, 1440, 3813
04-19, 26, 9665055, 78, 1422, 3856
04-19, 26, 9665616, 81, 1425, 3862
04-19, 27, 9665592, 77, 1414, 3901
04-19, 27, 9666163, 77, 1413, 3904
04-19, 28, 9666134, 75, 1388, 3960
04-19, 28, 9666700, 76, 1387, 3967
04-19, 29, 9666671, 76, 1373, 4010
04-19, 29, 9667233, 77, 1375, 4018
04-19, 30, 9667208, 68, 1361, 4066
04-19, 30, 9667780, 68, 1358, 4070
05-19, 1, 9667752, 70, 1327, 4127
05-19, 1, 9670371, 75, 1329, 4127
05-19, 2, 9670351, 69, 1301, 4181
05-19, 2, 9672976, 69, 1303, 4180
05-19, 3, 9672954, 67, 1280, 4227
05-19, 3, 9675585, 68, 1279, 4222
05-19, 4, 9675556, 74, 1264, 4260
05-19, 4, 9678178, 77, 1265, 4260
05-19, 5, 9678155, 72, 1248, 4305
05-19, 5, 9680777, 72, 1248, 4309
05-19, 6, 9680748, 67, 1229, 4362
05-19, 6, 9683370, 68, 1230, 4364
05-19, 7, 9683340, 73, 1212, 4407
05-19, 7, 9685958, 75, 1215, 4410
05-19, 8, 9685930, 73, 1206, 4449
05-19, 8, 9688562, 73, 1204, 4445
05-19, 9, 9688539, 73, 1178, 4494
05-19, 9, 9691170, 74, 1176, 4490
05-19, 10, 9691146, 69, 1170, 4525
05-19, 10, 9693756, 73, 1174, 4533
05-19, 11, 9693735, 65, 1158, 4578
05-19, 11, 9696363, 67, 1156, 4576
