Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261246, 212, 1919, 1372
03-19, 8, 13261656, 212, 1918, 1372
03-19, 9, 13261569, 226, 1931, 1432
03-19, 9, 13261975, 228, 1933, 1431
03-19, 10, 13261867, 244, 1949, 1507
03-19, 10, 13262278, 244, 1948, 1506
03-19, 11, 13262174, 256, 1988, 1558
03-19, 11, 13262586, 255, 1986, 1558
03-19, 12, 13262479, 266, 2004, 1636
03-19, 12, 13262897, 265, 1997, 1635
03-19, 13, 13262802, 242, 2030, 1720
03-19, 13, 13263212, 242, 2029, 1720
03-19, 14, 13263104, 259, 2045, 1795
03-19, 14, 13263521, 257, 2040, 1794
03-19, 15, 13263420, 259, 2075, 1858
03-19, 15, 13263833, 260, 2071, 1857
03-19, 16, 13263743, 256, 2076, 1946
03-19, 16, 13264153, 255, 2077, 1945
03-19, 17, 13264049, 251, 2116, 2014
03-19, 17, 13264464, 249, 2113, 2013
03-19, 18, 13264336, 270, 2159, 2074
03-19, 18, 13264749, 268, 2157, 2074
03-19, 19, 13264640, 278, 2178, 2152
03-19, 19, 13265053, 277, 2174, 2153
03-19, 20, 13264956, 258, 2202, 2241
03-19, 20, 13265367, 257, 2201, 2241
03-19, 21, 13265258, 271, 2213, 2324
03-19, 21, 13265669, 268, 2216, 2322
03-19, 22, 13265541, 284, 2264, 2386
03-19, 22, 13265955, 284, 2264, 2381
03-19, 23, 13265835, 292, 2295, 2462
03-19, 23, 13266249, 290, 2296, 2458
03-19, 24, 13266144, 286, 2309, 2554
03-19, 24, 13266548, 285, 2311, 2558
03-19, 25, 13266415, 300, 2358, 2629
03-19, 25, 13266825, 299, 2357, 2630
03-19, 26, 13266704, 278, 2423, 2706
03-19, 26, 13267113, 278, 2423, 2706
03-19, 27, 13266985, 304, 2441, 2790
03-19, 27, 13267392, 304, 2442, 2791
03-19, 28, 13267261, 315, 2489, 2864
03-19, 28, 13267671, 314, 2490, 2863
03-19, 29, 13267536, 323, 2530, 2949
03-19, 29, 13267949, 323, 2531, 2944
03-19, 30, 13267835, 300, 2583, 3029
03-19, 30, 13268236, 299, 2586, 3035
03-19, 31, 13268115, 291, 2628, 3122
03-19, 31, 13268525, 290, 2631, 3119
04-19, 1, 13268392, 298, 2664, 3211
04-19, 1, 13267858, 299, 2665, 3213
04-19, 2, 13267805, 236, 2695, 3299
04-19, 2, 13267270, 237, 2696, 3302
04-19, 3, 13267213, 200, 2691, 3401
04-19, 3, 13266685, 201, 2690, 3399
04-19, 4, 13266624, 172, 2674, 3505
04-19, 4, 13266096, 172, 2674, 3503
04-19, 5, 13266034, 153, 2665, 3593
04-19, 5, 13265511, 153, 2664, 3587
04-19, 6, 13265463, 145, 2624, 3683
04-19, 6, 13264932, 147, 2627, 3679
04-19, 7, 13264872, 145, 2600, 3768
04-19, 7, 13264349, 145, 2598, 3763
04-19, 8, 13264305, 135, 2556, 3859
04-19, 8, 13263778, 135, 2552, 3860
04-19, 9, 13263721, 134, 2530, 3940
04-19, 9, 13263194, 134, 2530, 3937
04-19, 10, 13263153, 119, 2509, 4014
04-19, 10, 13262621, 121, 2512, 4011
04-19, 11, 13262570, 118, 2476, 4101
04-19, 11, 13262038, 119, 2479, 4099
04-19, 12, 13261981, 135, 2416, 4203
04-19, 12, 13261457, 134, 2415, 4199
04-19, 13, 13261412, 131, 2379, 4283
04-19, 13, 13260881, 131, 2378, 4285
04-19, 14, 13260828, 134, 2351, 4362
04-19, 14, 13260295, 135, 2351, 4364
04-19, 15, 13260237, 137, 2326, 4445
04-19, 15, 13259704, 137, 2324, 4450
04-19, 16, 13259657, 133, 2285, 4540
04-19, 16, 13259124, 133, 2288, 4540
04-19, 17, 13259071, 127, 2271, 4616
04-19, 17, 13258542, 127, 2270, 4616
04-19, 18, 13258491, 118, 2250, 4696
04-19, 18, 13257963, 118, 2250, 4694
04-19, 19, 13257916, 121, 2209, 4779
04-19, 19, 13257386, 122, 2210, 4777
04-19, 20, 13257350, 104, 2181, 4860
04-19, 20, 13256824, 104, 2179, 4858
04-19, 21, 13256774, 100, 2157, 4934
04-19, 21, 13256245, 100, 2155, 4935
04-19, 22, 13256207, 93, 2125, 5010
04-19, 22, 13255673, 94, 2127, 5011
04-19, 23, 13255628, 101, 2092, 5084
04-19, 23, 13255095, 102, 2094, 5084
04-19, 24, 13255056, 106, 2065, 5148
04-19, 24, 13254527, 106, 2065, 5147
04-19, 25, 13254489, 108, 2027, 5221
04-19, 25, 13253965, 108, 2027, 5215
04-19, 26, 13253922, 105, 2016, 5272
04-19, 26, 13253390, 105, 2017, 5273
04-19, 27, 13253336, 118, 1995, 5336
04-19, 27, 13252800, 119, 1995, 5341
04-19, 28, 13252752, 124, 1966, 5413
04-19, 28, 13252226, 124, 1965, 5410
04-19, 29, 13252195, 111, 1932, 5487
04-19, 29, 13251660, 111, 1935, 5489
04-19, 30, 13251627, 97, 1906, 5565
04-19, 30, 13251092, 98, 1911, 5564
05-19, 1, 13251058, 96, 1866, 5645
05-19, 1, 13249223, 96, 1866, 5655
05-19, 2, 13249179, 103, 1852, 5706
05-19, 2, 13247355, 102, 1856, 5702
05-19, 3, 13247309, 117, 1818, 5771
05-19, 3, 13245486, 117, 1818, 5769
05-19, 4, 13245447, 107, 1796, 5840
05-19, 4, 13243607, 110, 1804, 5844
05-19, 5, 13243568, 107, 1771, 5919
05-19, 5, 13241734, 108, 1773, 5925
05-19, 6, 13241693, 107, 1752, 5988
05-19, 6, 13239866, 107, 1752, 5990
05-19, 7, 13239839, 94, 1746, 6036
05-19, 7, 13238021, 94, 1746, 6029
05-19, 8, 13237984, 101, 1714, 6091
05-19, 8, 13236157, 102, 1711, 6095
05-19, 9, 13236112, 107, 1708, 6138
05-19, 9, 13234277, 109, 1711, 6143
05-19, 10, 13234239, 98, 1715, 6188
05-19, 10, 13232411, 98, 1717, 6189
05-19, 11, 13232377, 102, 1678, 6258
05-19, 11, 13230550, 99, 1675, 6266
05-19, 12, 13230517, 99, 1640, 6334
05-19, 12, 13228686, 99, 1644, 6336
05-19, 13, 13228652, 93, 1622, 6398
05-19, 13, 13226816, 93, 1622, 6409
05-19, 14, 13226790, 87, 1601, 6462
05-19, 14, 13224948, 90, 1604, 6473
05-19, 15, 13224922, 82, 1575, 6536
05-19, 15, 13223098, 83, 1575, 6534
05-19, 16, 13223079, 65, 1549, 6597
05-19, 16, 13221260, 65, 1548, 6592
05-19, 17, 13221229, 73, 1514, 6649
05-19, 17, 13219397, 73, 1518, 6652
05-19, 18, 13219369, 78, 1488, 6705
05-19, 18, 13217535, 77, 1488, 6715
05-19, 19, 13217510, 78, 1456, 6771
05-19, 19, 13215676, 78, 1456, 6780
05-19, 20, 13215652, 78, 1431, 6829
05-19, 20, 13213822, 81, 1432, 6830
05-19, 21, 13213798, 71, 1419, 6877
05-19, 21, 13211965, 71, 1422, 6882
05-19, 22, 13211930, 79, 1391, 6940
05-19, 22, 13210098, 79, 1393, 6945
05-19, 23, 13210075, 69, 1380, 6991
05-19, 23, 13208239, 70, 1380, 7001
05-19, 24, 13208215, 68, 1360, 7047
05-19, 24, 13206387, 69, 1360, 7049
05-19, 25, 13206354, 68, 1345, 7098
05-19, 25, 13204537, 69, 1345, 7089
05-19, 26, 13204510, 72, 1318, 7140
05-19, 26, 13202694, 73, 1318, 7130
05-19, 27, 13202664, 73, 1309, 7169
05-19, 27, 13200833, 73, 1308, 7176
05-19, 28, 13200807, 70, 1286, 7227
05-19, 28, 13198988, 70, 1285, 7222
05-19, 29, 13198963, 59, 1276, 7267
05-19, 29, 13197133, 59, 1277, 7271
05-19, 30, 13197102, 71, 1245, 7322
05-19, 30, 13195271, 71, 1246, 7327
05-19, 31, 13195253, 70, 1229, 7363
05-19, 31, 13193429, 71, 1231, 7359
06-19, 1, 13193403, 71, 1208, 7408
06-19, 1, 13192497, 71, 1205, 7410
06-19, 2, 13192361, 176, 1196, 7450
06-19, 2, 13191453, 179, 1199, 7445
06-19, 3, 13191342, 227, 1223, 7484
06-19, 3, 13190428, 229, 1223, 7489
06-19, 4, 13190297, 258, 1279, 7535
06-19, 4, 13189385, 258, 1280, 7539
06-19, 5, 13189243, 304, 1334, 7581
06-19, 5, 13188321, 304, 1332, 7598
06-19, 6, 13188184, 312, 1427, 7632
06-19, 6, 13187286, 310, 1428, 7624
06-19, 7, 13187145, 328, 1506, 7669
06-19, 7, 13186235, 329, 1502, 7675
06-19, 8, 13186078, 366, 1560, 7737
06-19, 8, 13185178, 366, 1558, 7732
06-19, 9, 13185041, 347, 1658, 7788
06-19, 9, 13184121, 347, 1659, 7800
06-19, 10, 13183947, 401, 1723, 7856
06-19, 10, 13183031, 403, 1727, 7859
06-19, 11, 13182844, 428, 1812, 7936
06-19, 11, 13181951, 426, 1809, 7927
06-19, 12, 13181759, 444, 1912, 7998
06-19, 12, 13180853, 448, 1910, 7995
06-19, 13, 13180672, 442, 2035, 8057
06-19, 13, 13179765, 440, 2033, 8061
06-19, 14, 13179580, 440, 2152, 8127
06-19, 14, 13178680, 441, 2148, 8123
06-19, 15, 13178467, 482, 2250, 8193
06-19, 15, 13177554, 481, 2249, 8201
06-19, 16, 13177328, 512, 2356, 8289
06-19, 16, 13176399, 510, 2357, 8312
06-19, 17, 13176151, 548, 2482, 8397
06-19, 17, 13175234, 544, 2483, 8410
06-19, 18, 13174982, 579, 2602, 8508
06-19, 18, 13174071, 579, 2603, 8511
06-19, 19, 13173807, 617, 2724, 8616
06-19, 19, 13172902, 614, 2722, 8619
06-19, 20, 13172636, 609, 2914, 8698
06-19, 20, 13171731, 609, 2908, 8702
06-19, 21, 13171456, 649, 3045, 8800
06-19, 21, 13170560, 647, 3039, 8797
06-19, 22, 13170276, 679, 3184, 8904
06-19, 22, 13169385, 679, 3184, 8888
06-19, 23, 13169052, 740, 3348, 8996
06-19, 23, 13168122, 748, 3347, 9012
06-19, 24, 13167773, 801, 3504, 9151
06-19, 24, 13166855, 799, 3511, 9157
06-19, 25, 13166491, 850, 3696, 9285
06-19, 25, 13165585, 851, 3694, 9285
06-19, 26, 13165241, 852, 3909, 9413
06-19, 26, 13164343, 852, 3915, 9398
06-19, 27, 13163953, 889, 4121, 9545
06-19, 27, 13163042, 887, 4120, 9552
06-19, 28, 13162621, 954, 4337, 9689
06-19, 28, 13161705, 960, 4333, 9696
06-19, 29, 13161233, 1061, 4541, 9859
06-19, 29, 13160298, 1063, 4552, 9874
06-19, 30, 13159861, 1069, 4830, 10027
06-19, 30, 13158948, 1075, 4836, 10021
07-19, 1, 13158480, 1097, 5083, 10220
07-19, 1, 13155540, 1105, 5094, 10226
07-19, 2, 13154753, 1472, 5324, 10416
07-19, 2, 13151848, 1472, 5316, 10414
07-19, 3, 13151074, 1656, 5737, 10583
07-19, 3, 13148139, 1654, 5749, 10593
07-19, 4, 13147339, 1796, 6238, 10762
07-19, 4, 13144397, 1797, 6244, 10782
07-19, 5, 13143490, 1979, 6734, 11017
07-19, 5, 13140574, 1983, 6738, 11010
07-19, 6, 13139573, 2193, 7308, 11231
07-19, 6, 13136666, 2196, 7298, 11230
07-19, 7, 13135505, 2492, 7907, 11486
07-19, 7, 13132572, 2493, 7928, 11482
07-19, 8, 13131337, 2727, 8664, 11747
07-19, 8, 13128399, 2728, 8675, 11758
07-19, 9, 13127064, 3045, 9357, 12094
07-19, 9, 13124130, 3050, 9373, 12092
07-19, 10, 13122697, 3301, 10226, 12421
07-19, 10, 13119782, 3300, 10235, 12413
07-19, 11, 13118249, 3541, 11161, 12779
07-19, 11, 13115350, 3530, 11176, 12759
07-19, 12, 13113619, 3884, 12152, 13160
07-19, 12, 13110722, 3881, 12158, 13139
07-19, 13, 13108903, 4170, 13281, 13546
07-19, 13, 13105943, 4182, 13296, 13564
07-19, 14, 13103966, 4556, 14427, 14036
07-19, 14, 13101008, 4562, 14448, 14052
07-19, 15, 13098930, 4825, 15768, 14547
07-19, 15, 13095994, 4822, 15775, 14564
07-19, 16, 13093652, 5323, 17050, 15130
07-19, 16, 13090725, 5319, 17062, 15134
07-19, 17, 13088190, 5795, 18527, 15728
07-19, 17, 13085233, 5801, 18544, 15747
07-19, 18, 13082438, 6387, 20056, 16444
07-19, 18, 13079490, 6395, 20076, 16449
07-19, 19, 13076437, 6974, 21832, 17167
07-19, 19, 13073534, 6983, 21821, 17157
07-19, 20, 13070179, 7588, 23813, 17915
07-19, 20, 13067257, 7612, 23805, 17906
07-19, 21, 13063743, 8152, 25954, 18731
07-19, 21, 13060818, 8169, 25939, 18739
07-19, 22, 13057015, 8785, 28190, 19675
07-19, 22, 13054111, 8805, 28181, 19653
07-19, 23, 13049764, 9721, 30627, 20638
07-19, 23, 13046857, 9735, 30595, 20648
07-19, 24, 13042359, 10435, 33383, 21658
07-19, 24, 13039386, 10455, 33415, 21664
07-19, 25, 13034371, 11415, 36314, 22820
07-19, 25, 13031402, 11443, 36349, 22811
07-19, 26, 13025978, 12355, 39569, 24103
07-19, 26, 13023049, 12368, 39552, 24121
07-19, 27, 13017137, 13321, 43143, 25489
07-19, 27, 13014219, 13330, 43141, 25485
07-19, 28, 13007788, 14513, 46840, 27034
07-19, 28, 13004783, 14534, 46893, 27050
07-19, 29, 12997774, 15786, 50994, 28706
07-19, 29, 12994818, 15786, 51028, 28713
07-19, 30, 12987139, 17324, 55445, 30437
07-19, 30, 12984203, 17352, 55459, 30416
07-19, 31, 12975847, 18873, 60321, 32389
07-19, 31, 12972840, 18901, 60381, 32393
08-19, 1, 12963819, 20381, 65849, 34466
08-19, 1, 12960484, 20391, 65812, 34465
08-19, 2, 12950632, 22241, 71529, 36750
08-19, 2, 12947221, 22245, 71552, 36771
08-19, 3, 12936563, 24081, 77884, 39261
08-19, 3, 12933050, 24120, 77978, 39278
08-19, 4, 12921433, 26299, 84686, 42008
08-19, 4, 12917970, 26364, 84694, 42035
08-19, 5, 12904923, 29168, 92022, 44950
08-19, 5, 12901438, 29222, 92042, 44998
08-19, 6, 12887709, 31530, 100241, 48220
08-19, 6, 12884185, 31584, 100328, 48240
08-19, 7, 12869112, 34167, 109255, 51803
08-19, 7, 12865642, 34206, 109308, 51818
08-19, 8, 12849129, 37117, 119123, 55605
08-19, 8, 12845664, 37150, 119167, 55630
08-19, 9, 12827925, 40180, 129711, 59795
08-19, 9, 12824469, 40240, 129725, 59814
08-19, 10, 12805051, 43832, 140998, 64367
08-19, 10, 12801500, 43931, 141063, 64391
08-19, 11, 12780084, 48171, 153315, 69315
08-19, 11, 12776554, 48216, 153423, 69329
08-19, 12, 12753561, 52208, 166982, 74771
08-19, 12, 12749935, 52318, 167148, 74758
08-19, 13, 12724711, 57033, 181880, 80535
08-19, 13, 12721161, 57140, 181918, 80577
08-19, 14, 12694042, 61912, 197809, 87033
08-19, 14, 12690483, 61962, 197942, 87046
08-19, 15, 12660821, 67310, 215207, 94095
08-19, 15, 12657231, 67422, 215316, 94101
08-19, 16, 12624878, 73265, 234416, 101511
08-19, 16, 12621193, 73386, 234511, 101617
08-19, 17, 12586462, 79499, 254753, 109993
08-19, 17, 12582573, 79646, 255001, 110124
08-19, 18, 12544372, 86470, 277581, 118921
08-19, 18, 12540632, 86553, 277781, 119015
08-19, 19, 12498634, 94531, 301980, 128836
08-19, 19, 12495062, 94609, 302103, 128844
08-19, 20, 12449732, 102743, 328678, 139465
08-19, 20, 12446063, 102841, 328837, 139514
08-19, 21, 12396653, 111567, 358074, 150961
08-19, 21, 12392886, 111785, 358177, 151044
08-19, 22, 12339325, 121308, 389738, 163521
08-19, 22, 12335494, 121473, 390032, 163530
08-19, 23, 12277068, 132633, 423822, 177006
08-19, 23, 12273134, 132779, 424124, 177129
08-19, 24, 12209593, 144017, 461553, 192003
08-19, 24, 12205732, 144245, 461752, 192074
08-19, 25, 12136632, 156173, 502847, 208151
08-19, 25, 12132646, 156349, 503182, 208263
08-19, 26, 12057587, 170089, 546613, 226151
08-19, 26, 12053635, 170353, 546898, 226191
08-19, 27, 11972274, 185026, 594472, 245305
08-19, 27, 11968265, 185263, 594773, 245413
08-19, 28, 11879430, 200985, 646828, 266471
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463105, 10, 0, 0
01-20, 2, 9467681, 10, 0, 0
01-20, 3, 9467670, 17, 4, 0
01-20, 3, 9472246, 17, 4, 0
01-20, 4, 9472239, 20, 8, 0
01-20, 4, 9476816, 19, 8, 0
01-20, 5, 9476805, 24, 14, 0
01-20, 5, 9481382, 23, 14, 0
01-20, 6, 9481371, 27, 20, 1
01-20, 6, 9485946, 28, 20, 1
01-20, 7, 9485927, 40, 27, 1
01-20, 7, 9490504, 38, 28, 1
01-20, 8, 9490496, 27, 46, 2
01-20, 8, 9495075, 28, 42, 2
01-20, 9, 9495065, 28, 52, 2
01-20, 9, 9499638, 30, 53, 2
01-20, 10, 9499630, 29, 62, 2
01-20, 10, 9504203, 31, 63, 2
01-20, 11, 9504192, 29, 75, 3
01-20, 11, 9508768, 29, 75, 3
01-20, 12, 9508759, 24, 86, 6
01-20, 12, 9513336, 24, 85, 6
01-20, 13, 9513330, 24, 86, 11
01-20, 13, 9517905, 24, 87, 11
01-20, 14, 9517900, 19, 90, 18
01-20, 14, 9522478, 19, 88, 18
01-20, 15, 9522469, 23, 90, 21
01-20, 15, 9527041, 24, 93, 21
01-20, 16, 9527027, 27, 102, 23
01-20, 16, 9531602, 27, 103, 23
01-20, 17, 9531590, 29, 110, 26
01-20, 17, 9536161, 30, 114, 26
01-20, 18, 9536146, 29, 126, 30
01-20, 18, 9540720, 29, 127, 31
01-20, 19, 9540700, 34, 138, 35
01-20, 19, 9545274, 35, 138, 36
01-20, 20, 9545262, 35, 142, 44
01-20, 20, 9549836, 35, 144, 44
01-20, 21, 9549823, 34, 152, 50
01-20, 21, 9554396, 36, 152, 51
01-20, 22, 9554383, 35, 156, 61
01-20, 22, 9558955, 36, 159, 61
01-20, 23, 9558933, 41, 175, 62
01-20, 23, 9563508, 41, 176, 62
01-20, 24, 9563484, 54, 182, 67
01-20, 24, 9568054, 56, 185, 68
01-20, 25, 9568040, 51, 198, 74
01-20, 25, 9572613, 53, 199, 74
01-20, 26, 9572592, 47, 220, 80
01-20, 26, 9577163, 48, 224, 80
01-20, 27, 9577141, 54, 233, 87
01-20, 27, 9581714, 55, 235, 87
01-20, 28, 9581687, 63, 248, 93
01-20, 28, 9586257, 66, 250, 94
01-20, 29, 9586234, 61, 271, 101
01-20, 29, 9590809, 62, 271, 101
01-20, 30, 9590790, 55, 286, 112
01-20, 30, 9595359, 58, 290, 112
01-20, 31, 9595330, 66, 301, 122
01-20, 31, 9599901, 68, 305, 121
02-19, 1, 9599871, 76, 320, 128
02-19, 1, 9601703, 77, 323, 129
02-19, 2, 9601673, 77, 342, 140
02-19, 2, 9603511, 76, 342, 140
02-19, 3, 9603467, 91, 365, 146
02-19, 3, 9605300, 91, 369, 146
02-19, 4, 9605263, 97, 387, 159
02-19, 4, 9607096, 98, 388, 161
02-19, 5, 9607049, 103, 417, 174
02-19, 5, 9608884, 103, 420, 173
02-19, 6, 9608850, 93, 449, 188
02-19, 6, 9610677, 95, 455, 190
02-19, 7, 9610638, 97, 479, 203
02-19, 7, 9612473, 99, 479, 203
02-19, 8, 9612439, 95, 498, 222
02-19, 8, 9614268, 97, 504, 222
02-19, 9, 9614210, 109, 532, 240
02-19, 9, 9616040, 109, 538, 241
02-19, 10, 9615975, 139, 553, 261
02-19, 10, 9617809, 141, 554, 261
02-19, 11, 9617755, 145, 577, 288
02-19, 11, 9619583, 146, 583, 290
02-19, 12, 9619517, 149, 623, 313
02-19, 12, 9621352, 150, 625, 312
02-19, 13, 9621295, 157, 653, 334
02-19, 13, 9623130, 156, 656, 334
02-19, 14, 9623065, 155, 690, 366
02-19, 14, 9624899, 153, 697, 364
02-19, 15, 9624838, 142, 746, 387
02-19, 15, 9626662, 153, 751, 384
02-19, 16, 9626601, 156, 779, 414
02-19, 16, 9628438, 156, 781, 412
02-19, 17, 9628367, 160, 823, 437
02-19, 17, 9630203, 164, 822, 435
02-19, 18, 9630118, 190, 853, 463
02-19, 18, 9631954, 192, 852, 463
02-19, 19, 9631889, 171, 912, 489
02-19, 19, 9633727, 173, 913, 485
02-19, 20, 9633636, 196, 952, 514
02-19, 20, 9635477, 198, 948, 512
02-19, 21, 9635375, 222, 995, 543
02-19, 21, 9637203, 226, 1001, 542
02-19, 22, 9637099, 241, 1065, 567
02-19, 22, 9638936, 244, 1061, 568
02-19, 23, 9638835, 247, 1119, 608
02-19, 23, 9640672, 250, 1118, 606
02-19, 24, 9640550, 266, 1179, 651
02-19, 24, 9642390, 268, 1175, 650
02-19, 25, 9642275, 258, 1267, 683
02-19, 25, 9644107, 262, 1270, 681
02-19, 26, 9643987, 263, 1342, 728
02-19, 26, 9645830, 269, 1333, 725
02-19, 27, 9645707, 287, 1393, 770
02-19, 27, 9647541, 290, 1396, 767
02-19, 28, 9647402, 311, 1466, 815
02-19, 28, 9649237, 311, 1466, 817
02-19, 29, 9649103, 332, 1528, 868
02-19, 29, 9650944, 336, 1525, 863
03-19, 1, 9650804, 346, 1600, 918
03-19, 1, 9650876, 347, 1605, 918
03-19, 2, 9650790, 320, 1650, 986
03-19, 2, 9650864, 320, 1654, 986
03-19, 3, 9650773, 281, 1726, 1044
03-19, 3, 9650846, 282, 1730, 1044
03-19, 4, 9650753, 276, 1770, 1103
03-19, 4, 9650827, 276, 1776, 1101
03-19, 5, 9650751, 250, 1828, 1151
03-19, 5, 9650829, 250, 1828, 1151
03-19, 6, 9650728, 253, 1857, 1220
03-19, 6, 9650805, 252, 1860, 1219
03-19, 7, 9650716, 236, 1912, 1272
03-19, 7, 9650791, 237, 1915, 1271
03-19, 8, 9650699, 243, 1941, 1331
03-19, 8, 9650780, 240, 1941, 1331
03-19, 9, 9650673, 248, 1965, 1406
03-19, 9, 9650748, 247, 1968, 1407
03-19, 10, 9650659, 256, 1971, 1484
03-19, 10, 9650736, 256, 1975, 1481
03-19, 11, 9650624, 258, 2025, 1541
03-19, 11, 9650706, 257, 2023, 1540
03-19, 12, 9650599, 270, 2037, 1620
03-19, 12, 9650678, 269, 2037, 1620
03-19, 13, 9650597, 245, 2082, 1680
03-19, 13, 9650672, 247, 2082, 1681
03-19, 14, 9650575, 238, 2117, 1752
03-19, 14, 9650645, 240, 2123, 1752
03-19, 15, 9650550, 235, 2155, 1820
03-19, 15, 9650627, 236, 2157, 1818
03-19, 16, 9650501, 271, 2163, 1903
03-19, 16, 9650576, 272, 2167, 1901
03-19, 17, 9650484, 263, 2199, 1970
03-19, 17, 9650559, 264, 2200, 1971
03-19, 18, 9650445, 272, 2241, 2036
03-19, 18, 9650517, 272, 2245, 2038
03-19, 19, 9650390, 290, 2276, 2116
03-19, 19, 9650465, 291, 2278, 2116
03-19, 20, 9650360, 281, 2307, 2202
03-19, 20, 9650437, 283, 2305, 2203
03-19, 21, 9650316, 292, 2341, 2279
03-19, 21, 9650393, 292, 2341, 2280
03-19, 22, 9650293, 277, 2374, 2362
03-19, 22, 9650371, 278, 2371, 2364
03-19, 23, 9650250, 286, 2383, 2465
03-19, 23, 9650329, 287, 2381, 2465
03-19, 24, 9650209, 293, 2411, 2549
03-19, 24, 9650289, 293, 2410, 2548
03-19, 25, 9650164, 311, 2433, 2632
03-19, 25, 9650239, 310, 2433, 2636
03-19, 26, 9650103, 330, 2469, 2716
03-19, 26, 9650190, 327, 2464, 2715
03-19, 27, 9650070, 314, 2507, 2805
03-19, 27, 9650153, 313, 2504, 2804
03-19, 28, 9650024, 337, 2516, 2897
03-19, 28, 9650100, 336, 2514, 2902
03-19, 29, 9649981, 316, 2576, 2979
03-19, 29, 9650063, 313, 2574, 2980
03-19, 30, 9649928, 336, 2595, 3071
03-19, 30, 9650006, 339, 2597, 3066
03-19, 31, 9649863, 348, 2657, 3140
03-19, 31, 9649947, 350, 2652, 3137
04-19, 1, 9649809, 364, 2687, 3226
04-19, 1, 9650379, 364, 2687, 3229
04-19, 2, 9650323, 260, 2737, 3339
04-19, 2, 9650896, 260, 2734, 3342
04-19, 3, 9650825, 231, 2739, 3437
04-19, 3, 9651401, 231, 2736, 3437
04-19, 4, 9651339, 214, 2706, 3546
04-19, 4, 9651912, 214, 2707, 3545
04-19, 5, 9651848, 196, 2698, 3636
04-19, 5, 9652421, 196, 2698, 3636
04-19, 6, 9652361, 190, 2676, 3724
04-19, 6, 9652941, 189, 2674, 3720
04-19, 7, 9652895, 163, 2651, 3815
04-19, 7, 9653471, 163, 2650, 3813
04-19, 8, 9653425, 149, 2598, 3925
04-19, 8, 9654000, 149, 2594, 3927
04-19, 9, 9653949, 138, 2567, 4016
04-19, 9, 9654524, 138, 2566, 4015
04-19, 10, 9654468, 137, 2530, 4108
04-19, 10, 9655045, 136, 2528, 4107
04-19, 11, 9654996, 139, 2492, 4189
04-19, 11, 9655564, 141, 2493, 4191
04-19, 12, 9655500, 156, 2445, 4288
04-19, 12, 9656078, 157, 2440, 4287
04-19, 13, 9656031, 142, 2414, 4375
04-19, 13, 9656598, 142, 2412, 4383
04-19, 14, 9656553, 128, 2378, 4476
04-19, 14, 9657134, 128, 2369, 4477
04-19, 15, 9657082, 130, 2336, 4560
04-19, 15, 9657663, 130, 2330, 4558
04-19, 16, 9657608, 130, 2302, 4641
04-19, 16, 9658180, 129, 2301, 4644
04-19, 17, 9658136, 128, 2273, 4717
04-19, 17, 9658710, 128, 2273, 4716
04-19, 18, 9658656, 130, 2256, 4785
04-19, 18, 9659222, 130, 2255, 4793
04-19, 19, 9659192, 121, 2219, 4868
04-19, 19, 9659769, 120, 2216, 4868
04-19, 20, 9659729, 109, 2186, 4949
04-19, 20, 9660306, 109, 2185, 4946
04-19, 21, 9660261, 104, 2171, 5010
04-19, 21, 9660833, 103, 2172, 5011
04-19, 22, 9660799, 98, 2133, 5089
04-19, 22, 9661367, 99, 2135, 5091
04-19, 23, 9661318, 108, 2092, 5174
04-19, 23, 9661899, 108, 2088, 5170
04-19, 24, 9661847, 121, 2059, 5238
04-19, 24, 9662418, 122, 2058, 5240
04-19, 25, 9662369, 119, 2032, 5318
04-19, 25, 9662942, 119, 2032, 5318
04-19, 26, 9662897, 126, 1995, 5393
04-19, 26, 9663473, 126, 1994, 5391
04-19, 27, 9663443, 113, 1972, 5456
04-19, 27, 9664025, 112, 1970, 5450
04-19, 28, 9663985, 104, 1965, 5503
04-19, 28, 9664562, 104, 1966, 5498
04-19, 29, 9664525, 101, 1937, 5567
04-19, 29, 9665095, 100, 1937, 5571
04-19, 30, 9665062, 89, 1926, 5626
04-19, 30, 9665636, 89, 1925, 5626
05-19, 1, 9665604, 84, 1893, 5695
05-19, 1, 9668251, 83, 1892, 5676
05-19, 2, 9668221, 78, 1857, 5746
05-19, 2, 9670862, 77, 1855, 5734
05-19, 3, 9670818, 83, 1831, 5796
05-19, 3, 9673454, 83, 1836, 5781
05-19, 4, 9673420, 91, 1797, 5846
05-19, 4, 9676062, 91, 1797, 5830
05-19, 5, 9676024, 99, 1765, 5892
05-19, 5, 9678671, 98, 1765, 5872
05-19, 6, 9678644, 95, 1728, 5939
05-19, 6, 9681297, 93, 1729, 5913
05-19, 7, 9681266, 72, 1719, 5975
05-19, 7, 9683904, 73, 1719, 5962
05-19, 8, 9683865, 83, 1687, 6023
05-19, 8, 9686492, 82, 1691, 6019
05-19, 9, 9686463, 85, 1664, 6072
05-19, 9, 9689090, 85, 1669, 6066
05-19, 10, 9689054, 92, 1636, 6128
05-19, 10, 9691693, 92, 1639, 6112
05-19, 11, 9691665, 78, 1629, 6164
