Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261431, 237, 1748, 1333
03-19, 8, 13261836, 237, 1749, 1336
03-19, 9, 13261752, 227, 1786, 1393
03-19, 9, 13262157, 227, 1789, 1394
03-19, 10, 13262078, 223, 1813, 1453
03-19, 10, 13262491, 223, 1811, 1451
03-19, 11, 13262398, 222, 1855, 1501
03-19, 11, 13262807, 222, 1856, 1500
03-19, 12, 13262723, 218, 1892, 1552
03-19, 12, 13263133, 218, 1893, 1550
03-19, 13, 13263051, 204, 1922, 1617
03-19, 13, 13263454, 205, 1927, 1617
03-19, 14, 13263355, 233, 1942, 1673
03-19, 14, 13263762, 234, 1942, 1674
03-19, 15, 13263672, 225, 1976, 1739
03-19, 15, 13264075, 227, 1982, 1737
03-19, 16, 13263982, 238, 1994, 1807
03-19, 16, 13264380, 243, 2000, 1807
03-19, 17, 13264285, 229, 2023, 1893
03-19, 17, 13264679, 234, 2028, 1898
03-19, 18, 13264573, 258, 2012, 1996
03-19, 18, 13264976, 259, 2017, 1996
03-19, 19, 13264868, 257, 2056, 2067
03-19, 19, 13265270, 259, 2056, 2072
03-19, 20, 13265155, 271, 2088, 2143
03-19, 20, 13265568, 273, 2084, 2141
03-19, 21, 13265469, 251, 2138, 2208
03-19, 21, 13265871, 252, 2139, 2213
03-19, 22, 13265751, 263, 2182, 2279
03-19, 22, 13266159, 264, 2179, 2282
03-19, 23, 13266050, 270, 2196, 2368
03-19, 23, 13266456, 271, 2194, 2372
03-19, 24, 13266342, 286, 2217, 2448
03-19, 24, 13266745, 287, 2218, 2452
03-19, 25, 13266621, 294, 2251, 2536
03-19, 25, 13267026, 296, 2251, 2538
03-19, 26, 13266900, 296, 2302, 2613
03-19, 26, 13267309, 296, 2302, 2613
03-19, 27, 13267201, 292, 2334, 2693
03-19, 27, 13267609, 293, 2334, 2693
03-19, 28, 13267484, 314, 2352, 2779
03-19, 28, 13267889, 315, 2352, 2782
03-19, 29, 13267767, 307, 2388, 2876
03-19, 29, 13268171, 308, 2390, 2878
03-19, 30, 13268056, 312, 2424, 2955
03-19, 30, 13268457, 313, 2427, 2959
03-19, 31, 13268326, 304, 2480, 3046
03-19, 31, 13268728, 305, 2483, 3049
04-19, 1, 13268591, 321, 2520, 3133
04-19, 1, 13268057, 324, 2523, 3131
04-19, 2, 13268005, 247, 2565, 3218
04-19, 2, 13267464, 247, 2567, 3227
04-19, 3, 13267412, 194, 2587, 3312
04-19, 3, 13266871, 196, 2594, 3314
04-19, 4, 13266817, 176, 2573, 3409
04-19, 4, 13266279, 177, 2578, 3411
04-19, 5, 13266219, 155, 2580, 3491
04-19, 5, 13265687, 156, 2578, 3494
04-19, 6, 13265633, 147, 2555, 3580
04-19, 6, 13265108, 147, 2555, 3575
04-19, 7, 13265063, 152, 2519, 3651
04-19, 7, 13264519, 153, 2519, 3664
04-19, 8, 13264482, 140, 2475, 3758
04-19, 8, 13263949, 141, 2476, 3759
04-19, 9, 13263894, 141, 2455, 3835
04-19, 9, 13263366, 142, 2459, 3828
04-19, 10, 13263316, 139, 2417, 3923
04-19, 10, 13262779, 141, 2419, 3926
04-19, 11, 13262723, 136, 2412, 3994
04-19, 11, 13262190, 136, 2410, 3999
04-19, 12, 13262149, 122, 2362, 4102
04-19, 12, 13261614, 125, 2361, 4105
04-19, 13, 13261560, 136, 2320, 4189
04-19, 13, 13261022, 138, 2318, 4197
04-19, 14, 13260969, 131, 2310, 4265
04-19, 14, 13260438, 131, 2310, 4266
04-19, 15, 13260390, 126, 2281, 4348
04-19, 15, 13259864, 126, 2279, 4346
04-19, 16, 13259825, 124, 2242, 4424
04-19, 16, 13259296, 126, 2241, 4422
04-19, 17, 13259258, 119, 2208, 4500
04-19, 17, 13258726, 123, 2208, 4498
04-19, 18, 13258684, 113, 2183, 4575
04-19, 18, 13258156, 113, 2184, 4572
04-19, 19, 13258112, 116, 2143, 4654
04-19, 19, 13257583, 116, 2137, 4659
04-19, 20, 13257539, 108, 2120, 4728
04-19, 20, 13257004, 111, 2124, 4726
04-19, 21, 13256967, 102, 2101, 4795
04-19, 21, 13256438, 102, 2102, 4793
04-19, 22, 13256395, 104, 2072, 4864
04-19, 22, 13255860, 104, 2072, 4869
04-19, 23, 13255820, 102, 2056, 4927
04-19, 23, 13255296, 102, 2056, 4921
04-19, 24, 13255258, 94, 2035, 4988
04-19, 24, 13254725, 95, 2033, 4992
04-19, 25, 13254677, 104, 2002, 5062
04-19, 25, 13254138, 104, 2004, 5069
04-19, 26, 13254106, 101, 1965, 5143
04-19, 26, 13253567, 104, 1968, 5146
04-19, 27, 13253541, 89, 1930, 5225
04-19, 27, 13253013, 89, 1928, 5225
04-19, 28, 13252985, 81, 1878, 5311
04-19, 28, 13252453, 81, 1875, 5316
04-19, 29, 13252417, 80, 1845, 5383
04-19, 29, 13251883, 80, 1850, 5382
04-19, 30, 13251842, 82, 1804, 5467
04-19, 30, 13251301, 84, 1808, 5472
05-19, 1, 13251268, 85, 1767, 5545
05-19, 1, 13249420, 85, 1772, 5563
05-19, 2, 13249393, 80, 1739, 5628
05-19, 2, 13247553, 81, 1742, 5639
05-19, 3, 13247526, 74, 1724, 5691
05-19, 3, 13245692, 75, 1726, 5697
05-19, 4, 13245661, 75, 1701, 5753
05-19, 4, 13243823, 78, 1702, 5762
05-19, 5, 13243792, 75, 1680, 5818
05-19, 5, 13241961, 75, 1680, 5824
05-19, 6, 13241928, 79, 1648, 5885
05-19, 6, 13240104, 79, 1646, 5886
05-19, 7, 13240083, 71, 1609, 5952
05-19, 7, 13238252, 71, 1613, 5954
05-19, 8, 13238212, 82, 1589, 6007
05-19, 8, 13236373, 85, 1593, 6014
05-19, 9, 13236345, 86, 1564, 6070
05-19, 9, 13234521, 89, 1563, 6067
05-19, 10, 13234490, 84, 1537, 6129
05-19, 10, 13232665, 85, 1539, 6126
05-19, 11, 13232637, 78, 1535, 6165
05-19, 11, 13230813, 80, 1534, 6163
05-19, 12, 13230780, 82, 1513, 6215
05-19, 12, 13228937, 84, 1513, 6231
05-19, 13, 13228913, 78, 1491, 6283
05-19, 13, 13227081, 78, 1489, 6292
05-19, 14, 13227048, 90, 1453, 6349
05-19, 14, 13225207, 93, 1454, 6361
05-19, 15, 13225176, 88, 1428, 6423
05-19, 15, 13223357, 88, 1424, 6421
05-19, 16, 13223328, 80, 1411, 6471
05-19, 16, 13221493, 83, 1413, 6476
05-19, 17, 13221452, 98, 1395, 6520
05-19, 17, 13219607, 98, 1399, 6536
05-19, 18, 13219585, 85, 1387, 6583
05-19, 18, 13217753, 86, 1392, 6584
05-19, 19, 13217731, 82, 1366, 6636
05-19, 19, 13215894, 83, 1367, 6646
05-19, 20, 13215870, 69, 1355, 6696
05-19, 20, 13214030, 69, 1355, 6711
05-19, 21, 13213992, 77, 1349, 6747
05-19, 21, 13212149, 79, 1351, 6761
05-19, 22, 13212121, 75, 1325, 6819
05-19, 22, 13210297, 76, 1323, 6819
05-19, 23, 13210275, 70, 1303, 6867
05-19, 23, 13208446, 72, 1303, 6869
05-19, 24, 13208414, 72, 1300, 6904
05-19, 24, 13206567, 76, 1301, 6921
05-19, 25, 13206543, 67, 1291, 6964
05-19, 25, 13204711, 69, 1290, 6970
05-19, 26, 13204686, 68, 1277, 7009
05-19, 26, 13202842, 72, 1276, 7025
05-19, 27, 13202820, 70, 1256, 7069
05-19, 27, 13200986, 70, 1256, 7078
05-19, 28, 13200957, 73, 1227, 7133
05-19, 28, 13199119, 74, 1228, 7144
05-19, 29, 13199106, 64, 1216, 7179
05-19, 29, 13197271, 65, 1217, 7187
05-19, 30, 13197258, 55, 1204, 7223
05-19, 30, 13195416, 56, 1207, 7236
05-19, 31, 13195386, 63, 1191, 7275
05-19, 31, 13193548, 63, 1190, 7289
06-19, 1, 13193521, 72, 1168, 7329
06-19, 1, 13192606, 72, 1171, 7334
06-19, 2, 13192475, 173, 1155, 7380
06-19, 2, 13191559, 174, 1158, 7385
06-19, 3, 13191426, 241, 1178, 7431
06-19, 3, 13190510, 242, 1185, 7432
06-19, 4, 13190395, 262, 1250, 7462
06-19, 4, 13189473, 264, 1249, 7476
06-19, 5, 13189365, 272, 1293, 7532
06-19, 5, 13188457, 273, 1297, 7528
06-19, 6, 13188317, 301, 1356, 7581
06-19, 6, 13187407, 301, 1358, 7582
06-19, 7, 13187272, 320, 1423, 7633
06-19, 7, 13186365, 321, 1427, 7628
06-19, 8, 13186215, 331, 1509, 7686
06-19, 8, 13185292, 333, 1515, 7694
06-19, 9, 13185154, 339, 1596, 7745
06-19, 9, 13184233, 341, 1600, 7753
06-19, 10, 13184079, 364, 1674, 7810
06-19, 10, 13183175, 365, 1676, 7804
06-19, 11, 13182995, 402, 1772, 7851
06-19, 11, 13182100, 403, 1769, 7841
06-19, 12, 13181912, 422, 1882, 7897
06-19, 12, 13181000, 422, 1883, 7901
06-19, 13, 13180789, 462, 2005, 7950
06-19, 13, 13179889, 467, 2005, 7938
06-19, 14, 13179696, 478, 2110, 8015
06-19, 14, 13178782, 484, 2120, 8006
06-19, 15, 13178585, 481, 2253, 8073
06-19, 15, 13177675, 479, 2262, 8069
06-19, 16, 13177441, 541, 2363, 8140
06-19, 16, 13176531, 543, 2364, 8140
06-19, 17, 13176316, 543, 2492, 8227
06-19, 17, 13175419, 544, 2485, 8223
06-19, 18, 13175187, 577, 2588, 8319
06-19, 18, 13174276, 577, 2588, 8323
06-19, 19, 13174021, 634, 2684, 8425
06-19, 19, 13173124, 636, 2686, 8411
06-19, 20, 13172867, 648, 2828, 8514
06-19, 20, 13171958, 652, 2825, 8515
06-19, 21, 13171668, 688, 2988, 8606
06-19, 21, 13170743, 695, 2994, 8611
06-19, 22, 13170454, 711, 3165, 8713
06-19, 22, 13169545, 712, 3164, 8715
06-19, 23, 13169226, 742, 3314, 8854
06-19, 23, 13168321, 745, 3318, 8845
06-19, 24, 13168012, 779, 3475, 8963
06-19, 24, 13167111, 780, 3484, 8947
06-19, 25, 13166739, 856, 3659, 9068
06-19, 25, 13165809, 858, 3663, 9085
06-19, 26, 13165458, 883, 3855, 9219
06-19, 26, 13164542, 884, 3860, 9222
06-19, 27, 13164124, 943, 4086, 9355
06-19, 27, 13163226, 944, 4086, 9345
06-19, 28, 13162839, 951, 4311, 9500
06-19, 28, 13161932, 956, 4311, 9495
06-19, 29, 13161480, 1056, 4501, 9657
06-19, 29, 13160574, 1059, 4510, 9644
06-19, 30, 13160132, 1073, 4781, 9801
06-19, 30, 13159206, 1074, 4794, 9806
07-19, 1, 13158704, 1160, 5036, 9980
07-19, 1, 13155760, 1169, 5044, 9992
07-19, 2, 13154984, 1488, 5323, 10170
07-19, 2, 13152038, 1498, 5329, 10185
07-19, 3, 13151278, 1675, 5709, 10388
07-19, 3, 13148340, 1684, 5720, 10391
07-19, 4, 13147442, 1926, 6190, 10577
07-19, 4, 13144477, 1946, 6209, 10588
07-19, 5, 13143569, 2085, 6757, 10809
07-19, 5, 13140626, 2098, 6773, 10808
07-19, 6, 13139653, 2225, 7389, 11038
07-19, 6, 13136722, 2237, 7407, 11024
07-19, 7, 13135595, 2517, 8005, 11273
07-19, 7, 13132702, 2519, 8006, 11248
07-19, 8, 13131475, 2762, 8703, 11535
07-19, 8, 13128555, 2768, 8697, 11540
07-19, 9, 13127222, 3027, 9475, 11836
07-19, 9, 13124295, 3021, 9478, 11851
07-19, 10, 13122806, 3337, 10287, 12215
07-19, 10, 13119901, 3340, 10283, 12206
07-19, 11, 13118319, 3589, 11257, 12565
07-19, 11, 13115391, 3593, 11267, 12564
07-19, 12, 13113676, 3901, 12245, 12993
07-19, 12, 13110756, 3896, 12244, 13004
07-19, 13, 13108865, 4263, 13310, 13462
07-19, 13, 13105917, 4269, 13333, 13466
07-19, 14, 13103870, 4665, 14507, 13943
07-19, 14, 13100906, 4684, 14501, 13979
07-19, 15, 13098674, 5082, 15789, 14525
07-19, 15, 13095771, 5088, 15803, 14493
07-19, 16, 13093444, 5472, 17224, 15015
07-19, 16, 13090504, 5495, 17232, 15009
07-19, 17, 13087866, 6019, 18747, 15608
07-19, 17, 13084916, 6015, 18780, 15614
07-19, 18, 13082129, 6424, 20514, 16258
07-19, 18, 13079219, 6429, 20494, 16268
07-19, 19, 13076106, 7019, 22294, 16991
07-19, 19, 13073184, 7017, 22300, 16994
07-19, 20, 13069904, 7584, 24180, 17827
07-19, 20, 13066903, 7608, 24227, 17842
07-19, 21, 13063307, 8231, 26390, 18652
07-19, 21, 13060327, 8248, 26400, 18690
07-19, 22, 13056351, 8937, 28742, 19635
07-19, 22, 13053396, 8929, 28783, 19642
07-19, 23, 13049019, 9751, 31350, 20630
07-19, 23, 13046092, 9755, 31366, 20622
07-19, 24, 13041348, 10620, 34152, 21715
07-19, 24, 13038401, 10620, 34177, 21722
07-19, 25, 13033186, 11694, 37090, 22950
07-19, 25, 13030190, 11721, 37146, 22948
07-19, 26, 13024620, 12686, 40479, 24220
07-19, 26, 13021616, 12701, 40520, 24253
07-19, 27, 13015460, 13867, 44033, 25730
07-19, 27, 13012417, 13902, 44116, 25740
07-19, 28, 13005806, 15074, 47976, 27319
07-19, 28, 13002804, 15101, 47987, 27368
07-19, 29, 12995571, 16434, 52248, 29007
07-19, 29, 12992566, 16456, 52279, 29044
07-19, 30, 12984637, 17983, 56775, 30950
07-19, 30, 12981662, 18011, 56783, 30974
07-19, 31, 12973151, 19380, 62015, 32884
07-19, 31, 12970171, 19412, 62043, 32889
08-19, 1, 12960742, 21196, 67532, 35045
08-19, 1, 12957277, 21243, 67581, 35051
08-19, 2, 12947232, 22909, 73627, 37384
08-19, 2, 12943760, 22952, 73704, 37373
08-19, 3, 12932919, 24625, 80354, 39891
08-19, 3, 12929382, 24680, 80435, 39929
08-19, 4, 12917371, 26936, 87332, 42787
08-19, 4, 12913908, 26970, 87386, 42799
08-19, 5, 12900569, 29753, 94825, 45916
08-19, 5, 12897089, 29798, 94858, 45955
08-19, 6, 12882878, 32338, 103214, 49270
08-19, 6, 12879451, 32372, 103248, 49266
08-19, 7, 12863970, 35244, 112164, 52959
08-19, 7, 12860556, 35271, 112178, 52969
08-19, 8, 12843553, 38308, 122176, 56937
08-19, 8, 12840025, 38347, 122291, 56948
08-19, 9, 12821707, 41742, 132990, 61172
08-19, 9, 12818105, 41815, 133106, 61222
08-19, 10, 12797974, 45611, 144808, 65855
08-19, 10, 12794379, 45656, 144972, 65878
08-19, 11, 12772622, 49544, 157732, 70987
08-19, 11, 12768947, 49635, 157902, 71038
08-19, 12, 12745154, 54050, 171727, 76591
08-19, 12, 12741524, 54129, 171855, 76651
08-19, 13, 12715691, 58723, 187134, 82611
08-19, 13, 12711956, 58844, 187300, 82696
08-19, 14, 12683707, 63864, 204119, 89106
08-19, 14, 12680058, 63956, 204217, 89202
08-19, 15, 12649359, 69560, 222213, 96301
08-19, 15, 12645683, 69643, 222416, 96328
08-19, 16, 12612253, 75684, 241993, 104140
08-19, 16, 12608482, 75841, 242190, 104194
08-19, 17, 12572156, 82425, 263488, 112638
08-19, 17, 12568390, 82557, 263609, 112788
08-19, 18, 12528810, 89786, 286636, 122112
08-19, 18, 12525138, 89902, 286759, 122182
08-19, 19, 12482018, 97793, 312055, 132115
08-19, 19, 12478341, 97893, 312197, 132187
08-19, 20, 12431722, 105991, 339828, 143077
08-19, 20, 12428005, 106083, 340018, 143149
08-19, 21, 12377359, 114827, 369923, 155146
08-19, 21, 12373399, 115055, 370161, 155277
08-19, 22, 12317978, 125134, 402451, 168329
08-19, 22, 12314215, 125290, 402626, 168398
08-19, 23, 12254176, 136013, 437797, 182543
08-19, 23, 12250098, 136294, 438097, 182677
08-19, 24, 12184701, 147765, 476650, 198050
08-19, 24, 12180800, 147934, 476862, 198207
08-19, 25, 12109989, 160481, 518272, 215061
08-19, 25, 12105963, 160657, 518607, 215213
08-19, 26, 12028409, 174601, 564181, 233249
08-19, 26, 12024110, 174855, 564782, 233330
08-19, 27, 11939546, 190651, 613745, 253135
08-19, 27, 11935211, 190943, 614149, 253411
08-19, 28, 11843115, 208226, 667416, 274957
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463109, 6, 0, 0
01-20, 2, 9467684, 7, 0, 0
01-20, 3, 9467676, 13, 2, 0
01-20, 3, 9472250, 14, 3, 0
01-20, 4, 9472240, 19, 8, 0
01-20, 4, 9476816, 19, 8, 0
01-20, 5, 9476806, 21, 16, 0
01-20, 5, 9481381, 22, 16, 0
01-20, 6, 9481372, 26, 21, 0
01-20, 6, 9485947, 28, 20, 0
01-20, 7, 9485935, 28, 32, 0
01-20, 7, 9490511, 28, 32, 0
01-20, 8, 9490499, 28, 42, 2
01-20, 8, 9495075, 27, 43, 2
01-20, 9, 9495066, 21, 58, 2
01-20, 9, 9499641, 22, 58, 2
01-20, 10, 9499628, 30, 63, 2
01-20, 10, 9504201, 30, 66, 2
01-20, 11, 9504192, 27, 76, 4
01-20, 11, 9508766, 27, 78, 4
01-20, 12, 9508750, 29, 90, 6
01-20, 12, 9513325, 29, 91, 6
01-20, 13, 9513316, 25, 102, 8
01-20, 13, 9517889, 26, 104, 8
01-20, 14, 9517884, 19, 112, 12
01-20, 14, 9522458, 19, 114, 12
01-20, 15, 9522453, 15, 122, 13
01-20, 15, 9527025, 16, 125, 13
01-20, 16, 9527012, 21, 128, 18
01-20, 16, 9531584, 21, 131, 19
01-20, 17, 9531573, 26, 131, 25
01-20, 17, 9536147, 28, 131, 25
01-20, 18, 9536134, 28, 140, 29
01-20, 18, 9540710, 28, 139, 30
01-20, 19, 9540692, 36, 149, 30
01-20, 19, 9545262, 38, 153, 30
01-20, 20, 9545251, 35, 164, 33
01-20, 20, 9549826, 35, 164, 34
01-20, 21, 9549807, 38, 176, 38
01-20, 21, 9554382, 38, 177, 38
01-20, 22, 9554367, 37, 185, 46
01-20, 22, 9558943, 38, 185, 45
01-20, 23, 9558925, 39, 196, 51
01-20, 23, 9563499, 39, 197, 52
01-20, 24, 9563475, 49, 202, 61
01-20, 24, 9568052, 48, 203, 60
01-20, 25, 9568022, 56, 217, 68
01-20, 25, 9572596, 57, 216, 70
01-20, 26, 9572576, 51, 234, 78
01-20, 26, 9577150, 53, 234, 78
01-20, 27, 9577121, 61, 245, 88
01-20, 27, 9581693, 62, 247, 89
01-20, 28, 9581673, 64, 255, 99
01-20, 28, 9586246, 64, 255, 102
01-20, 29, 9586211, 73, 272, 111
01-20, 29, 9590785, 73, 271, 114
01-20, 30, 9590749, 78, 295, 121
01-20, 30, 9595324, 79, 296, 120
01-20, 31, 9595298, 76, 311, 134
01-20, 31, 9599878, 77, 310, 130
02-19, 1, 9599851, 67, 337, 140
02-19, 1, 9601691, 64, 338, 139
02-19, 2, 9601648, 83, 351, 150
02-19, 2, 9603495, 80, 350, 144
02-19, 3, 9603462, 81, 366, 160
02-19, 3, 9605306, 78, 366, 156
02-19, 4, 9605274, 81, 384, 167
02-19, 4, 9607117, 79, 383, 164
02-19, 5, 9607067, 96, 403, 177
02-19, 5, 9608912, 94, 402, 172
02-19, 6, 9608869, 98, 429, 184
02-19, 6, 9610715, 97, 425, 180
02-19, 7, 9610667, 103, 459, 188
02-19, 7, 9612507, 100, 460, 187
02-19, 8, 9612475, 95, 483, 201
02-19, 8, 9614315, 94, 481, 201
02-19, 9, 9614258, 117, 500, 216
02-19, 9, 9616098, 116, 500, 214
02-19, 10, 9616049, 115, 538, 226
02-19, 10, 9617895, 114, 531, 225
02-19, 11, 9617832, 129, 557, 247
02-19, 11, 9619674, 128, 557, 243
02-19, 12, 9619627, 127, 596, 252
02-19, 12, 9621472, 127, 591, 249
02-19, 13, 9621407, 141, 619, 272
02-19, 13, 9623253, 140, 613, 270
02-19, 14, 9623185, 142, 660, 289
02-19, 14, 9625028, 140, 660, 285
02-19, 15, 9624966, 146, 696, 305
02-19, 15, 9626814, 145, 691, 300
02-19, 16, 9626742, 164, 712, 332
02-19, 16, 9628594, 161, 704, 328
02-19, 17, 9628523, 182, 729, 353
02-19, 17, 9630378, 180, 722, 344
02-19, 18, 9630316, 180, 752, 376
02-19, 18, 9632156, 177, 758, 370
02-19, 19, 9632079, 190, 799, 393
02-19, 19, 9633914, 188, 804, 392
02-19, 20, 9633845, 181, 855, 417
02-19, 20, 9635681, 185, 853, 416
02-19, 21, 9635607, 191, 894, 443
02-19, 21, 9637447, 192, 894, 439
02-19, 22, 9637348, 211, 945, 468
02-19, 22, 9639171, 214, 951, 473
02-19, 23, 9639073, 228, 998, 510
02-19, 23, 9640912, 229, 1000, 505
02-19, 24, 9640818, 225, 1071, 532
02-19, 24, 9642658, 222, 1071, 532
02-19, 25, 9642550, 244, 1117, 572
02-19, 25, 9644394, 246, 1112, 568
02-19, 26, 9644287, 267, 1146, 620
02-19, 26, 9646120, 268, 1154, 615
02-19, 27, 9646018, 269, 1220, 650
02-19, 27, 9647857, 271, 1224, 642
02-19, 28, 9647743, 279, 1275, 697
02-19, 28, 9649582, 281, 1273, 695
02-19, 29, 9649450, 294, 1337, 750
02-19, 29, 9651294, 297, 1331, 746
03-19, 1, 9651150, 335, 1383, 800
03-19, 1, 9651228, 335, 1384, 799
03-19, 2, 9651163, 258, 1495, 830
03-19, 2, 9651250, 258, 1489, 827
03-19, 3, 9651173, 247, 1528, 876
03-19, 3, 9651257, 248, 1526, 871
03-19, 4, 9651169, 238, 1561, 934
03-19, 4, 9651255, 239, 1557, 929
03-19, 5, 9651164, 237, 1581, 998
03-19, 5, 9651250, 237, 1575, 996
03-19, 6, 9651170, 229, 1611, 1048
03-19, 6, 9651252, 229, 1607, 1048
03-19, 7, 9651166, 229, 1631, 1110
03-19, 7, 9651251, 229, 1629, 1105
03-19, 8, 9651162, 228, 1662, 1162
03-19, 8, 9651243, 228, 1659, 1162
03-19, 9, 9651158, 221, 1699, 1214
03-19, 9, 9651243, 221, 1698, 1208
03-19, 10, 9651156, 230, 1726, 1258
03-19, 10, 9651243, 230, 1722, 1253
03-19, 11, 9651149, 230, 1756, 1313
03-19, 11, 9651229, 232, 1756, 1309
03-19, 12, 9651138, 226, 1790, 1372
03-19, 12, 9651217, 228, 1786, 1373
03-19, 13, 9651130, 233, 1807, 1434
03-19, 13, 9651206, 236, 1807, 1433
03-19, 14, 9651110, 243, 1844, 1485
03-19, 14, 9651185, 247, 1842, 1486
03-19, 15, 9651104, 229, 1870, 1557
03-19, 15, 9651184, 231, 1869, 1554
03-19, 16, 9651101, 213, 1913, 1611
03-19, 16, 9651182, 213, 1908, 1613
03-19, 17, 9651095, 213, 1933, 1675
03-19, 17, 9651169, 214, 1932, 1679
03-19, 18, 9651074, 230, 1949, 1741
03-19, 18, 9651158, 230, 1942, 1742
03-19, 19, 9651070, 232, 1957, 1813
03-19, 19, 9651147, 233, 1957, 1813
03-19, 20, 9651053, 241, 1970, 1886
03-19, 20, 9651133, 241, 1967, 1887
03-19, 21, 9651047, 227, 1992, 1962
03-19, 21, 9651129, 227, 1991, 1959
03-19, 22, 9651031, 233, 2023, 2019
03-19, 22, 9651111, 235, 2022, 2016
03-19, 23, 9651020, 228, 2042, 2094
03-19, 23, 9651106, 230, 2035, 2091
03-19, 24, 9650998, 247, 2061, 2156
03-19, 24, 9651087, 250, 2054, 2149
03-19, 25, 9650979, 256, 2067, 2238
03-19, 25, 9651059, 256, 2066, 2237
03-19, 26, 9650960, 254, 2092, 2312
03-19, 26, 9651036, 256, 2094, 2310
03-19, 27, 9650923, 286, 2099, 2388
03-19, 27, 9651008, 289, 2099, 2378
03-19, 28, 9650901, 281, 2148, 2444
03-19, 28, 9650977, 282, 2150, 2443
03-19, 29, 9650864, 267, 2191, 2530
03-19, 29, 9650955, 268, 2187, 2520
03-19, 30, 9650852, 274, 2210, 2594
03-19, 30, 9650936, 274, 2207, 2591
03-19, 31, 9650832, 282, 2229, 2665
03-19, 31, 9650902, 287, 2234, 2663
04-19, 1, 9650791, 295, 2249, 2751
04-19, 1, 9651354, 296, 2250, 2759
04-19, 2, 9651314, 211, 2301, 2833
04-19, 2, 9651886, 212, 2294, 2840
04-19, 3, 9651840, 180, 2277, 2935
04-19, 3, 9652414, 181, 2274, 2936
04-19, 4, 9652362, 164, 2258, 3021
04-19, 4, 9652943, 165, 2250, 3020
04-19, 5, 9652905, 134, 2236, 3103
04-19, 5, 9653481, 135, 2237, 3098
04-19, 6, 9653440, 122, 2208, 3181
04-19, 6, 9654005, 123, 2215, 3181
04-19, 7, 9653965, 114, 2192, 3253
04-19, 7, 9654545, 114, 2189, 3249
04-19, 8, 9654506, 109, 2159, 3323
04-19, 8, 9655086, 109, 2151, 3324
04-19, 9, 9655046, 106, 2122, 3396
04-19, 9, 9655616, 108, 2121, 3398
04-19, 10, 9655576, 101, 2105, 3461
04-19, 10, 9656156, 101, 2102, 3457
04-19, 11, 9656106, 113, 2076, 3521
04-19, 11, 9656679, 113, 2074, 3523
04-19, 12, 9656628, 122, 2039, 3600
04-19, 12, 9657207, 124, 2039, 3592
04-19, 13, 9657166, 115, 2028, 3653
04-19, 13, 9657750, 115, 2022, 3648
04-19, 14, 9657707, 110, 2010, 3708
04-19, 14, 9658281, 112, 2005, 3710
04-19, 15, 9658233, 110, 1985, 3780
04-19, 15, 9658798, 111, 1984, 3788
04-19, 16, 9658753, 113, 1950, 3865
04-19, 16, 9659326, 113, 1951, 3864
04-19, 17, 9659277, 120, 1915, 3942
04-19, 17, 9659843, 126, 1919, 3939
04-19, 18, 9659799, 111, 1900, 4017
04-19, 18, 9660373, 112, 1903, 4012
04-19, 19, 9660326, 122, 1872, 4080
04-19, 19, 9660896, 123, 1872, 4082
04-19, 20, 9660861, 116, 1847, 4149
04-19, 20, 9661434, 116, 1847, 4149
04-19, 21, 9661393, 104, 1840, 4209
04-19, 21, 9661966, 107, 1837, 4209
04-19, 22, 9661926, 100, 1821, 4272
04-19, 22, 9662493, 102, 1824, 4273
04-19, 23, 9662464, 78, 1816, 4334
04-19, 23, 9663030, 78, 1817, 4340
04-19, 24, 9662991, 92, 1772, 4410
04-19, 24, 9663564, 93, 1773, 4408
04-19, 25, 9663527, 92, 1745, 4474
04-19, 25, 9664109, 92, 1741, 4469
04-19, 26, 9664079, 90, 1720, 4522
04-19, 26, 9664647, 93, 1717, 4527
04-19, 27, 9664616, 86, 1711, 4571
04-19, 27, 9665187, 89, 1709, 4572
04-19, 28, 9665150, 87, 1682, 4638
04-19, 28, 9665723, 89, 1681, 4637
04-19, 29, 9665681, 91, 1661, 4697
04-19, 29, 9666258, 91, 1657, 4697
04-19, 30, 9666221, 90, 1639, 4753
04-19, 30, 9666789, 91, 1639, 4757
05-19, 1, 9666753, 94, 1604, 4825
05-19, 1, 9669370, 96, 1606, 4830
05-19, 2, 9669340, 87, 1583, 4892
05-19, 2, 9671973, 88, 1583, 4884
05-19, 3, 9671940, 89, 1570, 4929
05-19, 3, 9674571, 91, 1569, 4923
05-19, 4, 9674547, 83, 1529, 4995
05-19, 4, 9677165, 83, 1531, 5001
05-19, 5, 9677133, 80, 1506, 5061
05-19, 5, 9679764, 82, 1509, 5051
05-19, 6, 9679738, 73, 1496, 5099
05-19, 6, 9682363, 73, 1495, 5101
05-19, 7, 9682328, 83, 1470, 5151
05-19, 7, 9684945, 85, 1470, 5158
05-19, 8, 9684917, 86, 1445, 5210
05-19, 8, 9687549, 88, 1440, 5207
05-19, 9, 9687516, 95, 1412, 5261
05-19, 9, 9690136, 97, 1411, 5266
05-19, 10, 9690108, 94, 1397, 5311
05-19, 10, 9692730, 94, 1397, 5315
05-19, 11, 9692698, 99, 1364, 5375
