Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261147, 280, 2034, 1288
03-19, 8, 13261033, 278, 2096, 1342
03-19, 8, 13261444, 277, 2094, 1343
03-19, 9, 13261356, 252, 2129, 1421
03-19, 9, 13261766, 251, 2127, 1423
03-19, 10, 13261670, 254, 2153, 1490
03-19, 10, 13262082, 254, 2149, 1491
03-19, 11, 13261971, 262, 2162, 1581
03-19, 11, 13262379, 262, 2159, 1585
03-19, 12, 13262294, 236, 2182, 1673
03-19, 12, 13262699, 235, 2184, 1676
03-19, 13, 13262595, 242, 2208, 1749
03-19, 13, 13263003, 241, 2208, 1751
03-19, 14, 13262893, 257, 2236, 1817
03-19, 14, 13263305, 255, 2234, 1818
03-19, 15, 13263180, 271, 2276, 1885
03-19, 15, 13263585, 271, 2280, 1885
03-19, 16, 13263447, 312, 2296, 1966
03-19, 16, 13263848, 311, 2299, 1972
03-19, 17, 13263727, 302, 2362, 2039
03-19, 17, 13264132, 304, 2364, 2039
03-19, 18, 13264025, 284, 2414, 2116
03-19, 18, 13264429, 288, 2409, 2122
03-19, 19, 13264330, 270, 2455, 2193
03-19, 19, 13264736, 273, 2457, 2191
03-19, 20, 13264616, 284, 2469, 2288
03-19, 20, 13265026, 285, 2466, 2289
03-19, 21, 13264926, 264, 2496, 2380
03-19, 21, 13265331, 263, 2501, 2380
03-19, 22, 13265208, 284, 2525, 2458
03-19, 22, 13265611, 286, 2528, 2459
03-19, 23, 13265480, 305, 2541, 2558
03-19, 23, 13265888, 302, 2541, 2562
03-19, 24, 13265774, 302, 2558, 2659
03-19, 24, 13266175, 303, 2562, 2662
03-19, 25, 13266050, 305, 2574, 2773
03-19, 25, 13266455, 305, 2575, 2776
03-19, 26, 13266333, 307, 2624, 2847
03-19, 26, 13266742, 308, 2624, 2846
03-19, 27, 13266626, 306, 2658, 2930
03-19, 27, 13267028, 308, 2663, 2930
03-19, 28, 13266888, 316, 2704, 3021
03-19, 28, 13267295, 315, 2708, 3020
03-19, 29, 13267162, 342, 2713, 3121
03-19, 29, 13267563, 342, 2720, 3122
03-19, 30, 13267433, 335, 2756, 3223
03-19, 30, 13267832, 336, 2761, 3227
03-19, 31, 13267680, 359, 2782, 3335
03-19, 31, 13268087, 358, 2783, 3337
04-19, 1, 13267933, 366, 2827, 3439
04-19, 1, 13267399, 366, 2827, 3443
04-19, 2, 13267336, 296, 2869, 3534
04-19, 2, 13266806, 297, 2868, 3534
04-19, 3, 13266746, 247, 2878, 3634
04-19, 3, 13266216, 246, 2879, 3634
04-19, 4, 13266166, 192, 2884, 3733
04-19, 4, 13265637, 192, 2881, 3735
04-19, 5, 13265574, 180, 2865, 3826
04-19, 5, 13265042, 180, 2863, 3830
04-19, 6, 13264984, 171, 2833, 3927
04-19, 6, 13264451, 171, 2834, 3929
04-19, 7, 13264391, 163, 2799, 4032
04-19, 7, 13263858, 163, 2800, 4034
04-19, 8, 13263796, 162, 2768, 4129
04-19, 8, 13263266, 162, 2768, 4129
04-19, 9, 13263213, 148, 2730, 4234
04-19, 9, 13262686, 148, 2730, 4231
04-19, 10, 13262630, 153, 2685, 4327
04-19, 10, 13262098, 153, 2685, 4329
04-19, 11, 13262032, 165, 2650, 4418
04-19, 11, 13261491, 169, 2652, 4423
04-19, 12, 13261431, 163, 2611, 4530
04-19, 12, 13260903, 163, 2608, 4531
04-19, 13, 13260853, 146, 2591, 4615
04-19, 13, 13260321, 146, 2592, 4616
04-19, 14, 13260275, 134, 2571, 4695
04-19, 14, 13259744, 134, 2574, 4693
04-19, 15, 13259696, 134, 2543, 4772
04-19, 15, 13259175, 135, 2538, 4767
04-19, 16, 13259123, 129, 2506, 4857
04-19, 16, 13258592, 131, 2505, 4857
04-19, 17, 13258548, 124, 2465, 4948
04-19, 17, 13258013, 126, 2465, 4951
04-19, 18, 13257966, 121, 2435, 5033
04-19, 18, 13257437, 122, 2432, 5034
04-19, 19, 13257399, 109, 2395, 5122
04-19, 19, 13256864, 110, 2394, 5127
04-19, 20, 13256808, 116, 2366, 5205
04-19, 20, 13256279, 116, 2363, 5207
04-19, 21, 13256225, 122, 2333, 5285
04-19, 21, 13255696, 123, 2333, 5283
04-19, 22, 13255639, 129, 2283, 5384
04-19, 22, 13255110, 129, 2282, 5384
04-19, 23, 13255067, 122, 2255, 5461
04-19, 23, 13254539, 123, 2252, 5461
04-19, 24, 13254490, 118, 2239, 5528
04-19, 24, 13253960, 118, 2237, 5530
04-19, 25, 13253918, 121, 2183, 5623
04-19, 25, 13253385, 123, 2184, 5623
04-19, 26, 13253344, 112, 2166, 5693
04-19, 26, 13252817, 112, 2167, 5689
04-19, 27, 13252759, 124, 2134, 5768
04-19, 27, 13252220, 126, 2138, 5771
04-19, 28, 13252174, 125, 2120, 5836
04-19, 28, 13251647, 126, 2120, 5832
04-19, 29, 13251592, 136, 2078, 5919
04-19, 29, 13251055, 137, 2079, 5924
04-19, 30, 13251011, 139, 2051, 5994
04-19, 30, 13250484, 139, 2048, 5994
05-19, 1, 13250452, 110, 2031, 6072
05-19, 1, 13248637, 110, 2026, 6067
05-19, 2, 13248600, 99, 2007, 6134
05-19, 2, 13246775, 101, 2013, 6126
05-19, 3, 13246738, 103, 1991, 6183
05-19, 3, 13244916, 106, 1995, 6173
05-19, 4, 13244871, 101, 1966, 6252
05-19, 4, 13243043, 99, 1964, 6259
05-19, 5, 13243002, 100, 1929, 6334
05-19, 5, 13241178, 102, 1933, 6327
05-19, 6, 13241135, 111, 1885, 6409
05-19, 6, 13239322, 111, 1878, 6404
05-19, 7, 13239282, 112, 1854, 6467
05-19, 7, 13237468, 111, 1846, 6465
05-19, 8, 13237433, 104, 1817, 6536
05-19, 8, 13235619, 104, 1814, 6528
05-19, 9, 13235592, 90, 1782, 6601
05-19, 9, 13233776, 91, 1779, 6594
05-19, 10, 13233733, 96, 1742, 6669
05-19, 10, 13231925, 96, 1736, 6658
05-19, 11, 13231891, 88, 1711, 6725
05-19, 11, 13230077, 89, 1710, 6714
05-19, 12, 13230048, 84, 1674, 6784
05-19, 12, 13228237, 85, 1671, 6772
05-19, 13, 13228199, 90, 1648, 6828
05-19, 13, 13226379, 91, 1650, 6820
05-19, 14, 13226344, 87, 1629, 6880
05-19, 14, 13224544, 87, 1622, 6862
05-19, 15, 13224523, 84, 1584, 6924
05-19, 15, 13222698, 84, 1583, 6925
05-19, 16, 13222664, 82, 1566, 6978
05-19, 16, 13220842, 82, 1563, 6978
05-19, 17, 13220810, 80, 1540, 7035
05-19, 17, 13218995, 81, 1534, 7030
05-19, 18, 13218966, 73, 1525, 7076
05-19, 18, 13217149, 73, 1520, 7073
05-19, 19, 13217125, 73, 1493, 7124
05-19, 19, 13215310, 73, 1488, 7119
05-19, 20, 13215284, 68, 1461, 7177
05-19, 20, 13213464, 68, 1458, 7175
05-19, 21, 13213431, 74, 1424, 7236
05-19, 21, 13211614, 76, 1422, 7228
05-19, 22, 13211588, 78, 1390, 7284
05-19, 22, 13209779, 78, 1386, 7272
05-19, 23, 13209743, 74, 1378, 7320
05-19, 23, 13207926, 76, 1380, 7308
05-19, 24, 13207900, 74, 1364, 7352
05-19, 24, 13206070, 76, 1365, 7354
05-19, 25, 13206044, 76, 1349, 7396
05-19, 25, 13204226, 77, 1347, 7390
05-19, 26, 13204203, 69, 1326, 7442
05-19, 26, 13202390, 69, 1321, 7435
05-19, 27, 13202370, 60, 1305, 7480
05-19, 27, 13200554, 61, 1300, 7475
05-19, 28, 13200528, 66, 1269, 7527
05-19, 28, 13198711, 67, 1270, 7517
05-19, 29, 13198679, 74, 1257, 7555
05-19, 29, 13196879, 75, 1250, 7536
05-19, 30, 13196856, 75, 1233, 7576
05-19, 30, 13195035, 75, 1235, 7570
05-19, 31, 13195011, 66, 1232, 7606
05-19, 31, 13193193, 69, 1233, 7595
06-19, 1, 13193168, 67, 1209, 7646
06-19, 1, 13192256, 67, 1214, 7646
06-19, 2, 13192146, 148, 1206, 7683
06-19, 2, 13191235, 151, 1212, 7678
06-19, 3, 13191127, 192, 1223, 7734
06-19, 3, 13190215, 196, 1225, 7733
06-19, 4, 13190097, 239, 1257, 7776
06-19, 4, 13189190, 241, 1261, 7770
06-19, 5, 13189049, 291, 1313, 7809
06-19, 5, 13188145, 290, 1306, 7814
06-19, 6, 13188034, 277, 1387, 7857
06-19, 6, 13187135, 276, 1387, 7850
06-19, 7, 13186996, 310, 1452, 7890
06-19, 7, 13186099, 309, 1450, 7883
06-19, 8, 13185958, 345, 1504, 7934
06-19, 8, 13185048, 346, 1501, 7939
06-19, 9, 13184891, 370, 1593, 7980
06-19, 9, 13183980, 374, 1601, 7972
06-19, 10, 13183813, 403, 1687, 8024
06-19, 10, 13182905, 400, 1682, 8033
06-19, 11, 13182753, 397, 1778, 8092
06-19, 11, 13181853, 399, 1778, 8083
06-19, 12, 13181705, 392, 1873, 8143
06-19, 12, 13180795, 392, 1873, 8146
06-19, 13, 13180608, 425, 1961, 8212
06-19, 13, 13179696, 428, 1965, 8210
06-19, 14, 13179490, 468, 2062, 8279
06-19, 14, 13178567, 469, 2069, 8287
06-19, 15, 13178357, 495, 2182, 8358
06-19, 15, 13177456, 497, 2182, 8350
06-19, 16, 13177260, 496, 2294, 8435
06-19, 16, 13176351, 499, 2295, 8433
06-19, 17, 13176117, 522, 2423, 8516
06-19, 17, 13175219, 525, 2420, 8507
06-19, 18, 13174977, 566, 2533, 8595
06-19, 18, 13174074, 568, 2533, 8589
06-19, 19, 13173816, 612, 2662, 8674
06-19, 19, 13172884, 615, 2662, 8696
06-19, 20, 13172599, 651, 2823, 8784
06-19, 20, 13171668, 648, 2827, 8807
06-19, 21, 13171406, 658, 2980, 8906
06-19, 21, 13170486, 661, 2982, 8914
06-19, 22, 13170189, 679, 3153, 9022
06-19, 22, 13169267, 684, 3156, 9029
06-19, 23, 13168944, 726, 3337, 9129
06-19, 23, 13168041, 726, 3330, 9132
06-19, 24, 13167712, 780, 3488, 9249
06-19, 24, 13166803, 781, 3489, 9249
06-19, 25, 13166451, 830, 3648, 9393
06-19, 25, 13165552, 829, 3648, 9386
06-19, 26, 13165182, 848, 3887, 9498
06-19, 26, 13164268, 852, 3885, 9503
06-19, 27, 13163867, 919, 4079, 9643
06-19, 27, 13162968, 920, 4076, 9637
06-19, 28, 13162592, 927, 4291, 9791
06-19, 28, 13161686, 926, 4288, 9794
06-19, 29, 13161242, 1013, 4503, 9936
06-19, 29, 13160337, 1016, 4506, 9928
06-19, 30, 13159849, 1106, 4733, 10099
06-19, 30, 13158927, 1119, 4744, 10090
07-19, 1, 13158460, 1123, 5056, 10241
07-19, 1, 13155547, 1126, 5059, 10233
07-19, 2, 13154852, 1347, 5329, 10437
07-19, 2, 13151929, 1345, 5342, 10434
07-19, 3, 13151088, 1616, 5736, 10610
07-19, 3, 13148151, 1622, 5747, 10615
07-19, 4, 13147354, 1784, 6177, 10820
07-19, 4, 13144409, 1785, 6187, 10839
07-19, 5, 13143480, 1979, 6698, 11063
07-19, 5, 13140561, 1989, 6694, 11061
07-19, 6, 13139596, 2127, 7283, 11299
07-19, 6, 13136689, 2127, 7270, 11304
07-19, 7, 13135564, 2390, 7852, 11584
07-19, 7, 13132642, 2395, 7847, 11591
07-19, 8, 13131493, 2609, 8497, 11876
07-19, 8, 13128555, 2616, 8515, 11874
07-19, 9, 13127288, 2874, 9193, 12205
07-19, 9, 13124348, 2890, 9200, 12207
07-19, 10, 13122928, 3214, 10008, 12495
07-19, 10, 13120026, 3220, 9988, 12496
07-19, 11, 13118588, 3378, 10941, 12823
07-19, 11, 13115664, 3389, 10934, 12828
07-19, 12, 13113988, 3738, 11850, 13239
07-19, 12, 13111068, 3739, 11845, 13248
07-19, 13, 13109315, 4027, 12871, 13687
07-19, 13, 13106407, 4029, 12867, 13682
07-19, 14, 13104399, 4438, 14004, 14144
07-19, 14, 13101493, 4444, 13991, 14142
07-19, 15, 13099445, 4728, 15252, 14645
07-19, 15, 13096534, 4732, 15251, 14638
07-19, 16, 13094227, 5180, 16557, 15191
07-19, 16, 13091354, 5182, 16556, 15148
07-19, 17, 13088866, 5689, 17922, 15763
07-19, 17, 13085978, 5699, 17907, 15741
07-19, 18, 13083276, 6201, 19477, 16371
07-19, 18, 13080328, 6214, 19496, 16372
07-19, 19, 13077264, 6877, 21219, 17050
07-19, 19, 13074318, 6890, 21243, 17044
07-19, 20, 13071062, 7371, 23273, 17789
07-19, 20, 13068130, 7387, 23281, 17782
07-19, 21, 13064699, 7867, 25406, 18608
07-19, 21, 13061761, 7880, 25426, 18598
07-19, 22, 13058042, 8536, 27603, 19484
07-19, 22, 13055128, 8544, 27599, 19479
07-19, 23, 13050875, 9418, 30009, 20448
07-19, 23, 13047962, 9410, 29997, 20466
07-19, 24, 13043451, 10233, 32571, 21580
07-19, 24, 13040505, 10244, 32574, 21597
07-19, 25, 13035661, 11060, 35439, 22760
07-19, 25, 13032747, 11078, 35444, 22736
07-19, 26, 13027385, 12113, 38523, 23984
07-19, 26, 13024464, 12136, 38502, 23988
07-19, 27, 13018578, 13263, 41940, 25309
07-19, 27, 13015609, 13291, 41958, 25317
07-19, 28, 13009266, 14382, 45749, 26778
07-19, 28, 13006330, 14411, 45771, 26748
07-19, 29, 12999420, 15711, 49774, 28355
07-19, 29, 12996465, 15739, 49802, 28339
07-19, 30, 12989016, 17040, 54210, 30079
07-19, 30, 12986048, 17095, 54194, 30093
07-19, 31, 12977905, 18467, 59057, 32001
07-19, 31, 12974955, 18493, 59081, 31986
08-19, 1, 12965974, 20120, 64297, 34124
08-19, 1, 12962538, 20141, 64328, 34145
08-19, 2, 12953004, 21855, 69902, 36391
08-19, 2, 12949548, 21895, 69951, 36395
08-19, 3, 12939141, 23668, 76127, 38853
08-19, 3, 12935764, 23701, 76082, 38879
08-19, 4, 12924494, 25713, 82573, 41646
08-19, 4, 12921035, 25740, 82610, 41678
08-19, 5, 12908595, 28085, 89740, 44643
08-19, 5, 12905144, 28159, 89760, 44637
08-19, 6, 12891494, 30773, 97731, 47702
08-19, 6, 12888067, 30830, 97726, 47714
08-19, 7, 12873403, 33484, 106301, 51149
08-19, 7, 12870003, 33506, 106290, 51175
08-19, 8, 12854063, 36072, 115994, 54845
08-19, 8, 12850565, 36151, 116034, 54861
08-19, 9, 12833444, 39066, 126119, 58982
08-19, 9, 12829944, 39117, 126195, 58992
08-19, 10, 12811092, 42579, 137144, 63433
08-19, 10, 12807576, 42684, 137186, 63439
08-19, 11, 12787122, 46165, 149254, 68344
08-19, 11, 12783618, 46261, 149313, 68330
08-19, 12, 12761374, 50382, 162200, 73566
08-19, 12, 12757854, 50437, 162243, 73625
08-19, 13, 12733389, 54860, 176639, 79271
08-19, 13, 12729851, 54953, 176669, 79323
08-19, 14, 12703059, 60205, 192074, 85458
08-19, 14, 12699496, 60315, 192126, 85496
08-19, 15, 12670716, 64956, 209475, 92286
08-19, 15, 12667096, 65021, 209642, 92311
08-19, 16, 12635283, 71285, 227874, 99628
08-19, 16, 12631752, 71409, 227926, 99620
08-19, 17, 12597407, 77717, 247830, 107753
08-19, 17, 12593899, 77843, 247885, 107717
08-19, 18, 12556804, 84345, 269910, 116285
08-19, 18, 12553121, 84511, 270036, 116313
08-19, 19, 12512583, 91663, 294021, 125714
08-19, 19, 12508930, 91823, 294085, 125780
08-19, 20, 12464805, 99661, 320141, 136011
08-19, 20, 12461177, 99817, 320227, 136034
08-19, 21, 12413116, 108647, 348380, 147112
08-19, 21, 12409586, 108789, 348426, 147091
08-19, 22, 12357442, 118154, 378938, 159358
08-19, 22, 12353637, 118325, 379120, 159447
08-19, 23, 12296738, 128605, 412403, 172783
08-19, 23, 12293037, 128794, 412510, 172825
08-19, 24, 12231423, 139805, 448620, 187318
08-19, 24, 12227670, 139990, 448774, 187369
08-19, 25, 12160635, 151938, 488106, 203124
08-19, 25, 12156829, 152196, 488324, 203091
08-19, 26, 12083891, 165241, 531237, 220071
08-19, 26, 12080135, 165483, 531431, 220028
08-19, 27, 12000506, 179787, 578133, 238651
08-19, 27, 11996641, 180070, 578308, 238695
08-19, 28, 11909821, 196204, 628863, 258826
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467671, 16, 4, 0
01-20, 3, 9472247, 16, 4, 0
01-20, 4, 9472238, 21, 8, 0
01-20, 4, 9476812, 22, 9, 0
01-20, 5, 9476806, 18, 19, 0
01-20, 5, 9481382, 18, 19, 0
01-20, 6, 9481370, 26, 22, 1
01-20, 6, 9485946, 26, 22, 1
01-20, 7, 9485940, 26, 28, 1
01-20, 7, 9490516, 26, 28, 1
01-20, 8, 9490507, 24, 38, 2
01-20, 8, 9495083, 24, 38, 2
01-20, 9, 9495073, 20, 52, 2
01-20, 9, 9499650, 20, 51, 2
01-20, 10, 9499646, 15, 58, 4
01-20, 10, 9504222, 15, 58, 4
01-20, 11, 9504213, 15, 64, 7
01-20, 11, 9508790, 15, 64, 6
01-20, 12, 9508784, 14, 71, 6
01-20, 12, 9513359, 14, 72, 6
01-20, 13, 9513349, 21, 74, 7
01-20, 13, 9517925, 21, 74, 7
01-20, 14, 9517915, 23, 76, 13
01-20, 14, 9522491, 23, 76, 13
01-20, 15, 9522482, 23, 83, 15
01-20, 15, 9527058, 23, 83, 15
01-20, 16, 9527045, 22, 96, 16
01-20, 16, 9531621, 22, 96, 16
01-20, 17, 9531617, 16, 100, 22
01-20, 17, 9536193, 16, 100, 22
01-20, 18, 9536180, 24, 101, 26
01-20, 18, 9540756, 24, 101, 26
01-20, 19, 9540742, 31, 102, 32
01-20, 19, 9545318, 31, 102, 32
01-20, 20, 9545302, 35, 108, 38
01-20, 20, 9549878, 35, 108, 38
01-20, 21, 9549863, 40, 113, 43
01-20, 21, 9554439, 40, 113, 43
01-20, 22, 9554427, 41, 121, 46
01-20, 22, 9559002, 41, 121, 47
01-20, 23, 9558989, 37, 134, 51
01-20, 23, 9563564, 38, 134, 51
01-20, 24, 9563551, 34, 147, 55
01-20, 24, 9568127, 34, 147, 55
01-20, 25, 9568113, 31, 159, 60
01-20, 25, 9572689, 31, 159, 60
01-20, 26, 9572668, 38, 172, 61
01-20, 26, 9577244, 37, 172, 62
01-20, 27, 9577228, 43, 172, 72
01-20, 27, 9581802, 43, 173, 73
01-20, 28, 9581773, 51, 185, 82
01-20, 28, 9586348, 51, 187, 81
01-20, 29, 9586328, 49, 203, 87
01-20, 29, 9590902, 51, 205, 85
01-20, 30, 9590880, 52, 217, 94
01-20, 30, 9595452, 53, 222, 92
01-20, 31, 9595432, 50, 240, 97
01-20, 31, 9600010, 49, 240, 96
02-19, 1, 9599986, 56, 249, 104
02-19, 1, 9601829, 56, 245, 102
02-19, 2, 9601805, 61, 256, 110
02-19, 2, 9603639, 62, 257, 111
02-19, 3, 9603619, 54, 277, 119
02-19, 3, 9605455, 56, 277, 118
02-19, 4, 9605430, 56, 294, 126
02-19, 4, 9607268, 55, 294, 126
02-19, 5, 9607244, 53, 312, 134
02-19, 5, 9609084, 54, 308, 134
02-19, 6, 9609050, 71, 307, 152
02-19, 6, 9610888, 71, 306, 152
02-19, 7, 9610863, 64, 327, 163
02-19, 7, 9612698, 65, 328, 163
02-19, 8, 9612664, 73, 338, 179
02-19, 8, 9614510, 72, 333, 176
02-19, 9, 9614478, 73, 353, 187
02-19, 9, 9616315, 75, 354, 184
02-19, 10, 9616285, 74, 369, 200
02-19, 10, 9618118, 77, 371, 199
02-19, 11, 9618077, 89, 393, 206
02-19, 11, 9619916, 88, 393, 205
02-19, 12, 9619877, 92, 414, 219
02-19, 12, 9621719, 95, 408, 217
02-19, 13, 9621667, 112, 430, 230
02-19, 13, 9623503, 114, 431, 228
02-19, 14, 9623464, 114, 459, 239
02-19, 14, 9625304, 115, 457, 237
02-19, 15, 9625266, 113, 482, 252
02-19, 15, 9627108, 113, 479, 250
02-19, 16, 9627068, 113, 496, 273
02-19, 16, 9628910, 112, 493, 272
02-19, 17, 9628860, 120, 515, 292
02-19, 17, 9630703, 119, 510, 292
02-19, 18, 9630659, 115, 537, 313
02-19, 18, 9632508, 114, 528, 311
02-19, 19, 9632448, 129, 559, 325
02-19, 19, 9634289, 129, 554, 326
02-19, 20, 9634231, 133, 597, 337
02-19, 20, 9636074, 133, 593, 335
02-19, 21, 9636024, 132, 609, 370
02-19, 21, 9637864, 137, 600, 371
02-19, 22, 9637812, 137, 627, 396
02-19, 22, 9639649, 139, 625, 396
02-19, 23, 9639575, 156, 664, 414
02-19, 23, 9641419, 153, 656, 418
02-19, 24, 9641353, 159, 691, 443
02-19, 24, 9643190, 160, 686, 447
02-19, 25, 9643122, 175, 715, 471
02-19, 25, 9644954, 174, 714, 478
02-19, 26, 9644881, 189, 747, 503
02-19, 26, 9646706, 192, 748, 511
02-19, 27, 9646648, 163, 812, 534
02-19, 27, 9648487, 164, 810, 533
02-19, 28, 9648390, 190, 854, 560
02-19, 28, 9650237, 188, 846, 560
02-19, 29, 9650145, 212, 895, 579
02-19, 29, 9651970, 222, 895, 581
03-19, 1, 9651901, 188, 972, 607
03-19, 1, 9651972, 193, 971, 610
03-19, 2, 9651918, 173, 1015, 640
03-19, 2, 9651997, 172, 1014, 641
03-19, 3, 9651947, 159, 1036, 682
03-19, 3, 9652022, 161, 1036, 683
03-19, 4, 9651972, 162, 1056, 712
03-19, 4, 9652048, 162, 1056, 714
03-19, 5, 9652001, 142, 1082, 755
03-19, 5, 9652080, 143, 1079, 756
03-19, 6, 9652028, 134, 1102, 794
03-19, 6, 9652100, 135, 1104, 797
03-19, 7, 9652050, 147, 1098, 841
03-19, 7, 9652125, 148, 1099, 842
03-19, 8, 9652085, 123, 1126, 880
03-19, 8, 9652157, 127, 1127, 881
03-19, 9, 9652106, 134, 1133, 919
03-19, 9, 9652176, 135, 1137, 922
03-19, 10, 9652129, 123, 1164, 954
03-19, 10, 9652202, 124, 1167, 955
03-19, 11, 9652149, 138, 1169, 992
03-19, 11, 9652221, 138, 1174, 993
03-19, 12, 9652162, 143, 1201, 1020
03-19, 12, 9652237, 143, 1203, 1021
03-19, 13, 9652177, 141, 1208, 1078
03-19, 13, 9652247, 145, 1210, 1080
03-19, 14, 9652175, 165, 1215, 1127
03-19, 14, 9652244, 167, 1219, 1130
03-19, 15, 9652185, 167, 1225, 1183
03-19, 15, 9652262, 167, 1224, 1185
03-19, 16, 9652191, 178, 1232, 1237
03-19, 16, 9652272, 179, 1232, 1233
03-19, 17, 9652208, 164, 1268, 1276
03-19, 17, 9652283, 166, 1273, 1272
03-19, 18, 9652227, 162, 1284, 1321
03-19, 18, 9652298, 163, 1288, 1323
03-19, 19, 9652244, 159, 1311, 1358
03-19, 19, 9652320, 158, 1315, 1357
03-19, 20, 9652251, 163, 1321, 1415
03-19, 20, 9652323, 165, 1322, 1418
03-19, 21, 9652261, 161, 1341, 1465
03-19, 21, 9652338, 161, 1343, 1464
03-19, 22, 9652269, 169, 1366, 1502
03-19, 22, 9652333, 175, 1369, 1507
03-19, 23, 9652279, 165, 1391, 1549
03-19, 23, 9652348, 162, 1395, 1557
03-19, 24, 9652290, 152, 1436, 1584
03-19, 24, 9652365, 150, 1438, 1587
03-19, 25, 9652291, 159, 1445, 1645
03-19, 25, 9652362, 161, 1445, 1650
03-19, 26, 9652303, 156, 1450, 1709
03-19, 26, 9652380, 153, 1449, 1714
03-19, 27, 9652317, 163, 1465, 1751
03-19, 27, 9652400, 159, 1467, 1748
03-19, 28, 9652333, 172, 1470, 1799
03-19, 28, 9652409, 171, 1469, 1803
03-19, 29, 9652333, 184, 1483, 1852
03-19, 29, 9652410, 183, 1486, 1851
03-19, 30, 9652336, 189, 1505, 1900
03-19, 30, 9652413, 188, 1506, 1901
03-19, 31, 9652336, 202, 1510, 1960
03-19, 31, 9652418, 198, 1512, 1958
04-19, 1, 9652338, 198, 1547, 2003
04-19, 1, 9652905, 198, 1550, 2006
04-19, 2, 9652879, 147, 1569, 2064
04-19, 2, 9653452, 148, 1569, 2063
04-19, 3, 9653425, 113, 1575, 2119
04-19, 3, 9653996, 115, 1574, 2120
04-19, 4, 9653958, 101, 1571, 2175
04-19, 4, 9654528, 102, 1572, 2176
04-19, 5, 9654491, 113, 1533, 2241
04-19, 5, 9655063, 115, 1534, 2239
04-19, 6, 9655036, 99, 1530, 2286
04-19, 6, 9655605, 99, 1533, 2287
04-19, 7, 9655581, 83, 1520, 2340
04-19, 7, 9656152, 83, 1520, 2342
04-19, 8, 9656127, 76, 1503, 2391
04-19, 8, 9656696, 76, 1505, 2393
04-19, 9, 9656667, 76, 1482, 2445
04-19, 9, 9657239, 76, 1482, 2446
04-19, 10, 9657211, 73, 1465, 2494
04-19, 10, 9657781, 73, 1463, 2499
04-19, 11, 9657745, 84, 1443, 2544
04-19, 11, 9658316, 84, 1443, 2546
04-19, 12, 9658293, 73, 1416, 2607
04-19, 12, 9658867, 74, 1415, 2606
04-19, 13, 9658829, 80, 1396, 2657
04-19, 13, 9659400, 81, 1396, 2658
04-19, 14, 9659377, 75, 1380, 2703
04-19, 14, 9659949, 75, 1378, 2706
04-19, 15, 9659934, 63, 1353, 2758
04-19, 15, 9660511, 63, 1351, 2756
04-19, 16, 9660486, 58, 1333, 2804
04-19, 16, 9661054, 59, 1333, 2808
04-19, 17, 9661027, 62, 1307, 2858
04-19, 17, 9661597, 62, 1305, 2863
04-19, 18, 9661562, 76, 1284, 2905
04-19, 18, 9662130, 76, 1283, 2911
04-19, 19, 9662115, 62, 1264, 2959
04-19, 19, 9662681, 62, 1263, 2967
04-19, 20, 9662659, 65, 1236, 3013
04-19, 20, 9663224, 66, 1237, 3019
04-19, 21, 9663194, 76, 1206, 3070
04-19, 21, 9663763, 76, 1205, 3075
04-19, 22, 9663733, 83, 1193, 3110
04-19, 22, 9664302, 83, 1193, 3114
04-19, 23, 9664280, 70, 1190, 3152
04-19, 23, 9664844, 73, 1191, 3157
04-19, 24, 9664813, 72, 1179, 3201
04-19, 24, 9665380, 72, 1182, 3204
04-19, 25, 9665358, 62, 1169, 3249
04-19, 25, 9665934, 62, 1168, 3247
04-19, 26, 9665917, 55, 1154, 3285
04-19, 26, 9666489, 56, 1152, 3287
04-19, 27, 9666464, 60, 1126, 3334
04-19, 27, 9667036, 61, 1128, 3332
04-19, 28, 9667013, 55, 1120, 3369
04-19, 28, 9667584, 56, 1118, 3372
04-19, 29, 9667555, 61, 1104, 3410
04-19, 29, 9668122, 62, 1101, 3418
04-19, 30, 9668104, 58, 1089, 3452
04-19, 30, 9668676, 58, 1088, 3454
05-19, 1, 9668654, 58, 1078, 3486
05-19, 1, 9671276, 59, 1080, 3487
05-19, 2, 9671248, 65, 1066, 3523
05-19, 2, 9673878, 66, 1068, 3516
05-19, 3, 9673866, 52, 1065, 3545
05-19, 3, 9676495, 52, 1063, 3544
05-19, 4, 9676469, 56, 1044, 3585
05-19, 4, 9679094, 56, 1039, 3591
05-19, 5, 9679075, 58, 1016, 3631
05-19, 5, 9681696, 61, 1014, 3635
05-19, 6, 9681681, 49, 1010, 3666
05-19, 6, 9684298, 49, 1010, 3675
05-19, 7, 9684282, 42, 992, 3716
05-19, 7, 9686899, 42, 991, 3726
05-19, 8, 9686877, 44, 974, 3763
05-19, 8, 9689504, 44, 972, 3764
05-19, 9, 9689482, 47, 960, 3795
05-19, 9, 9692104, 47, 962, 3797
05-19, 10, 9692088, 42, 932, 3848
05-19, 10, 9694699, 44, 935, 3858
05-19, 11, 9694677, 47, 922, 3890
05-19, 11, 9697299, 48, 921, 3894
