Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261254, 200, 1907, 1388
03-19, 8, 13261663, 200, 1908, 1387
03-19, 9, 13261571, 221, 1921, 1445
03-19, 9, 13261975, 221, 1924, 1447
03-19, 10, 13261884, 229, 1945, 1509
03-19, 10, 13262291, 230, 1945, 1510
03-19, 11, 13262216, 217, 1960, 1583
03-19, 11, 13262617, 219, 1962, 1587
03-19, 12, 13262528, 218, 1973, 1666
03-19, 12, 13262929, 218, 1978, 1669
03-19, 13, 13262816, 242, 2000, 1736
03-19, 13, 13263216, 242, 2003, 1742
03-19, 14, 13263141, 231, 2035, 1796
03-19, 14, 13263547, 232, 2034, 1799
03-19, 15, 13263467, 217, 2049, 1879
03-19, 15, 13263870, 218, 2050, 1883
03-19, 16, 13263762, 224, 2086, 1949
03-19, 16, 13264165, 225, 2086, 1954
03-19, 17, 13264064, 238, 2110, 2018
03-19, 17, 13264470, 238, 2112, 2019
03-19, 18, 13264373, 244, 2127, 2095
03-19, 18, 13264777, 245, 2127, 2099
03-19, 19, 13264660, 262, 2153, 2173
03-19, 19, 13265067, 261, 2151, 2178
03-19, 20, 13264953, 265, 2184, 2255
03-19, 20, 13265351, 266, 2188, 2261
03-19, 21, 13265235, 276, 2205, 2350
03-19, 21, 13265637, 278, 2206, 2354
03-19, 22, 13265535, 275, 2230, 2435
03-19, 22, 13265935, 277, 2232, 2440
03-19, 23, 13265818, 274, 2282, 2510
03-19, 23, 13266222, 274, 2287, 2510
03-19, 24, 13266103, 299, 2311, 2580
03-19, 24, 13266508, 300, 2312, 2582
03-19, 25, 13266357, 334, 2355, 2656
03-19, 25, 13266761, 334, 2357, 2659
03-19, 26, 13266646, 334, 2377, 2754
03-19, 26, 13267047, 335, 2381, 2757
03-19, 27, 13266927, 337, 2408, 2848
03-19, 27, 13267328, 340, 2414, 2847
03-19, 28, 13267203, 324, 2464, 2938
03-19, 28, 13267605, 326, 2468, 2939
03-19, 29, 13267486, 293, 2524, 3035
03-19, 29, 13267897, 292, 2523, 3035
03-19, 30, 13267774, 301, 2563, 3109
03-19, 30, 13268176, 301, 2566, 3113
03-19, 31, 13268051, 325, 2573, 3207
03-19, 31, 13268453, 329, 2575, 3208
04-19, 1, 13268344, 308, 2611, 3302
04-19, 1, 13267813, 310, 2611, 3301
04-19, 2, 13267753, 246, 2641, 3395
04-19, 2, 13267215, 248, 2646, 3396
04-19, 3, 13267160, 206, 2639, 3500
04-19, 3, 13266620, 207, 2646, 3502
04-19, 4, 13266571, 178, 2632, 3594
04-19, 4, 13266044, 179, 2629, 3593
04-19, 5, 13265998, 152, 2611, 3684
04-19, 5, 13265467, 152, 2611, 3685
04-19, 6, 13265425, 131, 2557, 3802
04-19, 6, 13264890, 134, 2559, 3802
04-19, 7, 13264851, 124, 2518, 3892
04-19, 7, 13264319, 125, 2519, 3892
04-19, 8, 13264267, 120, 2494, 3974
04-19, 8, 13263734, 119, 2496, 3976
04-19, 9, 13263691, 111, 2460, 4063
04-19, 9, 13263164, 112, 2460, 4059
04-19, 10, 13263106, 129, 2412, 4148
04-19, 10, 13262577, 131, 2411, 4146
04-19, 11, 13262518, 136, 2373, 4238
04-19, 11, 13261987, 139, 2377, 4232
04-19, 12, 13261924, 145, 2347, 4319
04-19, 12, 13261399, 146, 2348, 4312
04-19, 13, 13261357, 112, 2346, 4390
04-19, 13, 13260825, 113, 2347, 4390
04-19, 14, 13260785, 117, 2289, 4484
04-19, 14, 13260259, 119, 2289, 4478
04-19, 15, 13260217, 112, 2263, 4553
04-19, 15, 13259689, 112, 2265, 4549
04-19, 16, 13259647, 111, 2218, 4639
04-19, 16, 13259113, 114, 2224, 4634
04-19, 17, 13259076, 108, 2198, 4703
04-19, 17, 13258544, 110, 2203, 4698
04-19, 18, 13258504, 112, 2173, 4766
04-19, 18, 13257983, 112, 2171, 4759
04-19, 19, 13257945, 112, 2118, 4850
04-19, 19, 13257418, 112, 2116, 4849
04-19, 20, 13257367, 128, 2084, 4916
04-19, 20, 13256838, 130, 2084, 4913
04-19, 21, 13256803, 107, 2058, 4997
04-19, 21, 13256269, 106, 2060, 5000
04-19, 22, 13256220, 112, 2031, 5072
04-19, 22, 13255689, 112, 2033, 5071
04-19, 23, 13255645, 116, 2004, 5140
04-19, 23, 13255116, 116, 2003, 5140
04-19, 24, 13255081, 99, 1992, 5203
04-19, 24, 13254548, 99, 1994, 5204
04-19, 25, 13254502, 109, 1965, 5269
04-19, 25, 13253967, 111, 1962, 5275
04-19, 26, 13253933, 102, 1932, 5348
04-19, 26, 13253403, 104, 1933, 5345
04-19, 27, 13253362, 110, 1899, 5414
04-19, 27, 13252832, 109, 1902, 5412
04-19, 28, 13252791, 107, 1874, 5483
04-19, 28, 13252260, 108, 1875, 5482
04-19, 29, 13252227, 95, 1856, 5547
04-19, 29, 13251692, 95, 1861, 5547
04-19, 30, 13251654, 98, 1824, 5619
04-19, 30, 13251116, 101, 1829, 5619
05-19, 1, 13251066, 111, 1811, 5677
05-19, 1, 13249231, 111, 1813, 5685
05-19, 2, 13249183, 114, 1793, 5750
05-19, 2, 13247351, 116, 1786, 5762
05-19, 3, 13247310, 114, 1773, 5818
05-19, 3, 13245479, 115, 1772, 5824
05-19, 4, 13245441, 111, 1746, 5892
05-19, 4, 13243614, 111, 1747, 5893
05-19, 5, 13243577, 101, 1735, 5952
05-19, 5, 13241755, 101, 1738, 5946
05-19, 6, 13241722, 88, 1720, 6010
05-19, 6, 13239891, 87, 1720, 6017
05-19, 7, 13239862, 81, 1690, 6082
05-19, 7, 13238037, 81, 1686, 6086
05-19, 8, 13238008, 81, 1664, 6137
05-19, 8, 13236181, 83, 1661, 6140
05-19, 9, 13236156, 77, 1624, 6208
05-19, 9, 13234329, 75, 1618, 6218
05-19, 10, 13234297, 74, 1598, 6271
05-19, 10, 13232471, 74, 1599, 6271
05-19, 11, 13232440, 74, 1562, 6339
05-19, 11, 13230624, 73, 1564, 6329
05-19, 12, 13230591, 70, 1530, 6399
05-19, 12, 13228773, 70, 1527, 6395
05-19, 13, 13228746, 74, 1501, 6444
05-19, 13, 13226912, 75, 1498, 6455
05-19, 14, 13226880, 73, 1472, 6515
05-19, 14, 13225049, 77, 1473, 6516
05-19, 15, 13225027, 67, 1450, 6571
05-19, 15, 13223197, 67, 1450, 6576
05-19, 16, 13223176, 61, 1422, 6631
05-19, 16, 13221358, 60, 1417, 6630
05-19, 17, 13221332, 61, 1390, 6682
05-19, 17, 13219501, 63, 1391, 6685
05-19, 18, 13219480, 58, 1375, 6727
05-19, 18, 13217643, 58, 1370, 6744
05-19, 19, 13217618, 64, 1337, 6796
05-19, 19, 13215790, 64, 1337, 6799
05-19, 20, 13215768, 58, 1314, 6850
05-19, 20, 13213933, 58, 1311, 6863
05-19, 21, 13213905, 61, 1281, 6918
05-19, 21, 13212086, 61, 1276, 6917
05-19, 22, 13212053, 71, 1259, 6957
05-19, 22, 13210223, 72, 1259, 6961
05-19, 23, 13210198, 71, 1240, 7006
05-19, 23, 13208369, 70, 1240, 7011
05-19, 24, 13208338, 76, 1214, 7062
05-19, 24, 13206506, 77, 1212, 7070
05-19, 25, 13206480, 72, 1204, 7109
05-19, 25, 13204663, 71, 1202, 7104
05-19, 26, 13204637, 71, 1190, 7142
05-19, 26, 13202809, 71, 1191, 7144
05-19, 27, 13202785, 65, 1179, 7186
05-19, 27, 13200956, 66, 1173, 7195
05-19, 28, 13200944, 39, 1174, 7233
05-19, 28, 13199117, 39, 1173, 7236
05-19, 29, 13199086, 54, 1144, 7281
05-19, 29, 13197256, 51, 1143, 7290
05-19, 30, 13197235, 47, 1130, 7328
05-19, 30, 13195398, 48, 1131, 7338
05-19, 31, 13195362, 69, 1116, 7368
05-19, 31, 13193529, 70, 1114, 7377
06-19, 1, 13193506, 76, 1085, 7423
06-19, 1, 13192610, 75, 1085, 7413
06-19, 2, 13192494, 159, 1084, 7446
06-19, 2, 13191593, 159, 1085, 7439
06-19, 3, 13191471, 223, 1103, 7479
06-19, 3, 13190572, 224, 1099, 7474
06-19, 4, 13190463, 241, 1162, 7503
06-19, 4, 13189562, 241, 1162, 7497
06-19, 5, 13189453, 274, 1191, 7544
06-19, 5, 13188552, 275, 1190, 7538
06-19, 6, 13188424, 304, 1252, 7575
06-19, 6, 13187500, 305, 1253, 7590
06-19, 7, 13187370, 317, 1320, 7641
06-19, 7, 13186465, 317, 1328, 7631
06-19, 8, 13186328, 323, 1413, 7677
06-19, 8, 13185415, 323, 1415, 7681
06-19, 9, 13185265, 344, 1487, 7738
06-19, 9, 13184348, 347, 1488, 7744
06-19, 10, 13184191, 381, 1560, 7795
06-19, 10, 13183272, 382, 1562, 7804
06-19, 11, 13183104, 394, 1650, 7872
06-19, 11, 13182207, 392, 1650, 7864
06-19, 12, 13182001, 437, 1760, 7915
06-19, 12, 13181071, 436, 1765, 7934
06-19, 13, 13180900, 448, 1863, 7995
06-19, 13, 13179989, 447, 1872, 7991
06-19, 14, 13179796, 456, 2002, 8045
06-19, 14, 13178907, 456, 2001, 8028
06-19, 15, 13178697, 493, 2093, 8109
06-19, 15, 13177797, 495, 2093, 8100
06-19, 16, 13177582, 528, 2205, 8170
06-19, 16, 13176679, 529, 2204, 8166
06-19, 17, 13176453, 548, 2332, 8245
06-19, 17, 13175563, 551, 2331, 8226
06-19, 18, 13175338, 557, 2482, 8294
06-19, 18, 13174429, 560, 2480, 8295
06-19, 19, 13174190, 569, 2619, 8386
06-19, 19, 13173275, 575, 2625, 8382
06-19, 20, 13173028, 594, 2747, 8488
06-19, 20, 13172108, 596, 2749, 8497
06-19, 21, 13171840, 638, 2871, 8601
06-19, 21, 13170916, 638, 2868, 8621
06-19, 22, 13170640, 660, 3006, 8737
06-19, 22, 13169720, 664, 3009, 8743
06-19, 23, 13169423, 679, 3198, 8836
06-19, 23, 13168519, 681, 3191, 8838
06-19, 24, 13168194, 756, 3336, 8943
06-19, 24, 13167280, 761, 3341, 8940
06-19, 25, 13166971, 765, 3540, 9046
06-19, 25, 13166077, 764, 3536, 9038
06-19, 26, 13165683, 863, 3710, 9159
06-19, 26, 13164769, 867, 3712, 9160
06-19, 27, 13164368, 932, 3926, 9282
06-19, 27, 13163457, 923, 3930, 9291
06-19, 28, 13163039, 969, 4145, 9448
06-19, 28, 13162111, 976, 4144, 9463
06-19, 29, 13161701, 1023, 4360, 9610
06-19, 29, 13160795, 1029, 4360, 9603
06-19, 30, 13160389, 1025, 4612, 9761
06-19, 30, 13159493, 1018, 4610, 9759
07-19, 1, 13159040, 1055, 4843, 9942
07-19, 1, 13156130, 1067, 4828, 9940
07-19, 2, 13155438, 1357, 5059, 10111
07-19, 2, 13152518, 1358, 5072, 10102
07-19, 3, 13151714, 1628, 5414, 10294
07-19, 3, 13148781, 1635, 5416, 10303
07-19, 4, 13147995, 1780, 5868, 10492
07-19, 4, 13145094, 1775, 5862, 10489
07-19, 5, 13144213, 1969, 6329, 10709
07-19, 5, 13141284, 1965, 6345, 10711
07-19, 6, 13140373, 2134, 6861, 10937
07-19, 6, 13137469, 2136, 6865, 10920
07-19, 7, 13136422, 2378, 7426, 11164
07-19, 7, 13133530, 2383, 7414, 11148
07-19, 8, 13132435, 2531, 8102, 11407
07-19, 8, 13129544, 2526, 8088, 11402
07-19, 9, 13128313, 2791, 8770, 11686
07-19, 9, 13125396, 2793, 8783, 11673
07-19, 10, 13124101, 2998, 9558, 11988
07-19, 10, 13121194, 3001, 9558, 11977
07-19, 11, 13119733, 3330, 10370, 12297
07-19, 11, 13116808, 3339, 10374, 12294
07-19, 12, 13115204, 3659, 11278, 12674
07-19, 12, 13112290, 3661, 11272, 12677
07-19, 13, 13110567, 3929, 12334, 13070
07-19, 13, 13107658, 3930, 12323, 13074
07-19, 14, 13105812, 4219, 13474, 13480
07-19, 14, 13102875, 4220, 13480, 13495
07-19, 15, 13100891, 4510, 14696, 13973
07-19, 15, 13097956, 4513, 14722, 13964
07-19, 16, 13095745, 4924, 16000, 14486
07-19, 16, 13092853, 4921, 15986, 14480
07-19, 17, 13090498, 5378, 17324, 15040
07-19, 17, 13087578, 5376, 17335, 15036
07-19, 18, 13084934, 5849, 18832, 15710
07-19, 18, 13081981, 5862, 18836, 15731
07-19, 19, 13079202, 6351, 20453, 16404
07-19, 19, 13076278, 6353, 20449, 16415
07-19, 20, 13073236, 6933, 22188, 17138
07-19, 20, 13070279, 6943, 22211, 17147
07-19, 21, 13066956, 7542, 24168, 17914
07-19, 21, 13064033, 7545, 24185, 17902
07-19, 22, 13060400, 8230, 26299, 18736
07-19, 22, 13057472, 8236, 26299, 18743
07-19, 23, 13053625, 8774, 28626, 19725
07-19, 23, 13050649, 8799, 28647, 19740
07-19, 24, 13046444, 9542, 31078, 20771
07-19, 24, 13043493, 9536, 31090, 20801
07-19, 25, 13038804, 10503, 33709, 21904
07-19, 25, 13035840, 10515, 33738, 21912
07-19, 26, 13030840, 11362, 36716, 23087
07-19, 26, 13027895, 11362, 36737, 23096
07-19, 27, 13022281, 12469, 39962, 24378
07-19, 27, 13019323, 12498, 39977, 24377
07-19, 28, 13013348, 13628, 43431, 25768
07-19, 28, 13010404, 13647, 43450, 25759
07-19, 29, 13003881, 14757, 47324, 27298
07-19, 29, 13000980, 14774, 47303, 27288
07-19, 30, 12993786, 16133, 51418, 29008
07-19, 30, 12990837, 16137, 51455, 29001
07-19, 31, 12983053, 17535, 55998, 30844
07-19, 31, 12980116, 17531, 56006, 30862
08-19, 1, 12971837, 18990, 60884, 32804
08-19, 1, 12968420, 19014, 60894, 32824
08-19, 2, 12959219, 20666, 66201, 35066
08-19, 2, 12955770, 20689, 66264, 35066
08-19, 3, 12945684, 22717, 71946, 37442
08-19, 3, 12942248, 22733, 72006, 37439
08-19, 4, 12931546, 24331, 78623, 39926
08-19, 4, 12928081, 24337, 78721, 39924
08-19, 5, 12916228, 26501, 85645, 42689
08-19, 5, 12912830, 26494, 85673, 42703
08-19, 6, 12899893, 29117, 93016, 45674
08-19, 6, 12896379, 29162, 93095, 45701
08-19, 7, 12882341, 31771, 101249, 48976
08-19, 7, 12878780, 31816, 101366, 49012
08-19, 8, 12863600, 34407, 110418, 52549
08-19, 8, 12859994, 34468, 110548, 52601
08-19, 9, 12843383, 37534, 120242, 56452
08-19, 9, 12839970, 37523, 120312, 56443
08-19, 10, 12821990, 40653, 130897, 60708
08-19, 10, 12818461, 40699, 130994, 60731
08-19, 11, 12798814, 44244, 142516, 65311
08-19, 11, 12795405, 44250, 142567, 65300
08-19, 12, 12773993, 48176, 154939, 70414
08-19, 12, 12770475, 48202, 155026, 70456
08-19, 13, 12747265, 52640, 168297, 75957
08-19, 13, 12743591, 52753, 168436, 76016
08-19, 14, 12718512, 57170, 183098, 82016
08-19, 14, 12714882, 57255, 183244, 82052
08-19, 15, 12687448, 61991, 199335, 88659
08-19, 15, 12683882, 62081, 199418, 88689
08-19, 16, 12653934, 67490, 217013, 95633
08-19, 16, 12650224, 67600, 217209, 95674
08-19, 17, 12617654, 73697, 235949, 103407
08-19, 17, 12613890, 73840, 236114, 103500
08-19, 18, 12578516, 79970, 256871, 111987
08-19, 18, 12574809, 80124, 256992, 112056
08-19, 19, 12536593, 86767, 279602, 121019
08-19, 19, 12532737, 86873, 279888, 121120
08-19, 20, 12490839, 94649, 304253, 130877
08-19, 20, 12487139, 94741, 304450, 130925
08-19, 21, 12441567, 103052, 331112, 141524
08-19, 21, 12437746, 103228, 331329, 141589
08-19, 22, 12388059, 112295, 360254, 153284
08-19, 22, 12384213, 112491, 360479, 153346
08-19, 23, 12330071, 122539, 391998, 165921
08-19, 23, 12326240, 122723, 392243, 165960
08-19, 24, 12267186, 133757, 426473, 179750
08-19, 24, 12263282, 133971, 426722, 179828
08-19, 25, 12199475, 145247, 464014, 195067
08-19, 25, 12195461, 145492, 464227, 195260
08-19, 26, 12125969, 157772, 504913, 211786
08-19, 26, 12122096, 157959, 505135, 211887
08-19, 27, 12046730, 171011, 549614, 229722
08-19, 27, 12042795, 171220, 549871, 229828
08-19, 28, 11960499, 186233, 598026, 248956
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463104, 11, 0, 0
01-20, 2, 9467680, 11, 0, 0
01-20, 3, 9467665, 21, 5, 0
01-20, 3, 9472241, 21, 5, 0
01-20, 4, 9472233, 22, 12, 0
01-20, 4, 9476809, 22, 12, 0
01-20, 5, 9476806, 17, 20, 0
01-20, 5, 9481381, 18, 20, 0
01-20, 6, 9481373, 17, 29, 0
01-20, 6, 9485948, 18, 29, 0
01-20, 7, 9485936, 19, 40, 0
01-20, 7, 9490512, 19, 40, 0
01-20, 8, 9490506, 19, 46, 0
01-20, 8, 9495083, 18, 46, 0
01-20, 9, 9495077, 17, 51, 2
01-20, 9, 9499652, 18, 51, 2
01-20, 10, 9499646, 17, 55, 5
01-20, 10, 9504224, 15, 55, 5
01-20, 11, 9504216, 16, 61, 6
01-20, 11, 9508794, 14, 61, 6
01-20, 12, 9508786, 16, 63, 10
01-20, 12, 9513361, 17, 63, 10
01-20, 13, 9513350, 19, 70, 12
01-20, 13, 9517925, 20, 70, 12
01-20, 14, 9517913, 23, 78, 13
01-20, 14, 9522489, 24, 78, 12
01-20, 15, 9522481, 22, 84, 16
01-20, 15, 9527054, 24, 85, 16
01-20, 16, 9527048, 19, 93, 19
01-20, 16, 9531624, 19, 93, 19
01-20, 17, 9531613, 22, 100, 20
01-20, 17, 9536187, 23, 101, 20
01-20, 18, 9536179, 26, 104, 22
01-20, 18, 9540753, 25, 106, 23
01-20, 19, 9540746, 23, 109, 29
01-20, 19, 9545322, 22, 109, 30
01-20, 20, 9545313, 20, 117, 33
01-20, 20, 9549888, 22, 116, 33
01-20, 21, 9549875, 28, 119, 37
01-20, 21, 9554454, 26, 119, 36
01-20, 22, 9554444, 25, 128, 38
01-20, 22, 9559022, 24, 127, 38
01-20, 23, 9559015, 21, 133, 42
01-20, 23, 9563594, 18, 133, 42
01-20, 24, 9563583, 24, 133, 47
01-20, 24, 9568161, 23, 133, 46
01-20, 25, 9568145, 34, 132, 52
01-20, 25, 9572723, 31, 133, 52
01-20, 26, 9572711, 33, 142, 53
01-20, 26, 9577282, 37, 145, 51
01-20, 27, 9577265, 41, 155, 54
01-20, 27, 9581841, 40, 156, 54
01-20, 28, 9581826, 35, 167, 63
01-20, 28, 9586400, 34, 171, 62
01-20, 29, 9586386, 33, 174, 74
01-20, 29, 9590958, 34, 176, 75
01-20, 30, 9590940, 38, 183, 82
01-20, 30, 9595517, 33, 187, 82
01-20, 31, 9595503, 33, 198, 85
01-20, 31, 9600077, 32, 199, 87
02-19, 1, 9600047, 50, 201, 97
02-19, 1, 9601885, 50, 202, 95
02-19, 2, 9601865, 53, 211, 103
02-19, 2, 9603698, 54, 213, 104
02-19, 3, 9603683, 51, 226, 109
02-19, 3, 9605521, 50, 225, 110
02-19, 4, 9605499, 50, 239, 118
02-19, 4, 9607340, 50, 239, 114
02-19, 5, 9607318, 57, 242, 126
02-19, 5, 9609153, 58, 244, 125
02-19, 6, 9609135, 50, 260, 135
02-19, 6, 9610967, 51, 259, 140
02-19, 7, 9610937, 63, 270, 147
02-19, 7, 9612774, 65, 269, 146
02-19, 8, 9612743, 73, 280, 158
02-19, 8, 9614574, 73, 283, 161
02-19, 9, 9614548, 71, 302, 170
02-19, 9, 9616385, 68, 301, 174
02-19, 10, 9616357, 67, 317, 187
02-19, 10, 9618193, 67, 317, 188
02-19, 11, 9618162, 71, 338, 194
02-19, 11, 9619999, 70, 337, 196
02-19, 12, 9619962, 78, 351, 211
02-19, 12, 9621791, 79, 356, 213
02-19, 13, 9621748, 96, 367, 228
02-19, 13, 9623582, 97, 371, 226
02-19, 14, 9623533, 105, 395, 243
02-19, 14, 9625367, 107, 397, 242
02-19, 15, 9625325, 103, 428, 257
02-19, 15, 9627161, 103, 427, 259
02-19, 16, 9627124, 101, 454, 271
02-19, 16, 9628961, 104, 456, 266
02-19, 17, 9628911, 120, 478, 278
02-19, 17, 9630744, 119, 477, 284
02-19, 18, 9630691, 117, 519, 297
02-19, 18, 9632530, 118, 518, 295
02-19, 19, 9632458, 145, 543, 315
02-19, 19, 9634298, 146, 540, 314
02-19, 20, 9634250, 131, 580, 337
02-19, 20, 9636086, 132, 577, 340
02-19, 21, 9636027, 133, 618, 357
02-19, 21, 9637862, 136, 623, 351
02-19, 22, 9637814, 133, 651, 374
02-19, 22, 9639650, 135, 654, 370
02-19, 23, 9639581, 147, 694, 387
02-19, 23, 9641418, 147, 692, 389
02-19, 24, 9641351, 148, 721, 426
02-19, 24, 9643183, 153, 720, 427
02-19, 25, 9643110, 163, 760, 450
02-19, 25, 9644935, 166, 767, 452
02-19, 26, 9644856, 173, 810, 481
02-19, 26, 9646680, 179, 820, 478
02-19, 27, 9646593, 204, 856, 504
02-19, 27, 9648429, 203, 857, 505
02-19, 28, 9648343, 216, 900, 535
02-19, 28, 9650176, 216, 902, 537
02-19, 29, 9650068, 240, 961, 562
02-19, 29, 9651899, 245, 968, 556
03-19, 1, 9651802, 261, 1016, 589
03-19, 1, 9651880, 262, 1013, 591
03-19, 2, 9651835, 205, 1088, 618
03-19, 2, 9651912, 204, 1088, 620
03-19, 3, 9651861, 166, 1141, 656
03-19, 3, 9651946, 163, 1137, 656
03-19, 4, 9651884, 168, 1161, 689
03-19, 4, 9651963, 165, 1161, 691
03-19, 5, 9651889, 169, 1194, 728
03-19, 5, 9651965, 168, 1194, 731
03-19, 6, 9651918, 141, 1228, 771
03-19, 6, 9651997, 142, 1225, 772
03-19, 7, 9651953, 133, 1240, 810
03-19, 7, 9652032, 131, 1240, 811
03-19, 8, 9651978, 128, 1253, 855
03-19, 8, 9652054, 128, 1252, 858
03-19, 9, 9651981, 137, 1271, 903
03-19, 9, 9652059, 137, 1269, 905
03-19, 10, 9651978, 170, 1259, 963
03-19, 10, 9652056, 170, 1254, 968
03-19, 11, 9651988, 163, 1290, 1007
03-19, 11, 9652063, 163, 1293, 1007
03-19, 12, 9652004, 154, 1316, 1052
03-19, 12, 9652086, 152, 1313, 1053
03-19, 13, 9652006, 172, 1328, 1098
03-19, 13, 9652091, 170, 1323, 1098
03-19, 14, 9652012, 183, 1343, 1144
03-19, 14, 9652089, 183, 1341, 1147
03-19, 15, 9652017, 179, 1374, 1190
03-19, 15, 9652096, 179, 1370, 1193
03-19, 16, 9652022, 173, 1396, 1247
03-19, 16, 9652100, 173, 1392, 1251
03-19, 17, 9652039, 161, 1420, 1296
03-19, 17, 9652117, 162, 1418, 1297
03-19, 18, 9652027, 198, 1418, 1351
03-19, 18, 9652107, 198, 1414, 1353
03-19, 19, 9652030, 199, 1449, 1394
03-19, 19, 9652101, 200, 1452, 1397
03-19, 20, 9652026, 194, 1484, 1446
03-19, 20, 9652103, 194, 1483, 1448
03-19, 21, 9652036, 187, 1508, 1497
03-19, 21, 9652116, 187, 1508, 1495
03-19, 22, 9652043, 187, 1510, 1566
03-19, 22, 9652118, 187, 1512, 1567
03-19, 23, 9652057, 188, 1523, 1616
03-19, 23, 9652130, 186, 1524, 1622
03-19, 24, 9652047, 195, 1525, 1695
03-19, 24, 9652125, 197, 1523, 1695
03-19, 25, 9652055, 192, 1542, 1751
03-19, 25, 9652133, 193, 1542, 1750
03-19, 26, 9652061, 195, 1569, 1793
03-19, 26, 9652139, 197, 1569, 1791
03-19, 27, 9652077, 176, 1603, 1840
03-19, 27, 9652156, 175, 1602, 1841
03-19, 28, 9652077, 176, 1630, 1891
03-19, 28, 9652162, 179, 1620, 1891
03-19, 29, 9652082, 183, 1620, 1967
03-19, 29, 9652148, 186, 1627, 1969
03-19, 30, 9652065, 198, 1634, 2033
03-19, 30, 9652138, 199, 1639, 2032
03-19, 31, 9652049, 206, 1664, 2089
03-19, 31, 9652123, 208, 1667, 2088
04-19, 1, 9652042, 212, 1680, 2152
04-19, 1, 9652616, 211, 1679, 2153
04-19, 2, 9652584, 165, 1700, 2210
04-19, 2, 9653149, 166, 1706, 2211
04-19, 3, 9653119, 139, 1696, 2278
04-19, 3, 9653683, 142, 1697, 2283
04-19, 4, 9653652, 121, 1685, 2347
04-19, 4, 9654231, 123, 1679, 2345
04-19, 5, 9654198, 109, 1660, 2411
04-19, 5, 9654776, 108, 1658, 2409
04-19, 6, 9654737, 109, 1639, 2466
04-19, 6, 9655309, 110, 1640, 2465
04-19, 7, 9655281, 92, 1635, 2516
04-19, 7, 9655852, 94, 1638, 2513
04-19, 8, 9655823, 85, 1614, 2575
04-19, 8, 9656402, 85, 1613, 2570
04-19, 9, 9656361, 93, 1572, 2644
04-19, 9, 9656935, 97, 1573, 2638
04-19, 10, 9656904, 88, 1553, 2698
04-19, 10, 9657481, 88, 1551, 2696
04-19, 11, 9657447, 93, 1524, 2752
04-19, 11, 9658015, 94, 1526, 2754
04-19, 12, 9657984, 79, 1520, 2806
04-19, 12, 9658555, 78, 1525, 2804
04-19, 13, 9658519, 83, 1499, 2861
04-19, 13, 9659085, 84, 1501, 2865
04-19, 14, 9659058, 70, 1499, 2908
04-19, 14, 9659631, 70, 1501, 2906
04-19, 15, 9659597, 75, 1469, 2967
04-19, 15, 9660167, 75, 1470, 2969
04-19, 16, 9660142, 65, 1452, 3022
04-19, 16, 9660717, 66, 1449, 3022
04-19, 17, 9660693, 69, 1425, 3067
04-19, 17, 9661264, 70, 1423, 3070
04-19, 18, 9661245, 58, 1398, 3126
04-19, 18, 9661815, 58, 1399, 3128
04-19, 19, 9661787, 68, 1370, 3175
04-19, 19, 9662364, 68, 1371, 3170
04-19, 20, 9662335, 69, 1352, 3217
04-19, 20, 9662894, 72, 1356, 3224
04-19, 21, 9662869, 75, 1316, 3286
04-19, 21, 9663432, 75, 1318, 3294
04-19, 22, 9663414, 65, 1299, 3341
04-19, 22, 9663983, 66, 1299, 3344
04-19, 23, 9663963, 58, 1294, 3377
04-19, 23, 9664538, 57, 1295, 3375
04-19, 24, 9664507, 69, 1260, 3429
04-19, 24, 9665075, 69, 1262, 3432
04-19, 25, 9665047, 61, 1252, 3478
04-19, 25, 9665613, 63, 1253, 3482
04-19, 26, 9665584, 73, 1243, 3511
04-19, 26, 9666150, 74, 1245, 3515
04-19, 27, 9666127, 67, 1222, 3568
04-19, 27, 9666695, 68, 1224, 3570
04-19, 28, 9666675, 61, 1198, 3623
04-19, 28, 9667246, 61, 1201, 3622
04-19, 29, 9667222, 61, 1189, 3658
04-19, 29, 9667789, 61, 1192, 3661
04-19, 30, 9667775, 52, 1174, 3702
04-19, 30, 9668345, 50, 1175, 3706
05-19, 1, 9668314, 66, 1154, 3742
05-19, 1, 9670936, 67, 1161, 3738
05-19, 2, 9670902, 73, 1136, 3791
05-19, 2, 9673526, 75, 1134, 3793
05-19, 3, 9673505, 71, 1119, 3833
05-19, 3, 9676128, 70, 1119, 3837
05-19, 4, 9676114, 63, 1106, 3871
05-19, 4, 9678747, 64, 1102, 3867
05-19, 5, 9678725, 64, 1081, 3910
05-19, 5, 9681343, 66, 1085, 3912
05-19, 6, 9681324, 62, 1068, 3952
05-19, 6, 9683935, 64, 1069, 3964
05-19, 7, 9683912, 62, 1071, 3987
05-19, 7, 9686531, 66, 1070, 3991
05-19, 8, 9686517, 49, 1068, 4024
05-19, 8, 9689139, 49, 1068, 4028
05-19, 9, 9689119, 53, 1044, 4068
05-19, 9, 9691731, 57, 1047, 4075
05-19, 10, 9691706, 55, 1044, 4105
05-19, 10, 9694321, 58, 1045, 4112
05-19, 11, 9694299, 56, 1026, 4155
05-19, 11, 9696910, 57, 1031, 4164
