Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261704, 189, 1618, 1238
03-19, 8, 13262110, 191, 1619, 1238
03-19, 9, 13262022, 215, 1622, 1299
03-19, 9, 13262433, 215, 1622, 1297
03-19, 10, 13262337, 225, 1642, 1363
03-19, 10, 13262747, 225, 1643, 1361
03-19, 11, 13262664, 214, 1690, 1408
03-19, 11, 13263072, 215, 1693, 1405
03-19, 12, 13262984, 208, 1720, 1473
03-19, 12, 13263393, 208, 1721, 1472
03-19, 13, 13263305, 210, 1740, 1539
03-19, 13, 13263713, 211, 1741, 1538
03-19, 14, 13263634, 196, 1775, 1598
03-19, 14, 13264046, 196, 1775, 1595
03-19, 15, 13263942, 234, 1775, 1661
03-19, 15, 13264351, 234, 1774, 1662
03-19, 16, 13264272, 224, 1800, 1725
03-19, 16, 13264679, 224, 1801, 1726
03-19, 17, 13264581, 233, 1838, 1778
03-19, 17, 13264991, 233, 1839, 1776
03-19, 18, 13264902, 213, 1896, 1828
03-19, 18, 13265312, 213, 1897, 1826
03-19, 19, 13265225, 218, 1912, 1893
03-19, 19, 13265633, 218, 1913, 1893
03-19, 20, 13265550, 219, 1924, 1964
03-19, 20, 13265961, 220, 1920, 1965
03-19, 21, 13265878, 217, 1936, 2035
03-19, 21, 13266288, 217, 1935, 2035
03-19, 22, 13266186, 241, 1949, 2099
03-19, 22, 13266597, 241, 1946, 2100
03-19, 23, 13266496, 238, 1969, 2181
03-19, 23, 13266909, 239, 1963, 2182
03-19, 24, 13266819, 226, 1981, 2267
03-19, 24, 13267222, 226, 1986, 2268
03-19, 25, 13267142, 232, 1991, 2337
03-19, 25, 13267548, 233, 1991, 2339
03-19, 26, 13267457, 236, 2024, 2394
03-19, 26, 13267865, 237, 2025, 2393
03-19, 27, 13267765, 238, 2059, 2458
03-19, 27, 13268170, 238, 2061, 2460
03-19, 28, 13268080, 230, 2092, 2527
03-19, 28, 13268484, 231, 2095, 2528
03-19, 29, 13268386, 224, 2126, 2602
03-19, 29, 13268789, 224, 2131, 2603
03-19, 30, 13268687, 240, 2134, 2686
03-19, 30, 13269094, 242, 2135, 2685
03-19, 31, 13268979, 261, 2150, 2766
03-19, 31, 13269387, 261, 2148, 2769
04-19, 1, 13269282, 252, 2190, 2841
04-19, 1, 13268753, 252, 2187, 2843
04-19, 2, 13268713, 189, 2212, 2921
04-19, 2, 13268183, 189, 2210, 2923
04-19, 3, 13268139, 161, 2201, 3004
04-19, 3, 13267604, 164, 2200, 3007
04-19, 4, 13267561, 141, 2174, 3099
04-19, 4, 13267027, 142, 2174, 3102
04-19, 5, 13266985, 130, 2151, 3179
04-19, 5, 13266454, 130, 2150, 3181
04-19, 6, 13266421, 108, 2127, 3259
04-19, 6, 13265891, 108, 2124, 3262
04-19, 7, 13265836, 118, 2097, 3334
04-19, 7, 13265302, 119, 2097, 3337
04-19, 8, 13265258, 116, 2062, 3419
04-19, 8, 13264724, 116, 2064, 3421
04-19, 9, 13264683, 113, 2038, 3491
04-19, 9, 13264152, 113, 2038, 3492
04-19, 10, 13264120, 103, 2008, 3564
04-19, 10, 13263585, 105, 2008, 3567
04-19, 11, 13263536, 111, 1977, 3641
04-19, 11, 13263000, 113, 1979, 3643
04-19, 12, 13262971, 101, 1932, 3731
04-19, 12, 13262442, 101, 1932, 3730
04-19, 13, 13262415, 89, 1914, 3787
04-19, 13, 13261883, 90, 1913, 3789
04-19, 14, 13261848, 95, 1871, 3861
04-19, 14, 13261318, 96, 1869, 3862
04-19, 15, 13261275, 100, 1843, 3927
04-19, 15, 13260743, 100, 1844, 3928
04-19, 16, 13260711, 89, 1821, 3994
04-19, 16, 13260186, 89, 1815, 3995
04-19, 17, 13260151, 91, 1783, 4060
04-19, 17, 13259623, 92, 1780, 4060
04-19, 18, 13259591, 92, 1738, 4134
04-19, 18, 13259063, 92, 1734, 4136
04-19, 19, 13259027, 89, 1715, 4194
04-19, 19, 13258497, 89, 1712, 4197
04-19, 20, 13258457, 95, 1691, 4252
04-19, 20, 13257934, 97, 1685, 4249
04-19, 21, 13257900, 92, 1670, 4303
04-19, 21, 13257369, 92, 1668, 4306
04-19, 22, 13257331, 104, 1630, 4370
04-19, 22, 13256805, 104, 1628, 4368
04-19, 23, 13256774, 96, 1589, 4446
04-19, 23, 13256244, 96, 1587, 4448
04-19, 24, 13256216, 86, 1569, 4504
04-19, 24, 13255691, 86, 1567, 4501
04-19, 25, 13255660, 85, 1560, 4540
04-19, 25, 13255130, 85, 1559, 4541
04-19, 26, 13255096, 85, 1556, 4578
04-19, 26, 13254568, 85, 1553, 4579
04-19, 27, 13254535, 87, 1536, 4627
04-19, 27, 13254007, 87, 1533, 4628
04-19, 28, 13253967, 98, 1513, 4677
04-19, 28, 13253438, 98, 1511, 4678
04-19, 29, 13253409, 96, 1491, 4729
04-19, 29, 13252880, 97, 1492, 4726
04-19, 30, 13252846, 87, 1477, 4785
04-19, 30, 13252314, 87, 1477, 4787
05-19, 1, 13252284, 75, 1470, 4836
05-19, 1, 13250455, 76, 1471, 4838
05-19, 2, 13250429, 73, 1443, 4895
05-19, 2, 13248595, 75, 1448, 4897
05-19, 3, 13248560, 78, 1432, 4945
05-19, 3, 13246733, 81, 1436, 4940
05-19, 4, 13246698, 94, 1400, 4998
05-19, 4, 13244868, 95, 1404, 4998
05-19, 5, 13244827, 104, 1387, 5047
05-19, 5, 13242999, 105, 1393, 5043
05-19, 6, 13242972, 85, 1402, 5081
05-19, 6, 13241143, 87, 1402, 5083
05-19, 7, 13241109, 86, 1396, 5124
05-19, 7, 13239285, 86, 1396, 5123
05-19, 8, 13239260, 79, 1368, 5183
05-19, 8, 13237429, 80, 1373, 5183
05-19, 9, 13237403, 72, 1353, 5237
05-19, 9, 13235577, 72, 1354, 5237
05-19, 10, 13235555, 54, 1352, 5279
05-19, 10, 13233729, 55, 1351, 5280
05-19, 11, 13233702, 67, 1312, 5334
05-19, 11, 13231873, 67, 1312, 5338
05-19, 12, 13231845, 69, 1294, 5382
05-19, 12, 13230023, 70, 1291, 5381
05-19, 13, 13229992, 72, 1264, 5437
05-19, 13, 13228171, 72, 1262, 5435
05-19, 14, 13228144, 74, 1247, 5475
05-19, 14, 13226310, 75, 1249, 5481
05-19, 15, 13226284, 81, 1212, 5538
05-19, 15, 13224462, 81, 1207, 5540
05-19, 16, 13224435, 68, 1218, 5569
05-19, 16, 13222612, 68, 1218, 5567
05-19, 17, 13222587, 62, 1205, 5611
05-19, 17, 13220761, 63, 1203, 5613
05-19, 18, 13220734, 63, 1184, 5659
05-19, 18, 13218907, 63, 1180, 5665
05-19, 19, 13218885, 59, 1174, 5697
05-19, 19, 13217058, 61, 1168, 5703
05-19, 20, 13217031, 65, 1147, 5747
05-19, 20, 13215201, 65, 1146, 5753
05-19, 21, 13215178, 65, 1120, 5802
05-19, 21, 13213346, 66, 1118, 5810
05-19, 22, 13213324, 62, 1102, 5852
05-19, 22, 13211500, 63, 1101, 5851
05-19, 23, 13211470, 77, 1082, 5886
05-19, 23, 13209643, 78, 1083, 5886
05-19, 24, 13209624, 68, 1079, 5919
05-19, 24, 13207799, 69, 1078, 5919
05-19, 25, 13207775, 63, 1068, 5959
05-19, 25, 13205944, 64, 1069, 5963
05-19, 26, 13205918, 60, 1070, 5992
05-19, 26, 13204078, 63, 1072, 6002
05-19, 27, 13204058, 62, 1049, 6046
05-19, 27, 13202229, 63, 1046, 6052
05-19, 28, 13202207, 62, 1034, 6087
05-19, 28, 13200374, 62, 1030, 6099
05-19, 29, 13200350, 58, 1016, 6141
05-19, 29, 13198519, 62, 1015, 6144
05-19, 30, 13198500, 54, 1019, 6167
05-19, 30, 13196670, 55, 1018, 6172
05-19, 31, 13196648, 60, 995, 6212
05-19, 31, 13194820, 61, 992, 6217
06-19, 1, 13194797, 57, 991, 6245
06-19, 1, 13193888, 58, 993, 6244
06-19, 2, 13193790, 134, 981, 6278
06-19, 2, 13192875, 136, 984, 6281
06-19, 3, 13192752, 195, 1023, 6306
06-19, 3, 13191848, 197, 1025, 6299
06-19, 4, 13191751, 214, 1071, 6333
06-19, 4, 13190841, 215, 1074, 6332
06-19, 5, 13190728, 246, 1124, 6364
06-19, 5, 13189816, 248, 1123, 6368
06-19, 6, 13189697, 273, 1181, 6404
06-19, 6, 13188784, 275, 1184, 6405
06-19, 7, 13188660, 293, 1250, 6445
06-19, 7, 13187743, 295, 1250, 6453
06-19, 8, 13187625, 291, 1327, 6498
06-19, 8, 13186699, 295, 1337, 6503
06-19, 9, 13186554, 321, 1400, 6559
06-19, 9, 13185649, 324, 1405, 6549
06-19, 10, 13185514, 328, 1490, 6595
06-19, 10, 13184618, 327, 1485, 6590
06-19, 11, 13184455, 362, 1546, 6657
06-19, 11, 13183542, 363, 1554, 6654
06-19, 12, 13183375, 400, 1631, 6707
06-19, 12, 13182481, 403, 1630, 6692
06-19, 13, 13182328, 398, 1738, 6742
06-19, 13, 13181413, 403, 1742, 6741
06-19, 14, 13181230, 432, 1833, 6804
06-19, 14, 13180328, 435, 1835, 6794
06-19, 15, 13180149, 443, 1939, 6861
06-19, 15, 13179239, 442, 1942, 6862
06-19, 16, 13179025, 477, 2064, 6919
06-19, 16, 13178105, 482, 2065, 6926
06-19, 17, 13177909, 500, 2168, 7001
06-19, 17, 13176995, 503, 2167, 7006
06-19, 18, 13176774, 518, 2287, 7092
06-19, 18, 13175864, 517, 2287, 7096
06-19, 19, 13175636, 542, 2408, 7178
06-19, 19, 13174722, 542, 2408, 7185
06-19, 20, 13174477, 590, 2520, 7270
06-19, 20, 13173554, 594, 2529, 7273
06-19, 21, 13173301, 610, 2675, 7364
06-19, 21, 13172396, 614, 2676, 7357
06-19, 22, 13172150, 612, 2832, 7449
06-19, 22, 13171243, 615, 2825, 7453
06-19, 23, 13170970, 625, 2981, 7560
06-19, 23, 13170053, 634, 2983, 7559
06-19, 24, 13169729, 675, 3141, 7684
06-19, 24, 13168821, 679, 3138, 7684
06-19, 25, 13168529, 678, 3316, 7799
06-19, 25, 13167625, 677, 3321, 7792
06-19, 26, 13167282, 736, 3500, 7897
06-19, 26, 13166358, 744, 3505, 7901
06-19, 27, 13166023, 782, 3686, 8017
06-19, 27, 13165091, 786, 3688, 8036
06-19, 28, 13164727, 852, 3858, 8164
06-19, 28, 13163785, 862, 3869, 8178
06-19, 29, 13163431, 885, 4066, 8312
06-19, 29, 13162505, 891, 4068, 8323
06-19, 30, 13162086, 933, 4294, 8474
06-19, 30, 13161173, 946, 4294, 8467
07-19, 1, 13160762, 997, 4508, 8613
07-19, 1, 13157852, 996, 4505, 8612
07-19, 2, 13157207, 1261, 4728, 8769
07-19, 2, 13154284, 1263, 4729, 8774
07-19, 3, 13153560, 1495, 5038, 8957
07-19, 3, 13150621, 1493, 5044, 8977
07-19, 4, 13149861, 1673, 5440, 9161
07-19, 4, 13146943, 1678, 5437, 9162
07-19, 5, 13146150, 1786, 5914, 9370
07-19, 5, 13143196, 1794, 5926, 9389
07-19, 6, 13142339, 1953, 6417, 9596
07-19, 6, 13139412, 1960, 6412, 9606
07-19, 7, 13138434, 2180, 6948, 9828
07-19, 7, 13135499, 2183, 6950, 9843
07-19, 8, 13134448, 2361, 7570, 10096
07-19, 8, 13131494, 2366, 7582, 10118
07-19, 9, 13130347, 2543, 8302, 10368
07-19, 9, 13127429, 2539, 8305, 10372
07-19, 10, 13126228, 2754, 8980, 10683
07-19, 10, 13123263, 2760, 9007, 10700
07-19, 11, 13121883, 3003, 9825, 11019
07-19, 11, 13118930, 3000, 9854, 11031
07-19, 12, 13117455, 3266, 10712, 11382
07-19, 12, 13114502, 3282, 10723, 11393
07-19, 13, 13112930, 3577, 11642, 11751
07-19, 13, 13109992, 3575, 11648, 11770
07-19, 14, 13108200, 3911, 12733, 12141
07-19, 14, 13105235, 3920, 12747, 12168
07-19, 15, 13103330, 4271, 13821, 12648
07-19, 15, 13100370, 4277, 13841, 12667
07-19, 16, 13098348, 4621, 15040, 13146
07-19, 16, 13095393, 4615, 15086, 13146
07-19, 17, 13093203, 5031, 16342, 13664
07-19, 17, 13090225, 5037, 16377, 13686
07-19, 18, 13087857, 5375, 17851, 14242
07-19, 18, 13084896, 5383, 17877, 14254
07-19, 19, 13082203, 5986, 19334, 14887
07-19, 19, 13079236, 6006, 19353, 14900
07-19, 20, 13076383, 6444, 21110, 15558
07-19, 20, 13073443, 6434, 21132, 15571
07-19, 21, 13070286, 7056, 22931, 16307
07-19, 21, 13067317, 7048, 22978, 16322
07-19, 22, 13063924, 7624, 24990, 17127
07-19, 22, 13060981, 7632, 25010, 17127
07-19, 23, 13057243, 8290, 27201, 18016
07-19, 23, 13054201, 8325, 27245, 18064
07-19, 24, 13050290, 8992, 29502, 19051
07-19, 24, 13047324, 9009, 29537, 19050
07-19, 25, 13043028, 9720, 32128, 20044
07-19, 25, 13040042, 9749, 32157, 20057
07-19, 26, 13035240, 10578, 34998, 21189
07-19, 26, 13032276, 10589, 35030, 21195
07-19, 27, 13026960, 11863, 37900, 22367
07-19, 27, 13023999, 11873, 37926, 22377
07-19, 28, 13018416, 12774, 41277, 23708
07-19, 28, 13015459, 12776, 41297, 23728
07-19, 29, 13009282, 13903, 44902, 25173
07-19, 29, 13006225, 13939, 44980, 25201
07-19, 30, 12999416, 15291, 48850, 26788
07-19, 30, 12996411, 15313, 48882, 26824
07-19, 31, 12989007, 16710, 53195, 28518
07-19, 31, 12986013, 16744, 53233, 28525
08-19, 1, 12978071, 18052, 58058, 30334
08-19, 1, 12974567, 18077, 58131, 30377
08-19, 2, 12965741, 19802, 63176, 32433
08-19, 2, 12962276, 19836, 63222, 32455
08-19, 3, 12952919, 21380, 68858, 34632
08-19, 3, 12949385, 21431, 68941, 34669
08-19, 4, 12938904, 23539, 74865, 37118
08-19, 4, 12935365, 23600, 74909, 37189
08-19, 5, 12924183, 25526, 81545, 39809
08-19, 5, 12920652, 25557, 81641, 39850
08-19, 6, 12908275, 27764, 88996, 42665
08-19, 6, 12904710, 27812, 89113, 42702
08-19, 7, 12891350, 30206, 96916, 45865
08-19, 7, 12887788, 30265, 97022, 45899
08-19, 8, 12873376, 32629, 105603, 49366
08-19, 8, 12869863, 32671, 105698, 49379
08-19, 9, 12854058, 35759, 114741, 53053
08-19, 9, 12850468, 35828, 114798, 53154
08-19, 10, 12833145, 39126, 124713, 57264
08-19, 10, 12829556, 39231, 124824, 57274
08-19, 11, 12810956, 42490, 135723, 61716
08-19, 11, 12807287, 42584, 135924, 61727
08-19, 12, 12786896, 46319, 147869, 66438
08-19, 12, 12783213, 46425, 148049, 66472
08-19, 13, 12760838, 50711, 160948, 71662
08-19, 13, 12757176, 50793, 161109, 71718
08-19, 14, 12733015, 54831, 175624, 77326
08-19, 14, 12729400, 54907, 175782, 77344
08-19, 15, 12703485, 59099, 191265, 83584
08-19, 15, 12699742, 59229, 191459, 83640
08-19, 16, 12670905, 64798, 207929, 90438
08-19, 16, 12667218, 64865, 208145, 90479
08-19, 17, 12636263, 70256, 226523, 97665
08-19, 17, 12632490, 70344, 226782, 97728
08-19, 18, 12598541, 76573, 246463, 105767
08-19, 18, 12594705, 76665, 246747, 105864
08-19, 19, 12557516, 83634, 268325, 114506
08-19, 19, 12553503, 83785, 268664, 114666
08-19, 20, 12513281, 91234, 292146, 123957
08-19, 20, 12509264, 91393, 292455, 124143
08-19, 21, 12465474, 99056, 318290, 134435
08-19, 21, 12461392, 99282, 318675, 134543
08-19, 22, 12413701, 108128, 346308, 145755
08-19, 22, 12409562, 108410, 346644, 145913
08-19, 23, 12357633, 117738, 377190, 157968
08-19, 23, 12353479, 117974, 377617, 158096
08-19, 24, 12296661, 128597, 410610, 171298
08-19, 24, 12292600, 128784, 410936, 171483
08-19, 25, 12230842, 139872, 447090, 185999
08-19, 25, 12226563, 140149, 447528, 186200
08-19, 26, 12159557, 152135, 486828, 201920
08-19, 26, 12155284, 152470, 487298, 202025
08-19, 27, 12082258, 165920, 530019, 218880
08-19, 27, 12077882, 166237, 530536, 219059
08-19, 28, 11998775, 179585, 577712, 237642
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463110, 5, 0, 0
01-20, 2, 9467686, 5, 0, 0
01-20, 3, 9467680, 9, 2, 0
01-20, 3, 9472256, 9, 2, 0
01-20, 4, 9472247, 14, 6, 0
01-20, 4, 9476823, 14, 6, 0
01-20, 5, 9476815, 15, 13, 0
01-20, 5, 9481391, 15, 13, 0
01-20, 6, 9481380, 20, 19, 0
01-20, 6, 9485956, 20, 19, 0
01-20, 7, 9485945, 23, 27, 0
01-20, 7, 9490521, 23, 27, 0
01-20, 8, 9490516, 21, 34, 0
01-20, 8, 9495091, 22, 34, 0
01-20, 9, 9495082, 22, 43, 0
01-20, 9, 9499657, 23, 43, 0
01-20, 10, 9499646, 23, 54, 0
01-20, 10, 9504221, 24, 54, 0
01-20, 11, 9504210, 26, 63, 0
01-20, 11, 9508785, 27, 63, 0
01-20, 12, 9508776, 27, 69, 3
01-20, 12, 9513351, 27, 70, 3
01-20, 13, 9513345, 23, 78, 5
01-20, 13, 9517922, 21, 79, 5
01-20, 14, 9517920, 14, 86, 7
01-20, 14, 9522495, 15, 86, 7
01-20, 15, 9522480, 25, 91, 7
01-20, 15, 9527049, 28, 95, 7
01-20, 16, 9527038, 27, 105, 9
01-20, 16, 9531612, 26, 108, 9
01-20, 17, 9531599, 32, 113, 11
01-20, 17, 9536172, 33, 115, 11
01-20, 18, 9536161, 33, 119, 18
01-20, 18, 9540736, 32, 121, 18
01-20, 19, 9540727, 29, 128, 23
01-20, 19, 9545302, 29, 129, 23
01-20, 20, 9545294, 28, 134, 27
01-20, 20, 9549866, 29, 137, 27
01-20, 21, 9549855, 27, 144, 33
01-20, 21, 9554433, 26, 144, 32
01-20, 22, 9554422, 28, 149, 36
01-20, 22, 9559000, 25, 151, 35
01-20, 23, 9558987, 33, 150, 41
01-20, 23, 9563563, 33, 151, 40
01-20, 24, 9563549, 30, 159, 49
01-20, 24, 9568127, 29, 160, 47
01-20, 25, 9568104, 39, 166, 54
01-20, 25, 9572682, 38, 167, 52
01-20, 26, 9572661, 43, 178, 57
01-20, 26, 9577237, 44, 179, 55
01-20, 27, 9577219, 44, 184, 68
01-20, 27, 9581797, 42, 183, 69
01-20, 28, 9581773, 47, 192, 79
01-20, 28, 9586351, 46, 194, 76
01-20, 29, 9586336, 45, 199, 87
01-20, 29, 9590911, 46, 198, 88
01-20, 30, 9590893, 48, 208, 94
01-20, 30, 9595468, 45, 210, 96
01-20, 31, 9595452, 40, 223, 104
01-20, 31, 9600024, 40, 225, 106
02-19, 1, 9599993, 59, 234, 109
02-19, 1, 9601828, 59, 236, 109
02-19, 2, 9601791, 68, 258, 115
02-19, 2, 9603627, 67, 259, 116
02-19, 3, 9603605, 58, 279, 127
02-19, 3, 9605446, 56, 276, 128
02-19, 4, 9605419, 63, 291, 133
02-19, 4, 9607252, 64, 292, 135
02-19, 5, 9607227, 64, 310, 142
02-19, 5, 9609058, 64, 313, 145
02-19, 6, 9609031, 67, 324, 158
02-19, 6, 9610863, 68, 327, 159
02-19, 7, 9610833, 76, 339, 169
02-19, 7, 9612669, 77, 339, 169
02-19, 8, 9612635, 80, 356, 183
02-19, 8, 9614472, 81, 355, 183
02-19, 9, 9614431, 89, 378, 193
02-19, 9, 9616269, 89, 376, 194
02-19, 10, 9616232, 87, 405, 204
02-19, 10, 9618064, 87, 406, 208
02-19, 11, 9618024, 95, 423, 223
02-19, 11, 9619857, 97, 425, 223
02-19, 12, 9619817, 98, 448, 239
02-19, 12, 9621650, 98, 448, 243
02-19, 13, 9621606, 102, 473, 258
02-19, 13, 9623442, 102, 472, 260
02-19, 14, 9623405, 103, 492, 276
02-19, 14, 9625237, 104, 494, 278
02-19, 15, 9625200, 97, 519, 297
02-19, 15, 9627027, 98, 521, 304
02-19, 16, 9626980, 114, 544, 312
02-19, 16, 9628814, 115, 544, 314
02-19, 17, 9628766, 116, 578, 327
02-19, 17, 9630590, 120, 582, 332
02-19, 18, 9630537, 128, 602, 357
02-19, 18, 9632365, 131, 606, 359
02-19, 19, 9632311, 135, 636, 379
02-19, 19, 9634146, 135, 636, 381
02-19, 20, 9634064, 155, 682, 397
02-19, 20, 9635904, 155, 679, 397
02-19, 21, 9635820, 169, 722, 424
02-19, 21, 9637652, 169, 722, 429
02-19, 22, 9637576, 178, 767, 451
02-19, 22, 9639408, 178, 768, 455
02-19, 23, 9639318, 195, 815, 481
02-19, 23, 9641151, 197, 816, 482
02-19, 24, 9641057, 209, 871, 509
02-19, 24, 9642887, 209, 864, 523
02-19, 25, 9642806, 204, 917, 556
02-19, 25, 9644645, 203, 913, 559
02-19, 26, 9644554, 216, 955, 595
02-19, 26, 9646376, 222, 955, 604
02-19, 27, 9646294, 220, 1016, 627
02-19, 27, 9648124, 222, 1013, 635
02-19, 28, 9648030, 230, 1054, 680
02-19, 28, 9649854, 231, 1057, 689
02-19, 29, 9649753, 235, 1116, 727
02-19, 29, 9651580, 238, 1118, 732
03-19, 1, 9651467, 250, 1172, 779
03-19, 1, 9651545, 250, 1171, 780
03-19, 2, 9651502, 200, 1227, 817
03-19, 2, 9651584, 200, 1226, 814
03-19, 3, 9651522, 177, 1265, 860
03-19, 3, 9651601, 177, 1264, 860
03-19, 4, 9651538, 174, 1283, 907
03-19, 4, 9651614, 174, 1284, 908
03-19, 5, 9651558, 166, 1309, 947
03-19, 5, 9651635, 166, 1308, 949
03-19, 6, 9651550, 195, 1323, 990
03-19, 6, 9651624, 195, 1323, 994
03-19, 7, 9651569, 186, 1349, 1032
03-19, 7, 9651649, 186, 1348, 1031
03-19, 8, 9651585, 176, 1379, 1074
03-19, 8, 9651658, 178, 1381, 1075
03-19, 9, 9651589, 166, 1408, 1129
03-19, 9, 9651667, 166, 1408, 1129
03-19, 10, 9651611, 160, 1419, 1180
03-19, 10, 9651686, 160, 1420, 1182
03-19, 11, 9651617, 164, 1432, 1235
03-19, 11, 9651694, 164, 1432, 1236
03-19, 12, 9651611, 178, 1451, 1286
03-19, 12, 9651687, 178, 1451, 1288
03-19, 13, 9651620, 188, 1458, 1338
03-19, 13, 9651693, 188, 1457, 1344
03-19, 14, 9651627, 191, 1465, 1399
03-19, 14, 9651704, 191, 1467, 1398
03-19, 15, 9651639, 184, 1489, 1448
03-19, 15, 9651713, 184, 1490, 1451
03-19, 16, 9651628, 203, 1514, 1493
03-19, 16, 9651703, 204, 1516, 1493
03-19, 17, 9651638, 187, 1550, 1541
03-19, 17, 9651717, 187, 1550, 1540
03-19, 18, 9651649, 189, 1575, 1581
03-19, 18, 9651723, 189, 1575, 1585
03-19, 19, 9651634, 204, 1592, 1642
03-19, 19, 9651707, 206, 1588, 1649
03-19, 20, 9651636, 193, 1615, 1706
03-19, 20, 9651714, 193, 1609, 1712
03-19, 21, 9651627, 205, 1635, 1761
03-19, 21, 9651699, 207, 1636, 1764
03-19, 22, 9651637, 199, 1649, 1821
03-19, 22, 9651710, 200, 1649, 1825
03-19, 23, 9651644, 189, 1683, 1868
03-19, 23, 9651716, 193, 1685, 1868
03-19, 24, 9651621, 212, 1709, 1920
03-19, 24, 9651699, 213, 1707, 1921
03-19, 25, 9651603, 230, 1722, 1985
03-19, 25, 9651677, 230, 1728, 1983
03-19, 26, 9651588, 238, 1744, 2048
03-19, 26, 9651658, 242, 1745, 2051
03-19, 27, 9651574, 228, 1787, 2107
03-19, 27, 9651644, 231, 1791, 2108
03-19, 28, 9651552, 234, 1836, 2152
03-19, 28, 9651623, 235, 1839, 2155
03-19, 29, 9651542, 224, 1862, 2224
03-19, 29, 9651612, 224, 1865, 2229
03-19, 30, 9651509, 233, 1898, 2290
03-19, 30, 9651582, 234, 1901, 2291
03-19, 31, 9651485, 237, 1919, 2367
03-19, 31, 9651553, 238, 1923, 2372
04-19, 1, 9651471, 211, 1980, 2424
04-19, 1, 9652038, 213, 1983, 2425
04-19, 2, 9651992, 173, 1995, 2499
04-19, 2, 9652557, 174, 2001, 2500
04-19, 3, 9652514, 144, 1996, 2578
04-19, 3, 9653084, 146, 1997, 2578
04-19, 4, 9653041, 126, 2002, 2636
04-19, 4, 9653609, 127, 2008, 2634
04-19, 5, 9653565, 125, 1980, 2708
04-19, 5, 9654134, 126, 1986, 2705
04-19, 6, 9654081, 123, 1976, 2771
04-19, 6, 9654653, 127, 1976, 2768
04-19, 7, 9654622, 99, 1981, 2822
04-19, 7, 9655189, 101, 1983, 2824
04-19, 8, 9655154, 99, 1946, 2898
04-19, 8, 9655724, 99, 1949, 2898
04-19, 9, 9655688, 97, 1908, 2977
04-19, 9, 9656258, 99, 1910, 2976
04-19, 10, 9656226, 96, 1885, 3036
04-19, 10, 9656796, 98, 1888, 3034
04-19, 11, 9656761, 89, 1867, 3099
04-19, 11, 9657328, 90, 1871, 3100
04-19, 12, 9657291, 98, 1841, 3159
04-19, 12, 9657860, 98, 1845, 3159
04-19, 13, 9657829, 83, 1833, 3217
04-19, 13, 9658392, 87, 1841, 3215
04-19, 14, 9658349, 95, 1821, 3270
04-19, 14, 9658924, 96, 1819, 3269
04-19, 15, 9658894, 82, 1813, 3319
04-19, 15, 9659464, 83, 1814, 3320
04-19, 16, 9659421, 95, 1780, 3385
04-19, 16, 9659991, 96, 1781, 3386
04-19, 17, 9659959, 93, 1755, 3447
04-19, 17, 9660529, 94, 1758, 3446
04-19, 18, 9660492, 98, 1732, 3505
04-19, 18, 9661068, 99, 1733, 3500
04-19, 19, 9661028, 106, 1693, 3573
04-19, 19, 9661603, 107, 1692, 3571
04-19, 20, 9661562, 108, 1678, 3625
04-19, 20, 9662137, 108, 1677, 3624
04-19, 21, 9662100, 106, 1666, 3674
04-19, 21, 9662676, 106, 1664, 3673
04-19, 22, 9662644, 100, 1627, 3748
04-19, 22, 9663217, 100, 1627, 3748
04-19, 23, 9663188, 95, 1608, 3801
04-19, 23, 9663760, 96, 1609, 3800
04-19, 24, 9663738, 87, 1572, 3868
04-19, 24, 9664306, 89, 1577, 3866
04-19, 25, 9664279, 80, 1562, 3917
04-19, 25, 9664857, 80, 1557, 3917
04-19, 26, 9664827, 81, 1527, 3976
04-19, 26, 9665400, 82, 1525, 3977
04-19, 27, 9665369, 83, 1501, 4031
04-19, 27, 9665942, 84, 1500, 4031
04-19, 28, 9665912, 82, 1468, 4095
04-19, 28, 9666488, 82, 1464, 4096
04-19, 29, 9666450, 84, 1442, 4154
04-19, 29, 9667026, 85, 1440, 4152
04-19, 30, 9666992, 96, 1410, 4205
04-19, 30, 9667561, 98, 1407, 4210
05-19, 1, 9667541, 81, 1396, 4258
05-19, 1, 9670169, 82, 1396, 4255
05-19, 2, 9670139, 79, 1383, 4301
05-19, 2, 9672751, 83, 1388, 4306
05-19, 3, 9672721, 83, 1372, 4352
05-19, 3, 9675334, 89, 1380, 4351
05-19, 4, 9675309, 79, 1371, 4395
05-19, 4, 9677931, 83, 1376, 4390
05-19, 5, 9677905, 78, 1370, 4427
05-19, 5, 9680538, 78, 1370, 4420
05-19, 6, 9680505, 77, 1352, 4472
05-19, 6, 9683132, 78, 1356, 4466
05-19, 7, 9683096, 84, 1345, 4507
05-19, 7, 9685705, 84, 1354, 4515
05-19, 8, 9685680, 76, 1340, 4562
05-19, 8, 9688295, 78, 1345, 4566
05-19, 9, 9688267, 81, 1317, 4619
05-19, 9, 9690893, 84, 1315, 4618
05-19, 10, 9690873, 74, 1297, 4666
05-19, 10, 9693493, 76, 1302, 4665
05-19, 11, 9693470, 67, 1281, 4718
05-19, 11, 9696096, 70, 1279, 4717
