Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13260683, 294, 2278, 1494
03-19, 8, 13260563, 294, 2306, 1586
03-19, 8, 13260975, 294, 2302, 1587
03-19, 9, 13260855, 292, 2345, 1666
03-19, 9, 13261269, 292, 2340, 1666
03-19, 10, 13261156, 288, 2377, 1746
03-19, 10, 13261571, 288, 2371, 1746
03-19, 11, 13261454, 278, 2431, 1813
03-19, 11, 13261859, 279, 2434, 1813
03-19, 12, 13261726, 295, 2469, 1895
03-19, 12, 13262134, 295, 2469, 1896
03-19, 13, 13262013, 284, 2517, 1980
03-19, 13, 13262420, 283, 2519, 1981
03-19, 14, 13262297, 308, 2541, 2057
03-19, 14, 13262703, 309, 2542, 2058
03-19, 15, 13262585, 291, 2586, 2150
03-19, 15, 13262999, 290, 2583, 2149
03-19, 16, 13262855, 319, 2615, 2232
03-19, 16, 13263267, 319, 2613, 2231
03-19, 17, 13263143, 322, 2642, 2323
03-19, 17, 13263553, 322, 2641, 2323
03-19, 18, 13263409, 337, 2679, 2414
03-19, 18, 13263817, 336, 2679, 2416
03-19, 19, 13263686, 327, 2707, 2528
03-19, 19, 13264093, 326, 2707, 2531
03-19, 20, 13263967, 323, 2746, 2621
03-19, 20, 13264373, 322, 2748, 2623
03-19, 21, 13264257, 304, 2791, 2714
03-19, 21, 13264670, 303, 2787, 2715
03-19, 22, 13264543, 327, 2789, 2816
03-19, 22, 13264957, 326, 2785, 2816
03-19, 23, 13264835, 319, 2817, 2913
03-19, 23, 13265243, 319, 2817, 2914
03-19, 24, 13265126, 300, 2857, 3010
03-19, 24, 13265536, 299, 2859, 3008
03-19, 25, 13265414, 306, 2853, 3129
03-19, 25, 13265818, 305, 2857, 3131
03-19, 26, 13265688, 313, 2886, 3224
03-19, 26, 13266101, 311, 2886, 3222
03-19, 27, 13265959, 325, 2903, 3333
03-19, 27, 13266356, 328, 2906, 3339
03-19, 28, 13266212, 320, 2967, 3430
03-19, 28, 13266617, 320, 2968, 3433
03-19, 29, 13266438, 367, 3006, 3527
03-19, 29, 13266847, 367, 3005, 3528
03-19, 30, 13266701, 373, 3046, 3627
03-19, 30, 13267109, 374, 3046, 3627
03-19, 31, 13266960, 367, 3076, 3753
03-19, 31, 13267369, 368, 3076, 3752
04-19, 1, 13267216, 367, 3131, 3851
04-19, 1, 13266682, 366, 3132, 3855
04-19, 2, 13266625, 252, 3193, 3965
04-19, 2, 13266090, 252, 3196, 3967
04-19, 3, 13266034, 212, 3168, 4091
04-19, 3, 13265497, 214, 3167, 4097
04-19, 4, 13265425, 196, 3150, 4204
04-19, 4, 13264895, 199, 3151, 4200
04-19, 5, 13264827, 189, 3126, 4303
04-19, 5, 13264300, 190, 3125, 4300
04-19, 6, 13264232, 175, 3088, 4420
04-19, 6, 13263706, 175, 3083, 4421
04-19, 7, 13263645, 172, 3032, 4536
04-19, 7, 13263117, 173, 3030, 4535
04-19, 8, 13263062, 147, 3019, 4627
04-19, 8, 13262533, 149, 3018, 4625
04-19, 9, 13262485, 131, 2984, 4725
04-19, 9, 13261953, 133, 2985, 4724
04-19, 10, 13261910, 130, 2933, 4822
04-19, 10, 13261391, 130, 2927, 4817
04-19, 11, 13261340, 143, 2876, 4906
04-19, 11, 13260816, 144, 2870, 4905
04-19, 12, 13260764, 137, 2829, 5005
04-19, 12, 13260230, 140, 2828, 5007
04-19, 13, 13260183, 131, 2801, 5090
04-19, 13, 13259652, 131, 2802, 5090
04-19, 14, 13259601, 131, 2765, 5178
04-19, 14, 13259071, 130, 2766, 5178
04-19, 15, 13259012, 142, 2702, 5289
04-19, 15, 13258486, 143, 2699, 5287
04-19, 16, 13258431, 134, 2671, 5379
04-19, 16, 13257900, 136, 2670, 5379
04-19, 17, 13257850, 125, 2638, 5472
04-19, 17, 13257325, 126, 2635, 5469
04-19, 18, 13257280, 111, 2607, 5557
04-19, 18, 13256746, 111, 2608, 5560
04-19, 19, 13256685, 133, 2540, 5667
04-19, 19, 13256157, 133, 2541, 5664
04-19, 20, 13256114, 118, 2530, 5733
04-19, 20, 13255586, 119, 2527, 5733
04-19, 21, 13255531, 127, 2504, 5803
04-19, 21, 13255000, 127, 2505, 5803
04-19, 22, 13254954, 117, 2475, 5889
04-19, 22, 13254430, 117, 2469, 5889
04-19, 23, 13254378, 133, 2432, 5962
04-19, 23, 13253853, 134, 2433, 5955
04-19, 24, 13253799, 136, 2406, 6034
04-19, 24, 13253265, 139, 2407, 6034
04-19, 25, 13253226, 129, 2388, 6102
04-19, 25, 13252702, 129, 2383, 6101
04-19, 26, 13252657, 121, 2342, 6195
04-19, 26, 13252129, 122, 2342, 6192
04-19, 27, 13252085, 121, 2316, 6263
04-19, 27, 13251557, 121, 2315, 6262
04-19, 28, 13251511, 124, 2290, 6330
04-19, 28, 13250972, 127, 2297, 6329
04-19, 29, 13250936, 105, 2273, 6411
04-19, 29, 13250397, 109, 2278, 6411
04-19, 30, 13250356, 107, 2237, 6495
04-19, 30, 13249827, 108, 2232, 6498
05-19, 1, 13249787, 98, 2206, 6574
05-19, 1, 13247972, 99, 2197, 6572
05-19, 2, 13247931, 102, 2154, 6653
05-19, 2, 13246111, 101, 2151, 6652
05-19, 3, 13246076, 90, 2123, 6726
05-19, 3, 13244254, 92, 2116, 6728
05-19, 4, 13244203, 107, 2077, 6803
05-19, 4, 13242392, 107, 2077, 6789
05-19, 5, 13242349, 102, 2058, 6856
05-19, 5, 13240520, 103, 2054, 6863
05-19, 6, 13240481, 104, 2014, 6941
05-19, 6, 13238670, 104, 2008, 6933
05-19, 7, 13238637, 98, 1980, 7000
05-19, 7, 13236823, 98, 1975, 6994
05-19, 8, 13236789, 92, 1949, 7060
05-19, 8, 13234966, 96, 1950, 7053
05-19, 9, 13234931, 101, 1909, 7124
05-19, 9, 13233115, 102, 1907, 7116
05-19, 10, 13233067, 112, 1871, 7190
05-19, 10, 13231252, 114, 1866, 7183
05-19, 11, 13231232, 86, 1849, 7248
05-19, 11, 13229417, 88, 1850, 7235
05-19, 12, 13229384, 92, 1823, 7291
05-19, 12, 13227564, 92, 1819, 7290
05-19, 13, 13227526, 84, 1786, 7369
05-19, 13, 13225714, 84, 1784, 7358
05-19, 14, 13225674, 81, 1769, 7416
05-19, 14, 13223845, 82, 1768, 7420
05-19, 15, 13223802, 102, 1729, 7482
05-19, 15, 13221990, 102, 1725, 7473
05-19, 16, 13221963, 92, 1707, 7528
05-19, 16, 13220148, 92, 1706, 7519
05-19, 17, 13220120, 80, 1680, 7585
05-19, 17, 13218291, 79, 1679, 7591
05-19, 18, 13218255, 85, 1641, 7659
05-19, 18, 13216445, 85, 1639, 7646
05-19, 19, 13216412, 78, 1614, 7711
05-19, 19, 13214599, 79, 1613, 7699
05-19, 20, 13214566, 84, 1582, 7758
05-19, 20, 13212744, 86, 1582, 7753
05-19, 21, 13212717, 87, 1550, 7811
05-19, 21, 13210898, 88, 1547, 7807
05-19, 22, 13210864, 84, 1537, 7855
05-19, 22, 13209040, 87, 1539, 7849
05-19, 23, 13209010, 86, 1519, 7900
05-19, 23, 13207182, 86, 1520, 7902
05-19, 24, 13207157, 79, 1508, 7946
05-19, 24, 13205344, 78, 1507, 7936
05-19, 25, 13205315, 72, 1493, 7985
05-19, 25, 13203501, 72, 1494, 7973
05-19, 26, 13203466, 78, 1463, 8033
05-19, 26, 13201645, 79, 1463, 8028
05-19, 27, 13201611, 90, 1433, 8081
05-19, 27, 13199797, 91, 1431, 8071
05-19, 28, 13199768, 79, 1436, 8107
05-19, 28, 13197952, 79, 1438, 8096
05-19, 29, 13197918, 88, 1401, 8158
05-19, 29, 13196093, 89, 1397, 8161
05-19, 30, 13196057, 92, 1392, 8199
05-19, 30, 13194249, 92, 1390, 8184
05-19, 31, 13194220, 85, 1382, 8228
05-19, 31, 13192401, 85, 1382, 8222
06-19, 1, 13192373, 82, 1376, 8259
06-19, 1, 13191481, 81, 1377, 8244
06-19, 2, 13191364, 156, 1373, 8290
06-19, 2, 13190457, 156, 1364, 8299
06-19, 3, 13190320, 236, 1366, 8354
06-19, 3, 13189428, 235, 1361, 8345
06-19, 4, 13189287, 277, 1410, 8395
06-19, 4, 13188374, 277, 1409, 8402
06-19, 5, 13188233, 283, 1490, 8456
06-19, 5, 13187342, 285, 1489, 8439
06-19, 6, 13187185, 337, 1542, 8491
06-19, 6, 13186297, 340, 1536, 8475
06-19, 7, 13186149, 348, 1624, 8527
06-19, 7, 13185259, 346, 1616, 8520
06-19, 8, 13185093, 396, 1662, 8590
06-19, 8, 13184188, 396, 1661, 8589
06-19, 9, 13184032, 399, 1764, 8639
06-19, 9, 13183124, 398, 1763, 8642
06-19, 10, 13182947, 422, 1854, 8704
06-19, 10, 13182061, 422, 1848, 8689
06-19, 11, 13181842, 479, 1936, 8763
06-19, 11, 13180954, 478, 1930, 8751
06-19, 12, 13180772, 490, 2036, 8815
06-19, 12, 13179869, 491, 2038, 8808
06-19, 13, 13179652, 526, 2153, 8875
06-19, 13, 13178756, 524, 2158, 8861
06-19, 14, 13178547, 524, 2298, 8930
06-19, 14, 13177657, 521, 2301, 8913
06-19, 15, 13177440, 537, 2417, 8998
06-19, 15, 13176540, 536, 2418, 8991
06-19, 16, 13176284, 575, 2543, 9083
06-19, 16, 13175389, 576, 2550, 9063
06-19, 17, 13175136, 595, 2699, 9148
06-19, 17, 13174236, 593, 2701, 9141
06-19, 18, 13173969, 625, 2856, 9221
06-19, 18, 13173073, 623, 2850, 9218
06-19, 19, 13172797, 659, 2985, 9323
06-19, 19, 13171903, 661, 2990, 9303
06-19, 20, 13171610, 697, 3142, 9408
06-19, 20, 13170711, 699, 3141, 9399
06-19, 21, 13170389, 743, 3300, 9518
06-19, 21, 13169480, 746, 3297, 9520
06-19, 22, 13169151, 770, 3485, 9637
06-19, 22, 13168246, 771, 3483, 9636
06-19, 23, 13167888, 820, 3672, 9756
06-19, 23, 13166985, 816, 3681, 9747
06-19, 24, 13166643, 847, 3852, 9887
06-19, 24, 13165733, 846, 3852, 9891
06-19, 25, 13165322, 923, 4040, 10037
06-19, 25, 13164412, 922, 4047, 10034
06-19, 26, 13163977, 974, 4288, 10176
06-19, 26, 13163075, 976, 4286, 10171
06-19, 27, 13162680, 985, 4511, 10332
06-19, 27, 13161766, 988, 4520, 10327
06-19, 28, 13161331, 1036, 4737, 10497
06-19, 28, 13160434, 1039, 4729, 10492
06-19, 29, 13159947, 1118, 4997, 10632
06-19, 29, 13159044, 1121, 4990, 10632
06-19, 30, 13158565, 1145, 5297, 10780
06-19, 30, 13157641, 1147, 5306, 10786
07-19, 1, 13157105, 1233, 5576, 10966
07-19, 1, 13154186, 1234, 5583, 10962
07-19, 2, 13153386, 1561, 5876, 11142
07-19, 2, 13150473, 1558, 5873, 11146
07-19, 3, 13149616, 1796, 6271, 11367
07-19, 3, 13146706, 1798, 6271, 11360
07-19, 4, 13145747, 2080, 6734, 11574
07-19, 4, 13142837, 2083, 6730, 11570
07-19, 5, 13141870, 2243, 7266, 11841
07-19, 5, 13138958, 2249, 7271, 11827
07-19, 6, 13137829, 2532, 7857, 12087
07-19, 6, 13134914, 2537, 7861, 12078
07-19, 7, 13133755, 2736, 8532, 12367
07-19, 7, 13130831, 2745, 8547, 12352
07-19, 8, 13129545, 2956, 9305, 12669
07-19, 8, 13126606, 2956, 9324, 12674
07-19, 9, 13125170, 3242, 10175, 12973
07-19, 9, 13122268, 3244, 10173, 12960
07-19, 10, 13120747, 3502, 11062, 13334
07-19, 10, 13117838, 3496, 11077, 13319
07-19, 11, 13116084, 3836, 12087, 13723
07-19, 11, 13113160, 3832, 12092, 13731
07-19, 12, 13111420, 4107, 13141, 14147
07-19, 12, 13108494, 4113, 13159, 14134
07-19, 13, 13106551, 4454, 14249, 14646
07-19, 13, 13103636, 4459, 14256, 14634
07-19, 14, 13101515, 4825, 15520, 15125
07-19, 14, 13098584, 4828, 15535, 15123
07-19, 15, 13096159, 5363, 16861, 15687
07-19, 15, 13093246, 5366, 16850, 15693
07-19, 16, 13090736, 5774, 18394, 16251
07-19, 16, 13087798, 5778, 18405, 16259
07-19, 17, 13085032, 6267, 20002, 16939
07-19, 17, 13082119, 6269, 19997, 16940
07-19, 18, 13079099, 6834, 21756, 17636
07-19, 18, 13076154, 6851, 21771, 17634
07-19, 19, 13072957, 7408, 23649, 18396
07-19, 19, 13070037, 7424, 23648, 18386
07-19, 20, 13066430, 8215, 25637, 19213
07-19, 20, 13063493, 8240, 25643, 19204
07-19, 21, 13059646, 8794, 28030, 20110
07-19, 21, 13056695, 8807, 28061, 20102
07-19, 22, 13052549, 9477, 30598, 21041
07-19, 22, 13049608, 9485, 30612, 21045
07-19, 23, 13045124, 10209, 33283, 22134
07-19, 23, 13042128, 10227, 33284, 22196
07-19, 24, 13037131, 11227, 36107, 23370
07-19, 24, 13034210, 11259, 36114, 23337
07-19, 25, 13028676, 12239, 39395, 24610
07-19, 25, 13025728, 12271, 39392, 24614
07-19, 26, 13019794, 13418, 42755, 26038
07-19, 26, 13016780, 13449, 42817, 26044
07-19, 27, 13010478, 14406, 46664, 27542
07-19, 27, 13007512, 14428, 46694, 27541
07-19, 28, 13000544, 15710, 50732, 29189
07-19, 28, 12997619, 15714, 50737, 29190
07-19, 29, 12989994, 17078, 55234, 30954
07-19, 29, 12987015, 17094, 55250, 30986
07-19, 30, 12978775, 18564, 60031, 32975
07-19, 30, 12975814, 18592, 60008, 33016
07-19, 31, 12966924, 20048, 65313, 35145
07-19, 31, 12963922, 20061, 65355, 35177
08-19, 1, 12954160, 21928, 70954, 37473
08-19, 1, 12950672, 21969, 70994, 37517
08-19, 2, 12939899, 24125, 77025, 40103
08-19, 2, 12936470, 24164, 77041, 40114
08-19, 3, 12924819, 26436, 83699, 42835
08-19, 3, 12921443, 26460, 83699, 42824
08-19, 4, 12908783, 28761, 91184, 45698
08-19, 4, 12905290, 28798, 91247, 45728
08-19, 5, 12891616, 31146, 99372, 48929
08-19, 5, 12888130, 31184, 99447, 48939
08-19, 6, 12873296, 33653, 108323, 52428
08-19, 6, 12869895, 33673, 108283, 52486
08-19, 7, 12853898, 36422, 117632, 56385
08-19, 7, 12850352, 36453, 117760, 56409
08-19, 8, 12832774, 39680, 127987, 60533
08-19, 8, 12829291, 39756, 128037, 60527
08-19, 9, 12810316, 43164, 139003, 65128
08-19, 9, 12806855, 43188, 139062, 65143
08-19, 10, 12785965, 46999, 151153, 70131
08-19, 10, 12782453, 47064, 151223, 70145
08-19, 11, 12759621, 51429, 164289, 75546
08-19, 11, 12756077, 51492, 164419, 75534
08-19, 12, 12731205, 56123, 178784, 81410
08-19, 12, 12727692, 56216, 178808, 81443
08-19, 13, 12701185, 60512, 194693, 87769
08-19, 13, 12697541, 60609, 194795, 87851
08-19, 14, 12668487, 65723, 211977, 94609
08-19, 14, 12664896, 65836, 212076, 94625
08-19, 15, 12633284, 71509, 230600, 102040
08-19, 15, 12629600, 71598, 230745, 102127
08-19, 16, 12594796, 78325, 250701, 110248
08-19, 16, 12591232, 78403, 250817, 110255
08-19, 17, 12553600, 84912, 273113, 119082
08-19, 17, 12550049, 84966, 273179, 119150
08-19, 18, 12509067, 92365, 297013, 128899
08-19, 18, 12505354, 92558, 297158, 128911
08-19, 19, 12460811, 100943, 322850, 139377
08-19, 19, 12457115, 101054, 322982, 139467
08-19, 20, 12408353, 110349, 351162, 150754
08-19, 20, 12404591, 110487, 351308, 150869
08-19, 21, 12352360, 119620, 381985, 163290
08-19, 21, 12348693, 119766, 382065, 163368
08-19, 22, 12290889, 130833, 415440, 176730
08-19, 22, 12287225, 131027, 415475, 176802
08-19, 23, 12225118, 141923, 452215, 191273
08-19, 23, 12221507, 142054, 452280, 191325
08-19, 24, 12153943, 153515, 492483, 207225
08-19, 24, 12150093, 153783, 492697, 207230
08-19, 25, 12076246, 167159, 536097, 224301
08-19, 25, 12072517, 167357, 536214, 224352
08-19, 26, 11992590, 181590, 583134, 243126
08-19, 26, 11988807, 181812, 583323, 243135
08-19, 27, 11902395, 196740, 634259, 263683
08-19, 27, 11898485, 197015, 634425, 263789
08-19, 28, 11803697, 214184, 689768, 286065
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463112, 3, 0, 0
01-20, 2, 9467688, 3, 0, 0
01-20, 3, 9467676, 13, 2, 0
01-20, 3, 9472252, 13, 2, 0
01-20, 4, 9472242, 15, 10, 0
01-20, 4, 9476818, 15, 10, 0
01-20, 5, 9476807, 23, 13, 0
01-20, 5, 9481381, 24, 14, 0
01-20, 6, 9481372, 23, 24, 0
01-20, 6, 9485949, 24, 22, 0
01-20, 7, 9485933, 35, 26, 1
01-20, 7, 9490506, 37, 27, 1
01-20, 8, 9490496, 33, 40, 2
01-20, 8, 9495072, 32, 41, 2
01-20, 9, 9495065, 22, 56, 4
01-20, 9, 9499643, 22, 54, 4
01-20, 10, 9499640, 20, 54, 9
01-20, 10, 9504214, 21, 55, 9
01-20, 11, 9504209, 18, 63, 9
01-20, 11, 9508784, 18, 64, 9
01-20, 12, 9508775, 23, 66, 11
01-20, 12, 9513351, 24, 65, 11
01-20, 13, 9513342, 24, 72, 13
01-20, 13, 9517919, 24, 71, 13
01-20, 14, 9517912, 21, 78, 16
01-20, 14, 9522485, 22, 80, 16
01-20, 15, 9522474, 24, 85, 20
01-20, 15, 9527049, 26, 84, 20
01-20, 16, 9527045, 19, 94, 21
01-20, 16, 9531626, 19, 88, 22
01-20, 17, 9531617, 21, 94, 23
01-20, 17, 9536195, 21, 90, 25
01-20, 18, 9536183, 28, 92, 28
01-20, 18, 9540756, 30, 93, 28
01-20, 19, 9540747, 32, 98, 30
01-20, 19, 9545319, 33, 99, 32
01-20, 20, 9545309, 31, 106, 37
01-20, 20, 9549881, 33, 108, 37
01-20, 21, 9549878, 23, 119, 39
01-20, 21, 9554450, 26, 120, 39
01-20, 22, 9554437, 23, 131, 44
01-20, 22, 9559005, 26, 135, 45
01-20, 23, 9558996, 27, 141, 47
01-20, 23, 9563569, 29, 142, 47
01-20, 24, 9563553, 34, 149, 51
01-20, 24, 9568126, 34, 151, 52
01-20, 25, 9568110, 39, 157, 57
01-20, 25, 9572681, 40, 161, 57
01-20, 26, 9572661, 45, 172, 61
01-20, 26, 9577230, 47, 177, 61
01-20, 27, 9577209, 43, 195, 68
01-20, 27, 9581782, 44, 198, 67
01-20, 28, 9581757, 50, 212, 72
01-20, 28, 9586329, 49, 217, 72
01-20, 29, 9586313, 50, 223, 81
01-20, 29, 9590883, 53, 225, 82
01-20, 30, 9590863, 51, 239, 90
01-20, 30, 9595437, 50, 239, 93
01-20, 31, 9595421, 42, 256, 100
01-20, 31, 9600000, 42, 253, 100
02-19, 1, 9599977, 49, 258, 111
02-19, 1, 9601819, 49, 255, 109
02-19, 2, 9601797, 52, 264, 119
02-19, 2, 9603640, 53, 259, 117
02-19, 3, 9603611, 62, 271, 125
02-19, 3, 9605447, 65, 269, 125
02-19, 4, 9605420, 63, 287, 136
02-19, 4, 9607255, 65, 284, 139
02-19, 5, 9607226, 65, 302, 150
02-19, 5, 9609061, 66, 298, 155
02-19, 6, 9609042, 61, 312, 165
02-19, 6, 9610882, 63, 305, 167
02-19, 7, 9610849, 69, 319, 180
02-19, 7, 9612697, 69, 307, 181
02-19, 8, 9612668, 69, 327, 190
02-19, 8, 9614509, 70, 319, 193
02-19, 9, 9614476, 75, 338, 202
02-19, 9, 9616315, 76, 337, 200
02-19, 10, 9616284, 69, 365, 210
02-19, 10, 9618122, 70, 361, 212
02-19, 11, 9618085, 84, 371, 225
02-19, 11, 9619926, 84, 364, 228
02-19, 12, 9619887, 88, 391, 236
02-19, 12, 9621734, 90, 381, 234
02-19, 13, 9621700, 80, 421, 238
02-19, 13, 9623536, 85, 413, 242
02-19, 14, 9623507, 78, 431, 260
02-19, 14, 9625348, 82, 423, 260
02-19, 15, 9625304, 93, 439, 277
02-19, 15, 9627143, 96, 435, 276
02-19, 16, 9627104, 98, 453, 295
02-19, 16, 9628946, 99, 446, 296
02-19, 17, 9628888, 117, 474, 308
02-19, 17, 9630725, 119, 475, 305
02-19, 18, 9630676, 108, 525, 315
02-19, 18, 9632523, 108, 515, 315
02-19, 19, 9632478, 103, 542, 338
02-19, 19, 9634310, 105, 544, 339
02-19, 20, 9634261, 115, 569, 353
02-19, 20, 9636093, 119, 568, 355
02-19, 21, 9636035, 131, 603, 366
02-19, 21, 9637866, 133, 600, 373
02-19, 22, 9637800, 145, 631, 396
02-19, 22, 9639638, 148, 627, 396
02-19, 23, 9639567, 163, 652, 427
02-19, 23, 9641406, 165, 650, 425
02-19, 24, 9641320, 187, 680, 459
02-19, 24, 9643156, 190, 679, 458
02-19, 25, 9643083, 191, 736, 473
02-19, 25, 9644920, 190, 734, 476
02-19, 26, 9644866, 172, 781, 501
02-19, 26, 9646700, 174, 780, 503
02-19, 27, 9646610, 192, 817, 538
02-19, 27, 9648441, 193, 824, 536
02-19, 28, 9648358, 207, 867, 562
02-19, 28, 9650188, 214, 865, 564
02-19, 29, 9650097, 219, 922, 593
02-19, 29, 9651936, 220, 910, 602
03-19, 1, 9651841, 234, 959, 634
03-19, 1, 9651916, 236, 960, 634
03-19, 2, 9651861, 202, 1015, 668
03-19, 2, 9651938, 204, 1014, 668
03-19, 3, 9651897, 150, 1075, 702
03-19, 3, 9651976, 151, 1072, 703
03-19, 4, 9651921, 151, 1086, 744
03-19, 4, 9652000, 152, 1083, 745
03-19, 5, 9651950, 145, 1109, 776
03-19, 5, 9652029, 146, 1106, 777
03-19, 6, 9651966, 148, 1139, 805
03-19, 6, 9652041, 150, 1139, 806
03-19, 7, 9652001, 137, 1156, 842
03-19, 7, 9652076, 139, 1155, 844
03-19, 8, 9652029, 123, 1180, 882
03-19, 8, 9652113, 123, 1172, 884
03-19, 9, 9652055, 126, 1178, 933
03-19, 9, 9652129, 127, 1178, 936
03-19, 10, 9652064, 137, 1186, 983
03-19, 10, 9652144, 137, 1183, 984
03-19, 11, 9652081, 136, 1213, 1018
03-19, 11, 9652161, 136, 1207, 1022
03-19, 12, 9652105, 149, 1207, 1065
03-19, 12, 9652185, 151, 1204, 1064
03-19, 13, 9652127, 151, 1211, 1115
03-19, 13, 9652207, 152, 1206, 1117
03-19, 14, 9652147, 151, 1235, 1149
03-19, 14, 9652224, 151, 1234, 1151
03-19, 15, 9652165, 147, 1267, 1181
03-19, 15, 9652242, 147, 1268, 1181
03-19, 16, 9652185, 141, 1269, 1243
03-19, 16, 9652257, 143, 1271, 1245
03-19, 17, 9652191, 158, 1290, 1277
03-19, 17, 9652262, 159, 1291, 1282
03-19, 18, 9652204, 151, 1314, 1325
03-19, 18, 9652282, 151, 1315, 1324
03-19, 19, 9652198, 177, 1334, 1363
03-19, 19, 9652274, 177, 1334, 1365
03-19, 20, 9652206, 170, 1372, 1402
03-19, 20, 9652282, 172, 1374, 1400
03-19, 21, 9652218, 173, 1380, 1457
03-19, 21, 9652291, 173, 1383, 1459
03-19, 22, 9652225, 177, 1396, 1508
03-19, 22, 9652300, 177, 1395, 1512
03-19, 23, 9652240, 165, 1418, 1561
03-19, 23, 9652316, 167, 1419, 1560
03-19, 24, 9652258, 155, 1442, 1607
03-19, 24, 9652328, 158, 1442, 1612
03-19, 25, 9652264, 167, 1448, 1661
03-19, 25, 9652345, 167, 1445, 1661
03-19, 26, 9652269, 178, 1469, 1702
03-19, 26, 9652343, 179, 1470, 1704
03-19, 27, 9652277, 183, 1481, 1755
03-19, 27, 9652340, 185, 1487, 1762
03-19, 28, 9652270, 188, 1502, 1814
03-19, 28, 9652340, 189, 1506, 1817
03-19, 29, 9652251, 192, 1544, 1865
03-19, 29, 9652328, 193, 1546, 1863
03-19, 30, 9652258, 186, 1577, 1909
03-19, 30, 9652334, 188, 1579, 1907
03-19, 31, 9652247, 192, 1606, 1963
03-19, 31, 9652318, 192, 1610, 1966
04-19, 1, 9652249, 191, 1622, 2024
04-19, 1, 9652816, 192, 1624, 2027
04-19, 2, 9652787, 145, 1646, 2081
04-19, 2, 9653354, 146, 1648, 2084
04-19, 3, 9653330, 111, 1650, 2141
04-19, 3, 9653895, 111, 1654, 2145
04-19, 4, 9653848, 97, 1652, 2208
04-19, 4, 9654414, 99, 1651, 2214
04-19, 5, 9654378, 102, 1611, 2287
04-19, 5, 9654950, 102, 1609, 2290
04-19, 6, 9654917, 99, 1599, 2336
04-19, 6, 9655482, 102, 1602, 2338
04-19, 7, 9655448, 93, 1590, 2393
04-19, 7, 9656020, 94, 1591, 2392
04-19, 8, 9655976, 101, 1575, 2445
04-19, 8, 9656541, 101, 1577, 2451
04-19, 9, 9656509, 89, 1561, 2511
04-19, 9, 9657082, 89, 1560, 2512
04-19, 10, 9657046, 98, 1540, 2559
04-19, 10, 9657610, 105, 1544, 2557
04-19, 11, 9657581, 85, 1545, 2605
04-19, 11, 9658154, 85, 1545, 2605
04-19, 12, 9658132, 71, 1525, 2661
04-19, 12, 9658700, 72, 1524, 2666
04-19, 13, 9658664, 74, 1499, 2725
04-19, 13, 9659227, 75, 1502, 2731
04-19, 14, 9659200, 70, 1485, 2780
04-19, 14, 9659762, 71, 1487, 2788
04-19, 15, 9659728, 73, 1473, 2834
04-19, 15, 9660298, 73, 1473, 2837
04-19, 16, 9660271, 75, 1446, 2889
04-19, 16, 9660842, 76, 1445, 2891
04-19, 17, 9660812, 75, 1410, 2957
04-19, 17, 9661375, 78, 1412, 2962
04-19, 18, 9661349, 71, 1396, 3011
04-19, 18, 9661917, 72, 1399, 3012
04-19, 19, 9661897, 65, 1374, 3064
04-19, 19, 9662462, 69, 1376, 3066
04-19, 20, 9662436, 58, 1355, 3124
04-19, 20, 9663005, 58, 1354, 3129
04-19, 21, 9662988, 46, 1336, 3176
04-19, 21, 9663554, 47, 1337, 3181
04-19, 22, 9663527, 58, 1291, 3243
04-19, 22, 9664098, 58, 1291, 3245
04-19, 23, 9664079, 58, 1249, 3306
04-19, 23, 9664647, 59, 1249, 3310
04-19, 24, 9664617, 68, 1221, 3359
04-19, 24, 9665185, 70, 1223, 3360
04-19, 25, 9665166, 69, 1199, 3404
04-19, 25, 9665735, 70, 1201, 3405
04-19, 26, 9665709, 59, 1198, 3445
04-19, 26, 9666273, 59, 1203, 3449
04-19, 27, 9666249, 58, 1187, 3490
04-19, 27, 9666823, 59, 1185, 3490
04-19, 28, 9666799, 62, 1160, 3536
04-19, 28, 9667360, 63, 1165, 3542
04-19, 29, 9667340, 54, 1159, 3577
04-19, 29, 9667906, 54, 1159, 3584
04-19, 30, 9667879, 59, 1142, 3623
04-19, 30, 9668442, 60, 1148, 3626
05-19, 1, 9668416, 62, 1127, 3671
05-19, 1, 9671032, 64, 1125, 3681
05-19, 2, 9671013, 58, 1108, 3723
05-19, 2, 9673631, 58, 1109, 3730
05-19, 3, 9673610, 59, 1098, 3761
05-19, 3, 9676224, 60, 1096, 3774
05-19, 4, 9676200, 60, 1081, 3813
05-19, 4, 9678809, 65, 1091, 3815
05-19, 5, 9678789, 66, 1058, 3867
05-19, 5, 9681406, 68, 1060, 3872
05-19, 6, 9681382, 68, 1039, 3917
05-19, 6, 9683990, 68, 1043, 3931
05-19, 7, 9683973, 61, 1042, 3956
05-19, 7, 9686584, 59, 1047, 3968
05-19, 8, 9686560, 60, 1029, 4009
05-19, 8, 9689157, 64, 1037, 4026
05-19, 9, 9689143, 52, 1028, 4061
05-19, 9, 9691752, 56, 1030, 4072
05-19, 10, 9691728, 58, 1028, 4096
05-19, 10, 9694343, 58, 1031, 4104
05-19, 11, 9694315, 62, 1030, 4129
