Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261633, 200, 1668, 1248
03-19, 8, 13261548, 217, 1681, 1303
03-19, 8, 13261949, 219, 1684, 1306
03-19, 9, 13261859, 237, 1700, 1362
03-19, 9, 13262260, 239, 1703, 1365
03-19, 10, 13262162, 236, 1744, 1425
03-19, 10, 13262573, 236, 1745, 1422
03-19, 11, 13262494, 221, 1777, 1484
03-19, 11, 13262898, 221, 1781, 1485
03-19, 12, 13262807, 225, 1798, 1555
03-19, 12, 13263211, 227, 1802, 1554
03-19, 13, 13263094, 250, 1840, 1610
03-19, 13, 13263499, 250, 1843, 1611
03-19, 14, 13263401, 258, 1870, 1674
03-19, 14, 13263799, 259, 1876, 1678
03-19, 15, 13263703, 264, 1883, 1762
03-19, 15, 13264108, 265, 1884, 1764
03-19, 16, 13264015, 260, 1901, 1845
03-19, 16, 13264414, 261, 1907, 1848
03-19, 17, 13264319, 257, 1924, 1930
03-19, 17, 13264722, 257, 1929, 1931
03-19, 18, 13264623, 257, 1967, 1992
03-19, 18, 13265030, 259, 1971, 1988
03-19, 19, 13264930, 267, 1995, 2056
03-19, 19, 13265337, 268, 1998, 2054
03-19, 20, 13265229, 262, 2048, 2118
03-19, 20, 13265631, 262, 2048, 2125
03-19, 21, 13265509, 295, 2059, 2203
03-19, 21, 13265921, 295, 2058, 2201
03-19, 22, 13265819, 288, 2092, 2276
03-19, 22, 13266218, 291, 2098, 2277
03-19, 23, 13266110, 285, 2131, 2358
03-19, 23, 13266512, 288, 2132, 2361
03-19, 24, 13266407, 278, 2166, 2442
03-19, 24, 13266818, 276, 2167, 2441
03-19, 25, 13266710, 257, 2218, 2517
03-19, 25, 13267111, 257, 2219, 2524
03-19, 26, 13266995, 276, 2237, 2603
03-19, 26, 13267399, 277, 2238, 2606
03-19, 27, 13267279, 288, 2270, 2683
03-19, 27, 13267680, 289, 2267, 2693
03-19, 28, 13267573, 278, 2328, 2750
03-19, 28, 13267983, 279, 2326, 2750
03-19, 29, 13267848, 303, 2360, 2827
03-19, 29, 13268253, 306, 2362, 2826
03-19, 30, 13268134, 292, 2427, 2894
03-19, 30, 13268530, 293, 2433, 2900
03-19, 31, 13268421, 284, 2474, 2977
03-19, 31, 13268822, 285, 2481, 2977
04-19, 1, 13268685, 306, 2516, 3058
04-19, 1, 13268146, 309, 2520, 3060
04-19, 2, 13268104, 239, 2549, 3143
04-19, 2, 13267574, 239, 2547, 3145
04-19, 3, 13267522, 201, 2563, 3219
04-19, 3, 13266982, 202, 2563, 3228
04-19, 4, 13266940, 174, 2548, 3313
04-19, 4, 13266404, 175, 2547, 3319
04-19, 5, 13266352, 146, 2543, 3404
04-19, 5, 13265812, 149, 2548, 3406
04-19, 6, 13265771, 131, 2518, 3495
04-19, 6, 13265230, 133, 2522, 3500
04-19, 7, 13265188, 124, 2487, 3586
04-19, 7, 13264654, 128, 2490, 3583
04-19, 8, 13264601, 119, 2453, 3682
04-19, 8, 13264077, 119, 2449, 3680
04-19, 9, 13264029, 119, 2428, 3749
04-19, 9, 13263499, 120, 2426, 3750
04-19, 10, 13263446, 119, 2398, 3832
04-19, 10, 13262922, 119, 2395, 3829
04-19, 11, 13262872, 117, 2364, 3912
04-19, 11, 13262340, 119, 2361, 3915
04-19, 12, 13262291, 120, 2338, 3986
04-19, 12, 13261760, 122, 2334, 3989
04-19, 13, 13261703, 133, 2299, 4070
04-19, 13, 13261166, 135, 2303, 4071
04-19, 14, 13261113, 128, 2285, 4149
04-19, 14, 13260585, 130, 2282, 4148
04-19, 15, 13260539, 120, 2257, 4229
04-19, 15, 13260008, 120, 2256, 4231
04-19, 16, 13259963, 115, 2211, 4326
04-19, 16, 13259435, 115, 2212, 4323
04-19, 17, 13259392, 116, 2176, 4401
04-19, 17, 13258862, 116, 2176, 4401
04-19, 18, 13258815, 115, 2154, 4471
04-19, 18, 13258275, 115, 2155, 4480
04-19, 19, 13258224, 122, 2113, 4566
04-19, 19, 13257692, 122, 2110, 4571
04-19, 20, 13257652, 104, 2096, 4643
04-19, 20, 13257118, 105, 2096, 4646
04-19, 21, 13257079, 97, 2080, 4709
04-19, 21, 13256548, 98, 2081, 4708
04-19, 22, 13256503, 103, 2044, 4785
04-19, 22, 13255968, 103, 2045, 4789
04-19, 23, 13255931, 98, 2018, 4858
04-19, 23, 13255404, 99, 2014, 4858
04-19, 24, 13255368, 101, 1977, 4929
04-19, 24, 13254842, 102, 1976, 4925
04-19, 25, 13254808, 99, 1937, 5001
04-19, 25, 13254278, 101, 1938, 4998
04-19, 26, 13254226, 114, 1922, 5053
04-19, 26, 13253697, 116, 1920, 5052
04-19, 27, 13253664, 108, 1889, 5124
04-19, 27, 13253127, 110, 1894, 5124
04-19, 28, 13253089, 103, 1881, 5182
04-19, 28, 13252563, 103, 1879, 5180
04-19, 29, 13252527, 101, 1862, 5235
04-19, 29, 13251997, 103, 1865, 5230
04-19, 30, 13251959, 98, 1854, 5284
04-19, 30, 13251423, 99, 1860, 5283
05-19, 1, 13251389, 90, 1846, 5340
05-19, 1, 13249570, 91, 1848, 5331
05-19, 2, 13249525, 103, 1817, 5395
05-19, 2, 13247709, 102, 1813, 5391
05-19, 3, 13247673, 101, 1782, 5459
05-19, 3, 13245847, 101, 1775, 5467
05-19, 4, 13245821, 94, 1739, 5536
05-19, 4, 13244006, 96, 1733, 5530
05-19, 5, 13243964, 106, 1694, 5601
05-19, 5, 13242141, 105, 1691, 5603
05-19, 6, 13242099, 105, 1663, 5673
05-19, 6, 13240269, 104, 1661, 5681
05-19, 7, 13240240, 88, 1659, 5728
05-19, 7, 13238413, 89, 1655, 5733
05-19, 8, 13238385, 84, 1619, 5802
05-19, 8, 13236554, 85, 1617, 5809
05-19, 9, 13236518, 84, 1603, 5860
05-19, 9, 13234682, 84, 1600, 5874
05-19, 10, 13234647, 91, 1569, 5933
05-19, 10, 13232815, 91, 1565, 5944
05-19, 11, 13232775, 97, 1551, 5992
05-19, 11, 13230947, 98, 1553, 5992
05-19, 12, 13230922, 83, 1540, 6045
05-19, 12, 13229085, 85, 1539, 6056
05-19, 13, 13229042, 93, 1523, 6107
05-19, 13, 13227206, 96, 1523, 6115
05-19, 14, 13227169, 100, 1491, 6180
05-19, 14, 13225328, 102, 1492, 6193
05-19, 15, 13225291, 107, 1474, 6243
05-19, 15, 13223464, 107, 1474, 6245
05-19, 16, 13223423, 98, 1478, 6291
05-19, 16, 13221585, 101, 1477, 6302
05-19, 17, 13221562, 89, 1451, 6363
05-19, 17, 13219735, 90, 1452, 6363
05-19, 18, 13219702, 90, 1421, 6427
05-19, 18, 13217860, 93, 1424, 6438
05-19, 19, 13217838, 78, 1410, 6489
05-19, 19, 13216010, 79, 1414, 6487
05-19, 20, 13215985, 64, 1396, 6545
05-19, 20, 13214151, 65, 1401, 6548
05-19, 21, 13214128, 59, 1370, 6608
05-19, 21, 13212296, 60, 1367, 6617
05-19, 22, 13212263, 71, 1336, 6670
05-19, 22, 13210432, 72, 1334, 6677
05-19, 23, 13210394, 80, 1320, 6721
05-19, 23, 13208562, 82, 1321, 6725
05-19, 24, 13208525, 85, 1304, 6776
05-19, 24, 13206692, 85, 1305, 6783
05-19, 25, 13206668, 82, 1298, 6817
05-19, 25, 13204841, 82, 1300, 6817
05-19, 26, 13204811, 84, 1281, 6864
05-19, 26, 13202978, 84, 1284, 6869
05-19, 27, 13202957, 72, 1284, 6902
05-19, 27, 13201133, 73, 1281, 6903
05-19, 28, 13201106, 70, 1261, 6953
05-19, 28, 13199277, 70, 1258, 6960
05-19, 29, 13199244, 72, 1241, 7008
05-19, 29, 13197414, 72, 1242, 7012
05-19, 30, 13197388, 73, 1224, 7055
05-19, 30, 13195556, 75, 1222, 7062
05-19, 31, 13195541, 59, 1202, 7113
05-19, 31, 13193702, 60, 1206, 7122
06-19, 1, 13193681, 55, 1187, 7167
06-19, 1, 13192784, 55, 1182, 7162
06-19, 2, 13192677, 139, 1161, 7206
06-19, 2, 13191793, 139, 1156, 7188
06-19, 3, 13191667, 208, 1177, 7224
06-19, 3, 13190765, 209, 1177, 7218
06-19, 4, 13190644, 256, 1217, 7252
06-19, 4, 13189742, 256, 1219, 7245
06-19, 5, 13189619, 270, 1283, 7290
06-19, 5, 13188716, 271, 1282, 7286
06-19, 6, 13188601, 292, 1321, 7341
06-19, 6, 13187706, 294, 1320, 7328
06-19, 7, 13187555, 331, 1390, 7372
06-19, 7, 13186648, 334, 1381, 7378
06-19, 8, 13186524, 312, 1474, 7431
06-19, 8, 13185617, 313, 1473, 7431
06-19, 9, 13185461, 360, 1531, 7482
06-19, 9, 13184556, 358, 1530, 7483
06-19, 10, 13184397, 385, 1609, 7536
06-19, 10, 13183485, 392, 1615, 7528
06-19, 11, 13183320, 406, 1702, 7592
06-19, 11, 13182418, 412, 1706, 7577
06-19, 12, 13182232, 437, 1815, 7629
06-19, 12, 13181322, 439, 1813, 7632
06-19, 13, 13181137, 464, 1901, 7704
06-19, 13, 13180236, 464, 1902, 7697
06-19, 14, 13180023, 497, 2009, 7770
06-19, 14, 13179111, 493, 2012, 7776
06-19, 15, 13178914, 505, 2132, 7841
06-19, 15, 13177998, 509, 2136, 7842
06-19, 16, 13177773, 530, 2265, 7917
06-19, 16, 13176878, 531, 2262, 7907
06-19, 17, 13176638, 566, 2390, 7984
06-19, 17, 13175731, 564, 2392, 7984
06-19, 18, 13175508, 549, 2540, 8074
06-19, 18, 13174595, 550, 2538, 8081
06-19, 19, 13174343, 587, 2677, 8157
06-19, 19, 13173434, 593, 2676, 8154
06-19, 20, 13173162, 654, 2799, 8242
06-19, 20, 13172242, 660, 2803, 8245
06-19, 21, 13171969, 674, 2961, 8346
06-19, 21, 13171049, 677, 2964, 8353
06-19, 22, 13170727, 734, 3120, 8462
06-19, 22, 13169781, 735, 3135, 8485
06-19, 23, 13169467, 783, 3288, 8598
06-19, 23, 13168555, 784, 3295, 8595
06-19, 24, 13168237, 817, 3464, 8711
06-19, 24, 13167329, 822, 3463, 8708
06-19, 25, 13167015, 810, 3670, 8827
06-19, 25, 13166105, 812, 3672, 8826
06-19, 26, 13165768, 863, 3831, 8953
06-19, 26, 13164870, 862, 3824, 8952
06-19, 27, 13164479, 915, 4033, 9081
06-19, 27, 13163560, 921, 4036, 9084
06-19, 28, 13163176, 964, 4247, 9214
06-19, 28, 13162241, 976, 4260, 9217
06-19, 29, 13161815, 997, 4506, 9376
06-19, 29, 13160876, 1005, 4526, 9380
06-19, 30, 13160440, 1068, 4750, 9529
06-19, 30, 13159500, 1076, 4771, 9533
07-19, 1, 13159003, 1154, 4999, 9724
07-19, 1, 13156059, 1161, 5013, 9732
07-19, 2, 13155347, 1424, 5303, 9891
07-19, 2, 13152439, 1423, 5300, 9888
07-19, 3, 13151655, 1673, 5656, 10066
07-19, 3, 13148721, 1684, 5659, 10071
07-19, 4, 13147862, 1872, 6143, 10258
07-19, 4, 13144934, 1885, 6127, 10274
07-19, 5, 13144011, 2076, 6629, 10504
07-19, 5, 13141079, 2080, 6634, 10512
07-19, 6, 13140035, 2323, 7225, 10722
07-19, 6, 13137112, 2330, 7225, 10723
07-19, 7, 13136058, 2465, 7906, 10961
07-19, 7, 13133103, 2472, 7933, 10967
07-19, 8, 13131922, 2665, 8657, 11231
07-19, 8, 13128994, 2672, 8675, 11219
07-19, 9, 13127716, 2904, 9416, 11524
07-19, 9, 13124778, 2918, 9425, 11524
07-19, 10, 13123376, 3165, 10263, 11841
07-19, 10, 13120415, 3184, 10301, 11830
07-19, 11, 13118852, 3460, 11229, 12189
07-19, 11, 13115925, 3478, 11223, 12189
07-19, 12, 13114282, 3767, 12172, 12594
07-19, 12, 13111400, 3765, 12157, 12578
07-19, 13, 13109570, 4034, 13307, 12989
07-19, 13, 13106639, 4048, 13310, 12988
07-19, 14, 13104669, 4372, 14486, 13458
07-19, 14, 13101683, 4386, 14514, 13487
07-19, 15, 13099524, 4815, 15726, 14005
07-19, 15, 13096562, 4827, 15751, 14015
07-19, 16, 13094216, 5216, 17180, 14543
07-19, 16, 13091291, 5220, 17193, 14536
07-19, 17, 13088689, 5769, 18646, 15136
07-19, 17, 13085718, 5776, 18660, 15171
07-19, 18, 13082951, 6247, 20306, 15821
07-19, 18, 13079970, 6263, 20325, 15852
07-19, 19, 13076856, 6867, 22103, 16584
07-19, 19, 13073909, 6875, 22113, 16598
07-19, 20, 13070629, 7436, 24052, 17378
07-19, 20, 13067683, 7443, 24074, 17380
07-19, 21, 13064040, 8240, 26078, 18222
07-19, 21, 13061062, 8276, 26104, 18223
07-19, 22, 13057128, 9041, 28361, 19135
07-19, 22, 13054161, 9063, 28381, 19145
07-19, 23, 13049872, 9744, 31018, 20116
07-19, 23, 13046874, 9763, 31062, 20136
07-19, 24, 13042211, 10471, 33895, 21258
07-19, 24, 13039256, 10470, 33909, 21285
07-19, 25, 13034116, 11335, 37023, 22446
07-19, 25, 13031174, 11344, 37035, 22452
07-19, 26, 13025502, 12523, 40269, 23711
07-19, 26, 13022484, 12539, 40316, 23751
07-19, 27, 13016417, 13667, 43776, 25230
07-19, 27, 13013427, 13694, 43821, 25233
07-19, 28, 13006808, 14936, 47678, 26753
07-19, 28, 13003732, 14984, 47743, 26801
07-19, 29, 12996436, 16410, 51867, 28547
07-19, 29, 12993416, 16429, 51904, 28596
07-19, 30, 12985653, 17777, 56480, 30435
07-19, 30, 12982630, 17811, 56516, 30473
07-19, 31, 12974327, 19071, 61563, 32469
07-19, 31, 12971317, 19100, 61593, 32505
08-19, 1, 12962079, 20883, 66861, 34692
08-19, 1, 12958636, 20897, 66907, 34712
08-19, 2, 12948677, 22555, 72817, 37103
08-19, 2, 12945180, 22596, 72856, 37157
08-19, 3, 12934314, 24760, 78967, 39748
08-19, 3, 12930765, 24810, 79082, 39769
08-19, 4, 12918780, 26965, 86124, 42557
08-19, 4, 12915319, 27008, 86166, 42570
08-19, 5, 12902356, 29332, 93750, 45625
08-19, 5, 12898873, 29358, 93796, 45673
08-19, 6, 12884574, 32200, 101947, 48979
08-19, 6, 12881077, 32259, 102016, 48985
08-19, 7, 12865810, 34741, 111208, 52578
08-19, 7, 12862285, 34789, 111273, 52627
08-19, 8, 12845757, 37610, 121019, 56588
08-19, 8, 12842191, 37641, 121134, 56645
08-19, 9, 12823890, 41037, 131846, 60838
08-19, 9, 12820248, 41094, 131979, 60927
08-19, 10, 12800259, 45057, 143391, 65541
08-19, 10, 12796595, 45157, 143579, 65554
08-19, 11, 12775297, 48713, 156302, 70573
08-19, 11, 12771634, 48822, 156435, 70631
08-19, 12, 12748190, 53217, 169968, 76147
08-19, 12, 12744620, 53305, 170043, 76191
08-19, 13, 12719004, 58057, 185066, 82032
08-19, 13, 12715307, 58167, 185214, 82108
08-19, 14, 12687510, 63107, 201655, 88524
08-19, 14, 12683735, 63244, 201807, 88647
08-19, 15, 12653521, 68556, 219720, 95636
08-19, 15, 12649740, 68711, 219878, 95741
08-19, 16, 12616807, 74686, 239202, 103375
08-19, 16, 12613032, 74819, 239406, 103450
08-19, 17, 12577336, 80990, 260524, 111857
08-19, 17, 12573509, 81169, 260708, 111958
08-19, 18, 12534471, 88389, 283393, 121091
08-19, 18, 12530517, 88587, 283682, 121195
08-19, 19, 12487717, 96431, 308722, 131111
08-19, 19, 12483699, 96614, 309062, 131243
08-19, 20, 12437396, 104929, 336312, 141981
08-19, 20, 12433534, 105140, 336509, 142072
08-19, 21, 12383340, 114163, 365984, 153768
08-19, 21, 12379359, 114361, 366239, 153933
08-19, 22, 12324469, 124302, 398391, 166730
08-19, 22, 12320491, 124513, 398761, 166764
08-19, 23, 12260731, 135340, 433694, 180764
08-19, 23, 12256603, 135551, 434123, 180889
08-19, 24, 12191432, 147569, 472176, 195989
08-19, 24, 12187241, 147850, 472563, 196149
08-19, 25, 12116786, 160248, 514232, 212537
08-19, 25, 12112484, 160543, 514705, 212708
08-19, 26, 12036055, 173624, 559857, 230904
08-19, 26, 12031824, 173929, 560288, 231036
08-19, 27, 11947605, 189616, 609229, 250627
08-19, 27, 11943068, 189986, 609839, 250821
08-19, 28, 11852040, 206046, 663496, 272132
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463105, 10, 0, 0
01-20, 2, 9467680, 10, 1, 0
01-20, 3, 9467668, 17, 6, 0
01-20, 3, 9472247, 14, 6, 0
01-20, 4, 9472237, 18, 12, 0
01-20, 4, 9476814, 17, 12, 0
01-20, 5, 9476808, 19, 16, 0
01-20, 5, 9481385, 17, 17, 0
01-20, 6, 9481379, 18, 22, 0
01-20, 6, 9485957, 18, 20, 0
01-20, 7, 9485947, 20, 25, 3
01-20, 7, 9490519, 21, 28, 3
01-20, 8, 9490510, 25, 33, 3
01-20, 8, 9495084, 26, 34, 3
01-20, 9, 9495076, 21, 46, 4
01-20, 9, 9499649, 22, 47, 5
01-20, 10, 9499639, 24, 55, 5
01-20, 10, 9504212, 26, 56, 5
01-20, 11, 9504205, 23, 66, 5
01-20, 11, 9508779, 23, 68, 5
01-20, 12, 9508772, 23, 74, 6
01-20, 12, 9513345, 22, 78, 6
01-20, 13, 9513339, 18, 84, 10
01-20, 13, 9517913, 18, 86, 10
01-20, 14, 9517906, 18, 90, 13
01-20, 14, 9522478, 18, 93, 14
01-20, 15, 9522463, 25, 99, 16
01-20, 15, 9527039, 24, 100, 16
01-20, 16, 9527025, 32, 103, 19
01-20, 16, 9531595, 34, 107, 19
01-20, 17, 9531586, 30, 116, 23
01-20, 17, 9536153, 33, 121, 24
01-20, 18, 9536145, 29, 130, 27
01-20, 18, 9540726, 26, 128, 27
01-20, 19, 9540710, 33, 131, 33
01-20, 19, 9545284, 32, 133, 34
01-20, 20, 9545274, 30, 140, 39
01-20, 20, 9549845, 31, 143, 40
01-20, 21, 9549826, 34, 155, 44
01-20, 21, 9554399, 35, 156, 45
01-20, 22, 9554387, 33, 165, 50
01-20, 22, 9558959, 35, 164, 53
01-20, 23, 9558937, 40, 176, 58
01-20, 23, 9563511, 41, 178, 57
01-20, 24, 9563492, 42, 193, 60
01-20, 24, 9568060, 46, 196, 61
01-20, 25, 9568045, 45, 208, 65
01-20, 25, 9572618, 45, 211, 65
01-20, 26, 9572608, 40, 218, 73
01-20, 26, 9577182, 41, 217, 75
01-20, 27, 9577164, 44, 224, 83
01-20, 27, 9581734, 47, 226, 84
01-20, 28, 9581714, 53, 233, 91
01-20, 28, 9586288, 56, 231, 92
01-20, 29, 9586268, 55, 241, 103
01-20, 29, 9590840, 58, 240, 105
01-20, 30, 9590821, 62, 247, 113
01-20, 30, 9595392, 64, 249, 114
01-20, 31, 9595361, 69, 271, 118
01-20, 31, 9599933, 73, 269, 120
02-19, 1, 9599909, 71, 286, 129
02-19, 1, 9601748, 70, 285, 129
02-19, 2, 9601720, 64, 305, 143
02-19, 2, 9603560, 66, 299, 144
02-19, 3, 9603524, 75, 315, 155
02-19, 3, 9605357, 78, 316, 155
02-19, 4, 9605315, 88, 341, 162
02-19, 4, 9607146, 90, 344, 163
02-19, 5, 9607118, 88, 358, 179
02-19, 5, 9608948, 92, 359, 181
02-19, 6, 9608915, 89, 385, 191
02-19, 6, 9610752, 90, 383, 192
02-19, 7, 9610711, 97, 407, 202
02-19, 7, 9612546, 98, 406, 204
02-19, 8, 9612513, 101, 414, 226
02-19, 8, 9614347, 103, 414, 227
02-19, 9, 9614314, 92, 443, 242
02-19, 9, 9616146, 92, 446, 244
02-19, 10, 9616104, 100, 464, 260
02-19, 10, 9617947, 102, 458, 258
02-19, 11, 9617906, 108, 482, 269
02-19, 11, 9619742, 111, 479, 270
02-19, 12, 9619698, 108, 512, 284
02-19, 12, 9621538, 107, 506, 288
02-19, 13, 9621480, 115, 542, 302
02-19, 13, 9623321, 113, 535, 307
02-19, 14, 9623272, 121, 558, 325
02-19, 14, 9625109, 121, 553, 330
02-19, 15, 9625054, 129, 580, 350
02-19, 15, 9626886, 133, 578, 353
02-19, 16, 9626828, 140, 611, 371
02-19, 16, 9628664, 140, 607, 376
02-19, 17, 9628596, 152, 641, 398
02-19, 17, 9630427, 154, 638, 405
02-19, 18, 9630374, 147, 672, 431
02-19, 18, 9632211, 146, 669, 435
02-19, 19, 9632146, 149, 705, 461
02-19, 19, 9633976, 149, 708, 465
02-19, 20, 9633896, 179, 735, 488
02-19, 20, 9635727, 182, 735, 491
02-19, 21, 9635658, 177, 775, 525
02-19, 21, 9637488, 181, 775, 528
02-19, 22, 9637419, 176, 818, 559
02-19, 22, 9639253, 175, 820, 561
02-19, 23, 9639171, 198, 844, 596
02-19, 23, 9640999, 200, 852, 595
02-19, 24, 9640915, 196, 910, 625
02-19, 24, 9642747, 200, 910, 626
02-19, 25, 9642662, 212, 950, 659
02-19, 25, 9644496, 216, 945, 663
02-19, 26, 9644379, 243, 1002, 696
02-19, 26, 9646212, 243, 1003, 699
02-19, 27, 9646106, 240, 1074, 737
02-19, 27, 9647946, 241, 1068, 739
02-19, 28, 9647844, 247, 1123, 780
02-19, 28, 9649685, 248, 1115, 783
02-19, 29, 9649565, 273, 1173, 820
02-19, 29, 9651405, 273, 1174, 816
03-19, 1, 9651306, 264, 1240, 858
03-19, 1, 9651382, 268, 1243, 853
03-19, 2, 9651326, 210, 1313, 897
03-19, 2, 9651397, 212, 1319, 896
03-19, 3, 9651326, 194, 1356, 948
03-19, 3, 9651400, 195, 1360, 947
03-19, 4, 9651328, 195, 1391, 988
03-19, 4, 9651404, 195, 1397, 984
03-19, 5, 9651352, 163, 1437, 1028
03-19, 5, 9651420, 166, 1441, 1031
03-19, 6, 9651343, 187, 1437, 1091
03-19, 6, 9651419, 186, 1439, 1092
03-19, 7, 9651350, 185, 1450, 1151
03-19, 7, 9651424, 187, 1452, 1151
03-19, 8, 9651338, 192, 1481, 1203
03-19, 8, 9651407, 196, 1485, 1204
03-19, 9, 9651325, 197, 1523, 1247
03-19, 9, 9651396, 198, 1527, 1249
03-19, 10, 9651311, 201, 1555, 1303
03-19, 10, 9651387, 201, 1557, 1303
03-19, 11, 9651305, 203, 1580, 1360
03-19, 11, 9651382, 204, 1583, 1357
03-19, 12, 9651294, 215, 1614, 1403
03-19, 12, 9651371, 214, 1613, 1406
03-19, 13, 9651298, 202, 1643, 1461
03-19, 13, 9651377, 201, 1642, 1462
03-19, 14, 9651297, 211, 1650, 1524
03-19, 14, 9651362, 213, 1654, 1531
03-19, 15, 9651278, 222, 1667, 1593
03-19, 15, 9651344, 224, 1673, 1597
03-19, 16, 9651263, 223, 1702, 1650
03-19, 16, 9651337, 224, 1706, 1649
03-19, 17, 9651276, 198, 1729, 1713
03-19, 17, 9651345, 199, 1732, 1718
03-19, 18, 9651267, 193, 1752, 1782
03-19, 18, 9651338, 196, 1753, 1785
03-19, 19, 9651250, 201, 1782, 1839
03-19, 19, 9651324, 201, 1784, 1841
03-19, 20, 9651236, 201, 1807, 1906
03-19, 20, 9651310, 200, 1811, 1907
03-19, 21, 9651214, 214, 1820, 1980
03-19, 21, 9651283, 218, 1823, 1982
03-19, 22, 9651191, 220, 1856, 2039
03-19, 22, 9651269, 221, 1852, 2042
03-19, 23, 9651182, 228, 1853, 2121
03-19, 23, 9651257, 229, 1851, 2125
03-19, 24, 9651142, 263, 1860, 2197
03-19, 24, 9651212, 262, 1865, 2201
03-19, 25, 9651113, 261, 1900, 2266
03-19, 25, 9651185, 263, 1902, 2268
03-19, 26, 9651094, 253, 1947, 2324
03-19, 26, 9651167, 251, 1950, 2328
03-19, 27, 9651055, 271, 1985, 2385
03-19, 27, 9651128, 272, 1981, 2393
03-19, 28, 9651032, 261, 2028, 2453
03-19, 28, 9651096, 266, 2030, 2460
03-19, 29, 9651007, 258, 2043, 2544
03-19, 29, 9651081, 260, 2038, 2551
03-19, 30, 9650983, 255, 2066, 2626
03-19, 30, 9651054, 258, 2067, 2629
03-19, 31, 9650974, 239, 2100, 2695
03-19, 31, 9651047, 242, 2097, 2700
04-19, 1, 9650933, 280, 2108, 2765
04-19, 1, 9651508, 280, 2114, 2757
04-19, 2, 9651457, 193, 2176, 2833
04-19, 2, 9652029, 193, 2177, 2833
04-19, 3, 9651991, 149, 2167, 2925
04-19, 3, 9652564, 150, 2170, 2921
04-19, 4, 9652516, 138, 2155, 2996
04-19, 4, 9653094, 138, 2157, 2989
04-19, 5, 9653056, 119, 2129, 3074
04-19, 5, 9653640, 120, 2125, 3066
04-19, 6, 9653588, 122, 2112, 3129
04-19, 6, 9654161, 122, 2114, 3127
04-19, 7, 9654118, 119, 2082, 3205
04-19, 7, 9654696, 120, 2082, 3199
04-19, 8, 9654659, 114, 2047, 3277
04-19, 8, 9655232, 115, 2043, 3280
04-19, 9, 9655198, 107, 2014, 3351
04-19, 9, 9655774, 110, 2010, 3349
04-19, 10, 9655749, 91, 1989, 3414
04-19, 10, 9656324, 94, 1988, 3410
04-19, 11, 9656280, 107, 1952, 3477
04-19, 11, 9656856, 109, 1951, 3473
04-19, 12, 9656809, 115, 1928, 3537
04-19, 12, 9657376, 118, 1931, 3537
04-19, 13, 9657339, 108, 1907, 3608
04-19, 13, 9657907, 111, 1910, 3607
04-19, 14, 9657864, 115, 1878, 3678
04-19, 14, 9658432, 119, 1881, 3676
04-19, 15, 9658394, 116, 1861, 3737
04-19, 15, 9658963, 119, 1860, 3739
04-19, 16, 9658922, 110, 1847, 3802
04-19, 16, 9659499, 110, 1844, 3801
04-19, 17, 9659460, 113, 1824, 3857
04-19, 17, 9660032, 116, 1823, 3856
04-19, 18, 9659996, 103, 1809, 3919
04-19, 18, 9660567, 103, 1811, 3919
04-19, 19, 9660530, 102, 1791, 3977
04-19, 19, 9661100, 103, 1791, 3979
04-19, 20, 9661061, 98, 1762, 4052
04-19, 20, 9661635, 98, 1759, 4054
04-19, 21, 9661605, 86, 1732, 4123
04-19, 21, 9662186, 86, 1730, 4117
04-19, 22, 9662151, 94, 1696, 4178
04-19, 22, 9662726, 95, 1697, 4174
04-19, 23, 9662695, 82, 1675, 4240
04-19, 23, 9663271, 84, 1678, 4232
04-19, 24, 9663237, 84, 1656, 4288
04-19, 24, 9663813, 84, 1651, 4290
04-19, 25, 9663784, 78, 1626, 4350
04-19, 25, 9664364, 78, 1624, 4345
04-19, 26, 9664337, 70, 1601, 4403
04-19, 26, 9664906, 71, 1603, 4404
04-19, 27, 9664878, 71, 1581, 4454
04-19, 27, 9665448, 75, 1583, 4451
04-19, 28, 9665430, 60, 1558, 4509
04-19, 28, 9666010, 60, 1551, 4509
04-19, 29, 9665974, 71, 1516, 4569
04-19, 29, 9666553, 71, 1514, 4565
04-19, 30, 9666530, 60, 1496, 4617
04-19, 30, 9667095, 62, 1495, 4624
05-19, 1, 9667068, 65, 1459, 4684
05-19, 1, 9669691, 68, 1462, 4681
05-19, 2, 9669645, 89, 1437, 4731
05-19, 2, 9672264, 89, 1435, 4740
05-19, 3, 9672237, 80, 1411, 4800
05-19, 3, 9674871, 82, 1409, 4792
05-19, 4, 9674836, 85, 1391, 4842
05-19, 4, 9677456, 87, 1390, 4847
05-19, 5, 9677421, 98, 1368, 4893
05-19, 5, 9680042, 97, 1364, 4903
05-19, 6, 9680012, 93, 1354, 4947
05-19, 6, 9682639, 93, 1349, 4951
05-19, 7, 9682601, 93, 1345, 4993
05-19, 7, 9685233, 92, 1331, 5002
05-19, 8, 9685212, 67, 1333, 5046
05-19, 8, 9687829, 70, 1336, 5049
05-19, 9, 9687803, 72, 1317, 5092
05-19, 9, 9690410, 74, 1318, 5108
05-19, 10, 9690393, 59, 1301, 5157
05-19, 10, 9693008, 60, 1300, 5168
