Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261382, 237, 1805, 1325
03-19, 8, 13261313, 209, 1841, 1386
03-19, 8, 13261720, 210, 1841, 1387
03-19, 9, 13261621, 228, 1875, 1434
03-19, 9, 13262022, 228, 1879, 1438
03-19, 10, 13261932, 227, 1903, 1505
03-19, 10, 13262339, 225, 1905, 1507
03-19, 11, 13262269, 207, 1935, 1565
03-19, 11, 13262667, 210, 1938, 1570
03-19, 12, 13262561, 244, 1930, 1650
03-19, 12, 13262966, 242, 1935, 1651
03-19, 13, 13262860, 269, 1939, 1726
03-19, 13, 13263266, 269, 1943, 1725
03-19, 14, 13263173, 276, 1939, 1815
03-19, 14, 13263578, 276, 1942, 1816
03-19, 15, 13263482, 240, 1997, 1893
03-19, 15, 13263895, 238, 1999, 1889
03-19, 16, 13263785, 252, 2028, 1956
03-19, 16, 13264196, 250, 2026, 1958
03-19, 17, 13264108, 250, 2050, 2022
03-19, 17, 13264517, 246, 2052, 2024
03-19, 18, 13264419, 245, 2078, 2097
03-19, 18, 13264828, 243, 2080, 2097
03-19, 19, 13264745, 230, 2100, 2173
03-19, 19, 13265149, 233, 2102, 2173
03-19, 20, 13265037, 255, 2120, 2245
03-19, 20, 13265435, 255, 2124, 2252
03-19, 21, 13265310, 282, 2149, 2325
03-19, 21, 13265712, 283, 2153, 2327
03-19, 22, 13265616, 262, 2188, 2409
03-19, 22, 13266018, 262, 2192, 2412
03-19, 23, 13265925, 250, 2217, 2492
03-19, 23, 13266339, 247, 2216, 2491
03-19, 24, 13266237, 248, 2228, 2580
03-19, 24, 13266637, 249, 2236, 2580
03-19, 25, 13266519, 272, 2253, 2658
03-19, 25, 13266932, 270, 2253, 2656
03-19, 26, 13266800, 277, 2299, 2735
03-19, 26, 13267205, 279, 2301, 2735
03-19, 27, 13267084, 293, 2325, 2818
03-19, 27, 13267485, 293, 2328, 2823
03-19, 28, 13267352, 301, 2374, 2902
03-19, 28, 13267756, 301, 2376, 2905
03-19, 29, 13267647, 290, 2422, 2979
03-19, 29, 13268052, 291, 2424, 2980
03-19, 30, 13267936, 289, 2451, 3071
03-19, 30, 13268349, 290, 2446, 3071
03-19, 31, 13268220, 305, 2471, 3160
03-19, 31, 13268625, 306, 2470, 3164
04-19, 1, 13268483, 333, 2473, 3276
04-19, 1, 13267957, 333, 2471, 3274
04-19, 2, 13267913, 232, 2517, 3373
04-19, 2, 13267383, 231, 2517, 3374
04-19, 3, 13267343, 181, 2531, 3450
04-19, 3, 13266812, 183, 2531, 3449
04-19, 4, 13266763, 157, 2531, 3524
04-19, 4, 13266231, 155, 2531, 3528
04-19, 5, 13266188, 144, 2504, 3609
04-19, 5, 13265659, 140, 2505, 3611
04-19, 6, 13265606, 133, 2463, 3713
04-19, 6, 13265074, 132, 2463, 3716
04-19, 7, 13265030, 118, 2433, 3804
04-19, 7, 13264507, 115, 2433, 3800
04-19, 8, 13264450, 138, 2372, 3895
04-19, 8, 13263926, 135, 2371, 3893
04-19, 9, 13263871, 126, 2368, 3960
04-19, 9, 13263341, 124, 2370, 3960
04-19, 10, 13263299, 120, 2336, 4040
04-19, 10, 13262769, 119, 2333, 4044
04-19, 11, 13262724, 119, 2290, 4132
04-19, 11, 13262190, 119, 2292, 4134
04-19, 12, 13262142, 125, 2252, 4216
04-19, 12, 13261611, 122, 2251, 4221
04-19, 13, 13261572, 108, 2223, 4302
04-19, 13, 13261041, 107, 2225, 4302
04-19, 14, 13260998, 103, 2209, 4365
04-19, 14, 13260467, 104, 2214, 4360
04-19, 15, 13260412, 116, 2162, 4455
04-19, 15, 13259875, 115, 2163, 4462
04-19, 16, 13259826, 114, 2130, 4545
04-19, 16, 13259292, 114, 2131, 4548
04-19, 17, 13259241, 121, 2097, 4626
04-19, 17, 13258706, 120, 2098, 4631
04-19, 18, 13258670, 110, 2070, 4705
04-19, 18, 13258135, 109, 2071, 4710
04-19, 19, 13258098, 101, 2039, 4787
04-19, 19, 13257564, 100, 2040, 4791
04-19, 20, 13257523, 100, 2011, 4861
04-19, 20, 13256984, 100, 2014, 4867
04-19, 21, 13256947, 102, 1970, 4946
04-19, 21, 13256417, 103, 1971, 4944
04-19, 22, 13256385, 100, 1954, 4996
04-19, 22, 13255848, 99, 1955, 5003
04-19, 23, 13255799, 103, 1919, 5084
04-19, 23, 13255260, 104, 1917, 5094
04-19, 24, 13255213, 111, 1886, 5165
04-19, 24, 13254677, 109, 1886, 5173
04-19, 25, 13254642, 103, 1861, 5239
04-19, 25, 13254111, 101, 1861, 5242
04-19, 26, 13254082, 91, 1837, 5305
04-19, 26, 13253544, 89, 1838, 5314
04-19, 27, 13253503, 93, 1819, 5370
04-19, 27, 13252971, 92, 1819, 5373
04-19, 28, 13252932, 100, 1786, 5437
04-19, 28, 13252405, 99, 1782, 5439
04-19, 29, 13252378, 86, 1762, 5499
04-19, 29, 13251838, 86, 1766, 5505
04-19, 30, 13251809, 76, 1739, 5571
04-19, 30, 13251277, 76, 1737, 5575
05-19, 1, 13251240, 82, 1710, 5633
05-19, 1, 13249422, 82, 1711, 5625
05-19, 2, 13249384, 90, 1673, 5693
05-19, 2, 13247564, 92, 1673, 5686
05-19, 3, 13247529, 97, 1640, 5749
05-19, 3, 13245711, 95, 1638, 5746
05-19, 4, 13245680, 90, 1622, 5798
05-19, 4, 13243838, 91, 1619, 5817
05-19, 5, 13243813, 68, 1616, 5868
05-19, 5, 13241987, 66, 1615, 5872
05-19, 6, 13241945, 79, 1569, 5947
05-19, 6, 13240125, 79, 1569, 5942
05-19, 7, 13240087, 84, 1542, 6002
05-19, 7, 13238259, 86, 1545, 6000
05-19, 8, 13238225, 80, 1530, 6055
05-19, 8, 13236394, 80, 1531, 6060
05-19, 9, 13236362, 95, 1495, 6113
05-19, 9, 13234532, 95, 1493, 6120
05-19, 10, 13234501, 87, 1481, 6171
05-19, 10, 13232682, 87, 1483, 6163
05-19, 11, 13232651, 90, 1459, 6215
05-19, 11, 13230817, 91, 1460, 6222
05-19, 12, 13230784, 91, 1446, 6269
05-19, 12, 13228960, 94, 1444, 6267
05-19, 13, 13228934, 85, 1426, 6320
05-19, 13, 13227121, 82, 1426, 6311
05-19, 14, 13227097, 81, 1412, 6350
05-19, 14, 13225259, 81, 1413, 6362
05-19, 15, 13225230, 76, 1394, 6415
05-19, 15, 13223411, 76, 1396, 6407
05-19, 16, 13223380, 74, 1379, 6457
05-19, 16, 13221551, 74, 1381, 6459
05-19, 17, 13221518, 83, 1358, 6506
05-19, 17, 13219687, 84, 1354, 6515
05-19, 18, 13219657, 82, 1332, 6569
05-19, 18, 13217818, 85, 1332, 6580
05-19, 19, 13217786, 85, 1309, 6635
05-19, 19, 13215964, 85, 1312, 6629
05-19, 20, 13215930, 74, 1311, 6675
05-19, 20, 13214101, 74, 1320, 6670
05-19, 21, 13214075, 68, 1304, 6718
05-19, 21, 13212248, 68, 1301, 6723
05-19, 22, 13212219, 68, 1285, 6768
05-19, 22, 13210397, 67, 1285, 6766
05-19, 23, 13210375, 64, 1267, 6809
05-19, 23, 13208541, 65, 1271, 6813
05-19, 24, 13208515, 65, 1255, 6855
05-19, 24, 13206690, 63, 1252, 6860
05-19, 25, 13206671, 59, 1230, 6905
05-19, 25, 13204838, 58, 1231, 6913
05-19, 26, 13204808, 65, 1202, 6965
05-19, 26, 13202993, 65, 1199, 6958
05-19, 27, 13202983, 44, 1183, 7005
05-19, 27, 13201156, 44, 1184, 7006
05-19, 28, 13201127, 58, 1151, 7054
05-19, 28, 13199308, 58, 1152, 7047
05-19, 29, 13199282, 63, 1125, 7095
05-19, 29, 13197463, 61, 1122, 7094
05-19, 30, 13197429, 70, 1105, 7136
05-19, 30, 13195592, 71, 1102, 7150
05-19, 31, 13195569, 62, 1101, 7183
05-19, 31, 13193751, 62, 1100, 7177
06-19, 1, 13193733, 57, 1093, 7207
06-19, 1, 13192813, 61, 1098, 7211
06-19, 2, 13192716, 139, 1084, 7244
06-19, 2, 13191807, 140, 1084, 7245
06-19, 3, 13191707, 181, 1095, 7293
06-19, 3, 13190798, 185, 1097, 7289
06-19, 4, 13190704, 202, 1133, 7330
06-19, 4, 13189786, 207, 1135, 7334
06-19, 5, 13189683, 238, 1168, 7373
06-19, 5, 13188762, 244, 1176, 7373
06-19, 6, 13188646, 276, 1225, 7408
06-19, 6, 13187726, 282, 1225, 7415
06-19, 7, 13187585, 325, 1267, 7471
06-19, 7, 13186661, 327, 1268, 7485
06-19, 8, 13186532, 330, 1350, 7529
06-19, 8, 13185606, 333, 1348, 7547
06-19, 9, 13185481, 324, 1438, 7591
06-19, 9, 13184553, 329, 1437, 7608
06-19, 10, 13184413, 332, 1528, 7654
06-19, 10, 13183495, 336, 1525, 7664
06-19, 11, 13183349, 347, 1594, 7730
06-19, 11, 13182418, 352, 1592, 7751
06-19, 12, 13182264, 355, 1687, 7807
06-19, 12, 13181352, 355, 1684, 7815
06-19, 13, 13181209, 352, 1779, 7866
06-19, 13, 13180276, 356, 1783, 7884
06-19, 14, 13180114, 376, 1867, 7942
06-19, 14, 13179188, 376, 1863, 7965
06-19, 15, 13179020, 396, 1948, 8028
06-19, 15, 13178085, 400, 1954, 8046
06-19, 16, 13177900, 437, 2020, 8128
06-19, 16, 13176973, 437, 2029, 8139
06-19, 17, 13176759, 486, 2118, 8215
06-19, 17, 13175829, 494, 2121, 8227
06-19, 18, 13175599, 536, 2244, 8292
06-19, 18, 13174693, 534, 2246, 8291
06-19, 19, 13174471, 538, 2378, 8377
06-19, 19, 13173542, 545, 2378, 8392
06-19, 20, 13173301, 554, 2533, 8469
06-19, 20, 13172369, 556, 2538, 8487
06-19, 21, 13172140, 575, 2671, 8564
06-19, 21, 13171214, 575, 2679, 8575
06-19, 22, 13170939, 613, 2821, 8670
06-19, 22, 13170020, 617, 2832, 8667
06-19, 23, 13169735, 663, 2971, 8767
06-19, 23, 13168813, 677, 2976, 8763
06-19, 24, 13168506, 723, 3137, 8863
06-19, 24, 13167585, 726, 3146, 8865
06-19, 25, 13167272, 762, 3327, 8961
06-19, 25, 13166356, 766, 3329, 8964
06-19, 26, 13166033, 773, 3524, 9085
06-19, 26, 13165121, 774, 3526, 9087
06-19, 27, 13164780, 782, 3742, 9204
06-19, 27, 13163860, 783, 3740, 9218
06-19, 28, 13163521, 830, 3882, 9368
06-19, 28, 13162596, 832, 3887, 9379
06-19, 29, 13162217, 890, 4065, 9522
06-19, 29, 13161282, 897, 4068, 9540
06-19, 30, 13160851, 971, 4292, 9673
06-19, 30, 13159939, 977, 4301, 9663
07-19, 1, 13159537, 1010, 4515, 9818
07-19, 1, 13156605, 1015, 4518, 9827
07-19, 2, 13155960, 1259, 4776, 9970
07-19, 2, 13153046, 1262, 4777, 9965
07-19, 3, 13152292, 1503, 5107, 10148
07-19, 3, 13149368, 1494, 5111, 10162
07-19, 4, 13148619, 1643, 5553, 10320
07-19, 4, 13145678, 1642, 5552, 10348
07-19, 5, 13144878, 1798, 6023, 10521
07-19, 5, 13141954, 1795, 6037, 10519
07-19, 6, 13141024, 2005, 6528, 10748
07-19, 6, 13138122, 2007, 6544, 10717
07-19, 7, 13137091, 2222, 7142, 10935
07-19, 7, 13134147, 2227, 7158, 10943
07-19, 8, 13133060, 2433, 7782, 11200
07-19, 8, 13130116, 2439, 7805, 11200
07-19, 9, 13128991, 2613, 8494, 11462
07-19, 9, 13126038, 2616, 8514, 11477
07-19, 10, 13124687, 2894, 9318, 11746
07-19, 10, 13121734, 2901, 9333, 11762
07-19, 11, 13120350, 3151, 10118, 12111
07-19, 11, 13117392, 3150, 10143, 12130
07-19, 12, 13115841, 3425, 11044, 12505
07-19, 12, 13112884, 3425, 11060, 12531
07-19, 13, 13111224, 3784, 11952, 12940
07-19, 13, 13108269, 3789, 11985, 12942
07-19, 14, 13106442, 4113, 13073, 13357
07-19, 14, 13103482, 4116, 13111, 13361
07-19, 15, 13101518, 4463, 14227, 13862
07-19, 15, 13098576, 4463, 14237, 13879
07-19, 16, 13096426, 4842, 15502, 14385
07-19, 16, 13093477, 4846, 15527, 14390
07-19, 17, 13091199, 5254, 16873, 14914
07-19, 17, 13088210, 5259, 16913, 14943
07-19, 18, 13085745, 5649, 18437, 15494
07-19, 18, 13082805, 5652, 18453, 15500
07-19, 19, 13080046, 6213, 20012, 16139
07-19, 19, 13077067, 6232, 20053, 16143
07-19, 20, 13074036, 6799, 21848, 16812
07-19, 20, 13071014, 6821, 21907, 16838
07-19, 21, 13067747, 7399, 23827, 17607
07-19, 21, 13064711, 7408, 23894, 17652
07-19, 22, 13061180, 8060, 25944, 18481
07-19, 22, 13058200, 8071, 25986, 18493
07-19, 23, 13054280, 8830, 28215, 19425
07-19, 23, 13051272, 8855, 28245, 19463
07-19, 24, 13047093, 9555, 30749, 20438
07-19, 24, 13044091, 9576, 30815, 20438
07-19, 25, 13039478, 10399, 33505, 21538
07-19, 25, 13036388, 10431, 33600, 21586
07-19, 26, 13031333, 11472, 36486, 22714
07-19, 26, 13028308, 11498, 36552, 22732
07-19, 27, 13022881, 12416, 39802, 23991
07-19, 27, 13019814, 12456, 39884, 24021
07-19, 28, 13013823, 13458, 43473, 25421
07-19, 28, 13010777, 13493, 43538, 25452
07-19, 29, 13004299, 14714, 47241, 27006
07-19, 29, 13001278, 14732, 47307, 27028
07-19, 30, 12994068, 16110, 51485, 28682
07-19, 30, 12990974, 16144, 51587, 28725
07-19, 31, 12983241, 17571, 56048, 30570
07-19, 31, 12980144, 17615, 56144, 30612
08-19, 1, 12971770, 19176, 60992, 32577
08-19, 1, 12968225, 19225, 61109, 32593
08-19, 2, 12959056, 20856, 66519, 34721
08-19, 2, 12955525, 20879, 66638, 34747
08-19, 3, 12945579, 22547, 72529, 37134
08-19, 3, 12942011, 22618, 72639, 37158
08-19, 4, 12931177, 24527, 78988, 39734
08-19, 4, 12927580, 24553, 79123, 39807
08-19, 5, 12915713, 26821, 85954, 42575
08-19, 5, 12912087, 26909, 86074, 42630
08-19, 6, 12899348, 29140, 93562, 45650
08-19, 6, 12895686, 29208, 93713, 45730
08-19, 7, 12881633, 31820, 101826, 49058
08-19, 7, 12877989, 31904, 101967, 49114
08-19, 8, 12862730, 34714, 110827, 52703
08-19, 8, 12858991, 34777, 111052, 52791
08-19, 9, 12842283, 37826, 120835, 56667
08-19, 9, 12838452, 37928, 121130, 56738
08-19, 10, 12820516, 40748, 131992, 60992
08-19, 10, 12816713, 40859, 132216, 61097
08-19, 11, 12796961, 44539, 143626, 65759
08-19, 11, 12793117, 44658, 143878, 65869
08-19, 12, 12771669, 48629, 156429, 70795
08-19, 12, 12767859, 48777, 156617, 70906
08-19, 13, 12744390, 53282, 170086, 76401
08-19, 13, 12740493, 53422, 170380, 76501
08-19, 14, 12714969, 57996, 185338, 82493
08-19, 14, 12710942, 58143, 185643, 82705
08-19, 15, 12683354, 62737, 202139, 89203
08-19, 15, 12679350, 62852, 202504, 89364
08-19, 16, 12648901, 68679, 219915, 96575
08-19, 16, 12644895, 68867, 220181, 96764
08-19, 17, 12611739, 75053, 239436, 104479
08-19, 17, 12607642, 75242, 239828, 104632
08-19, 18, 12571433, 81775, 261029, 113107
08-19, 18, 12567260, 81989, 261463, 113269
08-19, 19, 12528221, 88889, 284492, 122379
08-19, 19, 12524144, 89100, 284852, 122522
08-19, 20, 12481447, 96579, 310089, 132503
08-19, 20, 12477176, 96833, 310587, 132659
08-19, 21, 12431228, 104617, 337915, 143495
08-19, 21, 12426873, 104867, 338386, 143766
08-19, 22, 12376075, 114172, 367994, 155651
08-19, 22, 12371574, 114480, 368635, 155840
08-19, 23, 12316420, 124438, 400733, 168938
08-19, 23, 12311874, 124833, 401317, 169142
08-19, 24, 12251868, 136101, 435875, 183322
08-19, 24, 12247106, 136527, 436610, 183560
08-19, 25, 12181614, 148486, 474864, 198839
08-19, 25, 12176751, 148866, 475676, 199147
08-19, 26, 12105393, 161861, 517304, 215882
08-19, 26, 12100621, 162199, 518057, 216200
08-19, 27, 12023010, 175988, 563738, 234341
08-19, 27, 12017869, 176439, 564647, 234759
08-19, 28, 11933057, 192077, 613857, 254723
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463100, 15, 0, 0
01-20, 2, 9467677, 14, 0, 0
01-20, 3, 9467667, 16, 8, 0
01-20, 3, 9472243, 16, 8, 0
01-20, 4, 9472235, 19, 13, 0
01-20, 4, 9476813, 16, 14, 0
01-20, 5, 9476808, 15, 20, 0
01-20, 5, 9481386, 14, 19, 0
01-20, 6, 9481381, 16, 21, 1
01-20, 6, 9485960, 16, 18, 1
01-20, 7, 9485949, 21, 22, 3
01-20, 7, 9490526, 22, 20, 3
01-20, 8, 9490516, 21, 31, 3
01-20, 8, 9495093, 20, 30, 4
01-20, 9, 9495088, 15, 39, 5
01-20, 9, 9499663, 16, 39, 5
01-20, 10, 9499657, 14, 45, 7
01-20, 10, 9504235, 12, 45, 7
01-20, 11, 9504225, 18, 47, 9
01-20, 11, 9508799, 18, 49, 9
01-20, 12, 9508788, 22, 55, 10
01-20, 12, 9513366, 22, 53, 10
01-20, 13, 9513355, 25, 60, 11
01-20, 13, 9517929, 28, 59, 11
01-20, 14, 9517918, 30, 68, 11
01-20, 14, 9522495, 30, 67, 11
01-20, 15, 9522485, 32, 74, 12
01-20, 15, 9527058, 33, 76, 12
01-20, 16, 9527046, 33, 87, 13
01-20, 16, 9531625, 30, 87, 13
01-20, 17, 9531613, 28, 99, 15
01-20, 17, 9536192, 26, 98, 15
01-20, 18, 9536180, 28, 106, 17
01-20, 18, 9540758, 25, 107, 17
01-20, 19, 9540747, 27, 111, 22
01-20, 19, 9545325, 26, 110, 22
01-20, 20, 9545314, 27, 115, 27
01-20, 20, 9549893, 26, 113, 27
01-20, 21, 9549876, 32, 117, 34
01-20, 21, 9554459, 30, 112, 34
01-20, 22, 9554447, 35, 116, 37
01-20, 22, 9559021, 33, 120, 37
01-20, 23, 9559005, 30, 136, 40
01-20, 23, 9563581, 28, 138, 40
01-20, 24, 9563566, 26, 151, 44
01-20, 24, 9568132, 30, 157, 44
01-20, 25, 9568111, 40, 162, 50
01-20, 25, 9572686, 39, 164, 50
01-20, 26, 9572674, 36, 168, 61
01-20, 26, 9577247, 36, 171, 61
01-20, 27, 9577234, 34, 180, 67
01-20, 27, 9581808, 34, 182, 67
01-20, 28, 9581787, 43, 189, 72
01-20, 28, 9586361, 44, 189, 73
01-20, 29, 9586344, 41, 202, 80
01-20, 29, 9590917, 43, 203, 80
01-20, 30, 9590901, 43, 215, 84
01-20, 30, 9595472, 43, 219, 85
01-20, 31, 9595443, 56, 227, 93
01-20, 31, 9600018, 57, 226, 94
02-19, 1, 9599993, 53, 242, 107
02-19, 1, 9601821, 57, 245, 109
02-19, 2, 9601802, 55, 259, 116
02-19, 2, 9603641, 57, 253, 118
02-19, 3, 9603622, 52, 273, 122
02-19, 3, 9605457, 53, 273, 123
02-19, 4, 9605441, 55, 278, 132
02-19, 4, 9607270, 58, 282, 133
02-19, 5, 9607246, 60, 295, 142
02-19, 5, 9609073, 65, 300, 142
02-19, 6, 9609046, 68, 316, 150
02-19, 6, 9610879, 68, 318, 152
02-19, 7, 9610846, 74, 338, 159
02-19, 7, 9612664, 80, 349, 161
02-19, 8, 9612638, 71, 369, 176
02-19, 8, 9614466, 73, 374, 178
02-19, 9, 9614424, 96, 378, 193
02-19, 9, 9616262, 91, 379, 196
02-19, 10, 9616226, 85, 411, 206
02-19, 10, 9618058, 87, 414, 206
02-19, 11, 9618002, 99, 444, 220
02-19, 11, 9619828, 105, 443, 226
02-19, 12, 9619779, 110, 468, 245
02-19, 12, 9621607, 117, 473, 242
02-19, 13, 9621555, 115, 520, 249
02-19, 13, 9623387, 115, 523, 251
02-19, 14, 9623330, 129, 546, 271
02-19, 14, 9625165, 130, 547, 271
02-19, 15, 9625121, 113, 589, 290
02-19, 15, 9626944, 120, 598, 288
02-19, 16, 9626893, 116, 640, 301
02-19, 16, 9628719, 123, 647, 298
02-19, 17, 9628658, 132, 675, 322
02-19, 17, 9630478, 136, 683, 327
02-19, 18, 9630410, 157, 705, 352
02-19, 18, 9632240, 156, 714, 351
02-19, 19, 9632164, 165, 765, 367
02-19, 19, 9633993, 163, 774, 368
02-19, 20, 9633913, 176, 818, 391
02-19, 20, 9635742, 173, 827, 393
02-19, 21, 9635662, 182, 870, 421
02-19, 21, 9637494, 180, 883, 415
02-19, 22, 9637411, 202, 916, 443
02-19, 22, 9639241, 200, 923, 445
02-19, 23, 9639166, 203, 958, 482
02-19, 23, 9640998, 207, 962, 479
02-19, 24, 9640915, 195, 1027, 509
02-19, 24, 9642748, 198, 1030, 507
02-19, 25, 9642634, 247, 1052, 550
02-19, 25, 9644477, 244, 1051, 548
02-19, 26, 9644380, 261, 1086, 593
02-19, 26, 9646213, 263, 1088, 593
02-19, 27, 9646092, 284, 1145, 636
02-19, 27, 9647921, 285, 1151, 637
02-19, 28, 9647794, 300, 1221, 679
02-19, 28, 9649626, 308, 1220, 677
02-19, 29, 9649497, 317, 1295, 722
02-19, 29, 9651333, 312, 1295, 728
03-19, 1, 9651195, 320, 1383, 770
03-19, 1, 9651266, 323, 1387, 770
03-19, 2, 9651207, 256, 1455, 828
03-19, 2, 9651282, 255, 1459, 828
03-19, 3, 9651215, 217, 1508, 884
03-19, 3, 9651291, 217, 1514, 880
03-19, 4, 9651210, 216, 1547, 929
03-19, 4, 9651274, 220, 1554, 932
03-19, 5, 9651190, 209, 1586, 995
03-19, 5, 9651272, 209, 1587, 990
03-19, 6, 9651179, 215, 1618, 1046
03-19, 6, 9651258, 217, 1616, 1045
03-19, 7, 9651179, 214, 1653, 1090
03-19, 7, 9651246, 217, 1661, 1090
03-19, 8, 9651183, 194, 1689, 1148
03-19, 8, 9651254, 193, 1697, 1148
03-19, 9, 9651158, 211, 1719, 1204
03-19, 9, 9651226, 213, 1727, 1204
03-19, 10, 9651140, 226, 1750, 1254
03-19, 10, 9651212, 230, 1754, 1252
03-19, 11, 9651119, 241, 1788, 1300
03-19, 11, 9651185, 245, 1796, 1300
03-19, 12, 9651093, 254, 1828, 1351
03-19, 12, 9651163, 256, 1837, 1348
03-19, 13, 9651070, 240, 1877, 1417
03-19, 13, 9651144, 242, 1878, 1418
03-19, 14, 9651049, 244, 1912, 1477
03-19, 14, 9651123, 246, 1917, 1474
03-19, 15, 9651031, 237, 1949, 1543
03-19, 15, 9651094, 242, 1958, 1544
03-19, 16, 9650993, 254, 1978, 1613
03-19, 16, 9651063, 253, 1987, 1613
03-19, 17, 9650977, 236, 2022, 1681
03-19, 17, 9651055, 233, 2025, 1681
03-19, 18, 9650959, 230, 2061, 1744
03-19, 18, 9651023, 232, 2066, 1751
03-19, 19, 9650906, 253, 2086, 1827
03-19, 19, 9650982, 255, 2082, 1831
03-19, 20, 9650879, 262, 2116, 1893
03-19, 20, 9650949, 261, 2116, 1902
03-19, 21, 9650847, 255, 2137, 1989
03-19, 21, 9650919, 253, 2135, 1999
03-19, 22, 9650798, 279, 2154, 2075
03-19, 22, 9650866, 282, 2151, 2085
03-19, 23, 9650741, 288, 2208, 2147
03-19, 23, 9650813, 291, 2203, 2155
03-19, 24, 9650691, 293, 2248, 2230
03-19, 24, 9650762, 294, 2240, 2244
03-19, 25, 9650647, 296, 2283, 2314
03-19, 25, 9650722, 297, 2281, 2318
03-19, 26, 9650605, 299, 2323, 2391
03-19, 26, 9650679, 299, 2323, 2395
03-19, 27, 9650572, 283, 2365, 2476
03-19, 27, 9650645, 286, 2364, 2479
03-19, 28, 9650507, 304, 2383, 2580
03-19, 28, 9650584, 306, 2383, 2579
03-19, 29, 9650443, 323, 2418, 2668
03-19, 29, 9650524, 323, 2421, 2662
03-19, 30, 9650411, 298, 2481, 2740
03-19, 30, 9650488, 300, 2481, 2739
03-19, 31, 9650362, 315, 2504, 2827
03-19, 31, 9650438, 313, 2504, 2831
04-19, 1, 9650302, 320, 2555, 2909
04-19, 1, 9650877, 315, 2559, 2908
04-19, 2, 9650836, 249, 2571, 3003
04-19, 2, 9651414, 247, 2571, 3000
04-19, 3, 9651366, 210, 2568, 3088
04-19, 3, 9651930, 213, 2572, 3090
04-19, 4, 9651874, 193, 2555, 3183
04-19, 4, 9652448, 192, 2559, 3179
04-19, 5, 9652376, 189, 2548, 3265
04-19, 5, 9652949, 189, 2546, 3267
04-19, 6, 9652906, 165, 2524, 3356
04-19, 6, 9653478, 166, 2522, 3358
04-19, 7, 9653443, 139, 2504, 3438
04-19, 7, 9654020, 137, 2505, 3435
04-19, 8, 9653973, 127, 2476, 3521
04-19, 8, 9654543, 127, 2477, 3523
04-19, 9, 9654505, 99, 2443, 3623
04-19, 9, 9655074, 101, 2448, 3620
04-19, 10, 9655024, 106, 2400, 3713
04-19, 10, 9655605, 108, 2396, 3707
04-19, 11, 9655553, 119, 2361, 3783
04-19, 11, 9656118, 122, 2368, 3781
04-19, 12, 9656081, 109, 2341, 3858
04-19, 12, 9656656, 109, 2340, 3857
04-19, 13, 9656615, 108, 2300, 3939
04-19, 13, 9657183, 109, 2298, 3945
04-19, 14, 9657138, 113, 2258, 4026
04-19, 14, 9657718, 111, 2256, 4023
04-19, 15, 9657675, 124, 2216, 4093
04-19, 15, 9658246, 127, 2216, 4092
04-19, 16, 9658205, 128, 2197, 4151
04-19, 16, 9658772, 130, 2199, 4153
04-19, 17, 9658728, 116, 2184, 4226
04-19, 17, 9659295, 118, 2185, 4229
04-19, 18, 9659241, 127, 2153, 4306
04-19, 18, 9659821, 132, 2149, 4298
04-19, 19, 9659784, 116, 2129, 4371
04-19, 19, 9660359, 114, 2131, 4369
04-19, 20, 9660323, 105, 2109, 4436
04-19, 20, 9660897, 109, 2114, 4426
04-19, 21, 9660866, 97, 2098, 4485
04-19, 21, 9661445, 100, 2096, 4478
04-19, 22, 9661412, 94, 2071, 4542
04-19, 22, 9661984, 96, 2072, 4540
04-19, 23, 9661943, 102, 2046, 4601
04-19, 23, 9662512, 105, 2046, 4602
04-19, 24, 9662485, 95, 2004, 4681
04-19, 24, 9663062, 95, 2005, 4676
04-19, 25, 9663014, 104, 1975, 4745
04-19, 25, 9663588, 104, 1976, 4743
04-19, 26, 9663542, 113, 1931, 4825
04-19, 26, 9664109, 117, 1932, 4826
04-19, 27, 9664076, 94, 1931, 4883
04-19, 27, 9664649, 94, 1931, 4883
04-19, 28, 9664606, 98, 1912, 4941
04-19, 28, 9665186, 99, 1914, 4931
04-19, 29, 9665153, 93, 1887, 4997
04-19, 29, 9665727, 94, 1886, 4996
04-19, 30, 9665698, 77, 1865, 5063
04-19, 30, 9666274, 80, 1868, 5054
05-19, 1, 9666230, 94, 1840, 5112
05-19, 1, 9668854, 96, 1844, 5108
05-19, 2, 9668822, 86, 1834, 5160
05-19, 2, 9671443, 88, 1834, 5163
05-19, 3, 9671403, 91, 1823, 5211
05-19, 3, 9674016, 95, 1822, 5221
05-19, 4, 9673976, 97, 1807, 5274
05-19, 4, 9676597, 98, 1812, 5273
05-19, 5, 9676568, 87, 1784, 5341
05-19, 5, 9679185, 89, 1789, 5343
05-19, 6, 9679155, 82, 1754, 5415
05-19, 6, 9681783, 82, 1755, 5412
05-19, 7, 9681754, 70, 1732, 5476
05-19, 7, 9684375, 73, 1736, 5474
05-19, 8, 9684336, 86, 1687, 5549
05-19, 8, 9686966, 87, 1690, 5541
05-19, 9, 9686920, 94, 1666, 5604
05-19, 9, 9689560, 94, 1666, 5590
05-19, 10, 9689519, 94, 1644, 5653
05-19, 10, 9692150, 94, 1640, 5652
