Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13260983, 256, 2083, 1427
03-19, 8, 13260878, 260, 2107, 1504
03-19, 8, 13261286, 261, 2105, 1506
03-19, 9, 13261180, 251, 2160, 1567
03-19, 9, 13261584, 254, 2161, 1568
03-19, 10, 13261469, 254, 2205, 1639
03-19, 10, 13261879, 255, 2204, 1638
03-19, 11, 13261787, 257, 2227, 1705
03-19, 11, 13262196, 257, 2228, 1704
03-19, 12, 13262082, 253, 2265, 1785
03-19, 12, 13262491, 253, 2266, 1784
03-19, 13, 13262373, 280, 2276, 1865
03-19, 13, 13262781, 281, 2276, 1865
03-19, 14, 13262675, 264, 2322, 1942
03-19, 14, 13263085, 265, 2318, 1944
03-19, 15, 13262954, 295, 2322, 2041
03-19, 15, 13263367, 295, 2320, 2039
03-19, 16, 13263250, 287, 2351, 2133
03-19, 16, 13263659, 287, 2348, 2136
03-19, 17, 13263532, 312, 2369, 2217
03-19, 17, 13263940, 312, 2367, 2220
03-19, 18, 13263813, 303, 2421, 2302
03-19, 18, 13264222, 305, 2421, 2300
03-19, 19, 13264071, 336, 2449, 2392
03-19, 19, 13264485, 336, 2449, 2387
03-19, 20, 13264354, 340, 2480, 2483
03-19, 20, 13264765, 340, 2479, 2482
03-19, 21, 13264646, 327, 2522, 2571
03-19, 21, 13265058, 327, 2520, 2570
03-19, 22, 13264944, 304, 2569, 2658
03-19, 22, 13265350, 304, 2569, 2661
03-19, 23, 13265225, 304, 2611, 2744
03-19, 23, 13265637, 305, 2606, 2745
03-19, 24, 13265511, 316, 2635, 2831
03-19, 24, 13265914, 318, 2636, 2834
03-19, 25, 13265781, 322, 2659, 2940
03-19, 25, 13266188, 322, 2660, 2941
03-19, 26, 13266053, 350, 2667, 3041
03-19, 26, 13266466, 351, 2664, 3039
03-19, 27, 13266337, 350, 2688, 3145
03-19, 27, 13266743, 351, 2688, 3147
03-19, 28, 13266604, 351, 2740, 3234
03-19, 28, 13267013, 351, 2740, 3234
03-19, 29, 13266860, 364, 2789, 3325
03-19, 29, 13267274, 363, 2787, 3323
03-19, 30, 13267145, 367, 2814, 3421
03-19, 30, 13267556, 367, 2809, 3424
03-19, 31, 13267417, 366, 2845, 3528
03-19, 31, 13267832, 366, 2843, 3524
04-19, 1, 13267700, 352, 2881, 3632
04-19, 1, 13267159, 354, 2885, 3637
04-19, 2, 13267096, 283, 2916, 3740
04-19, 2, 13266560, 283, 2918, 3744
04-19, 3, 13266504, 228, 2923, 3850
04-19, 3, 13265965, 229, 2928, 3853
04-19, 4, 13265917, 186, 2900, 3972
04-19, 4, 13265385, 185, 2903, 3972
04-19, 5, 13265337, 152, 2875, 4081
04-19, 5, 13264806, 151, 2879, 4079
04-19, 6, 13264752, 149, 2839, 4175
04-19, 6, 13264218, 150, 2841, 4176
04-19, 7, 13264170, 137, 2806, 4272
04-19, 7, 13263636, 138, 2810, 4271
04-19, 8, 13263587, 135, 2763, 4370
04-19, 8, 13263060, 136, 2762, 4367
04-19, 9, 13263009, 142, 2714, 4460
04-19, 9, 13262477, 142, 2714, 4462
04-19, 10, 13262430, 135, 2664, 4566
04-19, 10, 13261902, 135, 2667, 4561
04-19, 11, 13261846, 139, 2625, 4655
04-19, 11, 13261316, 141, 2626, 4652
04-19, 12, 13261266, 126, 2587, 4756
04-19, 12, 13260738, 126, 2588, 4753
04-19, 13, 13260696, 110, 2553, 4846
04-19, 13, 13260163, 111, 2556, 4845
04-19, 14, 13260109, 129, 2506, 4931
04-19, 14, 13259580, 128, 2508, 4929
04-19, 15, 13259518, 134, 2476, 5017
04-19, 15, 13258985, 135, 2479, 5016
04-19, 16, 13258934, 130, 2448, 5103
04-19, 16, 13258396, 133, 2453, 5103
04-19, 17, 13258342, 137, 2422, 5184
04-19, 17, 13257812, 138, 2424, 5181
04-19, 18, 13257758, 146, 2374, 5277
04-19, 18, 13257226, 147, 2376, 5276
04-19, 19, 13257180, 139, 2348, 5358
04-19, 19, 13256646, 140, 2346, 5363
04-19, 20, 13256601, 129, 2337, 5428
04-19, 20, 13256068, 129, 2339, 5429
04-19, 21, 13256020, 123, 2307, 5515
04-19, 21, 13255492, 123, 2306, 5514
04-19, 22, 13255447, 112, 2283, 5593
04-19, 22, 13254913, 112, 2286, 5594
04-19, 23, 13254870, 106, 2254, 5675
04-19, 23, 13254341, 107, 2254, 5673
04-19, 24, 13254291, 108, 2222, 5754
04-19, 24, 13253758, 108, 2222, 5757
04-19, 25, 13253717, 102, 2189, 5837
04-19, 25, 13253186, 102, 2191, 5836
04-19, 26, 13253140, 106, 2162, 5907
04-19, 26, 13252615, 105, 2163, 5902
04-19, 27, 13252574, 101, 2120, 5990
04-19, 27, 13252042, 101, 2121, 5991
04-19, 28, 13252000, 96, 2083, 6076
04-19, 28, 13251461, 97, 2083, 6084
04-19, 29, 13251410, 106, 2056, 6153
04-19, 29, 13250877, 106, 2056, 6156
04-19, 30, 13250841, 102, 2019, 6233
04-19, 30, 13250321, 102, 2019, 6223
05-19, 1, 13250280, 96, 1993, 6296
05-19, 1, 13248463, 97, 1992, 6288
05-19, 2, 13248427, 95, 1955, 6363
05-19, 2, 13246598, 98, 1957, 6362
05-19, 3, 13246565, 89, 1927, 6434
05-19, 3, 13244753, 89, 1927, 6421
05-19, 4, 13244714, 94, 1897, 6485
05-19, 4, 13242887, 94, 1895, 6489
05-19, 5, 13242859, 90, 1853, 6563
05-19, 5, 13241037, 91, 1853, 6559
05-19, 6, 13240989, 107, 1822, 6622
05-19, 6, 13239165, 107, 1822, 6621
05-19, 7, 13239126, 99, 1799, 6691
05-19, 7, 13237301, 100, 1797, 6692
05-19, 8, 13237274, 94, 1765, 6757
05-19, 8, 13235455, 95, 1762, 6753
05-19, 9, 13235422, 93, 1751, 6799
05-19, 9, 13233603, 94, 1747, 6796
05-19, 10, 13233565, 86, 1743, 6846
05-19, 10, 13231742, 86, 1741, 6846
05-19, 11, 13231714, 83, 1710, 6908
05-19, 11, 13229905, 85, 1707, 6893
05-19, 12, 13229880, 77, 1675, 6958
05-19, 12, 13228059, 77, 1672, 6957
05-19, 13, 13228027, 82, 1630, 7026
05-19, 13, 13226205, 83, 1630, 7022
05-19, 14, 13226178, 80, 1600, 7082
05-19, 14, 13224358, 80, 1597, 7080
05-19, 15, 13224331, 74, 1561, 7149
05-19, 15, 13222518, 74, 1558, 7140
05-19, 16, 13222496, 69, 1531, 7194
05-19, 16, 13220684, 68, 1529, 7184
05-19, 17, 13220660, 66, 1501, 7238
05-19, 17, 13218850, 67, 1498, 7225
05-19, 18, 13218817, 70, 1457, 7296
05-19, 18, 13217004, 69, 1457, 7285
05-19, 19, 13216974, 79, 1414, 7348
05-19, 19, 13215159, 79, 1412, 7340
05-19, 20, 13215129, 77, 1399, 7385
05-19, 20, 13213309, 79, 1400, 7377
05-19, 21, 13213269, 91, 1378, 7427
05-19, 21, 13211454, 91, 1375, 7420
05-19, 22, 13211424, 91, 1353, 7472
05-19, 22, 13209608, 91, 1351, 7465
05-19, 23, 13209576, 86, 1342, 7511
05-19, 23, 13207761, 86, 1337, 7506
05-19, 24, 13207741, 76, 1319, 7554
05-19, 24, 13205929, 77, 1319, 7540
05-19, 25, 13205901, 76, 1293, 7595
05-19, 25, 13204093, 77, 1292, 7578
05-19, 26, 13204060, 77, 1281, 7622
05-19, 26, 13202236, 79, 1279, 7621
05-19, 27, 13202209, 73, 1279, 7654
05-19, 27, 13200393, 73, 1277, 7647
05-19, 28, 13200363, 73, 1264, 7690
05-19, 28, 13198550, 73, 1262, 7680
05-19, 29, 13198514, 83, 1242, 7726
05-19, 29, 13196691, 83, 1244, 7722
05-19, 30, 13196667, 70, 1247, 7756
05-19, 30, 13194849, 71, 1246, 7749
05-19, 31, 13194825, 67, 1229, 7794
05-19, 31, 13193006, 67, 1230, 7787
06-19, 1, 13192986, 63, 1209, 7832
06-19, 1, 13192093, 63, 1203, 7824
06-19, 2, 13191954, 178, 1190, 7861
06-19, 2, 13191066, 179, 1186, 7845
06-19, 3, 13190962, 208, 1228, 7878
06-19, 3, 13190057, 210, 1224, 7878
06-19, 4, 13189944, 234, 1270, 7921
06-19, 4, 13189042, 239, 1264, 7917
06-19, 5, 13188935, 253, 1315, 7959
06-19, 5, 13188046, 251, 1311, 7947
06-19, 6, 13187919, 272, 1365, 7999
06-19, 6, 13187026, 274, 1363, 7985
06-19, 7, 13186891, 303, 1428, 8026
06-19, 7, 13185991, 302, 1424, 8024
06-19, 8, 13185825, 355, 1488, 8073
06-19, 8, 13184910, 355, 1489, 8080
06-19, 9, 13184765, 346, 1603, 8120
06-19, 9, 13183863, 344, 1598, 8122
06-19, 10, 13183696, 373, 1681, 8177
06-19, 10, 13182798, 374, 1681, 8167
06-19, 11, 13182632, 399, 1765, 8224
06-19, 11, 13181733, 395, 1763, 8222
06-19, 12, 13181544, 422, 1869, 8278
06-19, 12, 13180653, 429, 1876, 8248
06-19, 13, 13180495, 438, 1953, 8320
06-19, 13, 13179578, 443, 1953, 8325
06-19, 14, 13179403, 434, 2065, 8397
06-19, 14, 13178499, 432, 2061, 8400
06-19, 15, 13178296, 466, 2156, 8474
06-19, 15, 13177380, 469, 2158, 8478
06-19, 16, 13177183, 479, 2272, 8551
06-19, 16, 13176267, 479, 2269, 8563
06-19, 17, 13176029, 531, 2387, 8631
06-19, 17, 13175126, 529, 2381, 8635
06-19, 18, 13174899, 547, 2513, 8712
06-19, 18, 13173990, 547, 2508, 8719
06-19, 19, 13173748, 568, 2640, 8808
06-19, 19, 13172827, 574, 2639, 8817
06-19, 20, 13172604, 568, 2753, 8932
06-19, 20, 13171691, 565, 2752, 8942
06-19, 21, 13171418, 615, 2873, 9044
06-19, 21, 13170502, 615, 2868, 9058
06-19, 22, 13170232, 622, 3039, 9150
06-19, 22, 13169321, 625, 3035, 9155
06-19, 23, 13168994, 725, 3138, 9279
06-19, 23, 13168090, 725, 3138, 9276
06-19, 24, 13167742, 812, 3283, 9392
06-19, 24, 13166830, 813, 3283, 9396
06-19, 25, 13166513, 805, 3487, 9517
06-19, 25, 13165590, 803, 3490, 9532
06-19, 26, 13165244, 876, 3648, 9647
06-19, 26, 13164321, 876, 3650, 9661
06-19, 27, 13163981, 880, 3853, 9794
06-19, 27, 13163075, 883, 3858, 9785
06-19, 28, 13162689, 913, 4084, 9915
06-19, 28, 13161763, 919, 4090, 9922
06-19, 29, 13161358, 954, 4322, 10060
06-19, 29, 13160453, 955, 4327, 10052
06-19, 30, 13160034, 972, 4577, 10204
06-19, 30, 13159128, 975, 4579, 10198
07-19, 1, 13158703, 1007, 4789, 10381
07-19, 1, 13155799, 1017, 4790, 10359
07-19, 2, 13155058, 1350, 5034, 10523
07-19, 2, 13152155, 1350, 5036, 10509
07-19, 3, 13151398, 1575, 5388, 10689
07-19, 3, 13148491, 1573, 5386, 10685
07-19, 4, 13147727, 1677, 5869, 10862
07-19, 4, 13144831, 1671, 5861, 10857
07-19, 5, 13143935, 1907, 6307, 11071
07-19, 5, 13140998, 1917, 6305, 11085
07-19, 6, 13140041, 2136, 6819, 11309
07-19, 6, 13137122, 2134, 6816, 11318
07-19, 7, 13136095, 2307, 7445, 11543
07-19, 7, 13133203, 2302, 7438, 11532
07-19, 8, 13132167, 2479, 8023, 11806
07-19, 8, 13129223, 2483, 8040, 11814
07-19, 9, 13128035, 2683, 8751, 12091
07-19, 9, 13125097, 2687, 8761, 12100
07-19, 10, 13123763, 2918, 9541, 12423
07-19, 10, 13120832, 2918, 9560, 12420
07-19, 11, 13119389, 3210, 10410, 12721
07-19, 11, 13116451, 3211, 10426, 12727
07-19, 12, 13114886, 3551, 11264, 13114
07-19, 12, 13111982, 3546, 11265, 13107
07-19, 13, 13110277, 3834, 12295, 13494
07-19, 13, 13107341, 3837, 12313, 13494
07-19, 14, 13105524, 4173, 13333, 13955
07-19, 14, 13102573, 4182, 13362, 13953
07-19, 15, 13100571, 4587, 14498, 14414
07-19, 15, 13097604, 4604, 14526, 14421
07-19, 16, 13095427, 4932, 15892, 14904
07-19, 16, 13092448, 4947, 15907, 14938
07-19, 17, 13090056, 5377, 17295, 15512
07-19, 17, 13087070, 5396, 17321, 15538
07-19, 18, 13084493, 5906, 18807, 16119
07-19, 18, 13081544, 5915, 18830, 16121
07-19, 19, 13078834, 6197, 20577, 16802
07-19, 19, 13075891, 6223, 20587, 16794
07-19, 20, 13072856, 6747, 22375, 17517
07-19, 20, 13069926, 6757, 22381, 17516
07-19, 21, 13066493, 7519, 24283, 18285
07-19, 21, 13063562, 7520, 24300, 18283
07-19, 22, 13059920, 8225, 26421, 19099
07-19, 22, 13056990, 8227, 26430, 19103
07-19, 23, 13053049, 8914, 28790, 19997
07-19, 23, 13050098, 8923, 28815, 19999
07-19, 24, 13045755, 9788, 31298, 20994
07-19, 24, 13042768, 9819, 31333, 21000
07-19, 25, 13038095, 10662, 34121, 22042
07-19, 25, 13035117, 10687, 34132, 22069
07-19, 26, 13030006, 11606, 37097, 23296
07-19, 26, 13027012, 11639, 37133, 23306
07-19, 27, 13021488, 12703, 40277, 24622
07-19, 27, 13018536, 12731, 40277, 24631
07-19, 28, 13012560, 13693, 43886, 26036
07-19, 28, 13009588, 13716, 43903, 26053
07-19, 29, 13002993, 15004, 47691, 27572
07-19, 29, 13000025, 15033, 47716, 27571
07-19, 30, 12992789, 16322, 51949, 29285
07-19, 30, 12989745, 16371, 51994, 29320
07-19, 31, 12981991, 17768, 56567, 31104
07-19, 31, 12978962, 17816, 56641, 31096
08-19, 1, 12970513, 19198, 61686, 33118
08-19, 1, 12966994, 19253, 61750, 33155
08-19, 2, 12957698, 20966, 67200, 35288
08-19, 2, 12954229, 21015, 67202, 35343
08-19, 3, 12943973, 23060, 73134, 37622
08-19, 3, 12940459, 23102, 73230, 37635
08-19, 4, 12929502, 25151, 79537, 40236
08-19, 4, 12926119, 25151, 79543, 40250
08-19, 5, 12914301, 27165, 86529, 43068
08-19, 5, 12910828, 27211, 86591, 43070
08-19, 6, 12897848, 29558, 94171, 46123
08-19, 6, 12894349, 29616, 94260, 46112
08-19, 7, 12880143, 32186, 102626, 49382
08-19, 7, 12876683, 32248, 102666, 49377
08-19, 8, 12861402, 34784, 111763, 53025
08-19, 8, 12857866, 34851, 111872, 53022
08-19, 9, 12841154, 37817, 121620, 57020
08-19, 9, 12837573, 37899, 121706, 57070
08-19, 10, 12819290, 41230, 132258, 61470
08-19, 10, 12815817, 41272, 132279, 61517
08-19, 11, 12795747, 44963, 144036, 66139
08-19, 11, 12792253, 45010, 144094, 66165
08-19, 12, 12770626, 49053, 156584, 71259
08-19, 12, 12766943, 49173, 156690, 71353
08-19, 13, 12743352, 53228, 170676, 76903
08-19, 13, 12739797, 53251, 170859, 76889
08-19, 14, 12714191, 57969, 185722, 82914
08-19, 14, 12710546, 58097, 185789, 83001
08-19, 15, 12682798, 62876, 202325, 89434
08-19, 15, 12679309, 62989, 202309, 89463
08-19, 16, 12649022, 68614, 219867, 96567
08-19, 16, 12645378, 68756, 219926, 96647
08-19, 17, 12612255, 74792, 239295, 104365
08-19, 17, 12608460, 74938, 239508, 104438
08-19, 18, 12572297, 81719, 260447, 112881
08-19, 18, 12568476, 81851, 260724, 112930
08-19, 19, 12529030, 89088, 283878, 121985
08-19, 19, 12525256, 89203, 284089, 122070
08-19, 20, 12482437, 96798, 309463, 131920
08-19, 20, 12478533, 96934, 309715, 132073
08-19, 21, 12432174, 105155, 337227, 142699
08-19, 21, 12428320, 105320, 337482, 142770
08-19, 22, 12377921, 114340, 366852, 154779
08-19, 22, 12373963, 114508, 367151, 154907
08-19, 23, 12319025, 124502, 399206, 167796
08-19, 23, 12315172, 124690, 399432, 167872
08-19, 24, 12255142, 135609, 434480, 181935
08-19, 24, 12251273, 135827, 434694, 182009
08-19, 25, 12186361, 147097, 472944, 197401
08-19, 25, 12182452, 147347, 473099, 197542
08-19, 26, 12111464, 160324, 514412, 214240
08-19, 26, 12107277, 160614, 514745, 214441
08-19, 27, 12030307, 174412, 559973, 232385
08-19, 27, 12026023, 174725, 560376, 232590
08-19, 28, 11941932, 190478, 608979, 252325
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463103, 12, 0, 0
01-20, 2, 9467679, 12, 0, 0
01-20, 3, 9467669, 19, 3, 0
01-20, 3, 9472245, 19, 3, 0
01-20, 4, 9472241, 15, 11, 0
01-20, 4, 9476817, 15, 11, 0
01-20, 5, 9476800, 27, 15, 1
01-20, 5, 9481378, 26, 14, 1
01-20, 6, 9481365, 27, 26, 1
01-20, 6, 9485941, 27, 26, 1
01-20, 7, 9485933, 26, 34, 2
01-20, 7, 9490511, 23, 35, 2
01-20, 8, 9490502, 25, 40, 4
01-20, 8, 9495078, 26, 39, 4
01-20, 9, 9495062, 31, 49, 5
01-20, 9, 9499639, 27, 52, 5
01-20, 10, 9499627, 26, 62, 8
01-20, 10, 9504203, 24, 64, 8
01-20, 11, 9504195, 24, 71, 9
01-20, 11, 9508773, 25, 68, 9
01-20, 12, 9508766, 22, 76, 11
01-20, 12, 9513342, 24, 74, 11
01-20, 13, 9513336, 19, 80, 16
01-20, 13, 9517913, 20, 78, 16
01-20, 14, 9517906, 18, 83, 20
01-20, 14, 9522482, 19, 82, 20
01-20, 15, 9522474, 20, 85, 24
01-20, 15, 9527055, 22, 78, 24
01-20, 16, 9527048, 22, 84, 25
01-20, 16, 9531626, 21, 83, 25
01-20, 17, 9531615, 22, 90, 28
01-20, 17, 9536194, 24, 85, 28
01-20, 18, 9536186, 26, 89, 30
01-20, 18, 9540760, 27, 92, 28
01-20, 19, 9540751, 26, 99, 31
01-20, 19, 9545326, 27, 97, 33
01-20, 20, 9545317, 23, 108, 35
01-20, 20, 9549895, 23, 105, 36
01-20, 21, 9549878, 31, 113, 37
01-20, 21, 9554455, 33, 112, 35
01-20, 22, 9554443, 38, 115, 39
01-20, 22, 9559020, 38, 116, 37
01-20, 23, 9559004, 34, 132, 41
01-20, 23, 9563580, 35, 129, 43
01-20, 24, 9563573, 23, 144, 47
01-20, 24, 9568146, 24, 148, 45
01-20, 25, 9568133, 26, 152, 52
01-20, 25, 9572712, 28, 149, 50
01-20, 26, 9572696, 36, 151, 56
01-20, 26, 9577274, 35, 153, 53
01-20, 27, 9577252, 43, 164, 56
01-20, 27, 9581829, 44, 165, 53
01-20, 28, 9581815, 39, 180, 57
01-20, 28, 9586393, 38, 179, 57
01-20, 29, 9586382, 35, 186, 64
01-20, 29, 9590962, 35, 184, 62
01-20, 30, 9590946, 32, 198, 67
01-20, 30, 9595522, 33, 199, 65
01-20, 31, 9595505, 36, 205, 73
01-20, 31, 9600084, 36, 203, 72
02-19, 1, 9600058, 47, 208, 82
02-19, 1, 9601894, 46, 211, 81
02-19, 2, 9601868, 54, 223, 87
02-19, 2, 9603708, 54, 221, 86
02-19, 3, 9603683, 56, 241, 89
02-19, 3, 9605521, 56, 241, 88
02-19, 4, 9605495, 63, 253, 95
02-19, 4, 9607331, 64, 254, 94
02-19, 5, 9607307, 57, 277, 102
02-19, 5, 9609148, 58, 273, 101
02-19, 6, 9609120, 60, 292, 108
02-19, 6, 9610961, 60, 289, 107
02-19, 7, 9610922, 73, 303, 119
02-19, 7, 9612758, 75, 302, 119
02-19, 8, 9612719, 87, 321, 127
02-19, 8, 9614556, 86, 322, 127
02-19, 9, 9614525, 80, 344, 142
02-19, 9, 9616359, 81, 345, 143
02-19, 10, 9616330, 83, 358, 157
02-19, 10, 9618164, 85, 360, 156
02-19, 11, 9618122, 98, 372, 173
02-19, 11, 9619952, 100, 376, 174
02-19, 12, 9619910, 99, 406, 187
02-19, 12, 9621750, 99, 402, 188
02-19, 13, 9621712, 100, 428, 199
02-19, 13, 9623550, 102, 425, 199
02-19, 14, 9623516, 96, 450, 214
02-19, 14, 9625342, 100, 454, 217
02-19, 15, 9625295, 115, 473, 230
02-19, 15, 9627126, 115, 478, 231
02-19, 16, 9627084, 117, 503, 246
02-19, 16, 9628918, 117, 502, 250
02-19, 17, 9628873, 110, 532, 272
02-19, 17, 9630712, 112, 528, 272
02-19, 18, 9630664, 119, 547, 294
02-19, 18, 9632498, 119, 548, 296
02-19, 19, 9632439, 126, 589, 307
02-19, 19, 9634271, 127, 590, 310
02-19, 20, 9634202, 148, 618, 330
02-19, 20, 9636036, 146, 622, 331
02-19, 21, 9635970, 158, 647, 360
02-19, 21, 9637804, 161, 645, 362
02-19, 22, 9637743, 156, 692, 381
02-19, 22, 9639580, 156, 690, 383
02-19, 23, 9639514, 156, 733, 406
02-19, 23, 9641344, 159, 738, 405
02-19, 24, 9641272, 160, 783, 431
02-19, 24, 9643104, 161, 786, 432
02-19, 25, 9643034, 162, 835, 452
02-19, 25, 9644868, 165, 836, 451
02-19, 26, 9644794, 167, 886, 473
02-19, 26, 9646638, 167, 879, 473
02-19, 27, 9646541, 191, 922, 503
02-19, 27, 9648374, 191, 926, 503
02-19, 28, 9648275, 231, 958, 530
02-19, 28, 9650103, 234, 962, 532
02-19, 29, 9650021, 227, 1017, 566
02-19, 29, 9651857, 227, 1015, 569
03-19, 1, 9651744, 247, 1071, 606
03-19, 1, 9651816, 247, 1075, 608
03-19, 2, 9651765, 211, 1133, 637
03-19, 2, 9651840, 212, 1133, 639
03-19, 3, 9651786, 182, 1176, 680
03-19, 3, 9651861, 182, 1176, 683
03-19, 4, 9651804, 157, 1228, 713
03-19, 4, 9651879, 157, 1227, 717
03-19, 5, 9651827, 147, 1246, 760
03-19, 5, 9651898, 148, 1250, 762
03-19, 6, 9651841, 149, 1269, 799
03-19, 6, 9651917, 149, 1269, 801
03-19, 7, 9651854, 150, 1293, 839
03-19, 7, 9651931, 151, 1293, 839
03-19, 8, 9651872, 145, 1309, 888
03-19, 8, 9651945, 146, 1312, 889
03-19, 9, 9651880, 152, 1319, 941
03-19, 9, 9651958, 152, 1316, 944
03-19, 10, 9651900, 147, 1334, 989
03-19, 10, 9651976, 149, 1332, 991
03-19, 11, 9651924, 136, 1359, 1029
03-19, 11, 9652004, 136, 1355, 1031
03-19, 12, 9651940, 147, 1361, 1078
03-19, 12, 9652017, 147, 1361, 1079
03-19, 13, 9651949, 156, 1380, 1119
03-19, 13, 9652032, 156, 1374, 1120
03-19, 14, 9651971, 155, 1378, 1178
03-19, 14, 9652053, 155, 1375, 1177
03-19, 15, 9651982, 165, 1389, 1224
03-19, 15, 9652059, 166, 1387, 1226
03-19, 16, 9651988, 180, 1395, 1275
03-19, 16, 9652069, 180, 1392, 1275
03-19, 17, 9651999, 170, 1427, 1320
03-19, 17, 9652079, 170, 1422, 1323
03-19, 18, 9652013, 159, 1450, 1372
03-19, 18, 9652098, 158, 1444, 1372
03-19, 19, 9652022, 167, 1461, 1422
03-19, 19, 9652097, 169, 1464, 1420
03-19, 20, 9652022, 177, 1476, 1475
03-19, 20, 9652100, 177, 1477, 1474
03-19, 21, 9652042, 161, 1502, 1523
03-19, 21, 9652123, 161, 1496, 1526
03-19, 22, 9652050, 169, 1501, 1586
03-19, 22, 9652122, 171, 1503, 1588
03-19, 23, 9652055, 161, 1524, 1644
03-19, 23, 9652131, 161, 1525, 1645
03-19, 24, 9652066, 164, 1529, 1703
03-19, 24, 9652147, 166, 1529, 1698
03-19, 25, 9652084, 156, 1553, 1747
03-19, 25, 9652157, 156, 1556, 1749
03-19, 26, 9652090, 162, 1555, 1811
03-19, 26, 9652167, 164, 1555, 1810
03-19, 27, 9652094, 184, 1543, 1875
03-19, 27, 9652173, 186, 1542, 1873
03-19, 28, 9652102, 192, 1551, 1929
03-19, 28, 9652176, 192, 1552, 1932
03-19, 29, 9652110, 172, 1568, 2002
03-19, 29, 9652181, 173, 1570, 2006
03-19, 30, 9652097, 184, 1583, 2066
03-19, 30, 9652171, 184, 1585, 2068
03-19, 31, 9652084, 207, 1588, 2129
03-19, 31, 9652160, 207, 1589, 2130
04-19, 1, 9652084, 222, 1583, 2197
04-19, 1, 9652657, 222, 1584, 2196
04-19, 2, 9652624, 166, 1623, 2246
04-19, 2, 9653194, 166, 1624, 2248
04-19, 3, 9653162, 135, 1633, 2302
04-19, 3, 9653732, 136, 1634, 2303
04-19, 4, 9653694, 130, 1622, 2359
04-19, 4, 9654260, 130, 1623, 2365
04-19, 5, 9654237, 103, 1622, 2416
04-19, 5, 9654804, 104, 1622, 2421
04-19, 6, 9654771, 102, 1603, 2475
04-19, 6, 9655342, 102, 1603, 2477
04-19, 7, 9655310, 88, 1585, 2541
04-19, 7, 9655880, 89, 1584, 2544
04-19, 8, 9655841, 102, 1561, 2593
04-19, 8, 9656411, 102, 1558, 2599
04-19, 9, 9656369, 112, 1532, 2657
04-19, 9, 9656933, 112, 1535, 2663
04-19, 10, 9656911, 87, 1524, 2721
04-19, 10, 9657484, 86, 1521, 2725
04-19, 11, 9657456, 83, 1488, 2789
04-19, 11, 9658027, 84, 1488, 2790
04-19, 12, 9657995, 78, 1471, 2845
04-19, 12, 9658569, 78, 1469, 2846
04-19, 13, 9658542, 67, 1450, 2903
04-19, 13, 9659116, 67, 1447, 2905
04-19, 14, 9659078, 80, 1420, 2957
04-19, 14, 9659650, 81, 1419, 2958
04-19, 15, 9659605, 95, 1397, 3011
04-19, 15, 9660177, 95, 1398, 3011
04-19, 16, 9660142, 99, 1386, 3054
04-19, 16, 9660709, 99, 1386, 3060
04-19, 17, 9660681, 78, 1395, 3100
04-19, 17, 9661248, 78, 1395, 3106
04-19, 18, 9661226, 68, 1385, 3148
04-19, 18, 9661793, 68, 1386, 3153
04-19, 19, 9661762, 73, 1351, 3214
04-19, 19, 9662341, 73, 1351, 3208
04-19, 20, 9662316, 66, 1340, 3251
04-19, 20, 9662885, 66, 1341, 3254
04-19, 21, 9662856, 65, 1322, 3303
04-19, 21, 9663427, 65, 1321, 3306
04-19, 22, 9663411, 52, 1308, 3348
04-19, 22, 9663974, 52, 1307, 3359
04-19, 23, 9663946, 60, 1270, 3416
04-19, 23, 9664514, 60, 1271, 3420
04-19, 24, 9664496, 52, 1254, 3463
04-19, 24, 9665060, 53, 1254, 3471
04-19, 25, 9665030, 60, 1238, 3510
04-19, 25, 9665598, 60, 1239, 3514
04-19, 26, 9665573, 54, 1229, 3555
04-19, 26, 9666141, 55, 1229, 3559
04-19, 27, 9666125, 43, 1214, 3602
04-19, 27, 9666687, 45, 1215, 3610
04-19, 28, 9666661, 50, 1194, 3652
04-19, 28, 9667230, 51, 1196, 3653
04-19, 29, 9667199, 66, 1168, 3697
04-19, 29, 9667764, 67, 1169, 3703
04-19, 30, 9667745, 61, 1159, 3738
04-19, 30, 9668310, 61, 1162, 3743
05-19, 1, 9668290, 53, 1139, 3794
05-19, 1, 9670913, 52, 1139, 3798
05-19, 2, 9670890, 54, 1124, 3834
05-19, 2, 9673521, 54, 1119, 3834
05-19, 3, 9673505, 48, 1111, 3864
05-19, 3, 9676125, 48, 1112, 3869
05-19, 4, 9676107, 45, 1094, 3908
05-19, 4, 9678732, 45, 1095, 3908
05-19, 5, 9678708, 47, 1072, 3953
05-19, 5, 9681327, 48, 1073, 3958
05-19, 6, 9681302, 56, 1052, 3996
05-19, 6, 9683930, 56, 1054, 3992
05-19, 7, 9683897, 68, 1030, 4037
05-19, 7, 9686511, 70, 1030, 4047
05-19, 8, 9686498, 61, 1020, 4079
05-19, 8, 9689121, 62, 1019, 4082
05-19, 9, 9689094, 66, 1003, 4121
05-19, 9, 9691724, 66, 999, 4121
05-19, 10, 9691698, 72, 993, 4147
05-19, 10, 9694319, 72, 993, 4152
05-19, 11, 9694294, 67, 986, 4189
