Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261434, 208, 1768, 1339
03-19, 8, 13261838, 210, 1770, 1340
03-19, 9, 13261741, 205, 1804, 1408
03-19, 9, 13262150, 205, 1802, 1410
03-19, 10, 13262058, 214, 1823, 1472
03-19, 10, 13262464, 215, 1824, 1473
03-19, 11, 13262375, 227, 1840, 1534
03-19, 11, 13262784, 227, 1842, 1532
03-19, 12, 13262694, 223, 1864, 1604
03-19, 12, 13263101, 223, 1865, 1605
03-19, 13, 13263026, 225, 1860, 1683
03-19, 13, 13263430, 225, 1861, 1687
03-19, 14, 13263341, 210, 1897, 1755
03-19, 14, 13263749, 211, 1898, 1754
03-19, 15, 13263643, 220, 1928, 1821
03-19, 15, 13264047, 220, 1931, 1823
03-19, 16, 13263955, 224, 1956, 1886
03-19, 16, 13264355, 226, 1959, 1890
03-19, 17, 13264280, 215, 1967, 1968
03-19, 17, 13264692, 215, 1964, 1968
03-19, 18, 13264587, 229, 1996, 2027
03-19, 18, 13264995, 230, 1996, 2027
03-19, 19, 13264901, 240, 2006, 2101
03-19, 19, 13265307, 240, 2008, 2102
03-19, 20, 13265209, 244, 2032, 2172
03-19, 20, 13265618, 244, 2034, 2170
03-19, 21, 13265529, 240, 2066, 2231
03-19, 21, 13265937, 241, 2065, 2232
03-19, 22, 13265841, 232, 2094, 2308
03-19, 22, 13266244, 233, 2096, 2311
03-19, 23, 13266139, 237, 2112, 2396
03-19, 23, 13266547, 238, 2109, 2399
03-19, 24, 13266464, 215, 2145, 2469
03-19, 24, 13266872, 215, 2146, 2469
03-19, 25, 13266773, 221, 2157, 2551
03-19, 25, 13267180, 221, 2158, 2552
03-19, 26, 13267070, 253, 2167, 2621
03-19, 26, 13267475, 254, 2168, 2623
03-19, 27, 13267376, 252, 2179, 2713
03-19, 27, 13267779, 255, 2183, 2712
03-19, 28, 13267675, 264, 2201, 2789
03-19, 28, 13268081, 264, 2201, 2792
03-19, 29, 13267985, 273, 2220, 2860
03-19, 29, 13268392, 273, 2220, 2862
03-19, 30, 13268277, 296, 2227, 2947
03-19, 30, 13268684, 297, 2227, 2948
03-19, 31, 13268581, 283, 2271, 3021
03-19, 31, 13268989, 284, 2270, 3022
04-19, 1, 13268871, 291, 2290, 3113
04-19, 1, 13268343, 291, 2289, 3112
04-19, 2, 13268303, 214, 2332, 3186
04-19, 2, 13267766, 215, 2334, 3190
04-19, 3, 13267725, 174, 2342, 3264
04-19, 3, 13267195, 175, 2341, 3264
04-19, 4, 13267155, 147, 2312, 3361
04-19, 4, 13266625, 147, 2314, 3359
04-19, 5, 13266571, 154, 2291, 3429
04-19, 5, 13266039, 156, 2287, 3433
04-19, 6, 13265989, 144, 2265, 3517
04-19, 6, 13265459, 145, 2262, 3519
04-19, 7, 13265427, 129, 2236, 3593
04-19, 7, 13264891, 132, 2237, 3595
04-19, 8, 13264835, 135, 2210, 3675
04-19, 8, 13264307, 135, 2209, 3674
04-19, 9, 13264269, 120, 2185, 3751
04-19, 9, 13263735, 120, 2188, 3752
04-19, 10, 13263690, 118, 2147, 3840
04-19, 10, 13263153, 121, 2145, 3846
04-19, 11, 13263121, 97, 2122, 3925
04-19, 11, 13262592, 98, 2121, 3924
04-19, 12, 13262553, 103, 2087, 3992
04-19, 12, 13262016, 106, 2086, 3997
04-19, 13, 13261982, 105, 2054, 4064
04-19, 13, 13261454, 106, 2055, 4060
04-19, 14, 13261409, 109, 2023, 4134
04-19, 14, 13260874, 109, 2024, 4138
04-19, 15, 13260824, 113, 2000, 4208
04-19, 15, 13260294, 113, 2000, 4208
04-19, 16, 13260259, 99, 1977, 4280
04-19, 16, 13259720, 101, 1978, 4286
04-19, 17, 13259682, 105, 1931, 4367
04-19, 17, 13259146, 106, 1933, 4370
04-19, 18, 13259117, 93, 1890, 4455
04-19, 18, 13258583, 93, 1888, 4461
04-19, 19, 13258555, 84, 1846, 4540
04-19, 19, 13258020, 85, 1848, 4542
04-19, 20, 13257980, 93, 1831, 4591
04-19, 20, 13257440, 93, 1833, 4599
04-19, 21, 13257407, 86, 1803, 4669
04-19, 21, 13256874, 88, 1804, 4669
04-19, 22, 13256840, 86, 1775, 4734
04-19, 22, 13256306, 86, 1775, 4738
04-19, 23, 13256273, 77, 1760, 4795
04-19, 23, 13255737, 79, 1760, 4799
04-19, 24, 13255700, 84, 1726, 4865
04-19, 24, 13255164, 84, 1726, 4871
04-19, 25, 13255132, 86, 1686, 4941
04-19, 25, 13254605, 87, 1686, 4937
04-19, 26, 13254553, 96, 1679, 4987
04-19, 26, 13254017, 96, 1677, 4995
04-19, 27, 13253990, 90, 1653, 5052
04-19, 27, 13253454, 93, 1655, 5053
04-19, 28, 13253423, 90, 1626, 5116
04-19, 28, 13252882, 91, 1629, 5123
04-19, 29, 13252859, 81, 1607, 5178
04-19, 29, 13252321, 82, 1607, 5185
04-19, 30, 13252292, 79, 1582, 5242
04-19, 30, 13251756, 79, 1582, 5248
05-19, 1, 13251730, 77, 1556, 5302
05-19, 1, 13249906, 77, 1553, 5304
05-19, 2, 13249871, 84, 1537, 5348
05-19, 2, 13248043, 84, 1535, 5353
05-19, 3, 13248025, 73, 1507, 5410
05-19, 3, 13246188, 73, 1508, 5421
05-19, 4, 13246152, 77, 1490, 5471
05-19, 4, 13244332, 77, 1489, 5467
05-19, 5, 13244301, 82, 1471, 5511
05-19, 5, 13242470, 82, 1474, 5514
05-19, 6, 13242442, 75, 1455, 5568
05-19, 6, 13240617, 75, 1453, 5570
05-19, 7, 13240578, 89, 1438, 5610
05-19, 7, 13238751, 90, 1438, 5611
05-19, 8, 13238722, 87, 1410, 5671
05-19, 8, 13236897, 87, 1410, 5671
05-19, 9, 13236865, 81, 1401, 5718
05-19, 9, 13235031, 81, 1401, 5727
05-19, 10, 13235001, 83, 1383, 5773
05-19, 10, 13233172, 83, 1385, 5775
05-19, 11, 13233150, 74, 1382, 5809
05-19, 11, 13231319, 74, 1380, 5817
05-19, 12, 13231287, 83, 1358, 5862
05-19, 12, 13229451, 84, 1358, 5872
05-19, 13, 13229422, 75, 1355, 5913
05-19, 13, 13227592, 75, 1355, 5918
05-19, 14, 13227564, 67, 1340, 5969
05-19, 14, 13225736, 67, 1338, 5974
05-19, 15, 13225712, 64, 1322, 6017
05-19, 15, 13223880, 65, 1324, 6021
05-19, 16, 13223858, 62, 1306, 6064
05-19, 16, 13222023, 62, 1308, 6072
05-19, 17, 13222000, 59, 1286, 6120
05-19, 17, 13220174, 59, 1281, 6126
05-19, 18, 13220145, 63, 1262, 6170
05-19, 18, 13218300, 64, 1263, 6188
05-19, 19, 13218271, 73, 1240, 6231
05-19, 19, 13216435, 73, 1243, 6239
05-19, 20, 13216416, 65, 1218, 6291
05-19, 20, 13214586, 65, 1216, 6298
05-19, 21, 13214556, 71, 1208, 6330
05-19, 21, 13212718, 71, 1208, 6343
05-19, 22, 13212696, 68, 1198, 6378
05-19, 22, 13210860, 69, 1198, 6388
05-19, 23, 13210832, 71, 1176, 6436
05-19, 23, 13209009, 71, 1173, 6437
05-19, 24, 13208990, 51, 1178, 6471
05-19, 24, 13207156, 51, 1175, 6483
05-19, 25, 13207136, 50, 1163, 6516
05-19, 25, 13205298, 51, 1163, 6528
05-19, 26, 13205275, 54, 1141, 6570
05-19, 26, 13203440, 54, 1141, 6580
05-19, 27, 13203416, 62, 1122, 6615
05-19, 27, 13201582, 63, 1125, 6620
05-19, 28, 13201555, 63, 1110, 6662
05-19, 28, 13199725, 64, 1105, 6671
05-19, 29, 13199700, 59, 1101, 6705
05-19, 29, 13197879, 60, 1100, 6701
05-19, 30, 13197852, 72, 1076, 6740
05-19, 30, 13196021, 73, 1079, 6742
05-19, 31, 13196002, 68, 1061, 6784
05-19, 31, 13194172, 68, 1057, 6793
06-19, 1, 13194152, 62, 1048, 6828
06-19, 1, 13193247, 66, 1048, 6822
06-19, 2, 13193143, 148, 1038, 6854
06-19, 2, 13192232, 148, 1040, 6856
06-19, 3, 13192124, 197, 1048, 6907
06-19, 3, 13191212, 198, 1048, 6911
06-19, 4, 13191134, 192, 1107, 6936
06-19, 4, 13190236, 192, 1106, 6928
06-19, 5, 13190129, 224, 1144, 6965
06-19, 5, 13189225, 223, 1143, 6964
06-19, 6, 13189083, 275, 1197, 7000
06-19, 6, 13188182, 274, 1194, 6998
06-19, 7, 13188074, 275, 1267, 7032
06-19, 7, 13187151, 275, 1271, 7044
06-19, 8, 13187027, 294, 1341, 7079
06-19, 8, 13186108, 293, 1339, 7094
06-19, 9, 13185987, 310, 1404, 7133
06-19, 9, 13185064, 312, 1408, 7143
06-19, 10, 13184935, 311, 1497, 7184
06-19, 10, 13184021, 314, 1501, 7184
06-19, 11, 13183868, 336, 1563, 7253
06-19, 11, 13182951, 336, 1565, 7261
06-19, 12, 13182808, 358, 1622, 7325
06-19, 12, 13181885, 358, 1620, 7343
06-19, 13, 13181736, 368, 1701, 7401
06-19, 13, 13180823, 368, 1700, 7408
06-19, 14, 13180641, 388, 1809, 7461
06-19, 14, 13179715, 389, 1814, 7474
06-19, 15, 13179516, 444, 1894, 7538
06-19, 15, 13178612, 444, 1893, 7536
06-19, 16, 13178458, 423, 1998, 7606
06-19, 16, 13177535, 424, 2001, 7618
06-19, 17, 13177319, 479, 2096, 7684
06-19, 17, 13176415, 479, 2097, 7680
06-19, 18, 13176200, 512, 2201, 7758
06-19, 18, 13175284, 517, 2207, 7756
06-19, 19, 13175056, 536, 2344, 7828
06-19, 19, 13174153, 538, 2345, 7821
06-19, 20, 13173926, 551, 2484, 7896
06-19, 20, 13172996, 555, 2495, 7904
06-19, 21, 13172745, 579, 2616, 8010
06-19, 21, 13171817, 586, 2624, 8016
06-19, 22, 13171557, 629, 2736, 8121
06-19, 22, 13170627, 634, 2741, 8134
06-19, 23, 13170362, 660, 2881, 8233
06-19, 23, 13169449, 660, 2882, 8238
06-19, 24, 13169170, 663, 3056, 8340
06-19, 24, 13168244, 664, 3056, 8358
06-19, 25, 13167936, 709, 3195, 8482
06-19, 25, 13167004, 713, 3194, 8504
06-19, 26, 13166678, 754, 3361, 8622
06-19, 26, 13165751, 760, 3368, 8629
06-19, 27, 13165412, 790, 3561, 8745
06-19, 27, 13164497, 796, 3557, 8751
06-19, 28, 13164165, 829, 3713, 8894
06-19, 28, 13163232, 831, 3721, 8910
06-19, 29, 13162878, 836, 3916, 9064
06-19, 29, 13161960, 842, 3916, 9069
06-19, 30, 13161554, 904, 4122, 9207
06-19, 30, 13160624, 910, 4125, 9221
07-19, 1, 13160232, 941, 4320, 9387
07-19, 1, 13157307, 944, 4329, 9385
07-19, 2, 13156645, 1227, 4562, 9531
07-19, 2, 13153707, 1232, 4564, 9547
07-19, 3, 13153034, 1410, 4895, 9711
07-19, 3, 13150112, 1410, 4899, 9714
07-19, 4, 13149338, 1610, 5306, 9881
07-19, 4, 13146406, 1615, 5311, 9888
07-19, 5, 13145630, 1755, 5759, 10076
07-19, 5, 13142693, 1760, 5763, 10089
07-19, 6, 13141862, 1856, 6312, 10275
07-19, 6, 13138953, 1858, 6314, 10265
07-19, 7, 13138015, 2059, 6840, 10476
07-19, 7, 13135084, 2063, 6849, 10479
07-19, 8, 13134073, 2289, 7380, 10733
07-19, 8, 13131145, 2296, 7384, 10735
07-19, 9, 13130005, 2557, 7978, 11020
07-19, 9, 13127085, 2556, 7979, 11025
07-19, 10, 13125866, 2766, 8695, 11318
07-19, 10, 13122906, 2777, 8724, 11323
07-19, 11, 13121548, 3034, 9512, 11636
07-19, 11, 13118601, 3037, 9527, 11650
07-19, 12, 13117188, 3287, 10331, 12009
07-19, 12, 13114215, 3305, 10370, 12010
07-19, 13, 13112582, 3646, 11301, 12371
07-19, 13, 13109632, 3652, 11328, 12373
07-19, 14, 13107980, 3874, 12363, 12768
07-19, 14, 13105013, 3891, 12398, 12768
07-19, 15, 13103168, 4179, 13531, 13192
07-19, 15, 13100163, 4199, 13582, 13211
07-19, 16, 13098173, 4512, 14781, 13689
07-19, 16, 13095201, 4539, 14785, 13715
07-19, 17, 13092931, 5013, 16039, 14257
07-19, 17, 13089955, 5030, 16066, 14274
07-19, 18, 13087577, 5404, 17501, 14843
07-19, 18, 13084628, 5422, 17514, 14846
07-19, 19, 13081918, 6045, 18998, 15449
07-19, 19, 13078931, 6053, 19027, 15484
07-19, 20, 13076094, 6516, 20742, 16143
07-19, 20, 13073141, 6521, 20774, 16144
07-19, 21, 13070101, 6996, 22562, 16921
07-19, 21, 13067099, 7020, 22589, 16957
07-19, 22, 13063709, 7719, 24503, 17734
07-19, 22, 13060740, 7730, 24542, 17738
07-19, 23, 13057038, 8332, 26800, 18580
07-19, 23, 13054044, 8350, 26849, 18592
07-19, 24, 13050020, 9069, 29180, 19566
07-19, 24, 13047039, 9092, 29185, 19604
07-19, 25, 13042691, 9805, 31794, 20630
07-19, 25, 13039747, 9831, 31795, 20632
07-19, 26, 13035021, 10602, 34588, 21794
07-19, 26, 13031996, 10647, 34637, 21810
07-19, 27, 13026799, 11728, 37537, 23026
07-19, 27, 13023764, 11781, 37579, 23051
07-19, 28, 13018103, 12786, 40850, 24436
07-19, 28, 13015103, 12836, 40891, 24430
07-19, 29, 13008931, 14020, 44440, 25869
07-19, 29, 13005898, 14041, 44532, 25874
07-19, 30, 12999281, 15134, 48531, 27399
07-19, 30, 12996252, 15169, 48603, 27406
07-19, 31, 12989142, 16369, 52804, 29115
07-19, 31, 12986142, 16414, 52842, 29117
08-19, 1, 12978229, 17942, 57343, 31001
08-19, 1, 12974712, 17969, 57421, 31050
08-19, 2, 12966005, 19622, 62540, 32985
08-19, 2, 12962468, 19677, 62616, 33028
08-19, 3, 12953022, 21318, 68225, 35224
08-19, 3, 12949478, 21363, 68305, 35280
08-19, 4, 12939174, 23301, 74282, 37669
08-19, 4, 12935595, 23359, 74404, 37705
08-19, 5, 12924413, 25490, 80855, 40305
08-19, 5, 12920858, 25543, 80923, 40376
08-19, 6, 12908795, 27507, 88073, 43325
08-19, 6, 12905272, 27547, 88173, 43345
08-19, 7, 12892019, 29920, 95905, 46493
08-19, 7, 12888427, 29992, 96006, 46549
08-19, 8, 12873872, 32753, 104450, 49899
08-19, 8, 12870268, 32850, 104602, 49891
08-19, 9, 12854513, 35807, 113618, 53673
08-19, 9, 12850901, 35886, 113734, 53727
08-19, 10, 12833778, 38840, 123930, 57700
08-19, 10, 12830153, 38926, 124065, 57741
08-19, 11, 12811728, 42051, 135042, 62064
08-19, 11, 12808035, 42149, 135198, 62140
08-19, 12, 12787528, 46048, 147059, 66887
08-19, 12, 12783874, 46113, 147175, 66997
08-19, 13, 12761601, 50268, 160171, 72119
08-19, 13, 12757860, 50382, 160370, 72184
08-19, 14, 12733627, 54887, 174392, 77890
08-19, 14, 12729959, 54954, 174543, 77977
08-19, 15, 12703870, 59369, 190007, 84187
08-19, 15, 12700122, 59531, 190149, 84268
08-19, 16, 12671374, 64948, 206766, 90982
08-19, 16, 12667545, 65083, 206999, 91080
08-19, 17, 12636466, 70705, 225185, 98351
08-19, 17, 12632443, 70862, 225563, 98476
08-19, 18, 12598369, 77415, 245117, 106443
08-19, 18, 12594421, 77654, 245366, 106540
08-19, 19, 12557638, 83878, 267306, 115159
08-19, 19, 12553794, 84024, 267561, 115239
08-19, 20, 12513478, 91386, 291035, 124719
08-19, 20, 12509372, 91577, 291447, 124859
08-19, 21, 12465968, 99022, 317196, 135069
08-19, 21, 12461882, 99269, 317520, 135221
08-19, 22, 12414582, 107525, 345368, 146417
08-19, 22, 12410499, 107769, 345729, 146532
08-19, 23, 12358307, 117538, 376143, 158541
08-19, 23, 12354140, 117789, 376530, 158707
08-19, 24, 12297504, 128055, 409731, 171876
08-19, 24, 12293284, 128345, 410127, 172047
08-19, 25, 12232172, 138960, 446020, 186651
08-19, 25, 12227813, 139282, 446478, 186867
08-19, 26, 12161216, 151473, 485138, 202613
08-19, 26, 12157029, 151727, 485539, 202782
08-19, 27, 12084116, 164915, 528318, 219728
08-19, 27, 12079873, 165214, 528701, 219926
08-19, 28, 12000828, 179327, 574997, 238562
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463107, 8, 0, 0
01-20, 2, 9467683, 8, 0, 0
01-20, 3, 9467673, 15, 3, 0
01-20, 3, 9472249, 15, 3, 0
01-20, 4, 9472242, 17, 7, 1
01-20, 4, 9476818, 17, 7, 1
01-20, 5, 9476807, 19, 16, 1
01-20, 5, 9481383, 19, 16, 1
01-20, 6, 9481378, 18, 22, 1
01-20, 6, 9485954, 18, 22, 1
01-20, 7, 9485945, 19, 30, 1
01-20, 7, 9490521, 19, 30, 1
01-20, 8, 9490507, 29, 34, 1
01-20, 8, 9495083, 29, 34, 1
01-20, 9, 9495075, 28, 43, 1
01-20, 9, 9499651, 28, 43, 1
01-20, 10, 9499645, 29, 46, 3
01-20, 10, 9504221, 29, 46, 3
01-20, 11, 9504206, 30, 59, 4
01-20, 11, 9508782, 30, 59, 4
01-20, 12, 9508777, 27, 67, 4
01-20, 12, 9513353, 27, 67, 4
01-20, 13, 9513345, 21, 80, 5
01-20, 13, 9517921, 21, 80, 5
01-20, 14, 9517908, 26, 85, 8
01-20, 14, 9522484, 26, 85, 8
01-20, 15, 9522473, 26, 93, 11
01-20, 15, 9527049, 26, 93, 11
01-20, 16, 9527043, 18, 105, 13
01-20, 16, 9531619, 18, 105, 13
01-20, 17, 9531609, 21, 107, 18
01-20, 17, 9536185, 21, 107, 18
01-20, 18, 9536178, 18, 117, 18
01-20, 18, 9540754, 18, 117, 18
01-20, 19, 9540746, 21, 117, 23
01-20, 19, 9545322, 21, 117, 23
01-20, 20, 9545301, 33, 121, 28
01-20, 20, 9549876, 33, 122, 28
01-20, 21, 9549864, 34, 131, 30
01-20, 21, 9554439, 35, 131, 30
01-20, 22, 9554426, 33, 140, 36
01-20, 22, 9559002, 33, 140, 36
01-20, 23, 9558985, 37, 148, 41
01-20, 23, 9563561, 37, 148, 41
01-20, 24, 9563545, 41, 154, 47
01-20, 24, 9568121, 41, 154, 47
01-20, 25, 9568104, 40, 164, 55
01-20, 25, 9572678, 41, 164, 56
01-20, 26, 9572661, 42, 176, 60
01-20, 26, 9577236, 42, 176, 61
01-20, 27, 9577221, 40, 188, 66
01-20, 27, 9581795, 40, 189, 67
01-20, 28, 9581776, 41, 202, 72
01-20, 28, 9586352, 41, 202, 72
01-20, 29, 9586336, 41, 209, 81
01-20, 29, 9590911, 41, 209, 82
01-20, 30, 9590886, 52, 215, 90
01-20, 30, 9595460, 53, 215, 91
01-20, 31, 9595442, 50, 228, 99
01-20, 31, 9600018, 50, 228, 99
02-19, 1, 9599993, 55, 243, 104
02-19, 1, 9601830, 56, 242, 104
02-19, 2, 9601802, 61, 255, 114
02-19, 2, 9603641, 62, 253, 113
02-19, 3, 9603618, 64, 260, 127
02-19, 3, 9605457, 63, 259, 127
02-19, 4, 9605430, 65, 278, 133
02-19, 4, 9607271, 63, 277, 132
02-19, 5, 9607234, 81, 290, 138
02-19, 5, 9609067, 80, 294, 139
02-19, 6, 9609034, 74, 323, 149
02-19, 6, 9610871, 72, 326, 148
02-19, 7, 9610843, 72, 344, 158
02-19, 7, 9612681, 71, 344, 158
02-19, 8, 9612639, 88, 358, 169
02-19, 8, 9614475, 88, 358, 170
02-19, 9, 9614444, 86, 378, 183
02-19, 9, 9616279, 85, 379, 185
02-19, 10, 9616249, 88, 394, 197
02-19, 10, 9618080, 89, 399, 197
02-19, 11, 9618048, 88, 423, 206
02-19, 11, 9619886, 88, 422, 206
02-19, 12, 9619842, 103, 437, 220
02-19, 12, 9621674, 103, 441, 221
02-19, 13, 9621631, 103, 473, 232
02-19, 13, 9623464, 104, 474, 234
02-19, 14, 9623408, 121, 497, 250
02-19, 14, 9625242, 120, 499, 252
02-19, 15, 9625180, 131, 536, 266
02-19, 15, 9627013, 135, 532, 270
02-19, 16, 9626964, 135, 560, 291
02-19, 16, 9628808, 134, 554, 291
02-19, 17, 9628754, 140, 572, 321
02-19, 17, 9630592, 140, 571, 321
02-19, 18, 9630536, 148, 605, 335
02-19, 18, 9632375, 149, 604, 333
02-19, 19, 9632312, 153, 642, 354
02-19, 19, 9634146, 154, 643, 355
02-19, 20, 9634082, 163, 675, 378
02-19, 20, 9635927, 162, 666, 380
02-19, 21, 9635863, 152, 707, 413
02-19, 21, 9637707, 149, 700, 416
02-19, 22, 9637632, 169, 727, 444
02-19, 22, 9639472, 171, 726, 440
02-19, 23, 9639414, 161, 767, 467
02-19, 23, 9641250, 164, 765, 467
02-19, 24, 9641174, 182, 795, 495
02-19, 24, 9643007, 181, 797, 498
02-19, 25, 9642928, 191, 845, 519
02-19, 25, 9644771, 188, 840, 521
02-19, 26, 9644673, 211, 891, 545
02-19, 26, 9646507, 212, 893, 545
02-19, 27, 9646426, 209, 939, 583
02-19, 27, 9648253, 212, 944, 585
02-19, 28, 9648175, 214, 992, 613
02-19, 28, 9650007, 217, 992, 615
02-19, 29, 9649914, 220, 1047, 650
02-19, 29, 9651737, 224, 1051, 656
03-19, 1, 9651633, 241, 1108, 686
03-19, 1, 9651707, 241, 1109, 689
03-19, 2, 9651655, 205, 1152, 734
03-19, 2, 9651735, 203, 1152, 734
03-19, 3, 9651680, 177, 1182, 785
03-19, 3, 9651757, 177, 1183, 785
03-19, 4, 9651695, 169, 1216, 822
03-19, 4, 9651772, 169, 1218, 821
03-19, 5, 9651722, 160, 1231, 867
03-19, 5, 9651798, 160, 1231, 869
03-19, 6, 9651750, 147, 1244, 917
03-19, 6, 9651828, 147, 1243, 918
03-19, 7, 9651763, 155, 1255, 963
03-19, 7, 9651839, 155, 1254, 966
03-19, 8, 9651772, 151, 1275, 1016
03-19, 8, 9651852, 151, 1274, 1015
03-19, 9, 9651795, 147, 1288, 1062
03-19, 9, 9651872, 147, 1288, 1063
03-19, 10, 9651793, 163, 1311, 1103
03-19, 10, 9651875, 163, 1309, 1101
03-19, 11, 9651819, 145, 1324, 1160
03-19, 11, 9651901, 145, 1323, 1157
03-19, 12, 9651831, 167, 1324, 1204
03-19, 12, 9651908, 167, 1325, 1204
03-19, 13, 9651849, 153, 1362, 1240
03-19, 13, 9651920, 153, 1367, 1242
03-19, 14, 9651856, 146, 1387, 1293
03-19, 14, 9651932, 146, 1389, 1293
03-19, 15, 9651860, 157, 1397, 1346
03-19, 15, 9651937, 157, 1396, 1348
03-19, 16, 9651881, 155, 1402, 1400
03-19, 16, 9651950, 155, 1407, 1404
03-19, 17, 9651877, 165, 1420, 1454
03-19, 17, 9651953, 166, 1420, 1455
03-19, 18, 9651894, 155, 1433, 1512
03-19, 18, 9651962, 156, 1438, 1516
03-19, 19, 9651906, 151, 1441, 1574
03-19, 19, 9651981, 152, 1442, 1575
03-19, 20, 9651912, 164, 1448, 1626
03-19, 20, 9651985, 167, 1449, 1627
03-19, 21, 9651922, 161, 1458, 1687
03-19, 21, 9651996, 161, 1459, 1690
03-19, 22, 9651922, 178, 1473, 1733
03-19, 22, 9651995, 181, 1475, 1733
03-19, 23, 9651922, 176, 1497, 1789
03-19, 23, 9651998, 176, 1499, 1789
03-19, 24, 9651916, 191, 1516, 1839
03-19, 24, 9651989, 192, 1519, 1840
03-19, 25, 9651911, 198, 1549, 1882
03-19, 25, 9651987, 198, 1548, 1885
03-19, 26, 9651904, 198, 1574, 1942
03-19, 26, 9651976, 198, 1575, 1947
03-19, 27, 9651898, 198, 1609, 1991
03-19, 27, 9651972, 200, 1610, 1992
03-19, 28, 9651909, 177, 1645, 2043
03-19, 28, 9651980, 178, 1647, 2047
03-19, 29, 9651898, 187, 1673, 2094
03-19, 29, 9651970, 187, 1672, 2101
03-19, 30, 9651893, 168, 1706, 2163
03-19, 30, 9651969, 169, 1704, 2166
03-19, 31, 9651890, 192, 1696, 2230
03-19, 31, 9651962, 192, 1696, 2236
04-19, 1, 9651893, 176, 1723, 2294
04-19, 1, 9652469, 176, 1720, 2294
04-19, 2, 9652441, 143, 1719, 2356
04-19, 2, 9653013, 143, 1718, 2358
04-19, 3, 9652985, 110, 1704, 2433
04-19, 3, 9653555, 110, 1701, 2439
04-19, 4, 9653528, 85, 1704, 2488
04-19, 4, 9654096, 86, 1705, 2491
04-19, 5, 9654064, 77, 1679, 2558
04-19, 5, 9654638, 77, 1680, 2556
04-19, 6, 9654605, 78, 1641, 2627
04-19, 6, 9655183, 78, 1641, 2622
04-19, 7, 9655148, 77, 1635, 2664
04-19, 7, 9655715, 77, 1634, 2671
04-19, 8, 9655682, 78, 1610, 2727
04-19, 8, 9656251, 78, 1610, 2731
04-19, 9, 9656227, 66, 1593, 2784
04-19, 9, 9656807, 66, 1589, 2781
04-19, 10, 9656779, 68, 1550, 2846
04-19, 10, 9657352, 68, 1548, 2848
04-19, 11, 9657320, 69, 1528, 2899
04-19, 11, 9657890, 69, 1530, 2900
04-19, 12, 9657859, 75, 1497, 2958
04-19, 12, 9658431, 75, 1496, 2960
04-19, 13, 9658398, 79, 1464, 3021
04-19, 13, 9658968, 79, 1463, 3025
04-19, 14, 9658929, 95, 1428, 3083
04-19, 14, 9659498, 97, 1430, 3083
04-19, 15, 9659480, 69, 1421, 3138
04-19, 15, 9660052, 69, 1419, 3141
04-19, 16, 9660015, 74, 1404, 3188
04-19, 16, 9660586, 74, 1403, 3191
04-19, 17, 9660562, 63, 1387, 3242
04-19, 17, 9661129, 64, 1386, 3248
04-19, 18, 9661090, 82, 1350, 3305
04-19, 18, 9661660, 82, 1352, 3306
04-19, 19, 9661632, 86, 1336, 3346
04-19, 19, 9662201, 86, 1334, 3352
04-19, 20, 9662171, 87, 1312, 3403
04-19, 20, 9662733, 89, 1316, 3408
04-19, 21, 9662710, 80, 1294, 3462
04-19, 21, 9663285, 82, 1294, 3458
04-19, 22, 9663261, 77, 1276, 3505
04-19, 22, 9663833, 79, 1276, 3504
04-19, 23, 9663807, 70, 1268, 3547
04-19, 23, 9664380, 70, 1268, 3547
04-19, 24, 9664358, 61, 1259, 3587
04-19, 24, 9664925, 61, 1262, 3590
04-19, 25, 9664898, 62, 1238, 3640
04-19, 25, 9665460, 63, 1241, 3647
04-19, 26, 9665428, 71, 1228, 3684
04-19, 26, 9666005, 71, 1224, 3684
04-19, 27, 9665987, 53, 1230, 3714
04-19, 27, 9666560, 53, 1228, 3716
04-19, 28, 9666533, 62, 1201, 3761
04-19, 28, 9667101, 63, 1201, 3765
04-19, 29, 9667080, 58, 1190, 3802
04-19, 29, 9667653, 58, 1190, 3802
04-19, 30, 9667625, 62, 1169, 3847
04-19, 30, 9668198, 62, 1167, 3849
05-19, 1, 9668178, 58, 1146, 3894
05-19, 1, 9670813, 59, 1150, 3880
05-19, 2, 9670791, 53, 1143, 3915
05-19, 2, 9673417, 53, 1142, 3916
05-19, 3, 9673387, 63, 1125, 3953
05-19, 3, 9676019, 64, 1129, 3942
05-19, 4, 9675992, 64, 1121, 3977
05-19, 4, 9678613, 64, 1121, 3982
05-19, 5, 9678588, 63, 1111, 4018
05-19, 5, 9681214, 64, 1111, 4017
05-19, 6, 9681192, 59, 1091, 4064
05-19, 6, 9683821, 60, 1092, 4059
05-19, 7, 9683806, 48, 1081, 4097
05-19, 7, 9686424, 49, 1081, 4104
05-19, 8, 9686404, 48, 1063, 4143
05-19, 8, 9689030, 49, 1064, 4141
05-19, 9, 9689010, 50, 1028, 4196
05-19, 9, 9691645, 51, 1026, 4188
05-19, 10, 9691624, 51, 1018, 4217
05-19, 10, 9694246, 52, 1019, 4219
05-19, 11, 9694223, 51, 1014, 4248
05-19, 11, 9696854, 51, 1014, 4243
